T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,4.19143,684.86887,-7,-0,-0.48593,-0
0.02,-0,0,0,-0,-0,-0,4.22684,684.87164,-7,-0,-0.48928,-0
0.04,-0,0,0,-0,-0,-0,4.26279,684.87446,-7,-0,-0.49271,-0
0.06,-0,0,0,-0,-0,-0,4.29895,684.87732,-7,-0,-0.49621,-0
0.08,-0,0,0,-0,-0,-0,4.33512,684.88018,-7,-0,-0.49978,-0
0.1,-0,0,-0,-0,-0,-0,4.37124,684.88302,-7,-0,-0.50342,-0
0.12,0,1e-05,-0,-0,0,0,4.40742,684.88583,-7,-0,-0.50715,0
0.14,0,5e-05,-0,0,0,0,4.44393,684.88859,-7,0,-0.51101,0
0.16,0,0.00012,-0,0,0,0,4.48125,684.89129,-7,0,-0.51504,0
0.18,0,0.0002,-0,0,0,0,4.52,684.89392,-7,0,-0.5193,0
0.2,0,0.00032,-0,0,0,1e-05,4.56101,684.89647,-6.99999,0,-0.52386,1e-05
0.22,0,0.00045,-0,0,0,1e-05,4.60527,684.89895,-6.99999,0,-0.5288,1e-05
0.24,0,0.0006,-0,0,0,1e-05,4.65391,684.90135,-6.99999,0,-0.5342,1e-05
0.26,0,0.00076,-0,0,0,2e-05,4.70817,684.90367,-6.99998,0,-0.54013,2e-05
0.28,0,0.00091,-0,0,0,2e-05,4.76938,684.90593,-6.99998,0,-0.54669,2e-05
0.3,0,0.00104,-0,0,0,2e-05,4.83885,684.90815,-6.99998,0,-0.55393,2e-05
0.32,1e-05,0.00111,-0,0,0,2e-05,4.91786,684.91034,-6.99998,0,-0.56189,2e-05
0.34,1e-05,0.00108,-0,0,0,2e-05,5.0075,684.91254,-6.99998,0,-0.57059,2e-05
0.36,0,0.00089,-0,0,0,2e-05,5.10862,684.9148,-6.99998,0,-0.57999,2e-05
0.38,0,0.00049,0,0,0,1e-05,5.2217,684.91715,-6.99999,0,-0.58999,1e-05
0.4,-0,0,0,0,-0,-0,5.34672,684.91964,-7,0,-0.60043,-0
0.42,-1e-05,0,0,-0,-0,-3e-05,5.48307,684.92234,-7.00003,-0,-0.61108,-3e-05
0.44,-1e-05,0,0,-1e-05,-0,-6e-05,5.62944,684.92528,-7.00006,-1e-05,-0.62159,-6e-05
0.46,-2e-05,0,0,-1e-05,-0,-0.0001,5.78375,684.92848,-7.0001,-1e-05,-0.63154,-0.0001
0.48,-3e-05,0,0,-2e-05,-0,-0.00015,5.94314,684.93195,-7.00015,-2e-05,-0.64043,-0.00015
0.5,-5e-05,0,0,-3e-05,-0,-0.00021,6.10401,684.93563,-7.00021,-3e-05,-0.64765,-0.00021
0.52,-6e-05,0,0,-4e-05,-0,-0.00027,6.26219,684.93938,-7.00027,-4e-05,-0.65257,-0.00027
0.54,-8e-05,0,0,-6e-05,-0,-0.00035,6.41314,684.94299,-7.00035,-6e-05,-0.65452,-0.00035
0.56,-0.0001,0,0,-7e-05,-0,-0.00042,6.55236,684.9461,-7.00042,-7e-05,-0.65287,-0.00042
0.58,-0.00011,0,0,-8e-05,-0,-0.00047,6.67583,684.94821,-7.00047,-8e-05,-0.6471,-0.00047
0.6,-0.00012,0,0,-9e-05,-0,-0.0005,6.78061,684.94862,-7.0005,-9e-05,-0.63683,-0.0005
0.62,-0.00011,0,0,-9e-05,-0,-0.00048,6.86538,684.94642,-7.00048,-9e-05,-0.62194,-0.00048
0.64,-0.0001,0,0,-9e-05,-0,-0.00039,6.93053,684.9405,-7.00039,-9e-05,-0.60258,-0.00039
0.66,-5e-05,0,-0,-7e-05,-0,-0.0002,6.97781,684.92954,-7.0002,-7e-05,-0.57905,-0.0002
0.68,2e-05,0.00606,-0,-2e-05,0,0.00012,7.00977,684.91206,-6.99988,-2e-05,-0.55183,0.00012
0.7,0.00013,0.02986,-0,4e-05,0,0.00061,7.02926,684.88652,-6.99939,4e-05,-0.52142,0.00061
0.72,0.00028,0.06323,-0,0.00014,1e-05,0.00129,7.03909,684.85148,-6.99871,0.00014,-0.48833,0.00129
0.74,0.00049,0.10733,-0,0.00028,1e-05,0.00218,7.04181,684.80586,-6.99781,0.00028,-0.45305,0.00218
0.76,0.00075,0.16266,-0,0.00046,1e-05,0.00331,7.03963,684.74923,-6.99668,0.00046,-0.41601,0.00331
0.78,0.00106,0.22855,-0,0.00069,2e-05,0.00465,7.03437,684.6823,-6.99534,0.00069,-0.3776,0.00465
0.8,0.00141,0.30266,-0,0.00095,3e-05,0.00616,7.02745,684.60744,-6.99382,0.00095,-0.33812,0.00616
0.82,0.00178,0.38031,-0,0.00125,3e-05,0.00775,7.01995,684.52934,-6.99224,0.00125,-0.29785,0.00775
0.84,0.00214,0.45373,-0,0.00155,4e-05,0.00925,7.0127,684.45571,-6.99074,0.00155,-0.25698,0.00925
0.86,0.00244,0.51139,-0,0.00182,4e-05,0.01042,7.0063,684.39807,-6.98956,0.00182,-0.21568,0.01042
0.88,0.00259,0.53723,-0,0.00202,4e-05,0.01096,7.00124,684.37239,-6.98904,0.00202,-0.17405,0.01096
0.9,0.0025,0.51023,-0,0.00207,4e-05,0.01041,6.99792,684.39963,-6.98959,0.00207,-0.13217,0.01041
0.92,0.00204,0.40422,-0,0.0019,3e-05,0.00826,6.99674,684.50585,-6.99175,0.0019,-0.09009,0.00826
0.94,0.00108,0.18829,0,0.0014,1e-05,0.00387,6.99809,684.72188,-6.99615,0.0014,-0.04783,0.00387
0.96,-0.00056,0,1e-05,0.00043,-2e-05,-0.00346,7.0024,685.08205,-7.0035,0.00043,-0.0054,-0.00346
0.98,-0.00304,0,1e-05,-0.00112,-7e-05,-0.01446,7.01008,685.62187,-7.01453,-0.00112,0.03721,-0.01446
1,-0.00653,0,2e-05,-0.00341,-0.00013,-0.02979,7.02152,686.37423,-7.02989,-0.00341,0.08001,-0.02979
1.02,-0.01115,0,3e-05,-0.00654,-0.00022,-0.04997,7.03699,687.36382,-7.0501,-0.00654,0.12301,-0.04997
1.04,-0.01696,0,4e-05,-0.01061,-0.00033,-0.07517,7.0565,688.59941,-7.07535,-0.01061,0.16616,-0.07517
1.06,-0.02389,0,5e-05,-0.01563,-0.00045,-0.10505,7.07969,690.06389,-7.10526,-0.01563,0.20939,-0.10505
1.08,-0.03171,0,6e-05,-0.0215,-0.00059,-0.13848,7.10561,691.70191,-7.13873,-0.0215,0.25254,-0.13848
1.1,-0.03993,0,7e-05,-0.02795,-0.00074,-0.17326,7.13248,693.40548,-7.17353,-0.02795,0.29533,-0.17326
1.12,-0.04774,0,8e-05,-0.03451,-0.00087,-0.20579,7.15747,694.998,-7.20605,-0.03451,0.33734,-0.20579
1.14,-0.05395,0,8e-05,-0.04042,-0.00096,-0.23072,7.17642,696.2181,-7.23096,-0.04042,0.37794,-0.23072
1.16,-0.05686,0,7e-05,-0.04456,-0.00099,-0.2407,7.18361,696.70493,-7.24086,-0.04456,0.41631,-0.2407
1.18,-0.05429,0,4e-05,-0.04545,-0.00091,-0.22611,7.17161,695.98779,-7.22613,-0.04545,0.45134,-0.22611
1.2,-0.04347,0,0,-0.04113,-0.00067,-0.17504,7.13123,693.48361,-7.17484,-0.04113,0.4817,-0.17504
1.22,-0.02116,0,-6e-05,-0.02925,-0.00021,-0.07349,7.05171,688.50716,-7.07297,-0.02925,0.5058,-0.07349
1.24,0.01628,4.66077,-0.00016,-0.00707,0.00053,0.09405,6.92116,680.29977,-6.90498,-0.00707,0.52187,0.09405
1.26,0.07261,16.91423,-0.00028,0.02841,0.00162,0.34351,6.72743,668.08318,-6.65497,0.02841,0.52807,0.34351
1.28,0.15135,33.90129,-0.00044,0.08017,0.00311,0.68944,6.45948,651.14615,-6.30835,0.08017,0.52268,0.68944
1.3,0.25517,56.14129,-0.00064,0.15084,0.00505,1.14246,6.10937,628.97091,-5.85455,0.15084,0.50435,1.14246
1.32,0.38508,83.78599,-0.00087,0.24212,0.00744,1.70571,5.67503,601.40622,-5.29044,0.24212,0.47248,1.70571
1.34,0.5394,116.39507,-0.00111,0.35413,0.01023,2.37028,5.16377,568.89124,-4.62502,0.35413,0.42768,2.37028
1.36,0.71246,152.66014,-0.00135,0.48441,0.0133,3.1096,4.59663,532.73064,-3.88497,0.48441,0.37239,3.1096
1.38,0.89399,190.29892,-0.00156,0.62757,0.01644,3.87723,4.00993,495.20014,-3.11686,0.62757,0.31108,3.87723
1.4,1.07124,226.56457,-0.0017,0.77676,0.01939,4.61723,3.44698,459.03865,-2.37673,0.77676,0.2493,4.61724
1.42,1.23303,259.17495,-0.00174,0.92648,0.02193,5.28305,2.94319,426.52174,-1.71115,0.92648,0.19185,5.28305
1.44,1.37215,286.82195,-0.00166,1.07398,0.0239,5.84786,2.51806,398.95382,-1.14684,1.07398,0.14171,5.84787
1.46,1.48521,309.06559,-0.00147,1.21872,0.02524,6.30254,2.17718,376.77367,-0.69282,1.21872,0.10016,6.30254
1.48,1.57165,326.05807,-0.00116,1.36136,0.02595,6.65005,1.9169,359.82966,-0.34605,1.36136,0.06734,6.65005
1.5,1.63305,338.31913,-0.00075,1.50302,0.02606,6.90089,1.72819,347.60362,-0.09596,1.50302,0.04262,6.90089
1.52,1.67243,346.56247,-0.00021,1.64472,0.02564,7.06955,1.59953,339.38399,0.07197,1.64472,0.02495,7.06955
1.54,1.69388,351.56874,0.00047,1.78707,0.02478,7.17193,1.51905,334.39238,0.17364,1.78707,0.01308,7.17193
1.56,1.70217,354.09871,0.0013,1.93011,0.02355,7.22354,1.47602,331.87021,0.22455,1.93011,0.00573,7.22355
1.58,1.70257,354.83903,0.0023,2.07328,0.02205,7.23841,1.46168,331.13273,0.23871,2.07328,0.00174,7.23841
1.6,1.70067,354.37336,0.00345,2.21558,0.02036,7.22848,1.46967,331.59788,0.22807,2.21558,8e-05,7.22848
1.62,1.70223,353.17193,0.00472,2.35567,0.01854,7.20341,1.49614,332.79661,0.20227,2.35567,-9e-05,7.20342
1.64,1.71313,351.5939,0.00604,2.49215,0.01668,7.17064,1.53957,334.37057,0.16875,2.49215,0.0006,7.17064
1.66,1.73922,349.89763,0.00729,2.62371,0.01481,7.13556,1.60046,336.06186,0.13295,2.62371,0.00167,7.13557
1.68,1.78617,348.25528,0.00829,2.74935,0.01298,7.10187,1.68088,337.69848,0.09863,2.74935,0.00277,7.10187
1.7,1.85936,346.76897,0.00878,2.86847,0.0112,7.07185,1.78399,339.17817,0.06819,2.86847,0.0037,7.07185
1.72,1.96369,345.48683,0.00839,2.9809,0.00947,7.04667,1.91358,340.45248,0.04298,2.9809,0.0043,7.04668
1.74,2.10343,344.41764,0.00667,3.08686,0.00777,7.02668,2.07353,341.51206,0.02364,3.08686,0.00452,7.02668
1.76,2.28193,343.54372,0.00303,3.18682,0.00609,7.01163,2.26739,342.3739,0.01031,3.18682,0.00432,7.01164
1.78,2.50138,342.83173,-0.00315,3.28134,0.00439,7.00098,2.49784,343.07052,0.00287,3.28134,0.00371,7.00099
1.8,2.76253,342.24158,-0.01254,3.37075,0.00268,6.99402,2.76632,343.64116,0.00104,3.37075,0.00275,6.99403
1.82,3.06439,341.73378,-0.02582,3.45482,0.00096,6.99001,3.07257,344.12446,0.00444,3.45482,0.0015,6.99001
1.84,3.40397,341.27549,-0.04353,3.53235,-0.00073,6.98823,3.41428,344.55248,0.01259,3.53235,6e-05,6.98823
1.86,3.77596,340.84572,-0.06604,3.60086,-0.00232,6.98803,3.78679,344.94564,0.02491,3.60086,-0.00143,6.98803
1.88,4.17263,340.43998,-0.09329,3.65624,-0.0037,6.98887,4.18289,345.30817,0.04059,3.65624,-0.00284,6.98888
1.9,4.58376,340.07452,-0.12462,3.69238,-0.00476,6.99033,4.59281,345.62407,0.05846,3.69238,-0.00398,6.99033
1.92,4.99693,339.79018,-0.1585,3.70095,-0.00534,6.99207,5.00444,345.8534,0.07688,3.70095,-0.00469,6.99207
1.94,5.39811,339.65578,-0.19222,3.67126,-0.00533,6.99385,5.40402,345.92916,0.09349,3.67126,-0.00482,6.99385
1.96,5.7728,339.77042,-0.22152,3.59022,-0.00465,6.99552,5.7772,345.75519,0.10515,3.59022,-0.00428,6.99552
1.98,6.1078,340.26417,-0.24025,3.44264,-0.00334,6.99696,6.11089,345.20566,0.10776,3.44264,-0.00307,6.99696
2,6.39342,341.29605,-0.2401,3.21168,-0.00157,6.99812,6.39548,344.12729,0.09621,3.21168,-0.00138,6.99812
2.02,6.62517,343.04798,-0.2104,2.87973,0.00024,6.99897,6.62648,342.34531,0.06441,2.87973,0.00039,6.99897
2.04,6.80379,345.71314,-0.13826,2.42992,0.00145,6.99948,6.80467,339.67492,0.00536,2.42992,0.0016,6.99948
2.06,6.93391,349.47697,-0.00884,1.84822,0.00113,6.99967,6.93465,335.93968,-0.08842,1.84822,0.00134,6.99967
2.08,7.02237,354.48888,0.19378,1.12647,-0.00185,6.99952,7.02326,330.99881,-0.22431,1.12647,-0.00154,6.99952
2.1,7.07689,360.82317,0.48522,0.26649,-0.00885,6.99904,7.07817,324.78492,-0.40858,0.26649,-0.0084,6.99904
2.12,7.1051,368.42759,0.87872,-0.7148,-0.02135,6.99824,7.10701,317.35355,-0.64502,-0.7148,-0.02071,6.99824
2.14,7.11403,377.05929,1.38212,-1.77912,-0.04078,6.99714,7.11672,308.94475,-0.93303,-1.77912,-0.03991,6.99714
2.16,7.1097,386.25435,1.99384,-2.86511,-0.06832,6.99578,7.11328,300.01061,-1.26531,-2.86511,-0.06721,6.99578
2.18,7.09709,395.42522,2.69867,-3.90184,-0.10467,6.99422,7.10156,291.11429,-1.62544,-3.90184,-0.10332,6.99422
2.2,7.08009,404.04765,3.46577,-4.83235,-0.14986,6.99257,7.08532,282.73939,-1.98716,-4.83235,-0.14831,6.99257
2.22,7.06165,411.76223,4.25155,-5.62589,-0.20318,6.99101,7.06732,275.18445,-2.31719,-5.62589,-0.20153,6.99101
2.24,7.04391,418.34909,5.00776,-6.27416,-0.26316,6.98977,7.04948,268.58465,-2.58252,-6.27416,-0.26158,6.98977
2.26,7.0284,423.66773,5.69165,-6.78345,-0.3276,6.98918,7.03304,262.96917,-2.75971,-6.78345,-0.32634,6.98918
2.28,7.01617,427.60834,6.27292,-7.16805,-0.39347,6.98968,7.01873,258.30911,-2.84093,-7.16805,-0.39288,6.98968
2.3,7.00801,430.05472,6.73357,-7.44504,-0.45704,6.99181,7.00694,254.55656,-2.83327,-7.44504,-0.4576,6.99181
2.32,7.00448,430.85985,7.06356,-7.63036,-0.51403,6.99619,6.99786,251.67553,-2.75344,-7.63036,-0.51632,6.99619
2.34,7.00608,429.83462,7.25614,-7.73594,-0.55976,7.00352,6.9916,249.6656,-2.62228,-7.73594,-0.56449,7.00352
2.36,7.01321,426.75028,7.30465,-7.76776,-0.58944,7.01453,6.98827,248.57962,-2.46003,-7.76776,-0.59739,7.01453
2.38,7.02618,421.35451,7.20057,-7.72476,-0.59847,7.02989,6.98805,248.5373,-2.28278,-7.72476,-0.61047,7.02989
2.4,7.04517,413.40107,6.93308,-7.59855,-0.58284,7.0501,6.99122,249.73638,-2.09988,-7.59855,-0.59967,7.0501
2.42,7.07002,402.69249,6.49014,-7.37385,-0.53954,7.07535,6.99818,252.46299,-1.9127,-7.37385,-0.5618,7.07535
2.44,7.10012,389.13502,5.86131,-7.02986,-0.46703,7.10527,7.00938,257.10219,-1.71496,-7.02986,-0.49499,7.10527
2.46,7.13411,372.77545,5.04218,-6.54261,-0.36554,7.13874,7.02527,264.13006,-1.49603,-6.54261,-0.3989,7.13874
2.48,7.16963,353.75996,4.04078,-5.88856,-0.23675,7.17355,7.0462,274.04583,-1.24946,-5.88856,-0.2744,7.17355
2.5,7.20293,332.23963,2.88403,-5.04961,-0.0831,7.20608,7.07221,287.25445,-0.98439,-5.04961,-0.12279,7.20608
2.52,7.22858,308.33298,1.61861,-4.01976,0.09271,7.23099,7.10288,303.96946,-0.73023,-4.01976,0.05466,7.23099
2.54,7.23914,282.16951,0.30246,-2.81241,0.28773,7.24088,7.13702,324.16016,-0.52981,-2.81241,0.25683,7.24088
2.56,7.22497,253.96388,-1.00502,-1.46587,0.49837,7.22613,7.17239,347.50237,-0.42851,-1.46587,0.4823,7.22613
2.58,7.17411,224.13209,-2.24331,-0.04869,0.71931,7.17481,7.20538,373.27553,-0.4681,-0.04869,0.72816,7.17481
2.6,7.07254,193.41117,-3.34613,1.33866,0.94193,7.0729,7.23064,400.24674,-0.68229,1.33866,0.98837,7.0729
2.62,6.90475,162.79787,-4.2473,2.5814,1.15352,6.90485,7.24079,426.73212,-1.08475,2.5814,1.25259,6.90485
2.64,6.65482,133.29857,-4.89643,3.58342,1.33793,6.65475,7.22621,450.84936,-1.65495,3.58342,1.50654,6.65475
2.66,6.30821,105.74697,-5.26769,4.28649,1.47764,6.30803,7.17499,470.71117,-2.3371,4.28649,1.73345,6.30803
2.68,5.85433,80.78392,-5.35781,4.66824,1.55637,5.8541,7.07313,484.47306,-3.0529,4.66824,1.91606,5.8541
2.7,5.2901,58.88015,-5.18236,4.73522,1.56221,5.28986,6.9051,490.36584,-3.71752,4.73522,2.0388,5.28986
2.72,4.62453,40.33692,-4.77479,4.51905,1.49111,4.62429,6.65499,486.79044,-4.254,4.51905,2.09029,4.62429
2.74,3.88432,25.26869,-4.18797,4.07554,1.3503,3.88411,6.30824,472.48356,-4.60421,4.07554,2.06566,3.88411
2.76,3.11607,13.58463,-3.49371,3.48222,1.1594,3.11589,5.85428,446.74017,-4.73413,3.48222,1.96768,3.11589
