T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00436,0,0.19361,0,0,0,0,0,0,0,0,0,0.0029,0.47986,0.12437,0.02366,0.00707,0,0.02141,0,0.01139,0,0,0.02632,0,0,0.19555,0,0.00232,0.22244,0,0,0,0.02265,0,0.0001,0,0.01359,0.00147,0.10588,0.37767,0.11681,0.02195,0.0419,0.09041,0.01182,0,0,0,0,0,0.04049,0,0.09905,0,0.01272,0.00634,0,0.00922,0.02924,0,0.18957,0,0,0.25952,0.5478,0.17716
0.02,0,0.00422,0,0.19335,0,0,0,0,0,0,0,0,0,0.0028,0.4798,0.1248,0.02389,0.0077,0,0.02133,0,0.0113,0,0,0.02632,0,0,0.19541,0,0.0024,0.22251,0,0,0,0.02245,0,0.00013,0,0.01371,0.00148,0.10277,0.38022,0.11691,0.02106,0.04236,0.0892,0.01181,0,0,0,0,0,0.0397,0,0.09879,0,0.01263,0.0063,0,0.00922,0.02927,0,0.18884,0,0,0.25939,0.5484,0.17681
0.04,0,0.00411,0,0.19289,0,0,0,0,0,0,0,0,0,0.00273,0.48085,0.12507,0.02423,0.00815,0,0.02133,0,0.01121,0,0,0.02632,0,0,0.19521,0,0.00249,0.22251,0,0,0,0.02224,0,0.00019,0,0.01383,0.00149,0.09992,0.38266,0.11693,0.02016,0.04314,0.08822,0.01179,0,0,0,0,0,0.03896,0,0.09854,0,0.01253,0.00626,0,0.00923,0.02931,0,0.18814,0,0,0.25926,0.54893,0.17687
0.06,0,0.00405,0,0.19216,0,0,0,0,0,0,0,0,0,0.0027,0.48292,0.12522,0.02466,0.00842,0,0.02139,0,0.0111,0,0,0.02633,0,0,0.19504,0,0.00256,0.22254,0,0,0,0.02202,0,0.00029,0,0.01394,0.00151,0.09731,0.38506,0.11687,0.01925,0.04386,0.08746,0.01178,0,0,0,0,0,0.03825,0,0.09831,0,0.01244,0.00621,0,0.00924,0.02934,0,0.18741,0,0,0.25911,0.54935,0.17731
0.08,0,0.00398,0,0.19114,0,0,0,0,0,0,0,0,0,0.00267,0.48593,0.1254,0.02513,0.00855,0,0.02148,0,0.01099,0,0,0.02634,0,0,0.19476,0,0.00267,0.22254,0,0,0,0.02178,0,0.0004,0,0.01406,0.00154,0.0949,0.38752,0.11678,0.0183,0.04465,0.08686,0.01177,0,0,0,0,0,0.03761,0,0.09809,0,0.01234,0.00618,0,0.00924,0.02937,0,0.18674,0,0,0.25888,0.54984,0.17812
0.1,0,0.00398,0,0.18975,0,0,0,0,0,0,0,0,0,0.00275,0.4898,0.12547,0.02566,0.00846,0,0.02163,0,0.01087,0,0,0.02635,0,0,0.1946,0,0.00272,0.22245,0,0,0,0.02163,0,0.00051,0,0.01414,0.00157,0.09267,0.3902,0.11662,0.01731,0.04564,0.08647,0.01174,0,0,0,0,0,0.03698,0,0.09796,0,0.01225,0.00615,0,0.00925,0.0294,0,0.18605,0,0,0.25866,0.54998,0.17928
0.12,0,0.00413,0,0.18793,0,0,0,0,0,0,0,0,0,0.00308,0.49441,0.12519,0.02624,0.00806,0,0.02187,0,0.01076,0,0,0.02636,0,0,0.19473,0,0.00259,0.22212,0,0,0,0.0217,0,0.00061,0,0.01415,0.00159,0.09055,0.39227,0.11629,0.0163,0.04696,0.08635,0.01166,0,0,0,0,0,0.03628,0,0.09805,0,0.01219,0.00612,0,0.00926,0.02944,0,0.1855,0,0,0.25855,0.5492,0.1809
0.14,0,0.00432,0,0.18563,0,0,0,0,0,0,0,0,0,0.00356,0.49976,0.12499,0.02678,0.00749,0,0.02212,0,0.01064,0,0,0.02638,0,0,0.19484,0,0.00243,0.22163,0,0,0,0.0219,0,0.00067,0,0.01411,0.00162,0.08857,0.39508,0.11578,0.01524,0.0484,0.08638,0.01154,0,0,0,0,0,0.03563,0,0.09826,0,0.01214,0.00611,0,0.00928,0.02949,0,0.18498,0,0,0.25851,0.54827,0.18262
0.16,0,0.0045,0,0.18276,0,0,0,0,0,0,0,0,0,0.00413,0.50582,0.12519,0.0272,0.00687,0,0.02234,0,0.01052,0,0,0.02639,0,0,0.19495,0,0.00231,0.2211,0,0,0,0.02216,0,0.00072,0,0.01408,0.00166,0.0867,0.39866,0.11559,0.01412,0.04978,0.08645,0.01143,0,0,0,0,0,0.03506,0,0.09851,0,0.01208,0.00612,0,0.0093,0.02953,0,0.18445,0,0,0.25847,0.54757,0.18416
0.18,0,0.00468,0,0.17926,0,0,0,0,0,0,0,0,0,0.00468,0.51236,0.12574,0.02745,0.00623,0,0.02252,0,0.01039,0,0,0.0264,0,0,0.19508,0,0.00208,0.22038,0,0,0,0.02254,0,0.00073,0,0.01406,0.00172,0.08469,0.40311,0.11581,0.01293,0.0511,0.08649,0.01127,0,0,0,0,0,0.0345,0,0.09889,0,0.01202,0.00614,0,0.00932,0.02959,0,0.18393,0,0,0.25847,0.54701,0.18535
