T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00597,0.00081,0,0.06021,0,0.0008,0,0,0,0,0,0,0,0.00256,0.20331,0.08055,0.01975,0.00332,0,0.02747,0,0.00604,0,0,0.02714,0,0,0.19974,0,0,0.09059,0,0,0,0,0,0.00159,0,0.00371,0,0.02567,0.1351,0.08302,0.0076,0.0388,0.0659,0.0161,0,0,0,0,0,0.03687,0,0.04014,0,0.00191,0.00277,0,0.00784,0.02942,0,0.13541,0.04632,0,0.18153,0.31818,0.42656
0.02,0.00609,0.00071,0,0.06026,0,0.0008,0,0,0,0,0,0,0,0.00246,0.20388,0.08076,0.01989,0.00412,0,0.02738,0,0.00598,0,0,0.02714,0,0,0.19964,0,0,0.09052,0,0,0,0,0,0.00167,0,0.00376,0,0.02526,0.13617,0.08311,0.00711,0.03885,0.06535,0.01616,0,0,0,0,0,0.03637,0,0.04001,0,0.00183,0.00275,0,0.00783,0.02931,0,0.13483,0.04605,0,0.18155,0.31808,0.42559
0.04,0.0062,0.00066,0,0.06029,0,0.00079,0,0,0,0,0,0,0,0.00237,0.20462,0.08098,0.02009,0.00474,0,0.02735,0,0.00591,0,0,0.02715,0,0,0.19948,0,0,0.09043,0,0,0,0,0,0.00177,0,0.00381,0,0.02486,0.13732,0.08321,0.0066,0.03896,0.06485,0.01624,0,0,0,0,0,0.03589,0,0.03989,0,0.00174,0.00273,0,0.00781,0.02919,0,0.13425,0.04577,0,0.18158,0.31797,0.4246
0.06,0.0063,0.00068,0,0.0603,0,0.00078,0,0,0,0,0,0,0,0.00231,0.20549,0.08118,0.02032,0.00519,0,0.02738,0,0.00584,0,0,0.02715,0,0,0.19934,0,0,0.09035,0,0,0,0,0,0.00184,0,0.00385,0,0.02448,0.13858,0.08329,0.00605,0.03911,0.06437,0.01632,0,0,0,0,0,0.03541,0,0.03976,0,0.00165,0.0027,0,0.0078,0.02908,0,0.13365,0.0455,0,0.18162,0.31786,0.42355
0.08,0.00642,0.00069,0,0.06029,0,0.00077,0,0,0,0,0,0,0,0.00222,0.20643,0.08143,0.02057,0.00555,0,0.02741,0,0.00577,0,0,0.02715,0,0,0.19916,0,0,0.09028,0,0,0,0,0,0.00185,0,0.00388,0,0.02409,0.13994,0.08338,0.00545,0.03928,0.0639,0.01644,0,0,0,0,0,0.03496,0,0.03964,0,0.00155,0.00268,0,0.00779,0.02896,0,0.13307,0.04514,0,0.18164,0.31775,0.42259
0.1,0.00642,0.00079,0,0.06022,0,0.00076,0,0,0,0,0,0,0,0.00222,0.20735,0.0816,0.02083,0.00568,0,0.0275,0,0.00569,0,0,0.02715,0,0,0.19902,0,0,0.09018,0,0,0,0,0,0.00176,0,0.0039,0,0.02371,0.14144,0.08344,0.0048,0.03954,0.06344,0.01654,0,0,0,0,0,0.0345,0,0.03957,0,0.00147,0.00267,0,0.00778,0.02886,0,0.1325,0.0449,0,0.18167,0.31766,0.42149
0.12,0.00619,0.00107,0,0.06006,0,0.00076,0,0,0,0,0,0,0,0.00241,0.20817,0.08157,0.02113,0.00545,0,0.02765,0,0.00562,0,0,0.02717,0,0,0.19911,0,0,0.09001,0,0,0,0,0,0.0015,0,0.00387,0,0.02332,0.14313,0.08343,0.0041,0.03997,0.06297,0.01657,0,0,0,0,0,0.03396,0,0.03959,0,0.00142,0.00265,0,0.00778,0.02882,0,0.13197,0.04504,0,0.1817,0.31765,0.42028
0.14,0.00585,0.00142,3e-05,0.05987,4e-05,0.00084,3e-05,1e-05,3e-05,3e-05,0.00022,7e-05,0.00021,0.00271,0.2088,0.08152,0.02142,0.00533,8e-05,0.02801,1e-05,0.00556,0.00014,1e-05,0.02723,5e-05,0.00022,0.1992,0,8e-05,0.08981,1e-05,2e-05,5e-05,1e-05,1e-05,0.00109,3e-05,0.00386,9e-05,0.02293,0.14494,0.08342,0.00339,0.04073,0.06268,0.01676,2e-05,1e-05,3e-05,4e-05,0.00024,0.03364,0.00023,0.03969,1e-05,0.00149,0.00264,1e-05,0.00785,0.02886,0,0.13147,0.04542,0,0.18173,0.31767,0.41912
0.16,0.00544,0.00175,4e-05,0.05962,4e-05,0.00095,4e-05,4e-05,4e-05,4e-05,0.00034,9e-05,0.00023,0.00297,0.20918,0.08149,0.02163,0.00523,8e-05,0.02816,2e-05,0.00548,0.00036,1e-05,0.02725,6e-05,0.00025,0.19924,1e-05,0.00011,0.08966,3e-05,6e-05,0.00012,1e-05,2e-05,0.00049,5e-05,0.0038,0.0002,0.02251,0.14681,0.08338,0.00262,0.04134,0.0622,0.01677,2e-05,4e-05,6e-05,6e-05,0.00051,0.03318,0.00031,0.03984,1e-05,0.00162,0.00264,1e-05,0.00786,0.02884,2e-05,0.13095,0.04555,2e-05,0.18176,0.31768,0.41802
0.18,0.00491,0.00204,0.0008,0.05923,5e-05,0.00092,3e-05,2e-05,2e-05,3e-05,0.00026,5e-05,0.00023,0.00324,0.20904,0.08136,0.02169,0.0047,0.00011,0.02808,1e-05,0.0054,0.00033,1e-05,0.02726,5e-05,0.00022,0.19919,2e-05,5e-05,0.08942,0.00011,5e-05,6e-05,0,1e-05,0.00045,5e-05,0.00374,0.00018,0.022,0.14855,0.08326,0.00179,0.04175,0.06142,0.0167,2e-05,2e-05,3e-05,5e-05,0.00043,0.03275,0.00022,0.04006,1e-05,0.00164,0.00264,1e-05,0.00785,0.0288,2e-05,0.13047,0.04566,1e-05,0.18181,0.31771,0.41651
