T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,0.0061,0.99733,-0.01019,-0,-0.00071,-0
0.02,-0,0,0,-0,-0,-0,0.00616,0.99734,-0.01019,-0,-0.00071,-0
0.04,-0,0,0,-0,-0,-0,0.00621,0.99734,-0.01019,-0,-0.00072,-0
0.06,-0,0,0,-0,-0,-0,0.00626,0.99735,-0.01019,-0,-0.00072,-0
0.08,-0,0,0,-0,-0,-0,0.00631,0.99735,-0.01019,-0,-0.00073,-0
0.1,-0,0,-0,-0,-0,-0,0.00637,0.99735,-0.01019,-0,-0.00073,-0
0.12,0,0,-0,-0,0,0,0.00642,0.99736,-0.01019,-0,-0.00074,0
0.14,0,0,-0,0,0,0,0.00647,0.99736,-0.01019,0,-0.00074,0
0.16,0,0,-0,0,0,0,0.00653,0.99737,-0.01019,0,-0.00075,0
0.18,0,0,-0,0,0,0,0.00658,0.99737,-0.01019,0,-0.00076,0
0.2,0,0,-0,0,0,0,0.00664,0.99737,-0.01019,0,-0.00076,0
0.22,0,0,-0,0,0,0,0.00671,0.99738,-0.01019,0,-0.00077,0
0.24,0,0,-0,0,0,0,0.00678,0.99738,-0.01019,0,-0.00078,0
0.26,0,0,-0,0,0,0,0.00686,0.99738,-0.01019,0,-0.00079,0
0.28,0,0,-0,0,0,0,0.00695,0.99739,-0.01019,0,-0.0008,0
0.3,0,0,-0,0,0,0,0.00705,0.99739,-0.01019,0,-0.00081,0
0.32,0,0,-0,0,0,0,0.00716,0.99739,-0.01019,0,-0.00082,0
0.34,0,0,-0,0,0,0,0.00729,0.9974,-0.01019,0,-0.00083,0
0.36,0,0,-0,0,0,0,0.00744,0.9974,-0.01019,0,-0.00084,0
0.38,0,0,0,0,0,0,0.0076,0.9974,-0.01019,0,-0.00086,0
0.4,-0,0,0,0,-0,-0,0.00779,0.99741,-0.01019,0,-0.00087,-0
