T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.66912,0.04925,0.03904,2.93619,-0.3281,-0.05047,-1.30947,-4.5811,-0.15886,1.28632,0.0876,-0.01098,-0.19311,0.24728,6.24035,0.04112,2.00135,-0.06045,0.05,0.19181,-6.36646,0.02463,-0.12437,-1.89086,0.24538,-0.11048,-0.03871,26.33092,-27.41669,-0.03639,18.17344,-27.97257,-12.20443,-4.35662
0.02,-3.65396,0.02982,0.03642,2.93835,-0.33017,-0.05077,-1.29656,-4.61867,-0.16027,1.3005,0.08757,-0.0099,-0.19357,0.24279,6.25684,0.04351,2.00955,-0.06016,0.05046,0.19265,-6.34718,0.01451,-0.12285,-1.88795,0.24543,-0.11058,-0.03874,26.3184,-27.29378,-0.03357,18.1779,-27.96438,-12.22039,-4.34345
0.04,-3.6401,0.01594,0.03099,2.94004,-0.33208,-0.05109,-1.28401,-4.65851,-0.16173,1.31564,0.0876,-0.00874,-0.19417,0.2387,6.27778,0.04583,2.0197,-0.05995,0.05103,0.19373,-6.32769,0.00346,-0.12113,-1.88514,0.24547,-0.11069,-0.03877,26.29795,-27.17614,-0.03069,18.17635,-27.95705,-12.23632,-4.33026
0.06,-3.62906,0.00901,0.02329,2.94088,-0.33353,-0.05142,-1.27152,-4.7009,-0.16323,1.33194,0.08767,-0.00748,-0.19488,0.23522,6.30206,0.04806,2.03141,-0.05981,0.05171,0.19499,-6.30878,-0.00843,-0.11919,-1.88231,0.24552,-0.1108,-0.0388,26.28379,-27.05308,-0.02818,18.17727,-27.94954,-12.25172,-4.31677
0.08,-3.61584,0.0011,0.01397,2.94075,-0.33489,-0.05181,-1.25817,-4.74553,-0.16498,1.34956,0.0877,-0.00609,-0.1957,0.23091,6.32839,0.05044,2.04398,-0.05971,0.05247,0.19634,-6.29145,-0.02128,-0.11707,-1.8798,0.24556,-0.11092,-0.03884,26.25529,-26.93828,-0.02495,18.1799,-27.94062,-12.26971,-4.30345
0.1,-3.61979,0.00505,0.00434,2.93878,-0.33514,-0.05216,-1.24434,-4.79322,-0.16663,1.36876,0.0878,-0.00439,-0.19658,0.22977,6.35364,0.05226,2.05671,-0.0596,0.05337,0.19768,-6.28042,-0.03467,-0.11489,-1.87763,0.24559,-0.11106,-0.0389,26.23435,-26.81764,-0.02344,18.17138,-27.9355,-12.28268,-4.29023
0.12,-3.66199,0.03319,-0.00386,2.93426,-0.33355,-0.05242,-1.23016,-4.84501,-0.16774,1.38991,0.0881,-0.00209,-0.19742,0.2368,6.37435,0.05268,2.06886,-0.0594,0.05452,0.19887,-6.28405,-0.04662,-0.11302,-1.87641,0.24562,-0.11123,-0.03897,26.24219,-26.71628,-0.02656,18.13022,-27.93994,-12.28274,-4.28004
0.14,-3.72369,0.07188,-0.01001,2.92721,-0.33077,-0.05264,-1.21403,-4.89764,-0.16884,1.41218,0.08836,0.00062,-0.19814,0.24747,6.38869,0.05241,2.07912,-0.05913,0.05576,0.19978,-6.29876,-0.05895,-0.1112,-1.8762,0.24564,-0.11141,-0.03906,26.2444,-26.61965,-0.03069,18.07487,-27.94861,-12.27793,-4.27071
0.16,-3.79389,0.10815,-0.01404,2.9175,-0.32762,-0.05289,-1.19419,-4.94814,-0.17029,1.43478,0.08837,0.00359,-0.19862,0.25769,6.39441,0.05198,2.08608,-0.05881,0.05699,0.20029,-6.32212,-0.07244,-0.10936,-1.87701,0.24565,-0.11159,-0.03917,26.23979,-26.52127,-0.03372,18.03248,-27.95472,-12.27529,-4.26091
0.18,-3.88038,0.14358,-0.01567,2.90497,-0.3242,-0.05322,-1.16919,-4.99639,-0.17185,1.45766,0.08813,0.00698,-0.19872,0.26871,6.38759,0.0511,2.08854,-0.05836,0.05833,0.2002,-6.35907,-0.08679,-0.10772,-1.87859,0.24564,-0.11179,-0.0393,26.23164,-26.42273,-0.03884,17.97189,-27.96202,-12.27329,-4.25046
0.2,-3.98793,0.18202,-0.01359,2.88901,-0.32021,-0.05349,-1.14103,-5.03471,-0.17359,1.47809,0.08757,0.0105,-0.1983,0.28143,6.36574,0.04919,2.08512,-0.05789,0.05956,0.19942,-6.40684,-0.10075,-0.10625,-1.88251,0.24559,-0.11195,-0.03946,26.19549,-26.32519,-0.03862,17.9396,-27.96774,-12.2692,-4.24076
0.22,-4.12577,0.22707,-0.00696,2.86831,-0.31544,-0.0536,-1.11246,-5.05377,-0.17558,1.49263,0.08665,0.01378,-0.19723,0.29577,6.32693,0.04578,2.07441,-0.05755,0.06041,0.19787,-6.46179,-0.11388,-0.10473,-1.89053,0.24544,-0.11203,-0.03965,26.1069,-26.22446,-0.02442,17.99365,-27.96841,-12.2596,-4.23215
0.24,-4.29028,0.27429,0.00163,2.84394,-0.31063,-0.05367,-1.0799,-5.05599,-0.1774,1.50187,0.08539,0.01701,-0.19534,0.31136,6.26731,0.04095,2.05538,-0.05718,0.06114,0.19533,-6.52742,-0.12612,-0.10356,-1.90093,0.24523,-0.11207,-0.03986,25.99519,-26.12456,-0.00437,18.08017,-27.96679,-12.24797,-4.22403
0.26,-4.47976,0.31692,0.00815,2.81641,-0.30654,-0.05382,-1.04121,-5.04177,-0.17864,1.50552,0.08383,0.02025,-0.19247,0.3271,6.18399,0.03484,2.02716,-0.05665,0.06196,0.19161,-6.60683,-0.13763,-0.10303,-1.91229,0.245,-0.11211,-0.04008,25.8814,-26.02497,0.01475,18.15079,-27.96602,-12.23757,-4.215
0.28,-4.70997,0.35558,0.00853,2.78292,-0.30328,-0.05397,-0.99896,-5.00486,-0.17911,1.50078,0.08203,0.02318,-0.18856,0.3411,6.07645,0.02759,1.98899,-0.05602,0.06269,0.18665,-6.7002,-0.14777,-0.10308,-1.92488,0.24472,-0.11209,-0.0403,25.77963,-25.92439,0.03542,18.23367,-27.96498,-12.22599,-4.20587
0.3,-4.94764,0.38848,-0.0032,2.75009,-0.3006,-0.05413,-0.95238,-4.94598,-0.17881,1.48734,0.08011,0.02561,-0.18366,0.35869,5.94242,0.01769,1.94059,-0.05527,0.06368,0.18034,-6.79547,-0.15623,-0.10381,-1.93853,0.24439,-0.11211,-0.04053,25.63488,-25.83181,0.05905,18.30147,-27.96385,-12.2169,-4.19561
0.32,-5.16639,0.41907,-0.03732,2.72511,-0.29778,-0.05425,-0.90262,-4.86473,-0.17747,1.46392,0.07823,0.02718,-0.17791,0.38524,5.7804,0.00358,1.88192,-0.05444,0.06547,0.17254,-6.87881,-0.16521,-0.105,-1.95304,0.24399,-0.11225,-0.0408,25.37255,-25.74661,0.08687,18.31298,-27.96402,-12.2143,-4.18248
0.34,-5.39809,0.43774,-0.10246,2.70078,-0.29563,-0.0543,-0.85287,-4.76211,-0.17497,1.4304,0.0766,0.02772,-0.17146,0.41548,5.59302,-0.01383,1.81354,-0.05356,0.06778,0.16343,-6.95747,-0.17183,-0.10674,-1.968,0.24354,-0.11241,-0.04106,25.06289,-25.67451,0.11765,18.30239,-27.9648,-12.21444,-4.16826
0.36,-5.67978,0.44047,-0.20241,2.67057,-0.29463,-0.05425,-0.8068,-4.63944,-0.17085,1.38648,0.0754,0.02709,-0.16446,0.44466,5.38575,-0.03361,1.73704,-0.05269,0.07051,0.15325,-7.03639,-0.17706,-0.10864,-1.98247,0.24307,-0.11253,-0.0413,24.77861,-25.59593,0.14966,18.30472,-27.96478,-12.21346,-4.15372
0.38,-6.04117,0.42891,-0.33903,2.6338,-0.29496,-0.05415,-0.77124,-4.49276,-0.16371,1.32926,0.07469,0.02482,-0.15713,0.47145,5.16598,-0.05533,1.6549,-0.05189,0.07409,0.14205,-7.11162,-0.1792,-0.11073,-1.99714,0.24256,-0.11261,-0.04151,24.55818,-25.52211,0.18174,18.33971,-27.96304,-12.21294,-4.13975
0.4,-6.39141,0.4025,-0.49868,2.59916,-0.29541,-0.05382,-0.72887,-4.36338,-0.15444,1.27662,0.07473,0.02251,-0.14947,0.50714,4.93116,-0.08206,1.56918,-0.05119,0.07841,0.13059,-7.16743,-0.17998,-0.11247,-2.00879,0.24209,-0.11272,-0.0417,24.23005,-25.43792,0.21732,18.31453,-27.9647,-12.21198,-4.12314
0.42,-6.6523,0.37636,-0.65865,2.57519,-0.2946,-0.05309,-0.66063,-4.28501,-0.14284,1.24349,0.07575,0.0223,-0.14096,0.56419,4.67836,-0.11824,1.48047,-0.05073,0.08376,0.11994,-7.18938,-0.17999,-0.1136,-2.01385,0.24169,-0.11298,-0.04188,23.61529,-25.34113,0.25941,18.13007,-27.97356,-12.21236,-4.10236
0.44,-6.92199,0.38232,-0.78342,2.55395,-0.29329,-0.05211,-0.57645,-4.23661,-0.12177,1.2211,0.07672,0.02389,-0.13077,0.6346,4.42249,-0.16009,1.3932,-0.05061,0.09062,0.11034,-7.18283,-0.17834,-0.11395,-2.01476,0.24137,-0.1133,-0.04202,22.89216,-25.22773,0.30391,17.88447,-27.98642,-12.21165,-4.07974
