T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.60078,0.60487,-0.00818,2.51493,-0.27788,-0.01821,-2.31019,-4.55493,-2.2234,-0.529,-0.28078,-0.47047,-0.09322,0.13753,6.20126,2.11472,0.56704,0.0432,-0.23955,0.16941,-7.88428,1.65852,-0.2781,-0.43819,0.89211,-0.21089,-1.00317,24.86952,-27.64656,0.05146,19.71485,-27.00062,-12.04886,-3.55603
0.02,-3.58486,0.58722,-0.01029,2.51675,-0.28,-0.01836,-2.27384,-4.5924,-2.22773,-0.50759,-0.28123,-0.46633,-0.0934,0.13236,6.21693,2.12473,0.57213,0.04702,-0.23605,0.16873,-7.86402,1.64752,-0.27591,-0.43517,0.892,-0.21097,-1.00436,24.85739,-27.52456,0.05304,19.71932,-26.99265,-12.06496,-3.53722
0.04,-3.57017,0.57506,-0.01519,2.51807,-0.28196,-0.01856,-2.23897,-4.63204,-2.23201,-0.48534,-0.2821,-0.46259,-0.09366,0.12838,6.23741,2.13449,0.57924,0.04991,-0.23262,0.16842,-7.84364,1.63558,-0.27354,-0.43231,0.89191,-0.21106,-1.00554,24.83735,-27.40779,0.05481,19.71782,-26.98548,-12.08102,-3.51857
0.06,-3.55821,0.56967,-0.02234,2.51851,-0.28346,-0.01879,-2.20531,-4.67416,-2.2362,-0.46217,-0.28342,-0.45918,-0.09399,0.12579,6.26156,2.1439,0.58802,0.05187,-0.22925,0.1684,-7.82384,1.62279,-0.27104,-0.42941,0.89183,-0.21117,-1.00672,24.82352,-27.28565,0.05631,19.71883,-26.97811,-12.09653,-3.4998
0.08,-3.54429,0.56364,-0.03116,2.51801,-0.28488,-0.0191,-2.17199,-4.7185,-2.2409,-0.43753,-0.28496,-0.45591,-0.09445,0.12283,6.28807,2.1544,0.59746,0.05326,-0.22605,0.16845,-7.80549,1.60909,-0.26838,-0.42705,0.89172,-0.21128,-1.00782,24.79559,-27.17166,0.05842,19.72126,-26.9694,-12.11466,-3.48065
0.1,-3.54687,0.56874,-0.04024,2.51548,-0.28523,-0.01939,-2.13894,-4.76589,-2.24486,-0.41199,-0.2872,-0.45289,-0.09478,0.12392,6.31386,2.1624,0.60773,0.05349,-0.22276,0.16878,-7.79373,1.59472,-0.26574,-0.42476,0.89169,-0.21144,-1.00906,24.77491,-27.052,0.05917,19.71294,-26.96429,-12.12768,-3.46303
0.12,-3.58605,0.59609,-0.04767,2.50993,-0.28375,-0.01958,-2.1054,-4.81733,-2.24693,-0.38605,-0.29074,-0.4502,-0.09458,0.13465,6.33544,2.16342,0.61915,0.05192,-0.21903,0.16967,-7.79782,1.5815,-0.2636,-0.42251,0.89187,-0.2117,-1.01096,24.78202,-26.95178,0.05628,19.67332,-26.96845,-12.12757,-3.45251
0.14,-3.6442,0.63321,-0.05301,2.50165,-0.28112,-0.01976,-2.07064,-4.86968,-2.2485,-0.35947,-0.29479,-0.44751,-0.0941,0.14968,6.35095,2.1619,0.62934,0.04933,-0.21532,0.17058,-7.81326,1.56768,-0.26162,-0.42113,0.89213,-0.21204,-1.01293,24.78335,-26.85639,0.05267,19.61977,-26.97667,-12.12249,-3.44434
0.16,-3.71113,0.66826,-0.0563,2.4907,-0.27813,-0.02003,-2.03331,-4.92004,-2.25083,-0.3322,-0.29867,-0.44455,-0.09352,0.16429,6.35806,2.16151,0.63601,0.04643,-0.21196,0.171,-7.83699,1.55278,-0.25959,-0.42116,0.89234,-0.21235,-1.01486,24.77813,-26.7592,0.04987,19.5787,-26.9824,-12.11964,-3.43495
0.18,-3.79437,0.70248,-0.05718,2.47674,-0.27485,-0.02035,-1.99023,-4.96833,-2.25343,-0.30443,-0.30257,-0.44112,-0.09255,0.17996,6.35274,2.16093,0.63822,0.04332,-0.2085,0.17087,-7.87453,1.53702,-0.25761,-0.4215,0.89248,-0.21267,-1.01711,24.76902,-26.66185,0.04496,19.52008,-26.98939,-12.11746,-3.42469
