T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,69.85688
2.48,72.91085
2.5,75.45443
2.52,77.52226
2.54,79.31463
2.56,81.12345
2.58,83.29963
2.6,86.31394
2.62,90.82338
2.64,97.96796
2.66,108.02802
2.68,121.86331
2.7,140.78387
2.72,166.18384
2.74,198.67219
2.76,238.52639
2.78,286.00749
2.8,339.46553
2.82,395.09039
2.84,453.39523
2.86,509.4332
2.88,559.40114
2.9,601.20253
2.92,634.1671
2.94,658.50245
2.96,675.16444
2.98,681.82207
3,678.73406
3.02,676.51468
3.04,675.01565
3.06,674.0579
3.08,673.53181
3.1,673.3814
3.12,673.71409
3.14,674.25453
3.16,674.7597
3.18,675.18039
3.2,675.54478
3.22,675.91491
3.24,676.25146
3.26,676.2958
3.28,676.10669
3.3,676.13315
3.32,676.43058
3.34,676.9017
3.36,677.45511
3.38,678.10092
3.4,678.90653
3.42,679.927
3.44,681.11722
3.46,682.4311
3.48,683.8643
3.5,685.45571
3.52,687.23021
3.54,689.0679
3.56,690.8605
3.58,692.56998
3.6,694.17066
3.62,695.64676
3.64,696.95329
3.66,698.0745
3.68,698.99808
3.7,699.9103
3.72,700.99502
3.74,702.00297
3.76,702.7142
3.78,703.10548
3.8,703.13726
3.82,702.75992
3.84,701.91127
3.86,700.5663
3.88,698.72928
3.9,696.47403
3.92,693.88684
3.94,690.96993
3.96,687.79735
3.98,684.47748
4,681.22035
4.02,678.23214
4.04,675.5025
4.06,673.02997
4.08,670.88091
4.1,669.16791
4.12,667.96903
4.14,667.22472
4.16,666.87429
4.18,666.90143
4.2,667.39002
4.22,667.78139
4.24,668.18325
4.26,668.56274
4.28,668.7972
4.3,668.80439
4.32,668.74638
4.34,668.54151
4.36,668.15333
4.38,667.8053
4.4,667.65164
4.42,668.4172
4.44,0
4.46,0
4.48,0
4.5,0
4.52,0
4.54,0
4.56,0
4.58,0
4.6,0
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
