T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-0.00191,1.00068,-0.01019,0,0.00025,-0
0.02,-0,0,-0,0,0,-0,-0.00186,1.00069,-0.01019,0,0.00025,-0
0.04,-0,0,-0,0,0,-0,-0.0018,1.00069,-0.01019,0,0.00024,-0
0.06,-0,0,-0,0,0,-0,-0.00175,1.0007,-0.01019,0,0.00024,-0
0.08,-0,0,-0,0,0,-0,-0.00169,1.0007,-0.01019,0,0.00023,-0
0.1,-0,0,-0,-0,-0,-0,-0.00164,1.0007,-0.01019,-0,0.00022,-0
0.12,-0,0,0,-0,-0,-0,-0.00158,1.00071,-0.01019,-0,0.00022,-0
0.14,-0,0,0,-0,-0,0,-0.00152,1.00071,-0.01019,-0,0.00021,0
0.16,0,0,0,-0,-0,0,-0.00146,1.00071,-0.01019,-0,0.0002,0
0.18,0,0,0,-0,-0,0,-0.0014,1.00072,-0.01019,-0,0.00019,0
0.2,0,0,0,-0,-0,0,-0.00133,1.00072,-0.01019,-0,0.00019,0
0.22,0,0,0,-0,-0,0,-0.00125,1.00072,-0.01019,-0,0.00018,0
0.24,0,0,0,-0,-0,0,-0.00117,1.00073,-0.01019,-0,0.00017,0
0.26,0,0,0,-0,-0,0,-0.00108,1.00073,-0.01019,-0,0.00016,0
0.28,0,0,0,-0,-0,0,-0.00099,1.00073,-0.01019,-0,0.00015,0
0.3,0,0,0,-0,-0,0,-0.00088,1.00074,-0.01019,-0,0.00014,0
0.32,0,0,0,-0,-0,0,-0.00076,1.00074,-0.01019,-0,0.00013,0
0.34,0,0,0,-0,-0,0,-0.00062,1.00074,-0.01019,-0,0.00011,0
0.36,0,0,0,-0,-0,0,-0.00047,1.00075,-0.01019,-0,0.0001,0
0.38,0,0,0,0,0,0,-0.00031,1.00075,-0.01019,0,9e-05,0
0.4,0,0,-0,0,0,0,-0.00014,1.00076,-0.01019,0,8e-05,0
0.42,0,0,-0,0,0,-0,5e-05,1.00076,-0.01019,0,6e-05,-0
0.44,-0,0,-0,0,0,-0,0.00024,1.00076,-0.01019,0,5e-05,-0
0.46,-0,0,-0,0,0,-0,0.00044,1.00077,-0.01019,0,4e-05,-0
0.48,-0,0,-0,0,0,-0,0.00065,1.00078,-0.01019,0,4e-05,-0
0.5,-0,0,-0,0,0,-0,0.00085,1.00078,-0.01019,0,3e-05,-0
0.52,-0,0,-0,0,0,-0,0.00104,1.00079,-0.01019,0,3e-05,-0
0.54,-0,0,-0,0,0,-0,0.00123,1.0008,-0.01019,0,4e-05,-0
0.56,-0,0,-0,0,0,-0,0.00139,1.00081,-0.01019,0,5e-05,-0
0.58,-0,0,-0,0,0,-0,0.00154,1.00081,-0.01019,0,6e-05,-0
0.6,-0,0,-0,0,0,-0,0.00166,1.00081,-0.01019,0,8e-05,-0
0.62,-0,0,-0,0,0,-0,0.00175,1.00082,-0.01019,0,0.00011,-0
0.64,-0,0,-0,0,0,-0,0.00181,1.00081,-0.01019,0,0.00014,-0
0.66,-0,0,0,-0,-0,-0,0.00184,1.0008,-0.01019,-0,0.00018,-0
0.68,-0,1e-05,0,-0,-0,-0,0.00184,1.00078,-0.01019,-0,0.00023,-0
0.7,-0,4e-05,0,-0,-0,0,0.00181,1.00075,-0.01019,-0,0.00028,0
0.72,0,9e-05,0,-0,-0,0,0.00177,1.0007,-0.01019,-0,0.00033,0
0.74,0,0.00016,0,-0,-0,0,0.00171,1.00064,-0.01019,-0,0.00039,0
0.76,0,0.00024,0,-0,-0,0,0.00165,1.00057,-0.01019,-0,0.00045,0
0.78,0,0.00033,0,-0,-0,0,0.00158,1.00047,-0.01019,-0,0.00051,0
0.8,0,0.00044,0,-0,-0,0,0.00152,1.00037,-0.01018,-0,0.00057,0
0.82,0,0.00056,0,-0,-0,0,0.00146,1.00027,-0.01018,-0,0.00063,0
0.84,0,0.00066,0,-0,-0,0,0.00143,1.00017,-0.01018,-0,0.00069,0
0.86,0,0.00075,0,-0,-0,0,0.0014,1.0001,-0.01018,-0,0.00075,0
0.88,0,0.00078,0,-0,-0,0,0.0014,1.00007,-0.01018,-0,0.00081,0
0.9,0,0.00075,0,-0,-0,0,0.00142,1.00012,-0.01018,-0,0.00086,0
0.92,0,0.00059,0,-0,-0,0,0.00145,1.00029,-0.01018,-0,0.00091,0
0.94,0,0.00028,-0,0,0,0,0.0015,1.00062,-0.01019,0,0.00097,0
0.96,0,0,-0,0,0,0,0.00156,1.00117,-0.0102,0,0.00101,0
0.98,0,0,-0,1e-05,0,-0,0.00163,1.00197,-0.01021,1e-05,0.00106,-0
1,-0,0,-0,1e-05,0,-0,0.00171,1.00309,-0.01024,1e-05,0.00111,-0
1.02,-0,0,-0,2e-05,0,-1e-05,0.00179,1.00456,-0.01027,2e-05,0.00116,-1e-05
1.04,-0,0,-0,2e-05,0,-1e-05,0.00187,1.00639,-0.0103,2e-05,0.00121,-1e-05
1.06,-0,0,-0,3e-05,0,-2e-05,0.00195,1.00855,-0.01035,3e-05,0.00126,-2e-05
1.08,-0,0,-0,4e-05,0,-2e-05,0.00203,1.01096,-0.0104,4e-05,0.0013,-2e-05
1.1,-0,0,-0,4e-05,0,-3e-05,0.0021,1.01347,-0.01045,4e-05,0.00135,-3e-05
