T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0.09492
2.48,0.10036
2.5,0.10494
2.52,0.10873
2.54,0.11201
2.56,0.11513
2.58,0.11858
2.6,0.12307
2.62,0.12959
2.64,0.13982
2.66,0.15423
2.68,0.1741
2.7,0.20159
2.72,0.23894
2.74,0.2869
2.76,0.34572
2.78,0.40896
2.8,0.48447
2.82,0.56995
2.84,0.6586
2.86,0.74303
2.88,0.81771
2.9,0.8797
2.92,0.92813
2.94,0.9634
2.96,0.98707
2.98,0.99451
3,0.9891
3.02,0.9852
3.04,0.98255
3.06,0.98051
3.08,0.97951
3.1,0.97943
3.12,0.98018
3.14,0.98123
3.16,0.98218
3.18,0.98293
3.2,0.98353
3.22,0.98407
3.24,0.9845
3.26,0.98437
3.28,0.9839
3.3,0.98371
3.32,0.98393
3.34,0.9844
3.36,0.98503
3.38,0.98586
3.4,0.98702
3.42,0.98864
3.44,0.99064
3.46,0.99297
3.48,0.99562
3.5,0.99864
3.52,1.00205
3.54,1.00566
3.56,1.00925
3.58,1.01274
3.6,1.01602
3.62,1.01901
3.64,1.02162
3.66,1.02382
3.68,1.02556
3.7,1.02719
3.72,1.02905
3.74,1.03072
3.76,1.03183
3.78,1.03235
3.8,1.03226
3.82,1.03149
3.84,1.02998
3.86,1.0277
3.88,1.02467
3.9,1.02101
3.92,1.01683
3.94,1.01204
3.96,1.00673
3.98,1.00105
4,0.99535
4.02,0.99007
4.04,0.98511
4.06,0.98036
4.08,0.97582
4.1,0.97162
4.12,0.96785
4.14,0.96409
4.16,0.9601
4.18,0.9562
4.2,0.9526
4.22,0.94979
4.24,0.95034
4.26,0.95482
4.28,0.96305
4.3,0.97277
4.32,0.98067
4.34,0.986
4.36,0.98924
4.38,0.99066
4.4,0.98957
4.42,0.98642
4.44,0
4.46,0
4.48,0
4.5,0
4.52,0
4.54,0
4.56,0
4.58,0
4.6,0
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
