T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04352,-0.00194,0.00152,0.08723,0,0.03348,0.18495,-0.09774,0.03996,-0.03215,-0.01196,-0.00549,-0.82235,0.11583,0.26009,-0.24474,-1.25056,-0.53262,0.15728,0.99068,0.33461,-0.1888,0.06127,-0.76625,0.13921,0.07446,-0.05261,-0.02729,-0.0794,-0.01301,0.02981,-0.00617,0.00954,-0.02155,-0.02231,0.13741,-0.01058,0.03794,0.02819,-0.1778
0.02,-0.04564,-0.00138,0.00093,0.09508,0,0.03557,0.19671,-0.10295,0.03747,-0.04398,-0.01399,-0.00948,-0.98304,0.09206,0.25771,-0.24654,-1.36835,-0.61546,0.16919,1.0803,0.40822,-0.13796,0.07574,-0.89774,0.1072,0.08593,-0.04809,-0.02874,-0.08385,-0.02758,0.03121,-0.00715,0.01055,-0.01586,-0.02357,0.13608,-0.02237,0.03802,0.02922,-0.18261
0.04,-0.04689,-0.00057,5e-05,0.10387,0,0.03767,0.20746,-0.10807,0.03273,-0.06231,-0.01682,-0.01501,-1.15402,0.05912,0.23888,-0.23589,-1.47908,-0.71019,0.17986,1.19798,0.49904,-0.06439,0.09714,-1.07805,0.05911,0.10301,-0.03997,-0.03006,-0.08761,-0.04732,0.03242,-0.00851,0.01118,-0.00699,-0.02475,0.13132,-0.03803,0.0372,0.03003,-0.18544
0.06,-0.04669,0.00047,-0.00101,0.11283,0,0.03954,0.21591,-0.11251,0.0255,-0.08842,-0.02053,-0.02186,-1.31243,0.0168,0.19729,-0.20714,-1.56684,-0.80866,0.18772,1.34285,0.60167,0.03398,0.12619,-1.30575,-0.00321,0.12604,-0.02775,-0.03113,-0.08964,-0.07182,0.03317,-0.01029,0.01097,0.00519,-0.02581,0.12217,-0.05698,0.03518,0.03044,-0.18495
0.08,-0.04438,0.00171,-0.00215,0.12093,0,0.0409,0.22038,-0.1156,0.01559,-0.12338,-0.02514,-0.0297,-1.42771,-0.03401,0.12609,-0.15418,-1.61059,-0.89965,0.19075,1.51289,0.70808,0.15721,0.16338,-1.57659,-0.07678,0.15528,-0.01114,-0.03178,-0.08877,-0.10011,0.0332,-0.0125,0.00936,0.0206,-0.02664,0.10787,-0.07812,0.03169,0.03029,-0.17984
0.1,-0.03927,0.00308,-0.00325,0.12709,0,0.04145,0.21896,-0.1167,0.00297,-0.16799,-0.03062,-0.03806,-1.46324,-0.09076,0.01861,-0.0711,-1.58524,-0.96978,0.18656,1.70665,0.8083,0.30225,0.20904,-1.88496,-0.15781,0.19108,0.00992,-0.03184,-0.08384,-0.13062,0.03222,-0.01516,0.0058,0.03889,-0.02713,0.08819,-0.09988,0.02654,0.02945,-0.16913
0.12,-0.03073,0.00451,-0.00426,0.1303,0,0.04096,0.20961,-0.11537,-0.01224,-0.22256,-0.03692,-0.04648,-1.3782,-0.14877,-0.13085,0.04703,-1.46267,-1.00416,0.17248,1.92412,0.89094,0.46201,0.26322,-2.22469,-0.24201,0.23389,0.03512,-0.03111,-0.07393,-0.16131,0.03006,-0.01825,-0.00023,0.05953,-0.0271,0.06361,-0.12038,0.01972,0.02782,-0.15254
0.14,-0.01816,0.00587,-0.00513,0.12978,0,0.03924,0.19023,-0.11136,-0.02967,-0.28673,-0.04394,-0.05452,-1.13011,-0.20102,-0.326,0.20338,-1.21273,-0.98684,0.14561,2.16658,0.9437,0.62472,0.32545,-2.58902,-0.3249,0.28414,0.06393,-0.02941,-0.05853,-0.18989,0.02662,-0.0217,-0.00909,0.08195,-0.02638,0.03534,-0.13765,0.01141,0.02538,-0.13056
0.16,-0.00106,0.00701,-0.00583,0.12506,0,0.03619,0.15867,-0.10463,-0.04873,-0.35922,-0.05159,-0.0619,-0.67788,-0.2381,-0.5675,0.39864,-0.80449,-0.90136,0.10292,2.43581,0.95395,0.77364,0.39445,-2.97013,-0.40218,0.34205,0.09568,-0.02662,-0.03766,-0.21402,0.02201,-0.0254,-0.0209,0.10567,-0.02478,0.00524,-0.14998,0.00205,0.02216,-0.10445
0.18,0.02101,0.00777,-0.00635,0.1161,0,0.03177,0.11273,-0.09533,-0.06859,-0.43774,-0.05973,-0.06856,0.01433,-0.24832,-0.85173,0.63019,-0.20797,-0.7314,0.04137,2.73298,0.90925,0.88709,0.46777,-3.35838,-0.46993,0.40732,0.12972,-0.02266,-0.01196,-0.23174,0.01646,-0.02916,-0.03546,0.13052,-0.02213,-0.02438,-0.15625,-0.00767,0.0182,-0.0762
