T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-1.31151,687.16996,-7,0,0.17453,-0
0.02,-0,0,-0,0,0,-0,-1.27566,687.17237,-7,0,0.17058,-0
0.04,-0,0,-0,0,0,-0,-1.23897,687.17483,-7,0,0.16649,-0
0.06,-0,0,-0,0,0,-0,-1.20165,687.17733,-7,0,0.16229,-0
0.08,-0,0,-0,0,0,-0,-1.16379,687.17985,-7,0,0.15797,-0
0.1,-0,0,-0,-0,-0,-0,-1.12534,687.18238,-7,-0,0.15351,-0
0.12,-0,1e-05,0,-0,-0,-0,-1.08609,687.1849,-7,-0,0.14891,-0
0.14,-0,5e-05,0,-0,-0,0,-1.04572,687.1874,-7,-0,0.14412,0
0.16,0,0.00012,0,-0,-0,0,-1.00376,687.18987,-7,-0,0.13911,0
0.18,0,0.00021,0,-0,-0,0,-0.95959,687.1923,-7,-0,0.13384,0
0.2,0,0.00032,0,-0,-0,0,-0.91249,687.19469,-6.99999,-0,0.12827,0
0.22,0,0.00045,0,-0,-0,0,-0.86165,687.19704,-6.99999,-0,0.12235,0
0.24,0,0.0006,0,-0,-0,0,-0.80615,687.19935,-6.99999,-0,0.11604,0
0.26,0,0.00076,0,-0,-0,0,-0.74506,687.20162,-6.99998,-0,0.1093,0
0.28,0,0.00092,0,-0,-0,0,-0.67742,687.20386,-6.99998,-0,0.10213,0
0.3,0,0.00105,0,-0,-0,0,-0.60233,687.2061,-6.99998,-0,0.09451,0
0.32,0,0.00111,0,-0,-0,0,-0.519,687.20836,-6.99998,-0,0.08648,0
0.34,0,0.00108,0,-0,-0,0,-0.42681,687.21068,-6.99998,-0,0.07811,0
0.36,0,0.00089,0,-0,-0,0,-0.32541,687.21311,-6.99998,-0,0.06948,0
0.38,0,0.00049,0,0,0,0,-0.21478,687.21571,-6.99999,0,0.06076,0
0.4,0,0,-0,0,0,0,-0.09533,687.21854,-7,0,0.05216,0
0.42,0,0,-0,1e-05,0,-0,0.03203,687.22167,-7.00003,1e-05,0.04394,-0
0.44,-0,0,-0,2e-05,0,-0,0.16586,687.22516,-7.00006,2e-05,0.03645,-0
0.46,-0,0,-0,2e-05,0,-1e-05,0.30411,687.22905,-7.0001,2e-05,0.03007,-1e-05
0.48,-0,0,-0,3e-05,0,-1e-05,0.4442,687.23336,-7.00015,3e-05,0.02525,-1e-05
0.5,-0,0,-0,4e-05,0,-2e-05,0.58308,687.23806,-7.00021,4e-05,0.02248,-2e-05
0.52,-0,0,-0,5e-05,0,-3e-05,0.7173,687.24304,-7.00027,5e-05,0.02227,-3e-05
0.54,-0,0,-0,6e-05,0,-4e-05,0.84328,687.2481,-7.00035,6e-05,0.0251,-4e-05
0.56,-0,0,-0,7e-05,0,-5e-05,0.95745,687.25291,-7.00042,7e-05,0.03143,-5e-05
0.58,-0,0,-0,7e-05,0,-6e-05,1.05656,687.25698,-7.00047,7e-05,0.04166,-6e-05
0.6,-0,0,-0,7e-05,0,-7e-05,1.13788,687.25962,-7.0005,7e-05,0.05607,-7e-05
0.62,-0,0,-0,5e-05,0,-7e-05,1.19948,687.25994,-7.00048,5e-05,0.07482,-7e-05
0.64,-0,0,-0,2e-05,0,-7e-05,1.2404,687.25683,-7.00039,2e-05,0.09791,-7e-05
0.66,-0,0,0,-3e-05,-0,-6e-05,1.26076,687.24895,-7.0002,-3e-05,0.1252,-6e-05
0.68,-0,0.00608,0,-0.00011,-0,-3e-05,1.26183,687.23482,-6.99988,-0.00011,0.1564,-3e-05
0.7,-0,0.02995,0,-0.00021,-0,2e-05,1.24591,687.2129,-6.99939,-0.00021,0.19104,2e-05
0.72,0,0.06343,0,-0.00035,-0,9e-05,1.21623,687.18176,-6.99871,-0.00035,0.22856,9e-05
0.74,0,0.10767,0,-0.00051,-0,0.00019,1.17672,687.1403,-6.99781,-0.00051,0.26831,0.00019
0.76,0,0.16317,0,-0.00071,-0,0.00032,1.13169,687.08812,-6.99668,-0.00071,0.3096,0.00032
0.78,1e-05,0.22926,0,-0.00093,-0,0.00049,1.08552,687.02598,-6.99533,-0.00093,0.35172,0.00049
0.8,1e-05,0.3036,0,-0.00115,-0,0.00068,1.04238,686.95629,-6.99382,-0.00115,0.39403,0.00068
0.82,1e-05,0.38149,0,-0.00135,-0,0.0009,1.00592,686.88383,-6.99223,-0.00135,0.43595,0.0009
0.84,1e-05,0.45514,0,-0.0015,-0,0.00114,0.97909,686.81643,-6.99073,-0.0015,0.47702,0.00114
0.86,2e-05,0.51297,0,-0.00154,-0,0.00136,0.96393,686.76573,-6.98956,-0.00154,0.5169,0.00136
0.88,2e-05,0.53889,0,-0.00141,-0,0.00153,0.96155,686.74786,-6.98903,-0.00141,0.55542,0.00153
0.9,2e-05,0.5118,0,-0.00104,-0,0.00161,0.97212,686.78393,-6.98958,-0.00104,0.5925,0.00161
0.92,2e-05,0.40546,0,-0.00032,-0,0.00153,0.99492,686.9002,-6.99175,-0.00032,0.62825,0.00153
0.94,2e-05,0.18886,-0,0.00084,0,0.00122,1.02853,687.12762,-6.99616,0.00084,0.66283,0.00122
0.96,1e-05,0,-0,0.00253,0,0.00057,1.07102,687.50067,-7.00351,0.00253,0.69653,0.00057
0.98,0,0,-1e-05,0.00487,0,-0.0005,1.12016,688.05495,-7.01454,0.00487,0.72966,-0.0005
1,-2e-05,0,-1e-05,0.00789,0,-0.00211,1.17366,688.82337,-7.02992,0.00789,0.76256,-0.00211
