T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00419,0,0.12107,0,0,0,0,0,0,0,0,0,0.00345,0.21583,0.08574,0.01672,0.00559,0,0.0228,0,0.01096,0,0,0.02495,0,0,0.19543,0,0.00241,0.10416,0,0,0,0.01513,0,0.00011,0,0.01273,0.00163,0.04131,0.14488,0.08238,0.0162,0.03317,0.06705,0.01147,0,0,0,0,0,0.03736,0,0.03724,0,0.01301,0.00415,0,0.00788,0.02856,0,0.18275,0,0,0.23221,0.40247,0.12803
0.02,0,0.00407,0,0.12116,0,0,0,0,0,0,0,0,0,0.00332,0.21637,0.08615,0.01687,0.00608,0,0.02271,0,0.01089,0,0,0.02494,0,0,0.19533,0,0.00248,0.10419,0,0,0,0.01506,0,0.00013,0,0.01282,0.00164,0.04066,0.14607,0.08254,0.01555,0.03323,0.06646,0.01149,0,0,0,0,0,0.03681,0,0.03715,0,0.01291,0.00412,0,0.00789,0.02859,0,0.18194,0,0,0.23214,0.40301,0.12735
0.04,0,0.00398,0,0.12123,0,0,0,0,0,0,0,0,0,0.00322,0.21709,0.08654,0.01708,0.00645,0,0.02267,0,0.01081,0,0,0.02494,0,0,0.19517,0,0.00256,0.10418,0,0,0,0.015,0,0.0002,0,0.01291,0.00166,0.04004,0.14733,0.0827,0.01487,0.03333,0.06592,0.01152,0,0,0,0,0,0.03628,0,0.03705,0,0.0128,0.0041,0,0.00789,0.02863,0,0.18117,0,0,0.23208,0.40355,0.12668
0.06,0,0.00395,0,0.12125,0,0,0,0,0,0,0,0,0,0.00315,0.21793,0.08692,0.01734,0.00671,0,0.02267,0,0.01073,0,0,0.02494,0,0,0.19507,0,0.00263,0.10418,0,0,0,0.01495,0,0.00029,0,0.01298,0.00168,0.03943,0.14867,0.08286,0.01416,0.03349,0.06544,0.01156,0,0,0,0,0,0.03575,0,0.03696,0,0.01268,0.00407,0,0.00789,0.02866,0,0.18036,0,0,0.23202,0.40406,0.126
0.08,0,0.00391,0,0.12122,0,0,0,0,0,0,0,0,0,0.00308,0.21885,0.08735,0.01762,0.00689,0,0.02267,0,0.01064,0,0,0.02493,0,0,0.19485,0,0.00273,0.1042,0,0,0,0.01489,0,0.0004,0,0.01305,0.00171,0.03884,0.15008,0.08303,0.0134,0.03367,0.06497,0.01162,0,0,0,0,0,0.03525,0,0.03687,0,0.01256,0.00405,0,0.0079,0.02869,0,0.17961,0,0,0.23194,0.40467,0.12531
0.1,0,0.00394,0,0.1211,0,0,0,0,0,0,0,0,0,0.0031,0.21975,0.08767,0.01792,0.00692,0,0.02272,0,0.01054,0,0,0.02493,0,0,0.19468,0,0.00277,0.10415,0,0,0,0.0149,0,0.00052,0,0.01306,0.00173,0.03825,0.15159,0.08318,0.01262,0.03393,0.06454,0.01166,0,0,0,0,0,0.03474,0,0.03681,0,0.01243,0.00403,0,0.0079,0.02873,0,0.17882,0,0,0.2319,0.4051,0.12468
0.12,0,0.00413,0,0.12083,0,0,0,0,0,0,0,0,0,0.00337,0.2205,0.08772,0.01826,0.00671,0,0.02284,0,0.01045,0,0,0.02494,0,0,0.19474,0,0.00263,0.10394,0,0,0,0.01507,0,0.00062,0,0.01299,0.00175,0.03765,0.15322,0.08326,0.01182,0.03435,0.06416,0.01163,0,0,0,0,0,0.03416,0,0.03683,0,0.01233,0.004,0,0.00791,0.02878,0,0.17815,0,0,0.23193,0.4051,0.1243
0.14,0,0.00439,0,0.12044,0,0,0,0,0,0,0,0,0,0.00375,0.22104,0.08765,0.01856,0.00638,0,0.02296,0,0.01036,0,0,0.02495,0,0,0.19475,0,0.00246,0.10366,0,0,0,0.01531,0,0.00069,0,0.01287,0.00177,0.03703,0.15489,0.08331,0.01101,0.03483,0.06378,0.01157,0,0,0,0,0,0.03358,0,0.03691,0,0.01224,0.00399,0,0.00793,0.02884,0,0.17752,0,0,0.232,0.40493,0.12401
0.16,0,0.00463,0,0.11991,0,0,0,0,0,0,0,0,0,0.00412,0.22129,0.08764,0.01876,0.006,0,0.02302,0,0.01026,0,0,0.02495,0,0,0.19471,0,0.00233,0.10344,0,0,0,0.01559,0,0.00073,0,0.01274,0.00179,0.03636,0.15649,0.0834,0.01018,0.03529,0.06335,0.0115,0,0,0,0,0,0.03305,0,0.03702,0,0.01214,0.00399,0,0.00794,0.02889,0,0.17688,0,0,0.23205,0.40484,0.12367
0.18,0,0.00487,0,0.11924,0,0,0,0,0,0,0,0,0,0.00451,0.2211,0.08761,0.01882,0.0056,0,0.023,0,0.01016,0,0,0.02496,0,0,0.19464,0,0.0021,0.10313,0,0,0,0.01594,0,0.00074,0,0.01259,0.00182,0.03559,0.15802,0.0835,0.00932,0.03575,0.06286,0.01138,0,0,0,0,0,0.03251,0,0.03719,0,0.01205,0.00399,0,0.00795,0.02896,0,0.17624,0,0,0.23211,0.40476,0.1233
