T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06834,-0.55562,0.04723,0.42125,-0.05022,-0.03227,1.00072,-0.02616,2.06454,1.81533,0.36838,0.45949,-0.09989,0.10975,0.03909,-2.0736,1.43431,-0.10365,0.28956,0.0224,1.51782,-1.6339,0.15373,-1.45267,-0.64673,0.10041,0.96446,1.4614,0.22987,-0.08785,-1.5414,-0.97195,-0.15557,-0.80059
0.02,-0.0691,-0.5574,0.04671,0.4216,-0.05017,-0.0324,0.97727,-0.02627,2.06746,1.8081,0.3688,0.45644,-0.10017,0.11043,0.0399,-2.08122,1.43742,-0.10718,0.28651,0.02392,1.51684,-1.63301,0.15306,-1.45278,-0.64657,0.10039,0.96562,1.46102,0.23078,-0.08662,-1.54142,-0.97173,-0.15543,-0.80623
0.04,-0.06993,-0.55912,0.04618,0.42197,-0.05013,-0.03253,0.95496,-0.02647,2.07028,1.80098,0.3697,0.45384,-0.1005,0.11031,0.04037,-2.08866,1.44046,-0.10986,0.28365,0.02531,1.51595,-1.63211,0.15242,-1.45283,-0.64643,0.10038,0.96678,1.4606,0.23165,-0.08551,-1.54148,-0.97157,-0.1553,-0.81169
0.06,-0.07085,-0.56066,0.04564,0.42237,-0.05007,-0.03264,0.93379,-0.02674,2.07297,1.79412,0.37109,0.4517,-0.1009,0.10943,0.0405,-2.09584,1.44339,-0.11168,0.28096,0.02659,1.51506,-1.63121,0.15184,-1.4529,-0.64631,0.10036,0.96792,1.46027,0.23257,-0.08449,-1.54156,-0.97142,-0.15518,-0.81697
0.08,-0.07156,-0.56254,0.04514,0.42275,-0.05,-0.03271,0.91382,-0.02702,2.07592,1.7871,0.37266,0.44981,-0.10126,0.10809,0.04031,-2.10396,1.44651,-0.11298,0.27852,0.0279,1.51404,-1.63038,0.1513,-1.45275,-0.64616,0.10036,0.96898,1.4597,0.23338,-0.08337,-1.54136,-0.97121,-0.15505,-0.8228
0.1,-0.07292,-0.56369,0.04458,0.4233,-0.04991,-0.03277,0.8946,-0.02734,2.07823,1.78075,0.375,0.4485,-0.1018,0.10585,0.03979,-2.11014,1.44898,-0.11309,0.27614,0.0289,1.51332,-1.62939,0.15085,-1.45287,-0.6461,0.10038,0.97017,1.45944,0.23436,-0.08261,-1.54156,-0.9712,-0.155,-0.8272
0.12,-0.07594,-0.56289,0.0438,0.42433,-0.0498,-0.03284,0.87524,-0.02768,2.07919,1.77596,0.37885,0.44811,-0.10285,0.10215,0.03891,-2.11073,1.44971,-0.11132,0.27355,0.02919,1.51376,-1.62812,0.15059,-1.4539,-0.64624,0.10048,0.97199,1.46017,0.2355,-0.08284,-1.5431,-0.97148,-0.15517,-0.82753
0.14,-0.07949,-0.56133,0.04299,0.42556,-0.04966,-0.03288,0.8566,-0.02797,2.07966,1.77165,0.38315,0.44813,-0.10404,0.09779,0.03774,-2.10949,1.44978,-0.10846,0.27108,0.02921,1.5145,-1.62663,0.15042,-1.45507,-0.64649,0.10063,0.97387,1.46104,0.23674,-0.08336,-1.5449,-0.97195,-0.15544,-0.82636
0.16,-0.08276,-0.56011,0.04226,0.4268,-0.0495,-0.03287,0.83912,-0.02809,2.08054,1.76698,0.38704,0.44814,-0.1051,0.0934,0.03635,-2.10953,1.45007,-0.10524,0.26896,0.02929,1.51487,-1.62522,0.15023,-1.45585,-0.6467,0.10075,0.97569,1.46165,0.23793,-0.08359,-1.54622,-0.97232,-0.15564,-0.82596
0.18,-0.08601,-0.5589,0.04152,0.42823,-0.04934,-0.03287,0.82105,-0.02806,2.08158,1.76209,0.3907,0.4481,-0.10617,0.08875,0.03485,-2.10983,1.45032,-0.10168,0.26683,0.02933,1.51546,-1.62381,0.1499,-1.45708,-0.64684,0.10089,0.97781,1.46262,0.23912,-0.08381,-1.5482,-0.97263,-0.15584,-0.82577
