T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00352,0.04945,0.05773,0,0.0284,0,0.03593,0.02588,0,0,0.00958,0,0,0.0495,0.30574,0.30954,0,0.02906,0.00229,0.00502,0,0.00075,0,0,0,0,0.14712,0,0,0.06212,0,0,0,0,0,0,0.09048,0,0,0,0.7885,0.03031,0.1027,0.03741,0.02031,0.00213,0.00541,0,0.0054,0,0.05745,0.41333,0.31073,0,0.00025,0.02082,0,5e-05,0.00358,0,0,0,0,0,0,0.01475,0,0
0.02,0.00441,0.06148,0.06223,0,0.03401,0,0.02246,0.02619,0,0,0.01057,0,0,0.05733,0.35572,0.29159,0,0.03568,0.00179,0.0081,0,0,0,0,0,0,0.11139,0,0,0.06958,0,0,0,0,0,0,0.08196,0,0,0,0.87752,0.03996,0.11855,0.04643,0.02109,0.00452,0.00804,0,0,0,0.02019,0.3568,0.37572,0,0.00039,0.02475,0,0.00031,0.00032,0,0,0,0,0,0,0.0162,0.005,0
0.04,0.00535,0.07471,0.06651,0,0.04001,0.00066,0.00961,0.02633,0,0,0.01182,0,0.00305,0.06551,0.40889,0.27328,0.00244,0.04267,0.00123,0.01143,0,0,0,0,0,0,0.07129,0,0,0.07808,0,0,0,0,0,0.01083,0.07417,0,0,0,0.96881,0.05073,0.13483,0.05416,0.02205,0.00705,0.01092,0,0,0,0,0.3019,0.44681,0,0.00053,0.02899,0,0.00061,0,0,0,0,0.00667,0,0,0.01766,0.01183,0
0.06,0.00634,0.08917,0.07047,0,0.04638,0.00141,0,0.02623,0,0.00199,0.01331,0,0.00625,0.07397,0.465,0.25474,0.01509,0.05,0.00063,0.01501,0,0,0,0,2e-05,0,0.02661,0,0,0.0877,0,0,0,0,0,0.02509,0.06721,0,0,0,1,0.06264,0.15139,0.06035,0.02317,0.00969,0.01405,0,0,0,0,0.24927,0.52401,0,0.00067,0.03353,0,0.00094,0,0,0,0,0.0187,0,0,0.01911,0.01959,0
0.08,0.00738,0.10483,0.07396,0,0.05309,0.00224,0,0.0258,0,0.00425,0.01503,0,0.00873,0.0826,0.52371,0.23615,0.02972,0.05764,0,0.01885,0,0,0,0,0.00019,0,0,0,0,0.09849,0.00499,0,0,0,0,0.03707,0.06119,0,0,0,1,0.07572,0.16803,0.06474,0.02441,0.01246,0.01744,0,0,0,0,0.1995,0.60719,0,0.00081,0.03835,0,0.00131,0,0,0,0,0.03229,0,0,0.02052,0.02837,0
0.1,0.00846,0.12168,0.07686,0,0.06008,0.00314,0,0.02493,0,0.00677,0.01697,0,0.01041,0.0913,0.58457,0.21769,0.04649,0.06553,0,0.02296,0,0,0,0,0.00038,0,0,0,0,0.11055,0.01234,0,0,0,0,0.04648,0.05619,0,0,0.00025,1,0.08997,0.18455,0.06704,0.02573,0.01535,0.02108,0,0,0,0,0.15311,0.69614,0,0.00095,0.04343,0,0.00173,0,0,0,0,0.04748,0,0,0.02188,0.03819,0.04055
0.12,0.00957,0.13964,0.07898,3e-05,0.0673,0.00412,0,0.02347,0,0.00957,0.01915,0,0.01122,0.0999,0.64702,0.19959,0.06549,0.07363,0,0.02731,0,0,0.00025,0,0.00057,0,0,0,0,0.12394,0.02071,0,0,0,0,0.05305,0.05225,0,0,0.00046,1,0.10537,0.2007,0.06697,0.02711,0.01834,0.02497,0,0,0,0,0.11047,0.79046,0,0.00108,0.04873,0,0.00219,0,0,0,0,0.06432,0,0,0.02315,0.04911,0.13273
0.14,0.01071,0.15864,0.08016,0.00016,0.07465,0.00517,0,0.02125,0,0.01267,0.02159,0,0.01111,0.10824,0.71034,0.18207,0.08685,0.08183,0,0.03191,0,0,0.00173,0,0.00078,0,0,0,0,0.13874,0.03014,0,0,0,0,0.05652,0.0494,0,0,0.00056,1,0.12188,0.21618,0.06423,0.02853,0.02144,0.0291,0,0,0,0,0.07186,0.88963,0,0.00121,0.0542,0,0.00269,0,0,0,0,0.08287,0,0,0.0243,0.06116,0.23117
0.16,0.01186,0.17856,0.0802,0.00028,0.08205,0.00629,0,0.01808,7e-05,0.01608,0.02427,0,0.01003,0.1161,0.77365,0.16537,0.11067,0.09007,0,0.03673,0,0,0.00341,0,0.00099,0,0,0,0,0.155,0.04065,0,0,0,0,0.05669,0.04761,0,0,0.00056,1,0.13944,0.23067,0.05854,0.02996,0.02463,0.03346,0,0,0,0,0.03743,0.9929,0,0.00133,0.05978,0,0.00324,0,0,0.0003,0,0.10312,0,0,0.0253,0.07437,0.33608
0.18,0.013,0.19925,0.07889,0.0004,0.08937,0.00746,0,0.01374,0.00026,0.01982,0.02721,0,0.00798,0.12326,0.83592,0.14975,0.137,0.09821,0,0.04176,0,0,0.00531,0,0.00122,0,0,0,0,0.17277,0.05226,0,0,0,0,0.05341,0.04678,0,0,0.00047,1,0.15797,0.24381,0.04963,0.03132,0.02788,0.03803,0,0,0,0,0.00721,1,0,0.00145,0.06541,0,0.00383,0,0,0.00059,0,0.12507,0,0,0.02611,0.08874,0.44732
