T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00156,0.00101,0.04062,0.0855,0,0,0,0.00391,0.01,0.04043,0,0.10709,0,0,0.00033,0,0.11777,0.00802,0,0.13785,0,0.33131,0.54127,0.10074,0,0.02299,0.15587,0,0.16964,0,0.02241,0.00897,0.0087,0.03795,0,0,0,0,0.01106,0.1147,0.00042,0,0,0,0.11405,0,0.18948,0.05321,0,0.01179,0,0,0.07184,0,0.12341,0,0,0,0.02673,0,0,0.10025,0,0.17592
0.02,0,0,0,0,0.00146,0.00094,0.04187,0.08493,0,0,0,0.00386,0.00999,0.0401,0,0.11426,0,0,0.00048,0,0.11624,0.00846,0,0.13717,0,0.33034,0.5487,0.09955,0,0.02435,0.15559,0,0.16895,0,0.02268,0.00821,0.00963,0.03841,0,0,0,0,0.01106,0.11438,0.00036,0,0,0,0.11583,0,0.1921,0.06013,0,0.01169,0,0,0.07089,0,0.12349,0,0,0,0.02636,0,0,0.10033,0,0.1671
0.04,0,0,0,0,0.00132,0.00084,0.04314,0.08416,0,0,0,0.00378,0.01007,0.0397,0,0.1213,0,0,0.00065,0,0.11469,0.00886,0,0.13649,0,0.32943,0.55648,0.09832,0,0.02585,0.1553,0,0.16828,0,0.0231,0.00774,0.01047,0.03883,0,0,0,0,0.01111,0.1141,0.00027,0,0,0,0.11758,0,0.19404,0.06381,0,0.01152,0,0,0.06996,0,0.12356,0,0,0,0.02603,0,0,0.10044,0,0.15806
0.06,0,0,0,0,0.00111,0.0007,0.0443,0.08272,0,0,0,0.00369,0.01027,0.03922,0,0.12816,0,0,0.00085,0,0.11317,0.0092,0,0.13583,0,0.32862,0.56458,0.09705,0,0.02749,0.15501,0,0.16766,0,0.0237,0.00777,0.01106,0.03921,0,0,0,0,0.01122,0.11397,0.00015,0,0,0,0.11914,0,0.19508,0.06396,0,0.01126,0,0,0.06908,0,0.12362,0,0,0,0.02574,0,0,0.10055,0,0.14881
0.08,0,0,0,0,0.00084,0.00051,0.04513,0.08098,0,0,0.00016,0.00359,0.01066,0.03867,0,0.13476,0,0,0.00106,0,0.11168,0.00949,0,0.13518,0,0.32798,0.573,0.09563,0,0.02922,0.1547,0,0.16712,0,0.02448,0.00853,0.01118,0.03955,0,0,0,0,0.01141,0.1141,0.00014,0,0,0,0.12021,0,0.19493,0.06067,0,0.01089,0,0,0.06827,0,0.12368,0,0,0,0.02547,0,0,0.10069,0,0.13933
0.1,3e-05,1e-05,3e-05,6e-05,0.00072,0.00072,0.04539,0.07914,4e-05,5e-05,0.00504,0.00354,0.01155,0.03813,0.00013,0.14107,7e-05,0.00023,0.00141,0.0002,0.11016,0.00973,0.00015,0.13457,8e-05,0.3276,0.58194,0.09415,1e-05,0.03109,0.15436,7e-05,0.16679,7e-05,0.02546,0.01033,0.0106,0.03984,0.00015,0.00044,1e-05,0.00012,0.01176,0.11472,0.00538,0.00021,0.00017,2e-05,0.12043,4e-05,0.19335,0.05478,0.00042,0.01064,2e-05,1e-05,0.06765,3e-05,0.12376,0.00011,7e-05,1e-05,0.02523,0.00015,3e-05,0.10087,0.00011,0.1299
0.12,0,0,6e-05,4e-05,0.00026,0.00031,0.04463,0.07739,6e-05,1e-05,0.00383,0.00336,0.01277,0.03754,2e-05,0.14661,1e-05,0.0001,0.00185,0.00011,0.10871,0.0099,0.00023,0.13395,1e-05,0.32734,0.59121,0.09261,0,0.03278,0.15396,1e-05,0.1665,3e-05,0.02661,0.01341,0.00902,0.03991,0.0001,0.00033,2e-05,2e-05,0.01221,0.11583,0.00374,6e-05,0.0003,2e-05,0.11917,3e-05,0.18974,0.04608,0.00107,0.00939,0,1e-05,0.06698,0,0.12382,1e-05,0.00011,0,0.02492,4e-05,0,0.10103,0.0001,0.11956
0.14,6e-05,3e-05,8e-05,0.00012,0.00022,0.00024,0.04261,0.07604,9e-05,0.00017,0.00325,0.00335,0.01451,0.03707,0.00051,0.15153,0.00021,0.00048,0.00203,0.00038,0.10743,0.01004,0.00034,0.13337,5e-05,0.32756,0.60109,0.09104,4e-05,0.03469,0.1535,2e-05,0.16661,0.00015,0.02793,0.01816,0.00613,0.03981,0.00038,0.00059,4e-05,6e-05,0.01296,0.118,0.00282,0.00041,0.00045,7e-05,0.11603,0.00011,0.18432,0.03722,0.00082,0.0081,3e-05,3e-05,0.06637,2e-05,0.12395,0.00018,0.00027,1e-05,0.02461,0.00031,2e-05,0.10121,0.00032,0.10967
0.16,0,0,0,1e-05,1e-05,1e-05,0.03871,0.07531,0,0,0.00134,0.0031,0.01594,0.03654,1e-05,0.15465,0,1e-05,0.00192,1e-05,0.10621,0.01009,1e-05,0.13277,0,0.32763,0.60887,0.0894,0,0.03626,0.1529,1e-05,0.16638,0,0.02931,0.02481,0.00156,0.03913,0.00056,0.00072,0,2e-05,0.01348,0.12078,0.00047,1e-05,3e-05,0,0.10989,0,0.17607,0.02688,2e-05,0.00514,0,0,0.06538,0,0.12413,1e-05,0,0,0.02412,1e-05,0,0.10135,1e-05,0.09808
0.18,2e-05,1e-05,0.00653,5e-05,5e-05,5e-05,0.03325,0.07541,2e-05,1e-05,0.0019,0.00306,0.01875,0.03637,0.00012,0.15699,3e-05,0.00016,0.00203,0.0001,0.10553,0.01013,9e-05,0.13237,0.00012,0.32865,0.61901,0.08805,1e-05,0.03804,0.15232,4e-05,0.16682,4e-05,0.03086,0.03375,0.00132,0.03812,0.00091,0.00118,1e-05,0.00023,0.01416,0.12494,0.00088,0.00013,0.00018,2e-05,0.1007,2e-05,0.16573,0.01982,0.00016,0.00144,2e-05,2e-05,0.06414,3e-05,0.12437,7e-05,4e-05,2e-05,0.02333,9e-05,1e-05,0.10147,4e-05,0.08644
0.2,0,0,0.0141,0,1e-05,0,0.02562,0.07624,0,0,0.00148,0.00305,0.02174,0.03657,0,0.15719,0,2e-05,0.0018,0.0019,0.10451,0.01014,1e-05,0.13166,2e-05,0.32883,0.62636,0.08615,0,0.03963,0.15138,0,0.16726,0,0.03211,0.04475,0.00103,0.03638,0.00117,0.00155,0,2e-05,0.01503,0.13036,0.00024,1e-05,1e-05,0,0.08797,0,0.15328,0.0126,1e-05,0.00054,0,0,0.06314,0,0.1248,1e-05,1e-05,0,0.02226,1e-05,0,0.10162,0,0.07466
0.22,0,0,0.02199,0,0,0,0.02163,0.07781,0,0,0.00165,0.00321,0.02597,0.03762,0,0.1553,0,1e-05,0.00136,0.00301,0.1024,0.01037,0,0.13004,0,0.32644,0.62717,0.08292,0,0.04089,0.14975,0,0.16739,0,0.03263,0.05771,0.00054,0.03391,0.00134,0.00196,0,1e-05,0.01664,0.13722,0.00041,0,0,0,0.07218,0,0.1398,0.00485,0,3e-05,0,0,0.06399,0,0.12576,1e-05,0,0,0.02144,0,0,0.1019,0,0.06449
0.24,0,0,0.03005,0,0,0,0.01938,0.07988,0,0,0.00118,0.00355,0.03032,0.0407,0,0.15159,0,0.0075,0.00084,0.00428,0.09984,0.01048,0,0.12797,0,0.32313,0.62458,0.07917,0,0.04205,0.14774,0,0.16759,0,0.03252,0.07246,0.00026,0.0307,0.0014,0.00233,0,0,0.01876,0.14528,1e-05,0,0,0,0.05455,0,0.12299,0.00288,1e-05,0,0,0,0.06499,0,0.12699,0,0,0,0.02075,0,0,0.10221,0,0.05469
0.26,0,0,0.03775,0,6e-05,1e-05,0.01771,0.08223,4e-05,2e-05,0.00081,0.00404,0.03382,0.04517,2e-05,0.14717,0,0.01483,0.00021,0.00592,0.09757,0.01031,1e-05,0.12588,0,0.32044,0.62163,0.0757,0,0.0432,0.14563,1e-05,0.1682,6e-05,0.03195,0.08863,0.0003,0.02685,0.00134,0.00264,2e-05,1e-05,0.02132,0.1543,2e-05,2e-05,1e-05,0,0.03601,3e-05,0.10864,0.00225,2e-05,2e-05,0,0,0.06495,0,0.12829,7e-05,0,0,0.02003,1e-05,0,0.10247,1e-05,0.04449
0.28,2e-05,2e-05,0.04456,0.00016,9e-05,0.00012,0.01647,0.08474,4e-05,7e-05,0.0011,0.0046,0.03609,0.05062,0.00019,0.14234,5e-05,0.02219,0.00032,0.00738,0.09582,0.01027,0.00027,0.12361,0.00012,0.31711,0.61747,0.0727,2e-05,0.04344,0.14361,8e-05,0.16897,8e-05,0.03101,0.10533,0.00025,0.02227,0.00113,0.00299,0.00011,0.00027,0.02461,0.16438,0.00207,0.0002,0.00011,2e-05,0.02414,4e-05,0.09778,0.00183,0.00264,0.00016,4e-05,2e-05,0.06558,4e-05,0.12977,0.0001,8e-05,2e-05,0.01908,0.00033,6e-05,0.10273,0.0001,0.0336
0.3,2e-05,2e-05,0.04918,0.00016,9e-05,0.0001,0.01485,0.08615,4e-05,6e-05,0.0009,0.00517,0.03582,0.05744,0.0002,0.1371,4e-05,0.02685,0.00024,0.0089,0.09306,0.00913,0.00023,0.12111,0.0001,0.31479,0.61079,0.06916,1e-05,0.04383,0.1411,7e-05,0.16996,7e-05,0.02928,0.1184,0.00022,0.0182,0.00064,0.00291,0.00035,0.00024,0.02985,0.17351,0.00428,0.00017,0.0001,2e-05,0.01567,4e-05,0.08805,0.00154,0.00652,0.00016,4e-05,1e-05,0.0641,3e-05,0.13109,9e-05,7e-05,2e-05,0.01862,0.00027,5e-05,0.10295,9e-05,0.02468
0.32,0,0,0.05097,4e-05,0.00185,4e-05,0.01218,0.08616,0,0,9e-05,0.0058,0.0332,0.06552,2e-05,0.12723,0,0.02397,5e-05,0.01121,0.08766,0.00521,4e-05,0.11837,0,0.31577,0.60187,0.06411,0,0.04603,0.13767,0,0.17154,1e-05,0.02677,0.12288,4e-05,0.01589,0.00038,0.00241,1,1e-05,0.03883,0.18018,0.00557,2e-05,2e-05,0,0.00909,0,0.07717,0.00047,0.01395,3e-05,0,0,0.05776,0,0.13186,0,0,0,0.01941,4e-05,0,0.10312,1e-05,0.02039
0.34,1e-05,1e-05,0.05293,0.00011,0.00555,5e-05,0.00874,0.08841,2e-05,3e-05,0.00014,0.00596,0.02922,0.07481,0.00012,0.11879,2e-05,0.02219,4e-05,0.01348,0.0811,0.00293,9e-05,0.11544,4e-05,0.31794,0.59123,0.05889,1e-05,0.04856,0.13416,1e-05,0.17332,5e-05,0.0252,0.11636,6e-05,0.01408,0.00021,0.00168,1,4e-05,0.05401,0.1869,0.01028,0.00011,0.00012,1e-05,0.00449,1e-05,0.06875,0.00037,0.02942,0.00029,1e-05,0.0025,0.0504,2e-05,0.13225,5e-05,1e-05,1e-05,0.02073,8e-05,1e-05,0.10331,0.0001,0.02128
0.36,6e-05,6e-05,0.06271,0.00024,0.01317,0.00013,0.00627,0.11182,4e-05,0.00014,0.00042,0.00573,0.02772,0.08455,0.00216,0.1166,0.00015,0.02424,0.00013,0.01498,0.07464,0.00205,0.00031,0.11233,0.00052,0.31947,0.57982,0.05472,5e-05,0.04977,0.13136,0.00043,0.17449,0.00011,0.0273,0.1076,0.00012,0.0125,0.00047,0.00073,1,0.00058,0.07057,0.20535,0.01456,0.00031,0.00059,4e-05,0.00228,0.00024,0.06594,0.00112,0.0566,0.00101,5e-05,0.00621,0.04428,0.00016,0.13238,0.00036,0.00032,4e-05,0.02197,0.00026,0.00018,0.10363,0.0002,0.02723
0.38,3e-05,3e-05,0.07386,0.00022,0.02277,0.00086,0.00326,0.14545,0.0001,8e-05,0.00056,0.00434,0.02873,0.09263,0.01215,0.11746,8e-05,0.02268,0.00016,0.01587,0.06755,0.00102,0.00017,0.10839,0.00032,0.32041,0.56429,0.05157,3e-05,0.04976,0.12925,0.00022,0.17479,7e-05,0.03177,0.0855,8e-05,0.01099,0.00027,0.00069,1,0.00028,0.09027,0.22655,0.0157,0.00021,0.00038,3e-05,0.00249,0.00011,0.06931,0.00056,0.0985,0.00065,3e-05,0.01011,0.0379,9e-05,0.1317,0.0002,0.00016,5e-05,0.02323,0.00049,9e-05,0.10377,0.00012,0.03948
0.4,0,0,0.08171,1e-05,0.03638,0.0014,0.00171,0.18564,0,0,4e-05,0.00209,0.02791,0.10071,0.00781,0.12229,0,0.02205,0,0.01536,0.06002,0.0005,1e-05,0.10465,0,0.31861,0.54313,0.04905,0,0.04894,0.12805,0,0.17262,0,0.03751,0.03464,0,0.00971,6e-05,4e-05,1,1e-05,0.11736,0.24163,0.01579,1e-05,6e-05,0,0.00562,0,0.07719,2e-05,0.16536,2e-05,0,0.01499,0.03161,0,0.13015,0,0,0,0.0254,2e-05,0,0.10408,1e-05,0.06597
0.42,0,0.03825,0.0745,0.00052,0.05475,0.00249,0.00083,0.20708,3e-05,2e-05,0.00106,0.00099,0.02023,0.12153,0.00304,0.1378,6e-05,0.02923,0.00014,0.01233,0.05201,0.00024,0.00022,0.10194,7e-05,0.3112,0.51184,0.04645,1e-05,0.04907,0.12781,1e-05,0.16601,0.00025,0.04012,0.01892,1e-05,0.00892,9e-05,0.00024,1,5e-05,0.16648,0.23717,0.02924,0.00312,0.00076,2e-05,0.01278,2e-05,0.09385,0.00051,0.29123,0.00045,1e-05,0.02123,0.02513,1e-05,0.12761,3e-05,5e-05,1e-05,0.02943,0.00015,0,0.10488,8e-05,0.11675
0.44,0,0.08888,0.04987,0.00015,0.07351,0.00342,0.00033,0.19938,1e-05,0,0.00032,0.00031,0.00728,0.15463,1,0.15632,4e-05,0.03484,3e-05,0.00791,0.04393,8e-05,4e-05,0.09902,1e-05,0.29937,0.47294,0.04494,0,0.04923,0.1294,1e-05,0.15498,8e-05,0.03528,0.00941,1e-05,0.0084,3e-05,4e-05,1,1e-05,0.22546,0.21622,0.03723,0.00789,0.00018,0,0.02173,1e-05,0.11497,9e-05,0.49582,4e-05,0,0.02818,0.01758,0,0.12374,1e-05,1e-05,0,0.03495,9e-05,0,0.10592,3e-05,0.1879
0.46,0,0.12986,0.02201,0.00047,0.08873,0.00448,0.00013,0.16581,1e-05,3e-05,9e-05,0.00011,0.00347,0.17984,1,0.16793,8e-05,0.03709,5e-05,0.00244,0.0361,1e-05,0.00012,0.0948,2e-05,0.28425,0.4297,0.04529,0,0.04885,0.13362,1e-05,0.13974,4e-05,0.02322,0.00443,1e-05,0.00817,3e-05,4e-05,1,2e-05,0.2705,0.18774,0.03734,0.01485,0.01384,1e-05,0.03142,2e-05,0.13903,0.00026,0.78793,0.00021,0,0.03593,0.0097,2e-05,0.11836,2e-05,1e-05,0,0.04163,6e-05,1e-05,0.10707,2e-05,0.28175
0.48,0,0.16345,0.0133,0.00044,0.09583,0.00551,7e-05,0.06048,2e-05,4e-05,0.00022,0.0001,0.00192,0.1983,1,0.17939,7e-05,0.04055,7e-05,0.00174,0.02729,1e-05,0.0001,0.08872,0.0001,0.26484,0.37735,0.04537,3e-05,0.04726,0.14023,0.00013,0.11914,4e-05,0.00529,0.00231,0.04018,0.00815,3e-05,7e-05,1,4e-05,0.30505,0.15133,0.03996,0.01968,0.03303,2e-05,0.04083,3e-05,0.15769,0.00022,1,0.00669,1e-05,0.04669,0.00079,3e-05,0.11129,9e-05,4e-05,1e-05,0.04991,0.00011,6e-05,0.10855,8e-05,0.40217
0.5,0.02075,0.18206,0.0077,0.00012,0.09313,0.00644,6e-05,0.04643,1e-05,1e-05,0.00021,9e-05,0.00093,0.19478,1,0.18576,2e-05,0.04144,4e-05,0.00127,0.0223,0,0.01309,0.082,1e-05,0.24025,0.32593,0.04946,0,0.0487,0.15061,1e-05,0.09198,1e-05,0.00263,0.00095,0.07473,0.00847,1e-05,6e-05,1,0.08058,0.29849,0.11151,0.04385,0.02246,0.04653,2e-05,0.04923,1e-05,0.16869,5e-05,1,0.00992,0,0.05505,0.00036,0,0.10216,1e-05,1e-05,1e-05,0.06088,2e-05,1e-05,0.11015,3e-05,0.55365
0.52,0.0312,0.18724,0.00412,0.00014,0.08223,0.00725,0,0.03609,0,1e-05,0.00041,0.00022,0.00012,0.14407,1,0.18046,3e-05,0.03663,4e-05,5e-05,0.02481,0,0.01903,0.07552,0,0.2105,0.28385,0.06365,0,0.05944,0.16658,0,0.05795,0,0.00124,1e-05,0.08841,0.00923,1e-05,6e-05,1,0.14173,0.23073,0.07262,0.02712,0.03662,0.04621,1e-05,0.05622,0,0.17181,0,1,0.00678,0,0.05851,7e-05,0,0.09086,0,0,0,0.07579,0,0,0.11179,0,0.73906
