T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01832,-5e-05,0.0177,-0.02717,0.03816,-0.01088,-0.03304,0.0003,0.03536,-0.14221,0.02006,0.00075,0.12467,0.00536,0.06115,-0.01984,-0.0202,-0.00458,0.02404,-0.09517,-0.08737,0.57736,-0.12957,-4.24117,-0.78619,0.32478,-0.00085,-0.02738,-0.02301,0.00151,0.00138,0.00267,0.00157,-0.00784,0.06174,0.38918,-0.00569,0.03817,-0.02262,-0.01681
0.02,0.01865,-3e-05,0.01839,-0.02676,0.0389,-0.01066,-0.03264,0.00101,0.03799,-0.14705,0.02008,0.00095,0.16264,0.00374,0.06843,-0.01845,-0.02602,8e-05,0.03019,-0.10635,-0.10281,0.59897,-0.13427,-4.28156,-0.78464,0.3262,-0.00142,-0.02917,-0.02695,0.00299,0.00157,0.00292,0.00166,-0.00786,0.0626,0.39909,-0.00589,0.03899,-0.02308,-0.01717
0.04,0.01896,2e-05,0.0189,-0.02615,0.03882,-0.01057,-0.03207,0.00179,0.04019,-0.15053,0.01984,0.00111,0.20446,-3e-05,0.07418,-0.01669,-0.03249,0.00712,0.03843,-0.1187,-0.12136,0.61555,-0.13734,-4.23675,-0.76328,0.31874,-0.00129,-0.03077,-0.03277,0.00478,0.00186,0.00335,0.00183,-0.007,0.06294,0.40443,-0.00601,0.03922,-0.02324,-0.01732
0.06,0.01939,0.00012,0.01926,-0.0256,0.03777,-0.01083,-0.03168,0.00257,0.04171,-0.15274,0.01941,0.0012,0.24729,-0.00674,0.07705,-0.01482,-0.0392,0.01696,0.04913,-0.13206,-0.14312,0.62743,-0.13861,-4.10316,-0.72083,0.30113,-2e-05,-0.03208,-0.04108,0.00678,0.00228,0.00403,0.00211,-0.0049,0.06305,0.40554,-0.00606,0.03883,-0.02311,-0.01725
0.08,0.0201,0.00031,0.01942,-0.02544,0.03561,-0.0117,-0.03191,0.00324,0.04217,-0.15364,0.0189,0.00114,0.28654,-0.01724,0.0753,-0.01318,-0.04551,0.02994,0.06248,-0.14588,-0.16762,0.63438,-0.13775,-3.87657,-0.65611,0.27198,0.00295,-0.03296,-0.05245,0.00887,0.00287,0.00506,0.00257,-0.00113,0.06323,0.4026,-0.00603,0.0378,-0.02271,-0.01698
0.1,0.02125,0.00058,0.01936,-0.02608,0.03213,-0.0135,-0.03327,0.00366,0.04104,-0.15308,0.01843,0.00089,0.31543,-0.03237,0.06667,-0.01225,-0.0504,0.04618,0.07842,-0.15908,-0.19369,0.63551,-0.13428,-3.55343,-0.56851,0.22996,0.00823,-0.03317,-0.06731,0.01083,0.00367,0.00651,0.00325,0.00478,0.06384,0.3956,-0.0059,0.03607,-0.02206,-0.01651
0.12,0.02301,0.00098,0.01901,-0.02799,0.02716,-0.01657,-0.03635,0.00362,0.03769,-0.15074,0.01814,0.00034,0.32461,-0.05287,0.04849,-0.01262,-0.05252,0.06544,0.09647,-0.16991,-0.21917,0.62919,-0.12756,-3.13323,-0.45859,0.17406,0.01647,-0.03238,-0.08584,0.01234,0.00468,0.00844,0.00419,0.01328,0.06524,0.38434,-0.00566,0.03358,-0.02115,-0.01582
0.14,0.02554,0.00151,0.01828,-0.03168,0.02054,-0.02127,-0.0418,0.00285,0.03132,-0.14617,0.01823,-0.00059,0.30198,-0.07916,0.01775,-0.01501,-0.05003,0.08703,0.11559,-0.17582,-0.24065,0.61305,-0.11682,-2.62166,-0.32903,0.10405,0.02831,-0.03017,-0.10784,0.01293,0.00592,0.01091,0.00543,0.02473,0.06782,0.36854,-0.00526,0.03028,-0.02001,-0.01493
0.16,0.02897,0.00217,0.01706,-0.03774,0.01221,-0.02792,-0.05029,0.00107,0.02108,-0.1388,0.01889,-0.002,0.23259,-0.1112,-0.02871,-0.02029,-0.0407,0.10953,0.13401,-0.17341,-0.25327,0.58407,-0.10126,-2.03487,-0.18563,0.02105,0.0443,-0.02604,-0.13251,0.01204,0.00734,0.01389,0.00697,0.03938,0.07197,0.34797,-0.0047,0.02617,-0.01866,-0.01384
0.18,0.03337,0.00298,0.01523,-0.04672,0.00226,-0.03678,-0.06246,-0.00209,0.00607,-0.128,0.02038,-0.00399,0.09901,-0.14821,-0.09386,-0.0294,-0.02186,0.13063,0.14903,-0.1583,-0.2505,0.53872,-0.08014,-1.40469,-0.0387,-0.07179,0.06475,-0.01945,-0.15825,0.00894,0.00889,0.01731,0.00881,0.05716,0.07805,0.32253,-0.00394,0.02131,-0.01715,-0.01256
0.2,0.03875,0.0039,0.01267,-0.05914,-0.00903,-0.04802,-0.07886,-0.007,-0.01448,-0.11311,0.02297,-0.00662,-0.11803,-0.18834,-0.18019,-0.04336,0.00951,0.14702,0.15696,-0.12532,-0.22406,0.47355,-0.05299,-0.77988,0.09641,-0.16903,0.08967,-0.00984,-0.18263,0.00277,0.01044,0.02099,0.01088,0.07768,0.08637,0.2925,-0.00296,0.01586,-0.01557,-0.01117
0.22,0.04504,0.00488,0.00927,-0.07555,-0.02125,-0.06165,-0.09992,-0.01401,-0.04113,-0.09338,0.02697,-0.00993,-0.43844,-0.22847,-0.28981,-0.06319,0.05678,0.15468,0.15341,-0.06883,-0.1641,0.38655,-0.01998,-0.21524,0.20105,-0.26438,0.11888,0.00322,-0.2029,-0.00751,0.0119,0.02475,0.0131,0.10029,0.09721,0.25854,-0.00179,0.01003,-0.01401,-0.0097
0.24,0.05221,0.00587,0.00493,-0.09654,-0.03399,-0.07763,-0.12596,-0.02339,-0.07389,-0.0679,0.03275,-0.01389,-0.88095,-0.26393,-0.42471,-0.08991,0.12366,0.14942,0.13384,0.0166,-0.0596,0.27925,0.01758,0.24716,0.25648,-0.35309,0.15222,0.01985,-0.21695,-0.02313,0.01327,0.02848,0.01544,0.12432,0.11086,0.22174,-0.0005,0.00405,-0.01256,-0.00823
0.26,0.06017,0.00677,-0.0004,-0.12274,-0.04687,-0.09579,-0.15708,-0.03529,-0.11206,-0.03563,0.04072,-0.01837,-1.46009,-0.28829,-0.58638,-0.12436,0.21392,0.12731,0.09404,0.13541,0.1009,0.15841,0.05672,0.58944,0.24611,-0.43337,0.18961,0.03972,-0.22384,-0.04549,0.01469,0.03216,0.01791,0.14914,0.12758,0.18373,0.00077,-0.00188,-0.01124,-0.00678
0.28,0.0688,0.00746,-0.00668,-0.15463,-0.05948,-0.11569,-0.19291,-0.04958,-0.15381,0.00438,0.05128,-0.02312,-2.18167,-0.293,-0.77466,-0.16695,0.33077,0.08484,0.03043,0.29008,0.32811,0.03749,0.09243,0.81802,0.15578,-0.50605,0.23075,0.0618,-0.22394,-0.07599,0.01645,0.03591,0.02056,0.174,0.14747,0.14702,0.00176,-0.00752,-0.01007,-0.0054
0.3,0.07785,0.00778,-0.01378,-0.19238,-0.07131,-0.13653,-0.23244,-0.06584,-0.19602,0.05275,0.06473,-0.02772,-3.03865,-0.26752,-0.98644,-0.2174,0.47555,0.01926,-0.05927,0.48019,0.63077,-0.06386,0.11775,0.95774,-0.02626,-0.57349,0.27491,0.08436,-0.21865,-0.11585,0.01896,0.0399,0.02344,0.19783,0.1704,0.11511,0.00214,-0.01258,-0.00902,-0.00412
0.32,0.08701,0.00757,-0.0215,-0.23592,-0.08177,-0.15724,-0.27413,-0.08341,-0.23471,0.1097,0.08116,-0.03169,-4.01032,-0.20039,-1.21512,-0.27449,0.64503,-0.07068,-0.17455,0.70178,1.01472,-0.12459,0.12527,1.04126,-0.30927,-0.63754,0.32099,0.10522,-0.20968,-0.16603,0.02264,0.04427,0.02659,0.2194,0.19599,0.09176,0.00155,-0.01675,-0.00805,-0.00299
0.34,0.09594,0.0067,-0.02966,-0.28514,-0.09043,-0.17678,-0.31621,-0.10152,-0.26573,0.1751,0.10026,-0.03464,-4.974,-0.08114,-1.45046,-0.33594,0.82791,-0.1837,-0.31001,0.94678,1.48204,-0.13002,0.10954,1.09573,-0.69933,-0.697,0.36782,0.12228,-0.19818,-0.22707,0.0278,0.04908,0.03001,0.23755,0.22376,0.07979,-0.00031,-0.01983,-0.00711,-0.002
0.36,0.1043,0.00511,-0.03815,-0.33988,-0.09707,-0.19419,-0.35672,-0.11937,-0.28518,0.24825,0.12118,-0.03632,-4.974,0.09787,-1.67767,-0.398,1.00168,-0.31481,-0.45336,1.20179,2.02858,-0.07718,0.06885,1.1336,-1.1974,-0.74577,0.41418,0.13377,-0.18409,-0.2988,0.03449,0.0542,0.03357,0.25133,0.25307,0.08026,-0.00358,-0.02173,-0.00612,-0.00116
0.38,0.11172,0.00285,-0.04689,-0.39951,-0.1017,-0.2085,-0.39325,-0.13602,-0.28936,0.32726,0.14231,-0.03665,-4.974,0.33988,-1.87542,-0.45498,1.13034,-0.45403,-0.58382,1.44575,2.6396,0.02351,0.00587,1.14973,-1.79545,-0.77188,0.45849,0.13831,-0.16609,-0.37976,0.04245,0.05924,0.03705,0.2599,0.2829,0.09227,-0.00823,-0.02252,-0.005,-0.0004
0.4,0.11772,2e-05,-0.05573,-0.46257,-0.1044,-0.21863,-0.42276,-0.15021,-0.27471,0.40876,0.16125,-0.03569,-4.974,0.64284,-2.01527,-0.49907,1.16628,-0.58635,-0.67284,1.64976,3.2871,0.1498,-0.07213,1.12383,-2.47359,-0.75808,0.4985,0.13473,-0.14187,-0.46685,0.0511,0.06357,0.04006,0.26246,0.31175,0.1132,-0.01402,-0.0224,-0.00365,0.00033
