T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00769,0.50044,-0.00187,0.01017,0.00174,-0.01018,-0.0077,0.50138,-0.00188,0.01017,0.00175,-0.01018
0.02,-0.00755,0.50032,-0.00181,0.01017,0.00168,-0.01018,-0.00757,0.50151,-0.00182,0.01017,0.00169,-0.01018
0.04,-0.00742,0.50021,-0.00175,0.01017,0.00161,-0.01018,-0.00743,0.50163,-0.00176,0.01017,0.00162,-0.01018
0.06,-0.00727,0.50011,-0.00169,0.01017,0.00154,-0.01018,-0.00729,0.50172,-0.0017,0.01017,0.00155,-0.01018
0.08,-0.00712,0.50007,-0.00162,0.01017,0.00146,-0.01018,-0.00714,0.50177,-0.00164,0.01017,0.00148,-0.01018
0.1,-0.00697,0.50011,-0.00156,0.01017,0.00139,-0.01018,-0.00698,0.50174,-0.00157,0.01017,0.00141,-0.01018
0.12,-0.0068,0.50027,-0.00149,0.01018,0.00132,-0.01018,-0.00682,0.50158,-0.00151,0.01018,0.00134,-0.01018
0.14,-0.00664,0.50061,-0.00143,0.01019,0.00126,-0.01019,-0.00664,0.50125,-0.00144,0.01019,0.00126,-0.01019
0.16,-0.00647,0.50117,-0.00138,0.0102,0.0012,-0.0102,-0.00646,0.5007,-0.00137,0.0102,0.00119,-0.0102
0.18,-0.00629,0.50201,-0.00133,0.01021,0.00114,-0.01022,-0.00627,0.49987,-0.0013,0.01021,0.00112,-0.01022
0.2,-0.00611,0.50318,-0.00128,0.01024,0.00109,-0.01024,-0.00606,0.4987,-0.00123,0.01024,0.00104,-0.01024
0.22,-0.00593,0.50473,-0.00124,0.01027,0.00104,-0.01027,-0.00585,0.49716,-0.00117,0.01027,0.00097,-0.01027
0.24,-0.00575,0.50667,-0.00121,0.0103,0.00101,-0.01031,-0.00563,0.49523,-0.0011,0.0103,0.0009,-0.01031
0.26,-0.00557,0.50898,-0.00119,0.01035,0.00098,-0.01035,-0.0054,0.49294,-0.00104,0.01035,0.00083,-0.01035
0.28,-0.0054,0.51156,-0.00119,0.0104,0.00097,-0.0104,-0.00518,0.49037,-0.00098,0.0104,0.00076,-0.0104
0.3,-0.00523,0.51427,-0.00119,0.01045,0.00096,-0.01045,-0.00496,0.48768,-0.00093,0.01045,0.0007,-0.01045
0.32,-0.00508,0.51681,-0.00121,0.0105,0.00097,-0.0105,-0.00476,0.48515,-0.0009,0.0105,0.00066,-0.0105
0.34,-0.00495,0.51879,-0.00124,0.01053,0.00098,-0.01054,-0.00459,0.48319,-0.00089,0.01053,0.00064,-0.01054
0.36,-0.00482,0.51965,-0.00128,0.01055,0.001,-0.01055,-0.00445,0.48235,-0.00092,0.01055,0.00064,-0.01055
0.38,-0.00471,0.51864,-0.00132,0.01052,0.00103,-0.01052,-0.00435,0.48336,-0.00098,0.01052,0.0007,-0.01052
0.4,-0.00461,0.51485,-0.00137,0.01044,0.00105,-0.01044,-0.00432,0.48715,-0.00111,0.01044,0.0008,-0.01044
0.42,-0.00449,0.50719,-0.00141,0.01029,0.00108,-0.01029,-0.00437,0.49479,-0.0013,0.01029,0.00098,-0.01029
0.44,-0.00437,0.49448,-0.00145,0.01003,0.0011,-0.01003,-0.00449,0.50748,-0.00159,0.01003,0.00126,-0.01003
0.46,-0.00421,0.47547,-0.00146,0.00965,0.00111,-0.00966,-0.00472,0.52643,-0.00198,0.00965,0.00165,-0.00966
0.48,-0.004,0.44903,-0.00144,0.00913,0.00111,-0.00914,-0.00504,0.5528,-0.00249,0.00913,0.00216,-0.00914
0.5,-0.00372,0.4143,-0.0014,0.00845,0.00108,-0.00846,-0.00547,0.58742,-0.00313,0.00845,0.00282,-0.00846
0.52,-0.00337,0.371,-0.00131,0.00761,0.00104,-0.00761,-0.00599,0.63058,-0.0039,0.00761,0.00361,-0.00761
0.54,-0.00293,0.31977,-0.00118,0.00662,0.00097,-0.00662,-0.00659,0.68163,-0.00478,0.00662,0.00454,-0.00662
0.56,-0.00243,0.26259,-0.00101,0.00553,0.00089,-0.00553,-0.00724,0.73859,-0.00573,0.00553,0.00555,-0.00553
0.58,-0.00189,0.20298,-0.00083,0.00439,0.0008,-0.00439,-0.00791,0.79797,-0.00671,0.00439,0.00659,-0.00439
0.6,-0.00136,0.14528,-0.00065,0.00331,0.00071,-0.00331,-0.00855,0.8554,-0.00765,0.00331,0.00759,-0.00331
0.62,-0.00087,0.09339,-0.00048,0.00236,0.00063,-0.00236,-0.00912,0.90704,-0.00848,0.00236,0.00846,-0.00236
0.64,-0.00048,0.05,-0.00035,0.00157,0.00056,-0.00157,-0.00961,0.9502,-0.00918,0.00157,0.00918,-0.00157
0.66,-0.00018,0.01683,-0.00026,0.00098,0.00049,-0.00098,-0.01,0.98317,-0.00973,0.00098,0.00971,-0.00098
0.68,-1e-05,0,-0.00021,0.00058,0.00042,-0.00058,-0.0103,1.00482,-0.01012,0.00058,0.01003,-0.00058
0.7,2e-05,0,-0.00022,0.00038,0.00032,-0.00038,-0.0105,1.01425,-0.01035,0.00038,0.01013,-0.00038
0.72,-0.0001,0,-0.00027,0.00036,0.00018,-0.00036,-0.01059,1.01055,-0.01043,0.00036,0.01001,-0.00036
0.74,-0.00039,0.0074,-0.00037,0.0005,-3e-05,-0.0005,-0.01059,0.99277,-0.01035,0.0005,0.00967,-0.0005
0.76,-0.00086,0.04073,-0.00052,0.00078,-0.00033,-0.00078,-0.01048,0.9599,-0.01011,0.00078,0.00909,-0.00078
0.78,-0.00152,0.09024,-0.00069,0.00118,-0.00075,-0.00118,-0.01024,0.91108,-0.00972,0.00118,0.00828,-0.00118
