T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0017,0.00013,0.00019,3.07941,-0.8126,0.03632,1.02095,-0.00115,0.01181,-0.08668,-0.02779,-0.00232,2.5753,-1.24456,-1.13813,0.22539,1.55303,0.0036,-0.1774,2.63003,1.27355,1.36516,0.16988,-0.7665,0.17318,0.12889,0.84155,-0.00378,-0.12227,-0.32948,-0.1323,-0.09014,-0.06003,0.90884,0.00645,0.00062,-0.42835,-0.15523,0.09788,0.066
0.02,-0.00102,0.00014,0.00074,3.07876,-0.8119,0.03601,1.02014,-0.00119,0.01236,-0.08945,-0.02736,-0.00232,2.57587,-1.2447,-1.13756,0.22487,1.55291,0.00356,-0.17693,2.62844,1.27213,1.37635,0.16746,-0.84927,0.15785,0.13491,0.84171,-0.00425,-0.12286,-0.32951,-0.13226,-0.09006,-0.05998,0.90882,0.00777,0.00832,-0.42846,-0.15449,0.09743,0.06567
0.04,-0.00034,0.00015,0.0013,3.07811,-0.81121,0.03571,1.01934,-0.00122,0.01291,-0.09221,-0.02693,-0.00233,2.57644,-1.24485,-1.137,0.22434,1.55279,0.00352,-0.17646,2.62685,1.27071,1.38752,0.16504,-0.93172,0.14259,0.1409,0.84187,-0.00473,-0.12346,-0.32954,-0.13222,-0.08998,-0.05994,0.9088,0.00909,0.01601,-0.42857,-0.15375,0.09698,0.06533
0.06,0.00034,0.00016,0.00186,3.07746,-0.81051,0.0354,1.01854,-0.00126,0.01346,-0.09497,-0.0265,-0.00233,2.57701,-1.245,-1.13643,0.22382,1.55266,0.00348,-0.17599,2.62527,1.26929,1.39868,0.16262,-1.01422,0.12731,0.14689,0.84204,-0.0052,-0.12405,-0.32957,-0.13219,-0.08991,-0.05989,0.90878,0.01041,0.02369,-0.42868,-0.15301,0.09653,0.065
0.08,0.00101,0.00017,0.00242,3.07681,-0.80981,0.0351,1.01774,-0.0013,0.01402,-0.09774,-0.02607,-0.00234,2.57759,-1.24515,-1.13585,0.22329,1.55254,0.00343,-0.17552,2.62368,1.26788,1.40984,0.1602,-1.09707,0.11197,0.15293,0.8422,-0.00567,-0.12463,-0.3296,-0.13215,-0.08983,-0.05985,0.90876,0.01173,0.03138,-0.42879,-0.15227,0.09608,0.06467
0.1,0.00169,0.00017,0.00298,3.07615,-0.80912,0.03479,1.01694,-0.00133,0.01457,-0.1005,-0.02564,-0.00234,2.57814,-1.2453,-1.13533,0.22277,1.55242,0.00342,-0.17503,2.62208,1.26645,1.42105,0.15777,-1.17868,0.09686,0.1588,0.84238,-0.00615,-0.12527,-0.32963,-0.13211,-0.08975,-0.0598,0.90876,0.01305,0.03905,-0.42889,-0.15154,0.09563,0.06434
0.12,0.00236,0.00018,0.00354,3.07551,-0.8084,0.03449,1.01615,-0.00137,0.01512,-0.10328,-0.02521,-0.00235,2.57876,-1.24544,-1.13469,0.22225,1.55229,0.00334,-0.17459,2.62051,1.26504,1.43215,0.15536,-1.26268,0.08131,0.165,0.84251,-0.00662,-0.1258,-0.32966,-0.13208,-0.08968,-0.05976,0.90871,0.01436,0.04675,-0.429,-0.1508,0.09518,0.06401
0.14,0.00305,0.00019,0.00409,3.07485,-0.80771,0.03418,1.01534,-0.00141,0.01567,-0.10603,-0.02477,-0.00235,2.57927,-1.2456,-1.13417,0.22172,1.55217,0.00332,-0.1741,2.61892,1.26363,1.44333,0.15294,-1.34451,0.06616,0.1709,0.84269,-0.0071,-0.12642,-0.32969,-0.13204,-0.0896,-0.05971,0.90871,0.01569,0.05442,-0.42911,-0.15006,0.09473,0.06368
0.16,0.00375,0.0002,0.00465,3.07417,-0.80705,0.03386,1.01452,-0.00144,0.01623,-0.10877,-0.02434,-0.00236,2.57981,-1.24577,-1.13376,0.22119,1.55209,0.00338,-0.17354,2.61728,1.26218,1.4547,0.15048,-1.42355,0.05153,0.17643,0.84292,-0.00758,-0.12718,-0.32974,-0.13199,-0.0895,-0.05966,0.90875,0.01702,0.06207,-0.42922,-0.14934,0.09429,0.06335
0.18,0.00434,0.0002,0.00522,3.07362,-0.80623,0.03363,1.0138,-0.00148,0.01678,-0.11166,-0.02393,-0.00236,2.5807,-1.24582,-1.13262,0.22071,1.55183,0.00299,-0.17339,2.61583,1.2608,1.46529,0.14815,-1.51822,0.03401,0.18407,0.84284,-0.00803,-0.12721,-0.32972,-0.132,-0.08949,-0.05964,0.90851,0.01828,0.06991,-0.42932,-0.14854,0.09382,0.063
