T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00128,0.001,0.02423,0.08482,0,0,0,0.00398,0.00977,0.02886,0,0.05399,0,0,0.00038,0,0.1051,0.00866,0,0.08863,0,0.23639,0.38751,0.08827,0,0.02168,0.11183,0,0.14768,0,0.024,0.0087,0.00916,0.02334,0,0,0,0,0.01017,0.0742,0.0004,0,0,0,0.10451,0,0.10493,0.01909,0,0.01311,0,0,0.06638,0,0.12323,0,0,0,0.02588,0,0,0.10048,0,0.12619
0.02,0,0,0,0,0.0012,0.00093,0.02425,0.08437,0,0,0,0.00393,0.00971,0.02889,0,0.05662,0,0,0.00055,0,0.10378,0.00919,0,0.08818,0,0.23554,0.39267,0.08721,0,0.02299,0.11165,0,0.14707,0,0.02429,0.008,0.01018,0.02328,0,0,0,0,0.01023,0.07405,0.00035,0,0,0,0.10464,0,0.10567,0.02153,0,0.01296,0,0,0.06512,0,0.12333,0,0,0,0.02545,0,0,0.10056,0,0.11989
0.04,0,0,0,0,0.00108,0.00083,0.02421,0.08392,0,0,0,0.00386,0.00969,0.02887,0,0.05937,0,0,0.00074,0,0.10241,0.00966,0,0.08773,0,0.23468,0.39798,0.08607,0,0.02444,0.11146,0,0.14645,0,0.02475,0.00758,0.0111,0.02328,0,0,0,0,0.01032,0.07396,0.00026,0,0,0,0.10442,0,0.10617,0.0233,0,0.01266,0,0,0.06377,0,0.12344,0,0,0,0.02508,0,0,0.10064,0,0.11343
0.06,0,0,0,0,0.00091,0.00069,0.02407,0.08351,0,0,0,0.00377,0.00975,0.02879,0,0.06226,0,0,0.00096,0,0.10098,0.01008,0,0.08728,0,0.23383,0.40342,0.08483,0,0.02604,0.11126,0,0.14582,0,0.0254,0.00764,0.01175,0.02335,0,0,0,0,0.01043,0.07396,0.00014,0,0,0,0.10371,0,0.10635,0.02437,0,0.01215,0,0,0.06234,0,0.12355,0,0,0,0.02477,0,0,0.10072,0,0.10682
0.08,0,0,0,0,0.0007,0.0005,0.02382,0.08323,0,0,0.00015,0.00365,0.00995,0.02866,0,0.06531,0,0,0.00119,0,0.0995,0.01043,0,0.08684,0,0.233,0.40895,0.08347,0,0.02775,0.11105,0,0.14522,0,0.02623,0.00843,0.01189,0.02348,0,0,0,0,0.01058,0.07413,0.00014,0,0,0,0.10234,0,0.1061,0.02471,0,0.01136,0,0,0.06083,0,0.12367,0,0,0,0.02451,0,0,0.1008,0,0.10006
0.1,2e-05,1e-05,3e-05,5e-05,0.0006,0.00071,0.02345,0.0832,4e-05,3e-05,0.00478,0.00358,0.01054,0.0285,6e-05,0.06859,4e-05,0.00029,0.00154,0.0002,0.09798,0.01072,0.00016,0.08643,8e-05,0.23226,0.41468,0.08201,1e-05,0.02964,0.11082,7e-05,0.14476,6e-05,0.02723,0.01023,0.01126,0.02369,0.00017,0.00044,2e-05,5e-05,0.0108,0.07456,0.00539,0.00021,0.00019,2e-05,0.10015,4e-05,0.10532,0.02446,0.00039,0.01049,2e-05,1e-05,0.05937,2e-05,0.12384,9e-05,6e-05,1e-05,0.02431,0.00014,2e-05,0.10089,8e-05,0.09336
0.12,0,0,5e-05,4e-05,0.00022,0.00031,0.0229,0.08348,5e-05,0,0.00361,0.00337,0.01134,0.02826,1e-05,0.07196,1e-05,0.00012,0.00196,0.00012,0.09645,0.01092,0.00025,0.08601,1e-05,0.2315,0.42046,0.08044,0,0.03147,0.11053,1e-05,0.1443,3e-05,0.02836,0.01329,0.00954,0.02388,0.00012,0.00032,2e-05,1e-05,0.011,0.07522,0.00377,6e-05,0.00034,2e-05,0.09686,3e-05,0.10377,0.02315,0.00102,0.00883,0,1e-05,0.05776,0,0.12398,1e-05,0.00011,0,0.02412,4e-05,0,0.10094,7e-05,0.08603
0.14,4e-05,3e-05,8e-05,0.00011,0.00018,0.00024,0.02222,0.08428,8e-05,0.00011,0.00305,0.00333,0.01247,0.02805,0.00023,0.07564,0.00012,0.0006,0.00205,0.00042,0.09495,0.01105,0.00037,0.08564,5e-05,0.23098,0.4265,0.07876,4e-05,0.03353,0.1102,2e-05,0.14415,0.00014,0.02958,0.0179,0.00643,0.02414,0.00044,0.00057,5e-05,2e-05,0.0112,0.07642,0.00285,0.00041,0.00051,5e-05,0.0925,0.00011,0.10159,0.02159,0.00081,0.00719,3e-05,3e-05,0.05613,1e-05,0.1242,0.00016,0.00026,1e-05,0.02401,0.00029,2e-05,0.10101,0.00023,0.07902
0.16,0,0,0,1e-05,1e-05,1e-05,0.02123,0.08568,0,0,0.00126,0.00306,0.01324,0.02769,0,0.07916,0,1e-05,0.00187,1e-05,0.0934,0.01104,1e-05,0.08527,0,0.23028,0.43093,0.07697,0,0.03526,0.10977,1e-05,0.14369,0,0.03074,0.02419,0.00161,0.02424,0.00065,0.00068,0,1e-05,0.0112,0.0778,0.00047,1e-05,3e-05,0,0.0866,0,0.09824,0.01843,2e-05,0.00427,0,0,0.05422,0,0.12447,1e-05,0,0,0.02382,1e-05,0,0.10107,0,0.07077
0.18,2e-05,1e-05,0.00629,4e-05,4e-05,6e-05,0.02018,0.08785,2e-05,1e-05,0.00181,0.00299,0.01504,0.02744,5e-05,0.08311,1e-05,0.00019,0.00192,0.00012,0.09219,0.01096,0.0001,0.08505,0.00012,0.23024,0.43693,0.07536,1e-05,0.03715,0.10934,4e-05,0.14382,4e-05,0.03191,0.03242,0.00133,0.02438,0.00107,0.0011,1e-05,8e-05,0.01121,0.07976,0.00088,0.00013,0.00022,1e-05,0.0795,2e-05,0.09414,0.01632,0.00018,0.00111,2e-05,2e-05,0.05229,2e-05,0.1248,6e-05,4e-05,1e-05,0.02358,9e-05,0,0.1011,3e-05,0.06244
