T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.08282,0.9991,0.9569,1.28598,0.81934,0.99447,0.90675,0.99477,0.97323,1.02395,1.02891,1.00366,0.9658,1.11071,1.1112,0.66266,1.11749,1.36902,1.24533,0.72106,1.00057,1.07407,1.03933,0.99979,0.99956,0.99748,0.99763,1.00516,0.92573,0.78639,1.0016,0.98808,1.03655,1.01897,0.96245,1.0021,1.06198,0.63149,1.20439,1.01081,1.16666,1.00923,1.07719,0.9824,0.98875,0.99772,1.04619,0.89919,0.91959,1.2253,0.89291,0.05265,0.69726,1.28133,0.99976,0.96601,0.98513,1.00065,1.00088,1.00469,1.00185,0.99778,1.13551,1.25937,0.99878,1.02285,0.9789,0.97501
0.02,1.08201,0.99701,0.95381,1.28869,0.81916,0.99302,0.88089,0.99635,0.97012,1.02237,1.03649,0.99997,0.95734,1.11982,1.12473,0.65332,1.12047,1.36929,1.24514,0.72009,1.00095,1.07796,1.0453,0.99958,0.9995,0.99724,0.99749,1.00517,0.92475,0.78184,1.00165,0.98783,1.03722,1.01937,0.9629,1.00687,1.06583,0.62249,1.2045,1.01356,1.19294,1.00648,1.08445,0.98362,0.98554,1.00008,1.05634,0.88834,0.90638,1.22891,0.88935,0.05006,0.69772,1.28169,0.9996,0.96384,0.98262,1.00128,1.001,1.00513,1.00196,0.99777,1.13676,1.26166,0.99874,1.02331,0.97847,0.97448
0.04,1.08086,0.99471,0.95124,1.29056,0.82107,0.99183,0.85363,1.00006,0.96767,1.02034,1.04455,0.99713,0.94616,1.12923,1.13939,0.64627,1.12238,1.36899,1.24252,0.72518,1.00086,1.08136,1.05377,0.99933,0.99941,0.99683,0.99724,1.00462,0.92437,0.7794,1.00169,0.98776,1.03744,1.01953,0.96353,1.01203,1.06898,0.61614,1.20328,1.01579,1.21578,0.99997,1.08994,0.98516,0.982,1.00697,1.06907,0.87658,0.89086,1.23157,0.88703,0.05294,0.70412,1.27976,0.99963,0.96192,0.97892,1.00204,1.00118,1.00587,1.00215,0.99802,1.13725,1.26286,0.99871,1.02344,0.97833,0.97426
0.06,1.08008,0.9924,0.94946,1.29171,0.82442,0.99122,0.82694,1.01278,0.96644,1.01816,1.05255,0.99319,0.93194,1.13873,1.15471,0.64128,1.12316,1.36806,1.23702,0.73737,1.00001,1.08411,1.06519,0.99905,0.99928,0.99619,0.9968,1.00324,0.92425,0.7789,1.0017,0.98788,1.03726,1.01946,0.96396,1.01707,1.07113,0.61215,1.2011,1.01693,1.23449,0.99409,1.09263,0.98681,0.97834,1.01622,1.08424,0.86411,0.87316,1.23343,0.88608,0.06179,0.71709,1.27492,1,0.96034,0.97368,1.0029,1.00144,1.00704,1.00249,0.99861,1.1374,1.26311,0.9987,1.02322,0.97845,0.97436
0.08,1.08054,0.99042,0.94893,1.29217,0.82846,0.99159,0.80352,1.03114,0.96719,1.01624,1.05974,0.98803,0.91462,1.14788,1.16995,0.63838,1.12263,1.36635,1.22786,0.75818,0.99902,1.08592,1.07964,0.99875,0.9991,0.99522,0.99611,1.00075,0.92404,0.78023,1.00169,0.9882,1.03668,1.01917,0.96371,1.02133,1.07177,0.61052,1.19842,1.01623,1.24858,0.98498,1.091,0.98826,0.97492,1.02776,1.10134,0.85147,0.85383,1.2345,0.88673,0.07776,0.73749,1.26601,1.00167,0.95929,0.96658,1.00378,1.00182,1.0088,1.00303,0.99968,1.13766,1.26245,0.9987,1.02264,0.97881,0.97475
0.1,1.08326,0.98919,0.95024,1.29189,0.83222,0.99347,0.78688,1.05474,0.97087,1.01513,1.06512,0.98162,0.89457,1.15604,1.18421,0.63791,1.12048,1.36357,1.21369,0.78965,0.99726,1.08634,1.09674,0.99848,0.99885,0.99386,0.99509,0.99841,0.92335,0.78344,1.00166,0.98874,1.03572,1.01865,0.9622,1.02391,1.07019,0.61153,1.19589,1.0127,1.2575,0.97206,1.08273,0.98908,0.97228,1.04126,1.11947,0.83965,0.83392,1.23468,0.88934,0.10291,0.7664,1.25066,1.00461,0.95904,0.95741,1.00461,1.00232,1.01124,1.00382,1.0027,1.13852,1.26086,0.99873,1.02166,0.97941,0.97545
0.12,1.08925,0.98932,0.95416,1.29067,0.83448,0.99749,0.7817,1.08226,0.97868,1.01557,1.06739,0.97411,0.87262,1.16235,1.19653,0.64055,1.1162,1.35918,1.19223,0.83443,0.99453,1.08471,1.11567,0.99826,0.99853,0.99205,0.99368,0.99559,0.92177,0.78862,1.00159,0.98951,1.03438,1.01791,0.95881,1.02363,1.0654,0.61576,1.19433,1.00497,1.26012,0.95498,1.06377,0.98876,0.97114,1.05607,1.13751,0.83012,0.81511,1.23371,0.89444,0.14062,0.80495,1.22383,1.00913,0.95999,0.94616,1.00524,1.00295,1.01447,1.00491,1.00739,1.1405,1.25823,0.99878,1.02024,0.98025,0.97645
0.14,1.09931,0.99156,0.96168,1.28821,0.83381,1.00853,0.79457,1.11174,0.99212,1.01839,1.06472,0.96578,0.85021,1.16567,1.20588,0.64733,1.10908,1.35217,1.15959,0.89582,0.99063,1.08009,1.13529,0.99818,0.99814,0.98974,0.99183,0.99181,0.91886,0.79598,1.00148,0.99053,1.03267,1.01695,0.95286,1.01889,1.05589,0.62412,1.19479,0.99566,1.25348,0.9337,1.02597,0.98664,0.97247,1.07127,1.15425,0.82499,0.79971,1.23118,0.90268,0.19636,0.85403,1.17266,1.01544,0.96265,0.93306,1.00549,1.00372,1.01849,1.00633,1.01356,1.14405,1.25437,0.99887,1.01834,0.9813,0.97776
0.16,1.11375,0.99683,0.97397,1.28399,0.82852,1.02755,0.83596,1.14103,1.02411,1.02446,1.05429,0.95722,0.8294,1.16432,1.21098,0.65974,1.09812,1.34043,1.10899,0.97752,0.98539,1.07108,1.1543,0.99831,0.99769,0.98696,0.98952,0.987,0.91422,0.80571,1.00132,0.99181,1.03063,1.01575,0.94368,1.00728,1.03942,0.63792,1.19838,0.98537,1.22851,0.90869,0.97791,0.98201,0.97752,1.08574,1.16848,0.82708,0.79085,1.22643,0.91481,0.27897,0.91352,1.05328,1.02365,0.96763,0.91868,1.00511,1.00461,1.02326,1.0081,1.02116,1.14957,1.24901,0.99899,1.01595,0.98255,0.97936
0.18,1.13218,1.01209,0.99239,1.27721,0.81686,1.05137,0.92486,1.16823,1.06933,1.0345,1.03111,0.9493,0.81296,1.15558,1.20989,0.67982,1.08184,1.31911,1.02897,1.11219,0.97876,1.05559,1.17143,0.99874,0.99721,0.9838,0.98678,0.98121,0.90748,0.81797,1.00111,0.99332,1.02833,1.01436,0.93076,0.99277,1.01222,0.65889,1.20597,0.97117,1.14477,0.88102,0.93042,0.97409,0.98783,1.0982,1.17892,0.84034,0.79278,1.21846,0.93167,0.40214,0.98099,0.90284,1.03365,0.97568,0.90401,1.00381,1.00557,1.02857,1.01018,1.03,1.15724,1.24181,0.99915,1.01309,0.98394,0.98123
0.2,1.15357,1.03774,1.03343,1.26644,0.79715,1.07862,1.12874,1.19192,1.11479,1.04887,0.9927,0.9432,0.80446,1.13402,1.19874,0.71013,1.05814,1.27462,0.9622,1.19144,0.97076,1.03019,1.18558,0.99961,0.99672,0.9804,0.98372,0.9746,0.89836,0.8328,1.00083,0.99502,1.02589,1.01281,0.91376,0.97613,0.98515,0.68933,1.21787,0.95281,0.87722,0.85237,0.87254,0.96214,1.0104,1.10722,1.18406,0.87037,0.81156,1.20561,0.95402,0.58537,1.07746,0.79178,1.04514,0.98759,0.89044,1.00119,1.00652,1.03413,1.01249,1.0397,1.167,1.23237,0.99936,1.00982,0.9854,0.98329
0.22,1.17648,1.06899,1.08228,1.24888,0.76798,1.1074,1.25523,1.21122,1.15718,1.06745,0.95759,0.94038,0.80825,1.08671,1.16788,0.75354,1.0241,1.1507,0.92353,1.23577,0.96152,0.99468,1.19609,1.0021,0.99626,0.97694,0.98044,0.96739,0.88669,0.85003,1.0005,0.99685,1.02345,1.01118,0.89258,0.95308,0.95867,0.73266,1.23364,0.93042,0.63512,0.82504,0.80626,0.94553,1.05501,1.11125,1.18179,0.92554,0.85656,1.18534,0.98229,0.85232,1.13348,0.70069,1.05772,1.00804,0.87938,0.99839,1.00742,1.03964,1.01495,1.04981,1.17861,1.22025,0.99962,1.00627,0.98685,0.98546
0.24,1.19953,1.10329,1.12702,1.21798,0.72839,1.1357,1.31194,1.22552,1.19473,1.08958,0.91096,0.94231,0.82959,0.98678,1.08321,0.81233,0.98881,0.87426,0.90396,1.26289,0.95112,0.96784,1.20278,1.00641,0.99583,0.97354,0.977,0.95981,0.8723,0.86928,1.00014,0.99873,1.02115,1.00952,0.86737,0.92344,0.92753,0.79435,1.25215,0.90465,0.42552,0.80192,0.73406,0.92382,1.10311,1.1085,1.16836,1.03474,0.94408,1.15365,1.02928,1.19524,1.15593,0.62825,1.07103,1.04491,0.87183,0.99504,1.00825,1.04494,1.0175,1.05996,1.19167,1.20496,0.99989,1.00255,0.9882,0.98765
0.26,1.22153,1.13774,1.16549,1.15435,0.67822,1.16179,1.34178,1.23415,1.22682,1.11411,0.85312,0.95054,0.87554,0.89933,0.91663,0.88663,0.96456,0.73476,0.90758,1.28072,0.93966,0.93718,1.20591,1.01242,0.99539,0.9702,0.9734,0.95207,0.85514,0.88984,0.99989,1.00118,1.01904,1.00788,0.83857,0.88777,0.8931,0.88356,1.27182,0.87672,0.25801,0.78657,0.65874,0.89689,1.15013,1.09631,1.13521,1.17474,1.13228,1.10454,1.08124,1.27783,1.15202,0.57093,1.08478,1.08076,0.86817,0.99029,1.00911,1.05002,1.02016,1.06985,1.20571,1.18618,1.00033,0.9994,0.98943,0.9898
0.28,1.24154,1.16983,1.19681,0.98472,0.61863,1.18432,1.35907,1.23572,1.2535,1.13956,0.78578,0.96662,0.95701,0.80146,0.76234,0.97131,0.94319,0.65827,0.93997,1.29328,0.92728,0.90475,1.20595,1.02032,0.99484,0.96681,0.96956,0.94442,0.83534,0.91037,0.99975,1.00468,1.01713,1.0063,0.80708,0.84752,0.85753,1.0291,1.29103,0.8485,0.13046,0.78364,0.5834,0.86514,1.19264,1.06978,1.05672,1.24973,1.24656,1.03091,1.11738,1.30375,1.11182,0.52463,1.09864,1.11298,0.86811,0.98386,1.01018,1.05505,1.02297,1.07918,1.22013,1.16426,1.00076,0.99762,0.99052,0.99187
