T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00684,0.49895,-0.00162,0.01012,0.00148,-0.01017,-0.00685,0.49988,-0.00163,0.01012,0.00149,-0.01017
0.02,-0.00672,0.49882,-0.00157,0.01013,0.00142,-0.01017,-0.00673,0.50001,-0.00158,0.01013,0.00143,-0.01017
0.04,-0.00659,0.49871,-0.00152,0.01014,0.00136,-0.01017,-0.0066,0.50013,-0.00153,0.01014,0.00138,-0.01017
0.06,-0.00645,0.49862,-0.00146,0.01015,0.00131,-0.01017,-0.00646,0.50022,-0.00148,0.01015,0.00132,-0.01017
0.08,-0.00631,0.49858,-0.00141,0.01016,0.00125,-0.01017,-0.00632,0.50027,-0.00143,0.01016,0.00126,-0.01017
0.1,-0.00616,0.49862,-0.00136,0.01017,0.00119,-0.01018,-0.00617,0.50023,-0.00137,0.01017,0.00121,-0.01018
0.12,-0.006,0.49878,-0.00131,0.01017,0.00114,-0.01018,-0.00602,0.50008,-0.00132,0.01017,0.00115,-0.01018
0.14,-0.00584,0.49911,-0.00126,0.01018,0.00108,-0.01019,-0.00585,0.49975,-0.00126,0.01018,0.00109,-0.01019
0.16,-0.00567,0.49967,-0.00121,0.0102,0.00103,-0.0102,-0.00567,0.4992,-0.0012,0.0102,0.00103,-0.0102
0.18,-0.00549,0.5005,-0.00116,0.01022,0.00099,-0.01022,-0.00547,0.49837,-0.00114,0.01022,0.00096,-0.01022
0.2,-0.0053,0.50167,-0.00112,0.01024,0.00094,-0.01024,-0.00527,0.49721,-0.00108,0.01024,0.0009,-0.01024
0.22,-0.00511,0.50322,-0.00109,0.01027,0.00091,-0.01027,-0.00505,0.49568,-0.00101,0.01027,0.00083,-0.01027
0.24,-0.00492,0.50515,-0.00106,0.01031,0.00088,-0.01031,-0.00483,0.49376,-0.00095,0.01031,0.00076,-0.01031
0.26,-0.00473,0.50745,-0.00105,0.01035,0.00086,-0.01035,-0.0046,0.49148,-0.00089,0.01035,0.0007,-0.01035
0.28,-0.00454,0.51002,-0.00104,0.0104,0.00084,-0.0104,-0.00436,0.48892,-0.00083,0.0104,0.00063,-0.0104
