T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24019,-0.00038,-0.02187,0.19603,0.00108,-3e-05,0.1828,0.03991,-0.01799,0.07518,-5e-05,-0.00236,0.00117,-0.15109,0.71206,0.84732,0.64537,0.21175,-0.00259,-0.00557,-0.02637,-0.05142,0.06268,0.03086,-0.03265,0.03958,0.00636,-0.04089,0.09673,0.0067,-0.14628,-0.08301,-0.02808,0.00082
0.02,0.24011,-0.00115,-0.0261,0.20217,0.00101,-2e-05,0.23866,0.02833,-0.01999,0.06927,-6e-05,-0.00251,0.0015,-0.16928,0.83847,0.91243,0.67352,0.23913,-0.0036,-0.00527,-0.03665,-0.05887,0.07277,0.06074,-0.03901,0.04416,0.00736,-0.03814,0.10297,0.00638,-0.15099,-0.0823,-0.0278,0.0007
0.04,0.24041,-0.00193,-0.03011,0.20698,0.0009,-1e-05,0.29943,0.00149,-0.02153,0.06195,-6e-05,-0.00254,0.00202,-0.18944,0.98756,0.96932,0.69177,0.25302,-0.00456,-0.00454,-0.03844,-0.06637,0.08621,0.0963,-0.04747,0.0506,0.00879,-0.02588,0.10781,0.00558,-0.15391,-0.07831,-0.02683,0.00054
0.06,0.24373,-0.00279,-0.03308,0.21063,0.00075,-1e-05,0.36013,-0.0461,-0.02221,0.05426,-4e-05,-0.00239,0.00277,-0.21135,1.15682,1.01671,0.69814,0.25188,-0.00523,-0.00331,-0.02639,-0.07365,0.10362,0.13599,-0.05847,0.05953,0.01079,-0.00036,0.11042,0.00417,-0.15494,-0.07036,-0.02517,0.00035
0.08,0.25353,-0.00389,-0.03383,0.21304,0.00055,-1e-05,0.41294,-0.12048,-0.02144,0.04762,1e-05,-0.00203,0.00385,-0.23413,1.33757,1.05243,0.68983,0.23529,-0.00536,-0.00159,0.00571,-0.08022,0.12525,0.17704,-0.07231,0.07153,0.01351,0.04234,0.10959,0.00202,-0.15386,-0.05775,-0.02283,0.00012
0.1,0.27431,-0.00531,-0.03112,0.21384,0.00033,-0,0.44713,-0.22808,-0.01849,0.04392,0.0001,-0.00139,0.00537,-0.25612,1.51318,1.07295,0.66343,0.20374,-0.00466,0.00047,0.06465,-0.08533,0.15089,0.21504,-0.08901,0.08705,0.01707,0.10593,0.10371,-0.00091,-0.15024,-0.0398,-0.01982,-0.00013
0.12,0.31223,-0.00683,-0.02412,0.2124,8e-05,0,0.44932,-0.37555,-0.0124,0.04562,0.00023,-0.00044,0.00748,-0.27467,1.65831,1.07405,0.61536,0.16176,-0.00302,0.00254,0.15747,-0.08792,0.17948,0.24369,-0.1082,0.10625,0.02152,0.19355,0.09067,-0.00461,-0.14359,-0.01599,-0.01624,-0.00038
0.14,0.37422,-0.00725,-0.01342,0.20773,-0.0002,2e-05,0.40475,-0.56939,-0.00213,0.05598,0.00038,0.00084,0.01039,-0.28609,1.73968,1.04964,0.54259,0.11312,-0.00042,0.00403,0.29068,-0.08661,0.20938,0.25432,-0.12897,0.12884,0.02685,0.30677,0.06819,-0.00888,-0.13322,0.01381,-0.01223,-0.00061
0.16,0.46822,-0.00367,-0.00229,0.19867,-0.00051,7e-05,0.29924,-0.81516,0.01336,0.07916,0.00051,0.00247,0.01431,-0.28559,1.72014,0.99381,0.4437,0.06504,0.00273,0.00412,0.46947,-0.07985,0.23797,0.23578,-0.14965,0.15394,0.03285,0.44509,0.03368,-0.01327,-0.11848,0.04919,-0.00805,-0.0008
0.18,0.60349,0.00964,0.00199,0.18408,-0.00089,0.00017,0.12146,-1.11583,0.03459,0.12042,0.00051,0.00448,0.01919,-0.26707,1.56653,0.90184,0.31979,0.0265,0.00575,0.00133,0.69842,-0.06584,0.25996,0.17458,-0.16748,0.18015,0.03921,0.60696,-0.01516,-0.01698,-0.09887,0.08875,-0.0041,-0.0009
0.2,0.77835,0.04203,-0.0126,0.16252,-0.00133,0.00035,-0.13466,-1.46613,0.06234,0.18607,0.00032,0.00705,0.0252,-0.22354,1.25941,0.76676,0.1758,-0.00152,0.00724,-0.00408,0.9719,-0.04346,0.27449,0.05386,-0.1792,0.20418,0.04513,0.78015,-0.08011,-0.01884,-0.07393,0.13021,-0.00091,-0.0009
0.22,0.97884,0.10588,-0.0616,0.13288,-0.00182,0.0006,-0.47201,-1.84808,0.09947,0.28343,-0.00016,0.01053,0.0323,-0.14708,0.80811,0.58905,0.02132,-0.00875,0.00623,-0.00951,1.2722,-0.01244,0.28401,-0.1446,-0.18192,0.22188,0.0496,0.94309,-0.16403,-0.01741,-0.04424,0.17093,0.00095,-0.00083
0.24,1.19474,0.21515,-0.15995,0.09483,-0.00234,0.00094,-0.8896,-2.22263,0.14682,0.41957,-0.00088,0.01542,0.03883,-0.02917,0.26141,0.37577,-0.13021,0.00414,0.00359,-0.01615,1.59319,0.02707,0.27952,-0.44055,-0.17398,0.23264,0.05238,1.08998,-0.26826,-0.01185,-0.01212,0.20851,0.00115,-0.00068
0.26,1.41465,0.38169,-0.31545,0.04836,-0.00277,0.00131,-1.38,-2.52354,0.2035,0.59995,-0.00134,0.02212,0.04256,0.137,-0.29422,0.14238,-0.26152,0.02101,0.00058,-0.02568,1.93769,0.07086,0.25574,-0.85793,-0.15721,0.23785,0.05374,1.22433,-0.38975,-0.00194,0.01845,0.24142,-0.00028,-0.00048
0.28,1.62179,0.60822,-0.52573,-0.00577,-0.00294,0.00164,-1.9379,-2.65513,0.27319,0.82807,0.00014,0.03002,0.04164,0.35475,-0.74499,-0.08774,-0.35682,0.03764,0.00019,-0.03555,2.30397,0.11591,0.22004,-1.41868,-0.13795,0.23875,0.05407,1.34604,-0.5169,0.0115,0.04166,0.26923,-0.00287,-0.00028
0.3,1.76937,0.8623,-0.75524,-0.06548,-0.00208,0.00182,-2.46463,-2.46191,0.36966,1.09009,0.00563,0.0397,0.03418,0.61903,-0.98353,-0.2771,-0.39601,0.04684,0.00939,-0.04721,2.64408,0.14051,0.17055,-2.14209,-0.12594,0.24005,0.05416,1.43249,-0.66196,0.02709,0.0498,0.29197,-0.00575,-0.00015
0.32,1.8265,1.07424,-0.95426,-0.12624,0.00136,0.00171,-2.73213,-1.82514,0.51793,1.36032,0.01554,0.05105,0.02034,0.91529,-0.94626,-0.36297,-0.36041,0.04492,0.04607,-0.06504,2.87425,0.09804,0.11252,-3.04148,-0.1326,0.24752,0.05491,1.4529,-0.86216,0.04516,0.03517,0.30972,-0.00794,-9e-05
0.34,1.89749,1.17256,-1.1341,-0.18378,0.00853,0.00122,-2.48225,-0.7491,0.74666,1.63553,0.03393,0.05644,0.00202,1.22412,-0.69441,-0.33553,-0.26558,0.04402,0.14204,-0.08337,3.00157,-0.00703,0.06474,-4.11915,-0.16771,0.26235,0.05699,1.42871,-1.10376,0.06432,-0.00682,0.3225,-0.00854,-7e-05
0.36,2.22239,1.20865,-1.45072,-0.23509,0.02043,0.00037,-1.80561,0.78175,0.98845,2.01386,0.05088,0.05502,-0.02017,1.51794,-0.47347,-0.21773,-0.12971,0.05015,0.33167,-0.09589,3.05845,-0.1403,0.03278,-5.35649,-0.23606,0.28408,0.06055,1.39103,-1.35705,0.08193,-0.07746,0.32977,-0.00707,-0.00011
0.38,2.74871,1.04323,-1.73853,-0.2758,0.03843,-0.00076,-0.9084,3.03201,1.26081,2.42155,0.05661,0.04021,-0.04772,1.75547,-0.62594,-0.03297,0.04683,0.05553,0.63429,-0.10373,3.01504,-0.28166,0.01321,-6.67303,-0.33561,0.3123,0.06519,1.34721,-1.62439,0.0975,-0.17535,0.33003,-0.00366,-0.00024
