T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03022,-8e-05,0.02921,-0.02717,0.03816,-0.01088,-0.03305,0.00031,0.03537,-0.1422,0.02006,-0.00131,0.12533,0.00548,0.05872,-0.01964,0.01832,-0.02444,0.01458,-0.09517,-0.08691,0.56986,-0.13045,-1.60038,-0.30409,0.05678,-0.00196,-0.03097,-0.04517,0.00152,0.00196,0.00508,0.00216,-0.00362,-0.0195,0.01478,-0.0057,0.0061,-0.00705,-0.00085
0.02,0.03077,-6e-05,0.03034,-0.02676,0.0389,-0.01066,-0.03264,0.00101,0.038,-0.14704,0.02008,-0.00102,0.16349,0.00391,0.06487,-0.01813,0.0262,-0.02632,0.01892,-0.10653,-0.10221,0.58507,-0.1352,-1.60225,-0.29585,0.05434,-0.00276,-0.03342,-0.05346,0.003,0.00234,0.00569,0.00247,-0.00342,-0.02111,0.01328,-0.00589,0.00604,-0.007,-0.00077
0.04,0.03129,3e-05,0.03119,-0.02615,0.03882,-0.01057,-0.03207,0.00179,0.0402,-0.15052,0.01984,-0.00075,0.20552,0.00021,0.06926,-0.01624,0.03558,-0.02712,0.02543,-0.11931,-0.12064,0.59276,-0.1382,-1.56646,-0.27695,0.04791,-0.00293,-0.03583,-0.06467,0.00478,0.00284,0.00654,0.00291,-0.00235,-0.02243,0.01092,-0.00601,0.00574,-0.00679,-0.00063
0.06,0.032,0.0002,0.03177,-0.0256,0.03777,-0.01083,-0.03168,0.00257,0.04172,-0.15272,0.01941,-0.00058,0.24858,-0.00643,0.07062,-0.01422,0.04615,-0.02624,0.0347,-0.13346,-0.14228,0.5929,-0.13923,-1.49095,-0.24656,0.03642,-0.00204,-0.03812,-0.07951,0.00679,0.00349,0.00773,0.00352,-3e-05,-0.02326,0.00765,-0.00607,0.00516,-0.0064,-0.00043
0.08,0.03317,0.0005,0.03205,-0.02544,0.03561,-0.0117,-0.03191,0.00325,0.04217,-0.15362,0.01889,-0.0006,0.28805,-0.01687,0.06726,-0.01245,0.05729,-0.02293,0.04725,-0.14853,-0.16671,0.5851,-0.13791,-1.37381,-0.20414,0.01876,0.00045,-0.04012,-0.09848,0.00888,0.00432,0.00932,0.00435,0.00396,-0.02333,0.00349,-0.00603,0.00423,-0.00582,-0.00016
0.1,0.03506,0.00096,0.03195,-0.02608,0.03213,-0.0135,-0.03328,0.00366,0.04105,-0.15306,0.01842,-0.00093,0.31712,-0.03197,0.0571,-0.01142,0.06792,-0.01631,0.06347,-0.16355,-0.1928,0.56858,-0.13367,-1.21398,-0.14974,-0.00613,0.00516,-0.04157,-0.12176,0.01084,0.00531,0.01138,0.00542,0.0101,-0.02226,-0.00148,-0.00591,0.00291,-0.00508,0.00018
0.12,0.03797,0.00161,0.03137,-0.02799,0.02716,-0.01657,-0.03636,0.00362,0.0377,-0.15072,0.01814,-0.00171,0.32642,-0.05244,0.03771,-0.01176,0.07645,-0.00538,0.08343,-0.17686,-0.21841,0.5423,-0.12579,-1.01253,-0.0844,-0.03904,0.01276,-0.04205,-0.14901,0.01234,0.00644,0.01393,0.00675,0.0188,-0.01961,-0.00702,-0.00566,0.00117,-0.00417,0.00058
0.14,0.04214,0.00249,0.03016,-0.03168,0.02054,-0.02127,-0.04181,0.00286,0.03133,-0.14614,0.01822,-0.00312,0.30377,-0.07877,0.00638,-0.01422,0.08064,0.01088,0.10676,-0.18601,-0.2402,0.50506,-0.11346,-0.77419,-0.01073,-0.08027,0.02393,-0.041,-0.17912,0.01294,0.00767,0.01694,0.00831,0.03044,-0.01484,-0.01274,-0.00527,-0.00101,-0.00315,0.00103
0.16,0.0478,0.00359,0.02814,-0.03774,0.01221,-0.02792,-0.0503,0.00107,0.02108,-0.13877,0.01889,-0.00531,0.23417,-0.11092,-0.0396,-0.01972,0.07755,0.03341,0.13244,-0.18756,-0.25337,0.45584,-0.0958,-0.50936,0.06649,-0.1293,0.03928,-0.03772,-0.20996,0.01204,0.00888,0.02029,0.01004,0.04519,-0.00738,-0.018,-0.0047,-0.00359,-0.00208,0.00148
0.18,0.05506,0.00491,0.02512,-0.04672,0.00226,-0.03678,-0.06247,-0.00209,0.00608,-0.12797,0.02038,-0.00845,0.10009,-0.14812,-0.10267,-0.02927,0.06349,0.06288,0.15857,-0.17708,-0.25144,0.39414,-0.07207,-0.23656,0.13952,-0.18431,0.05921,-0.03139,-0.23807,0.00894,0.00991,0.02375,0.01182,0.06294,0.00335,-0.0219,-0.00394,-0.00648,-0.00106,0.0019
0.2,0.06393,0.00643,0.0209,-0.05914,-0.00903,-0.04802,-0.07887,-0.007,-0.01448,-0.11307,0.02297,-0.01268,-0.11783,-0.18858,-0.18469,-0.04394,0.03411,0.09958,0.18225,-0.14925,-0.2262,0.32041,-0.04183,0.0174,0.19732,-0.24214,0.08387,-0.02111,-0.25873,0.00277,0.01056,0.02699,0.01348,0.08324,0.01785,-0.02325,-0.00296,-0.0095,-0.00023,0.00221
