T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00186,0.04299,0.03668,0.00219,0.05535,0.01482,0.05295,0.02716,0.00074,0.00218,0.02408,0,0.02008,0.0859,0.31527,0.31919,0,0.04069,0,0.01636,0,0.00584,0,0,0.00103,0,0.03048,0,0,0.14672,0,0.00114,0.08075,0.0011,0.00055,0,0.05416,0,0,0.01135,0.79077,0.03583,0.14298,0.05918,0.00957,0.0162,0.022,0.001,0.00271,0.00106,0.0704,1,0.20705,0.00281,0.00089,0.01497,0,0.00096,0.00492,0.00197,0.00095,0,0,0,0.00049,0.00226,0.00729,0
0.02,0.00217,0.05385,0.03981,0.00216,0.06636,0.01401,0.03477,0.02642,0.00078,0.00282,0.02811,0,0.01991,0.1019,0.36424,0.30506,0.00153,0.04508,0,0.01969,0,0.00173,0,0,0.00107,0,0.01847,0,0,0.14937,0,0.00106,0.07468,0.00096,0.00167,0,0.04805,0,0,0.01047,0.88002,0.04534,0.164,0.06945,0.01044,0.01766,0.02221,0.001,0,0.00103,0.02345,1,0.27308,0.00058,0.00101,0.0178,0,0.0013,0.00079,0.00192,0.00104,0,0.0098,0,0.00047,0.00511,0.01467,0
0.04,0.00238,0.06585,0.04286,0.00207,0.07809,0.01351,0.01724,0.02552,0.00078,0.0036,0.03186,0,0.01971,0.11874,0.41646,0.29041,0.0105,0.04968,0,0.02355,0,0,0,0,0.00107,0,0.00521,0,0,0.15272,0,0.00091,0.06753,0.00083,0.0023,0.00904,0.04236,0,0,0.00962,0.97158,0.05599,0.18564,0.07813,0.01149,0.01926,0.02286,0.00091,0,0.00095,0,1,0.34599,0,0.00104,0.02099,0,0.00162,0,0.00179,0.00105,0,0.02355,0,0.0004,0.0078,0.02305,0
0.06,0.00262,0.07902,0.04578,0.002,0.09043,0.01325,0.00065,0.02435,0.00082,0.00456,0.03521,0,0.01942,0.13626,0.47172,0.27542,0.02108,0.05446,0,0.02792,0,0,0,0,0.00107,0,0,0,0,0.15681,0.00347,0.00076,0.05924,0.0007,0.00244,0.0193,0.03717,0,0,0.00874,1,0.06777,0.20753,0.08492,0.01268,0.02101,0.02389,0.00082,0,0.00086,0,1,0.42594,0,0.00107,0.02439,0,0.00199,0,0.00164,0.00108,0,0.03886,0,0.00033,0.01047,0.03273,0
0.08,0.00288,0.09334,0.0485,0.00193,0.10338,0.01325,0,0.02284,0.00089,0.0057,0.03805,0,0.01901,0.15434,0.52967,0.2602,0.03327,0.05938,0,0.03292,0,0,0,0,0.00109,0,0,0,0,0.16172,0.01225,0.00061,0.04972,0.00058,0.00209,0.02775,0.03257,0,0,0.00781,1,0.0807,0.22946,0.08952,0.01405,0.02294,0.02534,0.00074,0,0.00079,0,1,0.51309,0,0.00111,0.02806,0,0.00243,0,0.0015,0.00112,0,0.05586,0,0.00026,0.01309,0.04383,0.01053
0.1,0.00315,0.10881,0.05094,0.00186,0.11683,0.01351,0,0.02085,0.00099,0.00706,0.04029,0,0.01846,0.17275,0.58985,0.2449,0.04727,0.06436,0,0.03853,0,0,0,0,0.00111,0,0,0,0,0.16753,0.02241,0.00047,0.03892,0.00046,0.00118,0.03421,0.02861,0,0,0.00682,1,0.09479,0.25111,0.09155,0.01558,0.02505,0.0272,0.00065,0,0.00071,0,1,0.60733,0,0.00115,0.03197,0,0.00293,0,0.00137,0.00118,0,0.07464,0,0.0002,0.01563,0.05628,0.0488
0.12,0.00344,0.12537,0.053,0.00181,0.13065,0.01401,0,0.01822,0.00114,0.00866,0.04179,0,0.01773,0.19126,0.65169,0.22972,0.06312,0.06934,0,0.04478,0,0,0.00022,0,0.00115,0,0,0,0,0.17434,0.03397,0.00034,0.02676,0.00035,0,0.03844,0.02533,0,0,0.00576,1,0.11001,0.27211,0.09067,0.01727,0.0273,0.02946,0.00057,0,0.00064,0,1,0.70842,0,0.00118,0.03608,0,0.00351,0,0.00123,0.00125,0,0.09519,0,0.00014,0.01799,0.07021,0.0905
0.14,0.00374,0.14296,0.05456,0.00175,0.14471,0.01477,0,0.01477,0.00133,0.01048,0.04244,0,0.0168,0.20957,0.71447,0.21486,0.08092,0.07421,0,0.05164,0,0,0.00072,0,0.0012,0,0,0,0,0.18223,0.04698,0.00022,0.01322,0.00026,0,0.04027,0.02274,0,0,0.00464,1,0.12632,0.29205,0.08649,0.01911,0.02969,0.0321,0.00049,0,0.00057,0,1,0.81592,0,0.00123,0.04037,0,0.00416,0,0.0011,0.00133,0,0.11756,0,8e-05,0.02016,0.08562,0.13569
0.16,0.00405,0.16149,0.0555,0.00171,0.15881,0.01578,0,0.01026,0.00158,0.01256,0.04211,0,0.0156,0.22734,0.77731,0.20056,0.10073,0.07887,0,0.05915,0,0,0.00138,0,0.00127,0,0,0,0,0.1913,0.06147,0.0001,0,0.00017,0,0.03954,0.02084,0,0,0.00346,1,0.14365,0.31045,0.07866,0.02111,0.03219,0.03508,0.00041,0,0.00051,0,1,0.92923,0,0.00126,0.0448,0,0.00488,0,0.00096,0.00143,0,0.14176,0,3e-05,0.02206,0.10255,0.18431
0.18,0.00436,0.18082,0.05571,0.00167,0.17276,0.01699,0,0.00446,0.00187,0.01489,0.04067,0,0.01414,0.24416,0.83917,0.18706,0.12261,0.08319,0,0.06729,0,0,0.00222,0,0.00134,0,0,0,0,0.20163,0.07747,0,0,0.0001,0,0.03619,0.01956,0,0,0.00221,1,0.16189,0.32678,0.06683,0.02323,0.03476,0.03834,0.00034,0,0.00044,0,1,1,0,0.0013,0.04933,0,0.00567,0,0.00083,0.00154,0,0.16777,0,0,0.02364,0.12099,0.23625
0.2,0.00466,0.20078,0.05511,0.00163,0.1863,0.01841,0,0,0.00222,0.01748,0.03801,0,0.0124,0.25958,0.89879,0.17459,0.14655,0.08702,0,0.07609,0,0,0.00326,0,0.00142,0,0,0,0,0.2133,0.09494,0,0,4e-05,0,0.03018,0.01885,0,0,0.00093,1,0.18093,0.34045,0.05067,0.02548,0.03737,0.04182,0.00027,0,0.00038,0,1,1,0,0.00133,0.05389,0,0.00654,0,0.00069,0.00167,0,0.19554,0,0,0.02485,0.1409,0.2913
