T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04835,0.0167,0.03586,0.0599,-0.07716,-0.02631,0.01845,0.04926,0.04011,-0.1712,-0.03805,-0.001,2.35125,-0.70275,0.18215,0.12994,-0.39207,0.71694,0.72714,-0.90181,-1.74204,0.44343,0.09681,8.66084,3.24811,-1.16436,0.08283,-0.05804,-0.53575,0.17923,0.01848,0.04107,0.0171,0.15119,-5e-05,-0.00523,0.00594,-0.03239,0.00882,0.00555
0.02,0.06648,0.02111,0.02822,0.04489,-0.10386,-0.05118,-0.01457,0.04028,-0.01575,-0.14906,-0.03445,-0.00736,1.85687,-0.87078,-0.01562,0.10022,-0.28677,0.77246,0.74129,-0.84441,-1.78703,0.26263,0.17282,10.25154,3.72671,-1.42199,0.13361,-0.03226,-0.60123,0.18302,0.02062,0.04924,0.02157,0.19896,0.01236,-0.08932,0.00964,-0.046,0.01272,0.00906
0.04,0.09223,0.02655,0.01527,0.016,-0.13985,-0.08725,-0.06581,0.02435,-0.09666,-0.10588,-0.02606,-0.01644,1.03613,-1.06693,-0.32358,0.04817,-0.11585,0.8172,0.72852,-0.71365,-1.74316,0.0029,0.2672,12.23129,4.24821,-1.75422,0.20774,0.00672,-0.67679,0.17532,0.02392,0.06017,0.0278,0.26358,0.033,-0.20552,0.01408,-0.06419,0.01796,0.01386
0.06,0.12641,0.03282,-0.00352,-0.03021,-0.18443,-0.13551,-0.13811,9e-05,-0.20415,-0.03879,-0.0112,-0.02838,-0.16678,-1.27955,-0.75646,-0.0311,0.13244,0.83903,0.67605,-0.49023,-1.57172,-0.33262,0.37416,14.47041,4.75291,-2.15015,0.30702,0.06008,-0.75768,0.15138,0.02853,0.07382,0.03585,0.34477,0.06408,-0.3491,0.01893,-0.08628,0.0242,0.0197
0.08,0.16927,0.03954,-0.02852,-0.09707,-0.23602,-0.1962,-0.23346,-0.03375,-0.33796,0.05496,0.01181,-0.04311,-1.79581,-1.48977,-1.3241,-0.14199,0.46743,0.82274,0.56941,-0.15473,-1.22791,-0.7345,0.4846,16.78309,5.1601,-2.59011,0.43183,0.12826,-0.83664,0.10576,0.0346,0.08992,0.04566,0.44067,0.10756,-0.51252,0.02373,-0.11113,0.03096,0.02625
0.1,0.22039,0.04615,-0.05992,-0.18752,-0.29228,-0.26866,-0.35258,-0.07807,-0.49553,0.17793,0.04452,-0.06032,-3.87304,-1.67134,-2.0295,-0.28774,0.89374,0.75144,0.39431,0.30998,-0.66403,-1.18636,0.58622,18.95234,5.37443,-3.04757,0.58097,0.21062,-0.90464,0.03259,0.04227,0.10796,0.05707,0.54789,0.16486,-0.68613,0.02782,-0.13726,0.03773,0.0331
0.12,0.27864,0.05193,-0.09764,-0.30384,-0.35027,-0.35119,-0.49455,-0.13319,-0.67153,0.33237,0.08811,-0.07938,-6.38806,-1.79095,-2.86663,-0.46963,1.40874,0.60832,0.13895,0.91572,0.16633,-1.66403,0.66377,20.75563,5.2935,-3.49122,0.75158,0.30512,-0.95178,-0.07401,0.05174,0.12727,0.06976,0.66165,0.23667,-0.85861,0.03038,-0.16293,0.044,0.0398
0.14,0.34218,0.05605,-0.14132,-0.44739,-0.40664,-0.44096,-0.65652,-0.1987,-0.85743,0.51986,0.14316,-0.09938,-9.28769,-1.80922,-3.81831,-0.68625,1.99974,0.37891,-0.20321,1.66569,1.30294,-2.13504,0.69979,21.99142,4.8169,-3.88734,0.93916,0.40807,-0.96844,-0.21945,0.06328,0.14706,0.08335,0.77596,0.32273,-1.01751,0.03046,-0.18631,0.04934,0.04593
0.16,0.40845,0.05758,-0.19024,-0.61833,-0.45787,-0.53401,-0.83344,-0.27325,-1.04131,0.7409,0.20938,-0.11905,-12.46771,-1.68244,-4.85417,-0.93272,2.6413,0.05352,-0.63051,2.55102,2.7728,-2.55908,0.67597,22.5053,3.85664,-4.20221,1.13767,0.51389,-0.94644,-0.40805,0.07724,0.16652,0.09735,0.88402,0.42172,-1.14978,0.02701,-0.20558,0.05346,0.05112
0.18,0.47435,0.05561,-0.24329,-0.81537,-0.50053,-0.62536,-1.01803,-0.35444,-1.20799,0.99447,0.28542,-0.13689,-15.76829,-1.36535,-5.92911,-1.19997,3.29298,-0.37011,-1.13022,3.54773,4.5834,-2.89005,0.57525,22.21243,2.34823,-4.40438,1.33966,0.6151,-0.88004,-0.64231,0.09403,0.18481,0.11122,0.97857,0.53121,-1.24265,0.01898,-0.21913,0.05623,0.05508
