T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04366,0.05771,0.07023,-0.05256,0.00255,4e-05,-0.72526,0.47725,0.73705,0.06668,0.00129,0.00585,0.0003,-1.20009,2.3629,0.30703,0.17217,-0.04575,0.06797,-0.01852,-0.71306,0.1313,0.008,0.61986,0.00154,-0.02122,0.01119,-0.49371,-0.08036,0.0106,0.33765,-0.06315,0.00258,0.00373
0.02,0.02726,0.05815,0.06876,-0.0444,0.00365,4e-05,-0.72769,0.42728,0.84205,0.06794,0.00119,0.00714,0.00043,-1.25969,2.47686,0.33849,0.18502,-0.04516,0.07227,-0.01826,-0.72665,0.12908,0.0078,0.59926,-0.00644,-0.02178,0.01168,-0.50328,-0.07898,0.01026,0.33045,-0.06476,0.00221,0.00381
0.04,0.01047,0.05839,0.06457,-0.03233,0.00515,3e-05,-0.72695,0.34314,0.95887,0.06812,0.00102,0.00876,0.00058,-1.32847,2.57222,0.37361,0.19731,-0.04431,0.07622,-0.01765,-0.7278,0.12311,0.00689,0.55672,-0.01805,-0.02256,0.01191,-0.49971,-0.07524,0.00943,0.31216,-0.06593,0.00169,0.00378
0.06,-0.00588,0.0583,0.05781,-0.01678,0.00699,1e-05,-0.7226,0.22567,1.08932,0.06725,0.0008,0.01063,0.00073,-1.40566,2.65,0.41311,0.20917,-0.04327,0.07963,-0.01678,-0.71745,0.11376,0.00523,0.49346,-0.03351,-0.02414,0.01177,-0.48232,-0.06911,0.00813,0.28265,-0.06711,0.00105,0.00367
0.08,-0.02116,0.05791,0.04917,0.00136,0.00911,0,-0.71326,0.07883,1.22252,0.06537,0.00056,0.01261,0.00085,-1.49202,2.70363,0.45508,0.21995,-0.04209,0.08194,-0.01573,-0.69545,0.10133,0.00293,0.41093,-0.0527,-0.02685,0.01111,-0.45355,-0.06114,0.0065,0.24305,-0.0688,0.00038,0.00353
0.1,-0.03474,0.05655,0.03928,0.02069,0.01128,0,-0.69615,-0.08968,1.37677,0.06252,0.00032,0.01455,0.00092,-1.56776,2.7397,0.50271,0.23049,-0.04078,0.08305,-0.01469,-0.66401,0.08651,0.00012,0.31379,-0.0749,-0.03149,0.00973,-0.41235,-0.05157,0.00462,0.19466,-0.07158,-0.00023,0.0034
0.12,-0.04654,0.05362,0.02911,0.03937,0.01315,0,-0.66545,-0.27296,1.58581,0.0587,0.00012,0.01631,0.00089,-1.60315,2.76562,0.56129,0.24179,-0.03929,0.08304,-0.01382,-0.62535,0.07002,-0.00278,0.20656,-0.09931,-0.03815,0.00749,-0.35974,-0.04098,0.00264,0.13943,-0.07595,-0.00066,0.00333
0.14,-0.05666,0.04999,0.0201,0.05586,0.01467,-1e-05,-0.62112,-0.46403,1.81201,0.05362,1e-05,0.01763,0.00073,-1.60546,2.7606,0.62446,0.2511,-0.03765,0.08095,-0.01315,-0.57788,0.05251,-0.00541,0.09194,-0.12476,-0.04728,0.00425,-0.30155,-0.0299,0.00087,0.07989,-0.08208,-0.00083,0.00339
0.16,-0.06495,0.04622,0.01289,0.06912,0.01588,-2e-05,-0.56643,-0.65523,2.01028,0.04692,-0,0.0183,0.00042,-1.58589,2.71075,0.68404,0.25662,-0.03589,0.07624,-0.01271,-0.51998,0.03471,-0.00759,-0.0273,-0.15026,-0.05875,-1e-05,-0.24173,-0.01853,-0.0006,0.01841,-0.08962,-0.00069,0.00358
0.18,-0.07168,0.04216,0.00736,0.0784,0.01679,-6e-05,-0.49872,-0.84255,2.18697,0.03831,7e-05,0.01839,-4e-05,-1.53468,2.6217,0.73725,0.25917,-0.03402,0.0696,-0.01249,-0.45291,0.01702,-0.00922,-0.14745,-0.17452,-0.07187,-0.00512,-0.18177,-0.00709,-0.0018,-0.04274,-0.098,-0.00026,0.00374
