T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00024,3e-05,5e-05,-5e-05,0,-0,-0.00058,0.00033,0.00069,3e-05,0,1e-05,-0,-0.00088,0.0016,0.00029,5e-05,-2e-05,6e-05,-2e-05,-0.00064,0.00012,0,0.00059,0,0,1e-05,-0.00043,-0.0001,2e-05,0.00032,-8e-05,1e-05,0
0.02,-0.00026,3e-05,5e-05,-5e-05,0,-0,-0.00059,0.0003,0.00078,3e-05,0,1e-05,-0,-0.00092,0.00168,0.00032,5e-05,-2e-05,6e-05,-2e-05,-0.00065,0.00012,0,0.00057,-0,0,1e-05,-0.00044,-9e-05,1e-05,0.00031,-8e-05,1e-05,0
0.04,-0.00027,3e-05,5e-05,-3e-05,1e-05,-0,-0.00059,0.00024,0.00088,3e-05,0,1e-05,-0,-0.00097,0.00175,0.00035,6e-05,-2e-05,7e-05,-2e-05,-0.00065,0.00011,0,0.00053,-1e-05,-0,1e-05,-0.00044,-9e-05,1e-05,0.0003,-8e-05,1e-05,0
0.06,-0.00027,3e-05,4e-05,-2e-05,1e-05,-0,-0.00059,0.00016,0.00099,3e-05,0,1e-05,-0,-0.00103,0.0018,0.00038,7e-05,-2e-05,7e-05,-2e-05,-0.00065,0.0001,0,0.00047,-3e-05,-1e-05,1e-05,-0.00042,-8e-05,1e-05,0.00027,-7e-05,0,0
0.08,-0.00027,3e-05,4e-05,0,1e-05,-0,-0.00059,6e-05,0.00111,3e-05,0,1e-05,-0,-0.0011,0.00184,0.00042,7e-05,-2e-05,7e-05,-1e-05,-0.00063,9e-05,0,0.0004,-4e-05,-2e-05,1e-05,-0.0004,-7e-05,1e-05,0.00023,-7e-05,0,0
0.1,-0.00027,3e-05,3e-05,2e-05,1e-05,0,-0.00058,-6e-05,0.00124,3e-05,-0,1e-05,0,-0.00116,0.00186,0.00046,8e-05,-2e-05,7e-05,-1e-05,-0.0006,8e-05,0,0.0003,-6e-05,-3e-05,0,-0.00036,-6e-05,1e-05,0.00019,-6e-05,-0,0
0.12,-0.00026,3e-05,2e-05,4e-05,1e-05,0,-0.00056,-0.00019,0.00141,3e-05,-0,1e-05,0,-0.00119,0.00188,0.00051,8e-05,-1e-05,7e-05,-1e-05,-0.00057,7e-05,-0,0.0002,-8e-05,-4e-05,0,-0.00032,-4e-05,0,0.00013,-6e-05,-1e-05,0
0.14,-0.00026,2e-05,1e-05,6e-05,2e-05,0,-0.00052,-0.00033,0.0016,3e-05,-0,1e-05,0,-0.00119,0.00188,0.00057,9e-05,-1e-05,7e-05,-1e-05,-0.00052,5e-05,-0,9e-05,-0.0001,-5e-05,-0,-0.00027,-3e-05,-0,8e-05,-6e-05,-1e-05,-0
0.16,-0.00025,2e-05,1e-05,7e-05,2e-05,0,-0.00048,-0.00047,0.00176,3e-05,-0,1e-05,0,-0.00118,0.00184,0.00062,0.0001,-1e-05,7e-05,-1e-05,-0.00047,3e-05,-0,-3e-05,-0.00012,-6e-05,-0,-0.00022,-1e-05,-0,2e-05,-6e-05,-1e-05,-0
0.18,-0.00024,2e-05,0,8e-05,2e-05,0,-0.00043,-0.00061,0.00192,3e-05,-0,1e-05,0,-0.00115,0.00178,0.00066,0.0001,-1e-05,6e-05,-1e-05,-0.00041,2e-05,-0,-0.00014,-0.00014,-7e-05,-1e-05,-0.00016,0,-1e-05,-4e-05,-6e-05,-1e-05,-0
0.2,-0.00022,1e-05,0,8e-05,2e-05,0,-0.00038,-0.00074,0.00203,2e-05,-0,1e-05,0,-0.00109,0.0017,0.0007,0.0001,-1e-05,5e-05,-1e-05,-0.00034,0,-0,-0.00026,-0.00015,-8e-05,-1e-05,-0.00011,2e-05,-1e-05,-0.0001,-6e-05,-1e-05,-0
0.22,-0.00021,1e-05,-0,8e-05,2e-05,0,-0.00034,-0.00086,0.00207,2e-05,-0,0,0,-0.00103,0.00161,0.00073,0.0001,-1e-05,5e-05,-1e-05,-0.00026,-1e-05,-0,-0.00037,-0.00016,-9e-05,-2e-05,-6e-05,3e-05,-1e-05,-0.00015,-7e-05,-1e-05,-1e-05
0.24,-0.00019,1e-05,-0,8e-05,2e-05,0,-0.0003,-0.00097,0.00205,2e-05,-0,-0,0,-0.00095,0.0015,0.00075,0.0001,-1e-05,4e-05,-1e-05,-0.00018,-2e-05,-0,-0.00046,-0.00017,-0.0001,-2e-05,-2e-05,5e-05,-1e-05,-0.00019,-7e-05,-1e-05,-1e-05
