T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0043,0,0.02224,0.0616,0,6e-05,0.00937,0,0,0.02646,0,0,0,0.02799,0.51179,0.04041,0.02549,0,0,0.02955,0.09724,0.05016,0.01387,0.12837,0,0.47971,0.25539,0.05104,0,0.00576,0.09016,0,0.04173,0,0,0.01726,0,0,0.01026,0,0,0.39499,0.05786,0,0.00504,0.03221,0.01637,0,0,0,0,0.01189,0.0424,0,0,0,0,0,0.05509,0,0,0,0.03703,0,0,0.05566,0,0.04561
0.02,0.00266,0,0.02219,0.06236,0,7e-05,0.00878,0,0,0.02642,0,0,0,0.02687,0.52474,0.04258,0.02621,0,0,0.02931,0.09766,0.05003,0.01506,0.1283,0,0.47941,0.25666,0.05248,0,0.00587,0.09066,0,0.04196,0,0,0.0164,0,0,0.01054,0,0,0.39676,0.06501,0,0.00511,0.03234,0.01627,0,0,0,0,0.01134,0.04309,0,0,0,0,0,0.05549,0,0,0,0.03722,0,0,0.05606,0,0.0478
0.04,0.00103,0,0.02178,0.06378,0,6e-05,0.0082,0,0,0.02637,0,0,0,0.02578,0.53597,0.04489,0.02686,0,0,0.02909,0.09809,0.04982,0.01615,0.12818,0,0.47904,0.2578,0.05394,0,0.00594,0.09114,0,0.04214,0,0,0.01553,0,0,0.01093,0,0,0.39653,0.07302,0,0.00514,0.03248,0.01618,0,0,0,0,0.01085,0.04364,0,0,0,0,0,0.05588,0,0,0,0.03748,0,0,0.05647,0,0.05005
0.06,0.00078,0,0.02093,0.06629,0,4e-05,0.00762,0,0,0.02634,0,0,1e-05,0.02474,0.54564,0.0474,0.02745,1e-05,0,0.02889,0.09852,0.04958,0.01712,0.12802,0,0.47856,0.2588,0.05536,0,0.00596,0.09155,0,0.04228,0,0.00089,0.0146,0,0,0.0114,0,0,0.39463,0.0821,0,0.00513,0.03266,0.0161,0,0,0,0,0.01041,0.04404,0,0,0,0,0,0.05626,0,0,0,0.03778,1e-05,0,0.0569,0,0.05233
0.08,0.00065,1e-05,0.01963,0.07075,1e-05,0.00054,0.00706,5e-05,2e-05,0.02637,1e-05,0,0.00013,0.02385,0.55296,0.0499,0.02796,9e-05,5e-05,0.02872,0.0989,0.04933,0.01822,0.12788,2e-05,0.47793,0.25971,0.05692,0,0.00609,0.09199,1e-05,0.04241,1e-05,0.00186,0.01369,3e-05,3e-05,0.01199,0.00042,4e-05,0.3912,0.09152,6e-05,0.00514,0.03279,0.01613,0.0001,4e-05,0,1e-05,0.01006,0.04429,7e-05,1e-05,6e-05,9e-05,9e-05,0.05663,1e-05,6e-05,0,0.03814,0.00018,1e-05,0.05733,5e-05,0.05489
0.1,0.00056,1e-05,0.01776,0.07373,9e-05,0.0005,0.00652,8e-05,3e-05,0.02644,0.00013,0.00012,0.00044,0.02285,0.55984,0.05294,0.02858,0.00052,8e-05,0.02875,0.09945,0.04906,0.01938,0.12773,0.0001,0.47721,0.26054,0.05828,1e-05,0.00604,0.09235,6e-05,0.0424,6e-05,0.00285,0.01267,0.0001,4e-05,0.01266,0.0005,0.00012,0.38377,0.10296,8e-05,0.00521,0.03341,0.0164,0.00013,7e-05,2e-05,6e-05,0.00994,0.04437,0.00036,5e-05,0.00016,0.00034,8e-05,0.057,0.00015,0.00011,4e-05,0.03854,0.00021,3e-05,0.05776,6e-05,0.05737
0.12,0.0005,3e-05,0.01511,0.07653,9e-05,0.00794,0.00596,7e-05,7e-05,0.02663,0.00077,0.00018,0.00053,0.02152,0.56882,0.0573,0.02941,0.00085,0.00017,0.02882,0.10063,0.04855,0.01941,0.12792,0.0001,0.47626,0.26165,0.05906,1e-05,0.00587,0.09244,0.00011,0.04229,0.00016,0.00387,0.01149,9e-05,9e-05,0.01298,0.00969,0.00019,0.37784,0.11978,0.00011,0.00575,0.03414,0.01663,0.00019,5e-05,7e-05,0.0001,0.00979,0.04491,0.00056,0.00054,0.00012,0.00031,8e-05,0.05732,0.00031,0.00016,5e-05,0.03894,0.00034,4e-05,0.05818,0.00018,0.05894
0.14,0.0004,2e-05,0.01206,0.07862,7e-05,0.00613,0.00535,3e-05,5e-05,0.02685,0.00065,0.00011,0.00034,0.02008,0.5766,0.06196,0.03011,0.00052,0.00011,0.02854,0.10167,0.04794,0.0193,0.12822,6e-05,0.47487,0.26193,0.05962,1e-05,0.00551,0.09246,0.00022,0.04191,0.00011,0.0049,0.0103,6e-05,6e-05,0.01309,0.00859,0.00013,0.37586,0.13879,7e-05,0.00527,0.03441,0.01667,0.00013,4e-05,4e-05,6e-05,0.00934,0.04455,0.00035,0.00035,7e-05,0.00022,4e-05,0.0576,0.00029,0.0001,4e-05,0.03936,0.00022,4e-05,0.05859,0.00011,0.05935
0.16,0.00034,1e-05,0.00891,0.08025,6e-05,0.0051,0.00478,4e-05,0.0001,0.02714,0.00081,0.00013,0.00037,0.01879,0.58054,0.06656,0.0307,0.00042,0.00011,0.02835,0.10273,0.04736,0.01945,0.1285,0.0001,0.47325,0.26198,0.0603,2e-05,0.00524,0.09252,0.0002,0.04153,0.00011,0.00598,0.00927,6e-05,5e-05,0.01314,0.00792,0.00012,0.37612,0.15726,6e-05,0.00524,0.03479,0.0169,0.00011,4e-05,4e-05,6e-05,0.00905,0.04399,0.00036,0.0003,6e-05,0.00021,5e-05,0.05788,0.00025,0.0001,7e-05,0.03983,0.00019,4e-05,0.05894,0.0001,0.0603
0.18,0.00029,1e-05,0.00571,0.08112,5e-05,0.0044,0.00419,4e-05,9e-05,0.02745,0.0007,0.00011,0.00032,0.01753,0.58171,0.0709,0.03119,0.00035,8e-05,0.02802,0.10385,0.04675,0.0198,0.12866,0.00013,0.47136,0.2603,0.06104,1e-05,0.00495,0.09259,0.00017,0.04101,0.0001,0.00713,0.00833,5e-05,3e-05,0.01308,0.00739,9e-05,0.37829,0.17533,5e-05,0.0049,0.03496,0.01706,0.00013,3e-05,4e-05,4e-05,0.00879,0.04311,0.00027,0.00023,4e-05,0.00025,4e-05,0.05815,0.00017,8e-05,6e-05,0.04033,0.00016,5e-05,0.05924,8e-05,0.06083
