T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0618,-0.49236,0.04168,0.44746,-0.08941,-0.07193,0.11527,0.00589,1.10851,1.13378,0.14053,0.36857,-0.03939,0.07229,-0.01254,-0.89833,1.68914,0.0205,0.30043,-0.02004,1.24681,-1.46341,0.08554,-1.77664,-0.79983,0.12227,0.78415,1.2538,0.23553,0.04692,-1.99106,-1.01342,-0.15382,-0.6678
0.02,-0.06693,-0.48935,0.04023,0.44845,-0.08914,-0.07213,0.123,0.00525,1.16781,1.12978,0.14079,0.36932,-0.03936,0.07825,-0.01528,-0.92247,1.66828,0.01439,0.30486,-0.01791,1.25109,-1.46556,0.08323,-1.78168,-0.79979,0.12242,0.78307,1.25959,0.23424,0.04281,-1.99581,-1.01433,-0.15405,-0.66444
0.04,-0.0719,-0.48637,0.03891,0.44916,-0.08876,-0.07207,0.13119,0.00405,1.2302,1.12589,0.14085,0.37023,-0.03933,0.08507,-0.01773,-0.94754,1.64761,0.00866,0.30924,-0.01593,1.25529,-1.46773,0.08126,-1.78658,-0.79981,0.12261,0.78201,1.26522,0.23293,0.03912,-2.00033,-1.0152,-0.15426,-0.66112
0.06,-0.07673,-0.48333,0.03774,0.44958,-0.08826,-0.07173,0.1399,0.00233,1.29671,1.12213,0.14075,0.3713,-0.03928,0.09279,-0.01993,-0.9739,1.62707,0.00324,0.31355,-0.01407,1.25938,-1.4698,0.07965,-1.79124,-0.79988,0.12277,0.78099,1.27061,0.2317,0.0359,-2.00475,-1.01602,-0.15447,-0.65798
0.08,-0.08169,-0.48048,0.03654,0.4502,-0.0878,-0.07134,0.14873,0.00025,1.36006,1.11839,0.1407,0.37227,-0.03931,0.10113,-0.02178,-0.99922,1.60796,-0.00177,0.31733,-0.01213,1.26352,-1.47197,0.0776,-1.79625,-0.79989,0.12294,0.78016,1.2763,0.23034,0.03222,-2.00943,-1.01694,-0.15469,-0.65422
0.1,-0.08616,-0.4771,0.03562,0.44996,-0.08703,-0.07053,0.15761,-0.00226,1.43915,1.11496,0.14042,0.37354,-0.03925,0.10998,-0.02334,-1.0297,1.5868,-0.00667,0.32128,-0.0105,1.26737,-1.47377,0.0769,-1.80009,-0.80026,0.12313,0.77906,1.28106,0.22932,0.03016,-2.01313,-1.01778,-0.15481,-0.65178
0.12,-0.08944,-0.47228,0.03538,0.44751,-0.08539,-0.06891,0.16651,-0.00528,1.56452,1.11212,0.1396,0.37575,-0.03881,0.11913,-0.02467,-1.07329,1.55894,-0.01191,0.32643,-0.00972,1.27058,-1.47457,0.07968,-1.80083,-0.80145,0.12322,0.777,1.28365,0.22903,0.0321,-2.01465,-1.01825,-0.15453,-0.65341
0.14,-0.0923,-0.46689,0.03535,0.44441,-0.08349,-0.06704,0.17438,-0.00841,1.71524,1.10964,0.13878,0.37808,-0.03833,0.12776,-0.02549,-1.12306,1.52956,-0.01695,0.33136,-0.00916,1.27351,-1.47507,0.08358,-1.80033,-0.80298,0.1233,0.77468,1.28535,0.22907,0.03542,-2.01516,-1.01861,-0.15412,-0.65618
0.16,-0.09533,-0.46183,0.03513,0.44186,-0.08178,-0.06539,0.18032,-0.01136,1.86901,1.1072,0.13838,0.3799,-0.03801,0.13511,-0.02563,-1.17215,1.50228,-0.02147,0.33502,-0.00835,1.27642,-1.47564,0.08662,-1.80023,-0.8044,0.12343,0.77284,1.28735,0.22901,0.03788,-2.01595,-1.01912,-0.15384,-0.65811
0.18,-0.09838,-0.45684,0.03477,0.43953,-0.08002,-0.06386,0.18437,-0.0141,2.04224,1.10488,0.13835,0.38171,-0.03772,0.14089,-0.02525,-1.22113,1.47457,-0.02597,0.33842,-0.00754,1.27955,-1.47635,0.08956,-1.80068,-0.80565,0.12352,0.77018,1.28968,0.22888,0.04033,-2.01729,-1.01943,-0.1535,-0.66131
