T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-9e-05,-0.0004,3e-05,0.00039,-7e-05,-6e-05,0.00016,0.06242,0.00974,0.00097,-0.00306,0.00034,9e-05,0.00013,-2e-05,-0.00112,0.00128,-3e-05,0.0003,-1e-05,0.00113,0.00035,0.0004,-0.00159,-0.00071,0.00025,0.00155,0.00114,0.0002,4e-05,-0.00178,-0.0009,-0.00014,-0.00058
0.22,-9e-05,-0.00039,3e-05,0.00038,-7e-05,-5e-05,0.00016,0.0618,0.01049,0.00097,-0.00307,0.00034,9e-05,0.00013,-2e-05,-0.00118,0.00126,-3e-05,0.0003,-0,0.00113,0.00035,0.0004,-0.00158,-0.00071,0.00025,0.00155,0.00114,0.0002,4e-05,-0.00178,-0.0009,-0.00014,-0.00058
0.24,-9e-05,-0.00039,3e-05,0.00038,-7e-05,-5e-05,0.00016,0.06111,0.01121,0.00097,-0.00307,0.00034,9e-05,0.00013,-2e-05,-0.00124,0.00125,-3e-05,0.0003,-0,0.00113,0.00035,0.00041,-0.00158,-0.00072,0.00025,0.00156,0.00114,0.0002,4e-05,-0.00177,-0.0009,-0.00014,-0.00057
0.26,-0.0001,-0.00039,3e-05,0.00038,-7e-05,-5e-05,0.00016,0.06045,0.012,0.00097,-0.00307,0.00034,9e-05,0.00013,-2e-05,-0.0013,0.00123,-3e-05,0.0003,-0,0.00113,0.00035,0.00041,-0.00158,-0.00072,0.00025,0.00156,0.00114,0.0002,4e-05,-0.00177,-0.00091,-0.00014,-0.00056
0.28,-0.0001,-0.00038,3e-05,0.00038,-6e-05,-5e-05,0.00015,0.05983,0.01295,0.00097,-0.00308,0.00033,9e-05,0.00012,-1e-05,-0.00137,0.00122,-3e-05,0.00029,-0,0.00113,0.00035,0.00041,-0.00157,-0.00072,0.00025,0.00157,0.00114,0.0002,4e-05,-0.00177,-0.00091,-0.00014,-0.00055
0.3,-0.0001,-0.00038,3e-05,0.00038,-6e-05,-5e-05,0.00014,0.05914,0.01372,0.00097,-0.00308,0.00033,9e-05,0.00011,-1e-05,-0.00143,0.0012,-3e-05,0.00029,0,0.00113,0.00035,0.00041,-0.00157,-0.00072,0.00025,0.00157,0.00114,0.0002,4e-05,-0.00176,-0.00091,-0.00014,-0.00055
0.32,-0.0001,-0.00037,3e-05,0.00038,-6e-05,-5e-05,0.00013,0.0583,0.01387,0.00097,-0.00307,0.00033,9e-05,0.0001,-1e-05,-0.00146,0.00119,-4e-05,0.00029,0,0.00113,0.00035,0.00041,-0.00156,-0.00073,0.00025,0.00158,0.00113,0.0002,5e-05,-0.00176,-0.00091,-0.00014,-0.00056
0.34,-0.0001,-0.00037,3e-05,0.00038,-6e-05,-5e-05,0.00011,0.05742,0.01377,0.00098,-0.00306,0.00033,9e-05,9e-05,-1e-05,-0.00148,0.00117,-4e-05,0.00029,0,0.00113,0.00036,0.00041,-0.00156,-0.00073,0.00025,0.00158,0.00113,0.00021,5e-05,-0.00176,-0.00091,-0.00014,-0.00057
0.36,-0.0001,-0.00037,2e-05,0.00038,-6e-05,-5e-05,9e-05,0.05658,0.01379,0.00099,-0.00305,0.00033,9e-05,8e-05,-1e-05,-0.00149,0.00116,-4e-05,0.00029,0,0.00113,0.00036,0.00041,-0.00155,-0.00073,0.00025,0.00158,0.00113,0.00021,5e-05,-0.00175,-0.00091,-0.00014,-0.00058
0.38,-0.0001,-0.00037,2e-05,0.00039,-5e-05,-5e-05,8e-05,0.05572,0.0138,0.001,-0.00304,0.00033,9e-05,6e-05,-0,-0.00152,0.00115,-4e-05,0.00029,1e-05,0.00112,0.00036,0.00041,-0.00154,-0.00073,0.00025,0.00159,0.00113,0.00021,6e-05,-0.00175,-0.00091,-0.00014,-0.00059
0.4,-0.0001,-0.00037,2e-05,0.00039,-5e-05,-5e-05,5e-05,0.05492,0.01377,0.001,-0.00304,0.00032,9e-05,4e-05,-0,-0.00153,0.00113,-3e-05,0.00028,1e-05,0.00112,0.00036,0.00041,-0.00154,-0.00073,0.00025,0.00159,0.00113,0.00021,6e-05,-0.00175,-0.00091,-0.00014,-0.0006
0.42,-0.0001,-0.00037,2e-05,0.00039,-5e-05,-5e-05,3e-05,0.05424,0.01376,0.001,-0.00307,0.00031,9e-05,2e-05,0,-0.00147,0.00112,-3e-05,0.00028,1e-05,0.00112,0.00036,0.00041,-0.00153,-0.00073,0.00025,0.0016,0.00113,0.00021,6e-05,-0.00174,-0.00091,-0.00014,-0.0006
0.44,-0.0001,-0.00037,2e-05,0.0004,-5e-05,-5e-05,0,0.05361,0.01371,0.00099,-0.00311,0.0003,9e-05,0,0,-0.0014,0.00112,-2e-05,0.00028,0,0.00112,0.00036,0.0004,-0.00153,-0.00073,0.00025,0.00161,0.00112,0.00021,6e-05,-0.00174,-0.00091,-0.00014,-0.0006
0.46,-0.0001,-0.00037,2e-05,0.00041,-5e-05,-5e-05,-2e-05,0.05297,0.01363,0.00099,-0.00315,0.00029,0.0001,-2e-05,1e-05,-0.00133,0.00111,-2e-05,0.00028,0,0.00111,0.00036,0.0004,-0.00153,-0.00073,0.00025,0.00161,0.00112,0.00021,6e-05,-0.00174,-0.00091,-0.00014,-0.00061
0.48,-0.0001,-0.00037,2e-05,0.00041,-5e-05,-5e-05,-5e-05,0.05232,0.01371,0.00098,-0.00319,0.00029,0.0001,-4e-05,1e-05,-0.00127,0.0011,-1e-05,0.00027,0,0.00111,0.00036,0.0004,-0.00153,-0.00073,0.00025,0.00162,0.00112,0.00021,6e-05,-0.00174,-0.00091,-0.00014,-0.00061
0.5,-0.0001,-0.00037,2e-05,0.00042,-5e-05,-5e-05,-7e-05,0.05171,0.01345,0.00098,-0.00324,0.00028,0.0001,-6e-05,1e-05,-0.00119,0.00109,-0,0.00027,0,0.00111,0.00036,0.0004,-0.00152,-0.00073,0.00025,0.00162,0.00112,0.00022,6e-05,-0.00174,-0.00091,-0.00014,-0.00061
0.52,-0.0001,-0.00037,2e-05,0.00042,-5e-05,-5e-05,-0.0001,0.05122,0.0124,0.00098,-0.00329,0.00028,0.0001,-9e-05,2e-05,-0.00107,0.00108,1e-05,0.00027,-0,0.0011,0.00037,0.00039,-0.00152,-0.00074,0.00025,0.00163,0.00111,0.00022,6e-05,-0.00174,-0.00091,-0.00014,-0.00061
0.54,-0.0001,-0.00037,1e-05,0.00042,-5e-05,-5e-05,-0.00012,0.05075,0.01113,0.00098,-0.00335,0.00028,0.00011,-0.00011,3e-05,-0.00094,0.00107,2e-05,0.00027,-0,0.00109,0.00037,0.00039,-0.00151,-0.00074,0.00025,0.00163,0.00111,0.00022,6e-05,-0.00173,-0.00091,-0.00014,-0.00061
0.56,-0.0001,-0.00037,1e-05,0.00043,-5e-05,-5e-05,-0.00014,0.05023,0.01007,0.00098,-0.00341,0.00027,0.00011,-0.00014,3e-05,-0.00082,0.00107,2e-05,0.00026,-1e-05,0.00109,0.00037,0.00039,-0.0015,-0.00074,0.00026,0.00164,0.0011,0.00022,6e-05,-0.00173,-0.00092,-0.00014,-0.00061
0.58,-0.0001,-0.00037,1e-05,0.00043,-4e-05,-5e-05,-0.00017,0.04989,0.00922,0.00098,-0.00346,0.00027,0.00011,-0.00016,4e-05,-0.00072,0.00106,3e-05,0.00026,-1e-05,0.00108,0.00037,0.00039,-0.00149,-0.00074,0.00026,0.00164,0.0011,0.00022,6e-05,-0.00172,-0.00092,-0.00014,-0.00061
0.6,-0.0001,-0.00038,1e-05,0.00043,-4e-05,-5e-05,-0.00019,0.04919,0.00817,0.00099,-0.00352,0.00027,0.00012,-0.00019,5e-05,-0.00061,0.00106,4e-05,0.00026,-1e-05,0.00108,0.00037,0.00039,-0.00148,-0.00074,0.00026,0.00165,0.00109,0.00022,6e-05,-0.00172,-0.00092,-0.00014,-0.00061
0.62,-0.0001,-0.00038,1e-05,0.00043,-4e-05,-5e-05,-0.00021,0.04763,0.00669,0.001,-0.00363,0.00026,0.00012,-0.00021,7e-05,-0.00047,0.00106,5e-05,0.00025,-1e-05,0.00107,0.00037,0.00038,-0.00148,-0.00074,0.00026,0.00165,0.00109,0.00022,6e-05,-0.00171,-0.00092,-0.00015,-0.00061
0.64,-0.0001,-0.00038,1e-05,0.00043,-4e-05,-5e-05,-0.00023,0.04577,0.0053,0.00101,-0.00375,0.00025,0.00013,-0.00023,8e-05,-0.00033,0.00106,6e-05,0.00024,-2e-05,0.00106,0.00037,0.00038,-0.00147,-0.00074,0.00026,0.00166,0.00108,0.00022,6e-05,-0.0017,-0.00092,-0.00015,-0.00062
0.66,-0.0001,-0.00038,1e-05,0.00043,-4e-05,-5e-05,-0.00024,0.04408,0.00424,0.00102,-0.00387,0.00025,0.00014,-0.00025,0.0001,-0.00022,0.00107,7e-05,0.00023,-2e-05,0.00106,0.00037,0.00038,-0.00146,-0.00074,0.00026,0.00166,0.00108,0.00022,6e-05,-0.0017,-0.00093,-0.00015,-0.00063
0.68,-0.0001,-0.00038,1e-05,0.00043,-4e-05,-5e-05,-0.00025,0.04267,0.00338,0.00103,-0.00398,0.00024,0.00014,-0.00026,0.00012,-0.00013,0.00107,8e-05,0.00023,-2e-05,0.00105,0.00038,0.00038,-0.00146,-0.00075,0.00026,0.00167,0.00107,0.00022,6e-05,-0.00169,-0.00093,-0.00015,-0.00064
0.7,-0.0001,-0.00038,1e-05,0.00043,-4e-05,-5e-05,-0.00025,0.04077,0.00266,0.00105,-0.0041,0.00023,0.00015,-0.00027,0.00014,-6e-05,0.00108,9e-05,0.00022,-3e-05,0.00104,0.00038,0.00037,-0.00145,-0.00075,0.00026,0.00167,0.00107,0.00022,6e-05,-0.00168,-0.00093,-0.00015,-0.00065
0.72,-0.00011,-0.00038,1e-05,0.00042,-4e-05,-5e-05,-0.00025,0.03778,0.00203,0.00109,-0.00422,0.00021,0.00016,-0.00027,0.00016,1e-05,0.00111,9e-05,0.0002,-3e-05,0.00103,0.00038,0.00037,-0.00144,-0.00075,0.00026,0.00168,0.00106,0.00022,6e-05,-0.00167,-0.00093,-0.00015,-0.00066
0.74,-0.00011,-0.00038,0,0.00041,-4e-05,-5e-05,-0.00024,0.03454,0.00152,0.00114,-0.00434,0.0002,0.00017,-0.00026,0.00019,7e-05,0.00115,9e-05,0.00018,-3e-05,0.00103,0.00038,0.00036,-0.00143,-0.00076,0.00026,0.00168,0.00105,0.00022,7e-05,-0.00167,-0.00094,-0.00016,-0.00067
0.76,-0.00012,-0.00039,0,0.00039,-4e-05,-5e-05,-0.00023,0.0317,0.00114,0.00118,-0.00446,0.00018,0.00017,-0.00025,0.00021,0.00011,0.00118,9e-05,0.00017,-3e-05,0.00102,0.00038,0.00036,-0.00143,-0.00076,0.00027,0.00168,0.00105,0.00022,7e-05,-0.00166,-0.00094,-0.00016,-0.00068
0.78,-0.00012,-0.00039,-0,0.00038,-3e-05,-5e-05,-0.00021,0.02935,0.00082,0.00123,-0.0046,0.00017,0.00018,-0.00023,0.00023,0.00015,0.00121,9e-05,0.00016,-4e-05,0.00101,0.00038,0.00036,-0.00142,-0.00077,0.00027,0.00169,0.00104,0.00022,7e-05,-0.00165,-0.00095,-0.00016,-0.00069
0.8,-0.00012,-0.00039,-0,0.00037,-3e-05,-5e-05,-0.00018,0.02657,0.0006,0.00127,-0.00471,0.00015,0.00019,-0.0002,0.00026,0.00018,0.00125,9e-05,0.00014,-4e-05,0.001,0.00038,0.00035,-0.00141,-0.00077,0.00027,0.00169,0.00103,0.00022,7e-05,-0.00165,-0.00095,-0.00016,-0.0007
0.82,-0.00012,-0.00038,-1e-05,0.00035,-3e-05,-5e-05,-0.00015,0.02275,0.00046,0.00131,-0.00475,0.00014,0.0002,-0.00017,0.00028,0.0002,0.00128,9e-05,0.00013,-5e-05,0.00099,0.00038,0.00035,-0.0014,-0.00078,0.00027,0.0017,0.00103,0.00022,7e-05,-0.00164,-0.00095,-0.00016,-0.0007
0.84,-0.00012,-0.00038,-1e-05,0.00032,-3e-05,-4e-05,-0.00012,0.01904,0.00035,0.00134,-0.00477,0.00012,0.00021,-0.00014,0.00031,0.00022,0.00131,9e-05,0.00012,-5e-05,0.00098,0.00038,0.00035,-0.00139,-0.00079,0.00027,0.00172,0.00102,0.00022,7e-05,-0.00164,-0.00096,-0.00016,-0.0007
0.86,-0.00012,-0.00038,-1e-05,0.0003,-2e-05,-4e-05,-0.0001,0.01607,0.00026,0.00138,-0.00481,0.00011,0.00022,-0.00011,0.00033,0.00024,0.00135,9e-05,0.00012,-6e-05,0.00098,0.00038,0.00035,-0.00138,-0.00079,0.00027,0.00173,0.00101,0.00022,7e-05,-0.00163,-0.00096,-0.00016,-0.0007
0.88,-0.00012,-0.00037,-1e-05,0.00028,-2e-05,-4e-05,-7e-05,0.0136,0.00018,0.00141,-0.00484,0.0001,0.00023,-7e-05,0.00036,0.00026,0.00138,9e-05,0.00011,-6e-05,0.00097,0.00038,0.00034,-0.00138,-0.0008,0.00028,0.00174,0.001,0.00022,8e-05,-0.00162,-0.00097,-0.00016,-0.00069
0.9,-0.00011,-0.00037,-2e-05,0.00026,-2e-05,-4e-05,-4e-05,0.01137,0.0001,0.00144,-0.00487,0.0001,0.00024,-4e-05,0.00038,0.00029,0.00141,0.0001,0.00011,-7e-05,0.00096,0.00038,0.00034,-0.00137,-0.0008,0.00028,0.00175,0.001,0.00022,8e-05,-0.00162,-0.00097,-0.00016,-0.00069
0.92,-0.00011,-0.00037,-2e-05,0.00024,-2e-05,-3e-05,-1e-05,0.00926,3e-05,0.00145,-0.00492,0.0001,0.00024,-1e-05,0.00041,0.00032,0.00142,0.0001,0.00011,-7e-05,0.00095,0.00038,0.00034,-0.00136,-0.00081,0.00028,0.00176,0.00099,0.00022,8e-05,-0.00162,-0.00097,-0.00016,-0.0007
0.94,-0.00011,-0.00037,-2e-05,0.00022,-1e-05,-3e-05,1e-05,0.00746,-3e-05,0.00145,-0.00497,0.0001,0.00023,2e-05,0.00044,0.00036,0.00143,0.0001,0.00011,-8e-05,0.00095,0.00038,0.00034,-0.00135,-0.00081,0.00028,0.00176,0.00099,0.00022,8e-05,-0.00162,-0.00096,-0.00016,-0.0007
0.96,-0.0001,-0.00037,-2e-05,0.0002,-1e-05,-3e-05,3e-05,0.00603,-8e-05,0.00146,-0.00502,0.0001,0.00022,5e-05,0.00047,0.0004,0.00144,0.00011,0.00011,-8e-05,0.00094,0.00038,0.00034,-0.00134,-0.00081,0.00028,0.00177,0.00099,0.00022,8e-05,-0.00162,-0.00096,-0.00016,-0.0007
0.98,-0.0001,-0.00037,-3e-05,0.00019,-1e-05,-2e-05,5e-05,0.00485,-0.00013,0.00147,-0.00507,0.0001,0.00022,7e-05,0.00051,0.00045,0.00144,0.00012,0.00011,-9e-05,0.00093,0.00038,0.00034,-0.00133,-0.00082,0.00028,0.00177,0.00098,0.00022,9e-05,-0.00162,-0.00096,-0.00016,-0.0007
1,-9e-05,-0.00037,-3e-05,0.00017,-1e-05,-2e-05,7e-05,0.00392,-0.00017,0.00147,-0.00511,0.00011,0.00022,9e-05,0.00055,0.0005,0.00145,0.00013,0.00011,-0.0001,0.00093,0.00038,0.00034,-0.00132,-0.00082,0.00028,0.00178,0.00098,0.00022,9e-05,-0.00162,-0.00096,-0.00016,-0.0007
1.02,-8e-05,-0.00037,-4e-05,0.00016,-0,-2e-05,9e-05,0.00322,-0.00021,0.00146,-0.00516,0.00011,0.00022,0.00011,0.00059,0.00057,0.00145,0.00016,0.00012,-0.0001,0.00093,0.00038,0.00034,-0.00132,-0.00082,0.00028,0.00178,0.00098,0.00022,9e-05,-0.00162,-0.00095,-0.00016,-0.0007
1.04,-7e-05,-0.00037,-4e-05,0.00014,-0,-1e-05,0.00011,0.00268,-0.00024,0.00144,-0.00521,0.00012,0.00022,0.00013,0.00063,0.00065,0.00144,0.00018,0.00012,-0.00011,0.00093,0.00038,0.00034,-0.00131,-0.00082,0.00028,0.00178,0.00097,0.00021,9e-05,-0.00162,-0.00095,-0.00016,-0.0007
1.06,-6e-05,-0.00037,-5e-05,0.00013,0,-1e-05,0.00012,0.00222,-0.00026,0.00143,-0.00525,0.00012,0.00023,0.00014,0.00068,0.00074,0.00143,0.0002,0.00012,-0.00012,0.00092,0.00037,0.00034,-0.00131,-0.00082,0.00028,0.00178,0.00097,0.00021,9e-05,-0.00162,-0.00094,-0.00016,-0.0007
1.08,-5e-05,-0.00038,-6e-05,0.00012,0,-1e-05,0.00013,0.00182,-0.00028,0.00142,-0.0053,0.00012,0.00023,0.00015,0.00075,0.00085,0.00143,0.00022,0.00012,-0.00012,0.00092,0.00037,0.00035,-0.00131,-0.00082,0.00028,0.00178,0.00097,0.00021,0.0001,-0.00162,-0.00094,-0.00016,-0.0007
1.1,-4e-05,-0.00038,-6e-05,0.0001,1e-05,-0,0.00015,0.00153,-0.0003,0.00141,-0.00533,0.00012,0.00023,0.00016,0.00081,0.00098,0.00143,0.00023,0.00012,-0.00013,0.00092,0.00037,0.00035,-0.00131,-0.00081,0.00028,0.00178,0.00097,0.00021,0.0001,-0.00162,-0.00094,-0.00016,-0.0007
1.12,-2e-05,-0.00038,-7e-05,9e-05,1e-05,0,0.00016,0.00138,-0.00031,0.00142,-0.00533,0.00012,0.00023,0.00018,0.00084,0.00117,0.00143,0.00023,0.00012,-0.00014,0.00092,0.00037,0.00035,-0.00131,-0.00081,0.00028,0.00178,0.00097,0.00021,0.0001,-0.00162,-0.00093,-0.00016,-0.00069
1.14,-0,-0.00038,-7e-05,9e-05,1e-05,0,0.00016,0.00128,-0.00031,0.00142,-0.00532,0.00011,0.00023,0.00019,0.00085,0.00143,0.00142,0.00022,0.00011,-0.00015,0.00092,0.00037,0.00035,-0.00131,-0.00081,0.00028,0.00179,0.00096,0.00021,0.00011,-0.00162,-0.00093,-0.00016,-0.00069
1.16,2e-05,-0.00038,-8e-05,8e-05,1e-05,1e-05,0.00017,0.00118,-0.00032,0.00143,-0.00531,0.0001,0.00023,0.00019,0.00087,0.00177,0.00142,0.00021,0.00011,-0.00015,0.00092,0.00037,0.00036,-0.00131,-0.00081,0.00028,0.0018,0.00096,0.00021,0.00011,-0.00162,-0.00093,-0.00015,-0.00069
1.18,3e-05,-0.00038,-8e-05,7e-05,1e-05,1e-05,0.00018,0.00108,-0.00032,0.00144,-0.00531,9e-05,0.00023,0.0002,0.0009,0.00228,0.00142,0.0002,0.0001,-0.00016,0.00092,0.00037,0.00036,-0.00131,-0.00081,0.00028,0.0018,0.00096,0.00021,0.00012,-0.00162,-0.00093,-0.00015,-0.00069
1.2,5e-05,-0.00038,-9e-05,7e-05,2e-05,1e-05,0.00018,0.00102,-0.00031,0.00145,-0.00528,9e-05,0.00023,0.00021,0.00092,0.0028,0.00143,0.00018,0.0001,-0.00016,0.00092,0.00037,0.00036,-0.00131,-0.00081,0.00028,0.00181,0.00096,0.00021,0.00012,-0.00162,-0.00093,-0.00015,-0.00069
1.22,7e-05,-0.00039,-8e-05,7e-05,2e-05,1e-05,0.00018,0.00101,-0.00028,0.00149,-0.00516,7e-05,0.00023,0.00022,0.00088,0.00286,0.00146,0.00013,8e-05,-0.00017,0.00093,0.00037,0.00037,-0.00131,-0.00081,0.00028,0.00181,0.00096,0.00021,0.00012,-0.00163,-0.00093,-0.00015,-0.00068
1.24,8e-05,-0.00039,-7e-05,7e-05,2e-05,0,0.00019,0.00103,-0.00024,0.00153,-0.00501,6e-05,0.00022,0.00022,0.00083,0.00273,0.00151,9e-05,7e-05,-0.00017,0.00093,0.00037,0.00037,-0.00131,-0.00081,0.00028,0.00181,0.00096,0.00021,0.00013,-0.00163,-0.00093,-0.00015,-0.00068
1.26,0.0001,-0.00039,-7e-05,7e-05,2e-05,0,0.00019,0.00104,-0.00019,0.00158,-0.00489,5e-05,0.00022,0.00022,0.00079,0.00269,0.00156,5e-05,6e-05,-0.00017,0.00094,0.00037,0.00038,-0.00131,-0.00081,0.00028,0.00182,0.00096,0.00021,0.00013,-0.00163,-0.00093,-0.00015,-0.00067
1.28,0.00011,-0.0004,-6e-05,7e-05,3e-05,-0,0.00019,0.00104,-0.00014,0.00162,-0.00476,4e-05,0.00022,0.00022,0.00075,0.00263,0.0016,2e-05,6e-05,-0.00017,0.00094,0.00037,0.00038,-0.00131,-0.00081,0.00028,0.00182,0.00097,0.00021,0.00014,-0.00164,-0.00093,-0.00015,-0.00067
1.3,0.00013,-0.0004,-6e-05,8e-05,3e-05,-1e-05,0.00019,0.00106,-7e-05,0.00167,-0.00465,4e-05,0.00021,0.00022,0.00071,0.00252,0.00165,-1e-05,6e-05,-0.00016,0.00095,0.00037,0.00039,-0.00132,-0.00081,0.00029,0.00183,0.00097,0.00021,0.00014,-0.00164,-0.00093,-0.00015,-0.00066
1.32,0.00013,-0.0004,-5e-05,0.0001,2e-05,-1e-05,0.00018,0.00113,4e-05,0.00175,-0.00459,4e-05,0.0002,0.00022,0.00066,0.00237,0.00173,-3e-05,8e-05,-0.00014,0.00095,0.00037,0.00039,-0.00132,-0.00081,0.00029,0.00182,0.00097,0.00021,0.00014,-0.00164,-0.00093,-0.00015,-0.00066
1.34,0.00014,-0.0004,-5e-05,0.00011,2e-05,-2e-05,0.00018,0.00121,0.00016,0.00184,-0.00454,4e-05,0.00018,0.00021,0.00061,0.00217,0.00182,-4e-05,0.0001,-0.0001,0.00096,0.00037,0.0004,-0.00132,-0.00082,0.00029,0.00181,0.00098,0.00021,0.00014,-0.00165,-0.00094,-0.00015,-0.00065
1.36,0.00015,-0.0004,-5e-05,0.00013,2e-05,-2e-05,0.00018,0.00128,0.00029,0.00194,-0.00448,4e-05,0.00016,0.00021,0.00056,0.00193,0.00191,-5e-05,0.00012,-8e-05,0.00096,0.00037,0.0004,-0.00132,-0.00082,0.00029,0.00181,0.00099,0.00021,0.00013,-0.00165,-0.00095,-0.00015,-0.00065
1.38,0.00015,-0.0004,-5e-05,0.00014,1e-05,-2e-05,0.00018,0.00136,0.0004,0.00203,-0.00444,5e-05,0.00015,0.0002,0.00052,0.00187,0.00201,-5e-05,0.00013,-5e-05,0.00097,0.00037,0.0004,-0.00133,-0.00083,0.00029,0.0018,0.00099,0.00021,0.00013,-0.00166,-0.00095,-0.00015,-0.00064
1.4,0.00016,-0.0004,-5e-05,0.00016,1e-05,-3e-05,0.00018,0.00144,0.00052,0.00213,-0.00438,5e-05,0.00014,0.0002,0.00049,0.00146,0.0021,-5e-05,0.00015,-3e-05,0.00097,0.00037,0.00041,-0.00133,-0.00083,0.00029,0.00179,0.001,0.00021,0.00013,-0.00166,-0.00096,-0.00016,-0.00064
1.42,0.00015,-0.00039,-4e-05,0.00018,0,-3e-05,0.00017,0.00152,0.00067,0.00223,-0.00426,6e-05,0.00013,0.00019,0.00047,0.00047,0.00221,-5e-05,0.00015,-2e-05,0.00098,0.00037,0.00041,-0.00134,-0.00084,0.00029,0.00179,0.00101,0.00021,0.00013,-0.00167,-0.00096,-0.00016,-0.00064
1.44,0.00014,-0.00039,-4e-05,0.00019,0,-4e-05,0.00017,0.00161,0.00081,0.00234,-0.00412,7e-05,0.00014,0.00018,0.00046,-0.00019,0.00232,-5e-05,0.00015,-2e-05,0.001,0.00037,0.00041,-0.00135,-0.00084,0.00029,0.00179,0.00101,0.00021,0.00014,-0.00167,-0.00097,-0.00016,-0.00064
1.46,0.00013,-0.00038,-4e-05,0.00021,-0,-4e-05,0.00017,0.00169,0.00095,0.00244,-0.00401,8e-05,0.00014,0.00018,0.00045,-0.00048,0.00243,-3e-05,0.00015,-1e-05,0.00101,0.00037,0.00042,-0.00136,-0.00084,0.00029,0.00178,0.00102,0.00021,0.00014,-0.00167,-0.00097,-0.00016,-0.00064
