T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.27591,0.03775,0.05446,-0.06158,0.0027,-0.0015,-0.65994,7.81238,3.18625,0.03537,-0.12003,0.00722,-0.00133,-0.99382,1.81736,0.32569,0.05295,-0.02021,0.06553,-0.02206,-0.7248,0.10716,0.01293,0.66755,0.00349,0.00501,0.00434,-0.48564,-0.10787,0.01731,0.36011,-0.09428,0.00979,0.00382
0.02,-0.2918,0.03775,0.05397,-0.05213,0.00396,-0.00133,-0.66644,6.97359,3.57634,0.03609,-0.10671,0.00862,-0.00113,-1.0448,1.90548,0.35736,0.06003,-0.01983,0.06987,-0.0213,-0.73963,0.10543,0.01229,0.64712,-0.00437,0.00168,0.00448,-0.49703,-0.10581,0.01628,0.3539,-0.09243,0.00829,0.0038
0.04,-0.30258,0.03751,0.05133,-0.03812,0.00573,-0.00106,-0.67018,5.58696,4.00953,0.03632,-0.08595,0.01025,-0.00085,-1.10373,1.97915,0.3929,0.06694,-0.01932,0.07387,-0.02004,-0.74198,0.10076,0.01069,0.60305,-0.01563,-0.00335,0.00448,-0.49513,-0.1004,0.01451,0.33559,-0.08848,0.00613,0.00365
0.06,-0.30823,0.03698,0.04653,-0.02007,0.00797,-0.0007,-0.67056,3.66637,4.49198,0.03615,-0.05852,0.01199,-0.00048,-1.16994,2.03909,0.43309,0.07379,-0.01869,0.07738,-0.0184,-0.73235,0.09333,0.00813,0.53601,-0.03036,-0.01021,0.00427,-0.47976,-0.09173,0.01207,0.30518,-0.08305,0.00345,0.00334
0.08,-0.30908,0.03625,0.03994,0.00099,0.01063,-0.00027,-0.66644,1.282,4.9876,0.03564,-0.02605,0.01361,-5e-05,-1.24421,2.08027,0.47654,0.08007,-0.01801,0.07991,-0.01649,-0.7107,0.08351,0.00475,0.44777,-0.04824,-0.0189,0.00375,-0.45265,-0.08006,0.00909,0.26349,-0.07701,0.0004,0.00282
0.1,-0.30573,0.03469,0.03189,0.02339,0.0135,0.0002,-0.65496,-1.445,5.55355,0.03489,0.00895,0.01486,0.0004,-1.31009,2.10804,0.52528,0.08683,-0.01712,0.08127,-0.01461,-0.67924,0.07175,0.00079,0.34294,-0.06857,-0.02923,0.00285,-0.41297,-0.06588,0.00576,0.21185,-0.07143,-0.00275,0.00207
0.12,-0.29925,0.03164,0.02312,0.04502,0.01625,0.00066,-0.63096,-4.31103,6.3001,0.03399,0.0438,0.0155,0.00085,-1.34285,2.12833,0.58267,0.09534,-0.01576,0.08144,-0.013,-0.64014,0.05862,-0.00326,0.22634,-0.09033,-0.0409,0.00147,-0.36147,-0.0498,0.00227,0.15236,-0.06739,-0.00574,0.00107
0.14,-0.29034,0.02793,0.01497,0.06404,0.01876,0.00107,-0.59462,-7.14398,7.10905,0.03284,0.07644,0.01517,0.00126,-1.34839,2.12522,0.64333,0.10345,-0.01424,0.07955,-0.01169,-0.59166,0.04481,-0.00692,0.10098,-0.11247,-0.05355,-0.00047,-0.30401,-0.03235,-0.0012,0.08773,-0.06565,-0.00836,-0.00023
0.16,-0.27929,0.02422,0.00837,0.07924,0.02108,0.0014,-0.54904,-9.86903,7.83586,0.03129,0.10588,0.01363,0.00159,-1.33604,2.08788,0.70044,0.10959,-0.01281,0.07518,-0.01067,-0.53251,0.03079,-0.00993,-0.02991,-0.13405,-0.06675,-0.00296,-0.24451,-0.01405,-0.00452,0.02036,-0.06641,-0.0105,-0.00179
0.18,-0.26649,0.02035,0.00359,0.08975,0.02314,0.00164,-0.49257,-12.42617,8.50837,0.02923,0.1323,0.01094,0.00182,-1.29756,2.02069,0.75085,0.11441,-0.01138,0.06892,-0.00998,-0.46345,0.0169,-0.0121,-0.1623,-0.15406,-0.07997,-0.00593,-0.18433,0.00454,-0.00757,-0.04706,-0.06923,-0.01214,-0.00353
