T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01531,0.12317,0,0,0.01166,0,0,0.02434,0,0,0,0.03194,0.54453,0.04787,0.01326,0,0,0.02473,0.0991,0.06738,0.00022,0.16764,0,0.51813,0.06951,0.05056,0,0.00967,0.1166,0,0,0,0.02235,0.0112,0,0,0.02542,0.00248,0,0.42444,0.06855,0,0.0081,0.03915,0.01227,0,0,0,0,0.00576,0.0464,0,0,0,0,0,0.05742,0,0,0,0.06173,0,0,0.06383,0.05859,0.01457
0.02,0,0,0.01521,0.12473,0,0,0.011,0,0,0.02436,0,0,0,0.03071,0.55845,0.0502,0.01438,0,0,0.02436,0.09971,0.06727,0.00077,0.16803,0,0.51857,0.06967,0.05217,0,0.00956,0.11771,0,0,0,0.02341,0.01055,0,0,0.02603,0.00251,0,0.42666,0.07618,0,0.00811,0.03936,0.0122,0,0,0,0,0.00536,0.04739,0,0,0,0,0,0.05738,0,0,0,0.0619,0,0,0.06379,0.05782,0.01458
0.04,0,0,0.01482,0.1276,0,0,0.01035,0,0,0.02437,0,0,0,0.02952,0.57048,0.05272,0.01541,0,0,0.02405,0.10032,0.0671,0.00129,0.16836,0,0.51878,0.0698,0.05382,0,0.0094,0.11881,0,0,0,0.02447,0.00989,0,0,0.0269,0.00257,0,0.42674,0.08476,0,0.00808,0.0396,0.01213,0,0,0,0,0.00498,0.04824,0,0,0,0,0,0.05731,0,0,0,0.06213,0,0,0.06376,0.05702,0.01458
0.06,0,0,0.01406,0.13262,0,0,0.00969,0,0,0.0244,0,0,0,0.02836,0.58078,0.05549,0.01637,0,0,0.02378,0.10096,0.06687,0.0018,0.16866,0,0.51872,0.0699,0.05543,0,0.0092,0.11983,0,0,0,0.02556,0.00918,0,0,0.028,0.00269,0,0.42495,0.0945,0,0.00801,0.03985,0.0121,0,0,0,0,0.00461,0.04894,0,0,0,0,0,0.05722,0,0,0,0.06244,0,0,0.06375,0.05622,0.01458
0.08,0,0,0.01293,0.14147,0,0,0.00906,0,0,0.02446,0,0,0,0.02735,0.58818,0.05834,0.0172,0,0,0.02351,0.10151,0.06659,0.00233,0.16885,0,0.51847,0.06991,0.05716,0,0.00897,0.12088,0,0,0,0.02666,0.00849,0,0,0.02936,0.00293,0,0.4212,0.10463,0,0.00793,0.04002,0.01208,0,0,0,0,0.00427,0.04932,0,0,0,0,0,0.05712,0,0,0,0.06284,0,0,0.06376,0.05544,0.01454
0.1,0,0,0.01134,0.1474,1e-05,1e-05,0.00843,0,0,0.02462,2e-05,1e-05,2e-05,0.02625,0.59525,0.0617,0.01816,3e-05,1e-05,0.02335,0.10221,0.06622,0.00279,0.16914,0,0.51809,0.06991,0.05873,1e-05,0.00873,0.12184,0,1e-05,0,0.02779,0.0077,0,0,0.03076,0.00337,1e-05,0.41293,0.11685,1e-05,0.0078,0.04027,0.01213,1e-05,0,0,1e-05,0.00394,0.04959,3e-05,0,1e-05,1e-05,0,0.05702,5e-05,0,0,0.06332,1e-05,2e-05,0.06375,0.05463,0.01455
0.12,2e-05,2e-05,0.00934,0.15303,0.00011,0.00028,0.00783,8e-05,0.00013,0.02503,0.00039,0.00022,0.00051,0.02486,0.60549,0.06636,0.01968,0.00053,0.00019,0.02385,0.10337,0.06574,0.00315,0.16998,0.00012,0.51761,0.0704,0.05975,2e-05,0.00862,0.12244,0.00014,0.00025,9e-05,0.02897,0.00672,4e-05,0.00016,0.03203,0.00403,0.00027,0.40651,0.13484,0.00011,0.00789,0.04129,0.01273,0.00035,6e-05,8e-05,0.00012,0.00384,0.05059,0.00069,1e-05,4e-05,0.00016,0.00021,0.05694,0.00016,0.00019,0.00011,0.06388,0.00011,6e-05,0.06377,0.05422,0.01487
0.14,0,0,0.00702,0.15699,0,0,0.00713,0,0,0.02531,0,0,0,0.02319,0.61364,0.07109,0.02092,0,0,0.02342,0.10464,0.06511,0.00323,0.1706,0,0.51671,0.07003,0.06045,0,0.00821,0.12287,0,0,0,0.03018,0.00569,0,0,0.03267,0.00393,0,0.40363,0.15418,0,0.00711,0.04102,0.0125,0,0,0,0,0.00315,0.05003,0,0,0,0,0,0.05678,0,0,0,0.0645,0,0,0.06368,0.05348,0.01487
0.16,0,0,0.00474,0.16026,0,0,0.00651,0,0,0.02576,0,0,0,0.02177,0.61814,0.07592,0.02211,0,0,0.02337,0.10587,0.0645,0.00347,0.17128,0,0.51586,0.06962,0.06134,0,0.00795,0.1234,0,0,0,0.03145,0.00481,0,0,0.03347,0.00412,0,0.40311,0.17325,0,0.00682,0.04106,0.01273,0,0,0,0,0.00283,0.04963,0,0,0,0,0,0.05667,0,0,0,0.0652,0,0,0.06362,0.05311,0.01489
0.18,1e-05,1e-05,0.00253,0.1623,3e-05,0.00012,0.00591,2e-05,1e-05,0.02629,0.0003,5e-05,0.00011,0.02045,0.6201,0.08054,0.02328,0.00013,5e-05,0.02334,0.10713,0.06385,0.00378,0.17182,4e-05,0.51502,0.0692,0.06229,1e-05,0.00786,0.12387,4e-05,4e-05,2e-05,0.03281,0.00399,1e-05,0.0001,0.03417,0.00442,7e-05,0.40469,0.19255,3e-05,0.00686,0.04106,0.01305,0.00033,2e-05,2e-05,3e-05,0.00262,0.04917,0.00014,1e-05,2e-05,8e-05,6e-05,0.05658,0.00013,2e-05,2e-05,0.06593,7e-05,3e-05,0.06356,0.05289,0.01505
