T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00237,0.00078,0.01593,0.54964,0,0.04013,-0.07539,-0.11245,-0.13372,0.49468,-0.23005,-0.492,-3.51953,1.0104,-3.21188,-0.02397,0.39019,-0.31819,-0.06256,-3.65078,0.44523,2.1666,0.39133,0.77097,-0.5339,0.27806,0.05398,-0.04748,-0.50545,-0.22929,0.12285,-0.03382,-0.03515,0.19846,-0.04783,-0.61131,-0.17433,-0.02738,0.09914,0.08949
0.02,0.00813,0.00057,0.01938,0.57292,0,0.04206,-0.08622,-0.11256,-0.14507,0.50802,-0.24598,-0.50794,-3.43631,1.07162,-3.12429,-0.03675,0.39721,-0.27981,-0.06197,-3.72271,0.38348,2.22583,0.37154,0.75322,-0.45384,0.28251,0.06768,-0.05191,-0.51321,-0.24897,0.12955,-0.03652,-0.04572,0.21681,-0.05224,-0.64942,-0.18932,-0.02617,0.10161,0.10334
0.04,0.01658,0.00031,0.02405,0.59265,0,0.04377,-0.10022,-0.10975,-0.15701,0.51338,-0.26344,-0.51987,-3.22657,1.13362,-2.91889,-0.05412,0.40038,-0.21881,-0.05991,-3.72472,0.28723,2.24401,0.33615,0.7094,-0.33118,0.28389,0.08616,-0.05713,-0.51294,-0.27135,0.13577,-0.03942,-0.05935,0.23827,-0.05735,-0.68766,-0.20609,-0.02426,0.10293,0.11975
0.06,0.02748,-0,0.02974,0.60505,0,0.04499,-0.1165,-0.10361,-0.16766,0.50699,-0.28162,-0.52534,-2.87853,1.19013,-2.58728,-0.07547,0.39807,-0.13422,-0.05601,-3.63843,0.15935,2.20813,0.28631,0.63995,-0.16796,0.28036,0.10877,-0.06278,-0.5017,-0.29469,0.14068,-0.04229,-0.07554,0.2611,-0.06281,-0.72108,-0.2231,-0.02159,0.10257,0.13742
0.08,0.04047,-0.00033,0.03619,0.60595,0,0.04541,-0.13397,-0.09372,-0.17474,0.48482,-0.29934,-0.52178,-2.3843,1.23343,-2.12528,-0.0998,0.38884,-0.02672,-0.04997,-3.44362,0.0051,2.10288,0.22418,0.54627,0.03039,0.27037,0.13443,-0.06839,-0.47678,-0.31674,0.14324,-0.04478,-0.09339,0.28308,-0.06812,-0.74369,-0.23841,-0.01824,0.10004,0.15449
0.1,0.05511,-0.00064,0.04311,0.5917,0,0.04472,-0.15155,-0.07978,-0.17598,0.44344,-0.31531,-0.50736,-1.74292,1.25589,-1.53545,-0.12584,0.37227,0.10075,-0.0417,-3.12221,-0.16825,1.9128,0.15289,0.43073,0.25489,0.25337,0.16193,-0.07347,-0.43654,-0.33517,0.1424,-0.04654,-0.11164,0.30203,-0.07276,-0.74964,-0.24997,-0.01448,0.09498,0.16878
0.12,0.07097,-0.00087,0.05021,0.56,0,0.0427,-0.16835,-0.06174,-0.16951,0.38064,-0.32824,-0.48145,-0.96241,1.25111,-0.82835,-0.15209,0.34942,0.24295,-0.03146,-2.66143,-0.3518,1.62432,0.07651,0.29643,0.49349,0.23015,0.18997,-0.0776,-0.38102,-0.34787,0.13728,-0.04721,-0.12878,0.31612,-0.07629,-0.73425,-0.25598,-0.01076,0.08733,0.17799
0.14,0.08759,-0.00096,0.05722,0.51017,0,0.03922,-0.18369,-0.03976,-0.1541,0.2957,-0.33691,-0.44466,-0.06012,1.21451,-0.02218,-0.17685,0.32301,0.39262,-0.01989,-2.05585,-0.53571,1.22753,-0.00032,0.14661,0.732,0.20276,0.21731,-0.08048,-0.31201,-0.35323,0.12729,-0.0465,-0.14322,0.32407,-0.07835,-0.69467,-0.25511,-0.00767,0.07728,0.18012
0.16,0.10455,-0.00085,0.06393,0.44326,0,0.03427,-0.1971,-0.01434,-0.12952,0.18948,-0.34009,-0.39862,0.93855,1.1435,0.85932,-0.19826,0.29734,0.54124,-0.00805,-1.30814,-0.71024,0.7174,-0.07291,-0.01622,0.95577,0.17417,0.24282,-0.0819,-0.23283,-0.3503,0.1122,-0.04418,-0.15348,0.32527,-0.07875,-0.63032,-0.24664,-0.0058,0.06525,0.17378
0.18,0.12139,-0.0005,0.07014,0.36186,0,0.02797,-0.20822,0.01383,-0.09661,0.06431,-0.33653,-0.34562,2.00266,1.03757,1.78976,-0.21434,0.27813,0.67993,0.00262,-0.42899,-0.86678,0.09467,-0.13713,-0.19114,1.15142,0.14782,0.26554,-0.08181,-0.14781,-0.33881,0.09222,-0.04017,-0.15838,0.31974,-0.07743,-0.54308,-0.23058,-0.0056,0.0518,0.15853
