T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02284,-0.00088,-0.00982,-0.06526,0,-0.00174,0.06854,-0.02841,0.05167,-0.03372,-0.00664,0.04403,-0.98726,-0.08092,-0.96198,0.0567,-0.04342,-0.02852,-0.002,-0.61795,0.402,0.43687,0.20824,0.45578,-0.28507,-0.06737,-0.05542,0.01458,0.05062,0.04415,-0.00022,-0.00186,0.00879,-0.07246,0.01113,0.09362,0.03704,0.00925,0.00269,-0.01638
0.02,-0.02332,-0.00087,-0.00994,-0.06024,0,-0.00134,0.06909,-0.03031,0.05066,-0.02853,-0.00953,0.03963,-1.05249,-0.07162,-1.02412,0.05784,-0.03947,-0.0348,-0.00292,-0.67172,0.41753,0.46863,0.21797,0.47016,-0.30123,-0.06705,-0.05621,0.01437,0.04523,0.04278,0.00091,-0.00191,0.00913,-0.07186,0.01089,0.08879,0.03611,0.00942,0.00229,-0.01595
0.04,-0.02352,-0.00086,-0.00989,-0.052,0,-0.00075,0.06846,-0.03236,0.04833,-0.02081,-0.01346,0.03262,-1.12192,-0.05688,-1.08845,0.05805,-0.03361,-0.04263,-0.00398,-0.73384,0.43037,0.50416,0.22712,0.48083,-0.31672,-0.06545,-0.05606,0.01375,0.03697,0.03984,0.00253,-0.00198,0.00927,-0.0695,0.01032,0.08028,0.03398,0.00952,0.00174,-0.0151
0.06,-0.02345,-0.00083,-0.00969,-0.0408,0,4e-05,0.06679,-0.03459,0.04486,-0.01082,-0.01839,0.02318,-1.19569,-0.03698,-1.1543,0.05732,-0.02631,-0.05172,-0.00506,-0.8047,0.44068,0.54413,0.23577,0.4883,-0.33097,-0.06285,-0.05505,0.01275,0.02622,0.0354,0.00466,-0.00212,0.00912,-0.0655,0.00943,0.06849,0.03067,0.00962,0.00108,-0.01398
0.08,-0.02316,-0.0008,-0.00935,-0.02721,0,0.00099,0.06428,-0.03694,0.04054,0.00088,-0.0241,0.01177,-1.27145,-0.01278,-1.21853,0.05564,-0.01829,-0.06141,-0.00595,-0.88259,0.4481,0.58813,0.24368,0.49274,-0.34272,-0.05963,-0.05321,0.0114,0.01372,0.02957,0.00727,-0.00236,0.00858,-0.06008,0.00829,0.05418,0.02628,0.00979,0.00039,-0.0128
0.1,-0.02267,-0.00079,-0.00889,-0.01215,0,0.00206,0.06114,-0.03928,0.03576,0.0134,-0.03022,-0.00085,-1.34417,0.01433,-1.27534,0.05298,-0.01058,-0.07073,-0.0064,-0.96346,0.45174,0.63443,0.25023,0.49395,-0.35001,-0.05628,-0.05061,0.00978,0.00054,0.02262,0.01025,-0.00277,0.00749,-0.05355,0.00695,0.03849,0.02099,0.01011,-0.00024,-0.01185
0.12,-0.02199,-0.00078,-0.00833,0.00329,0,0.00318,0.05759,-0.04144,0.03099,0.02566,-0.03634,-0.01381,-1.40721,0.04262,-1.31751,0.04927,-0.00433,-0.07854,-0.00615,-1.04174,0.45052,0.68037,0.25468,0.49156,-0.35061,-0.0533,-0.0473,0.00797,-0.01205,0.01486,0.01349,-0.00336,0.00573,-0.04629,0.00549,0.02269,0.01502,0.01065,-0.00068,-0.01137
0.14,-0.02113,-0.0008,-0.00768,0.01811,0,0.00429,0.0538,-0.04326,0.02664,0.03671,-0.04217,-0.02635,-1.4544,0.07062,-1.33858,0.04441,-0.00056,-0.08398,-0.00498,-1.11196,0.44352,0.723,0.25641,0.48533,-0.34284,-0.05108,-0.04332,0.00603,-0.02298,0.00659,0.01683,-0.00417,0.00323,-0.0386,0.00398,0.0078,0.0086,0.01143,-0.00086,-0.01144
0.16,-0.02008,-0.00084,-0.00694,0.03154,0,0.00533,0.04987,-0.04458,0.02306,0.04582,-0.04762,-0.03797,-1.48132,0.09734,-1.3343,0.03826,7e-05,-0.08663,-0.00282,-1.16954,0.43041,0.75941,0.25523,0.47543,-0.32612,-0.0498,-0.03867,0.00402,-0.03158,-0.00195,0.02014,-0.00519,-1e-05,-0.03074,0.00245,-0.00561,0.00198,0.0124,-0.00072,-0.0119
0.18,-0.01882,-0.0009,-0.00612,0.04301,0,0.00627,0.04582,-0.0453,0.02054,0.05249,-0.05283,-0.04837,-1.48532,0.12217,-1.30295,0.0307,-0.00279,-0.08659,0.00026,-1.21061,0.41159,0.7865,0.25136,0.46257,-0.3012,-0.04945,-0.03341,0.00199,-0.0375,-0.0105,0.02325,-0.00636,-0.00385,-0.02294,0.00093,-0.01739,-0.00459,0.01348,-0.00028,-0.01233
0.2,-0.01735,-0.00096,-0.00524,0.05201,0,0.00703,0.04165,-0.04534,0.01933,0.05631,-0.05805,-0.05736,-1.46506,0.14462,-1.24508,0.02168,-0.00909,-0.08433,0.00405,-1.23149,0.38815,0.8008,0.24542,0.44797,-0.2701,-0.04981,-0.02759,-1e-05,-0.0407,-0.01875,0.02598,-0.00759,-0.00802,-0.01544,-0.00059,-0.02764,-0.01076,0.01446,0.00043,-0.01209
0.22,-0.01566,-0.00101,-0.0043,0.05812,0,0.00759,0.03737,-0.04463,0.01959,0.05698,-0.06359,-0.06481,-1.41985,0.16425,-1.16285,0.0113,-0.01826,-0.0803,0.0082,-1.22873,0.36159,0.79866,0.23824,0.43288,-0.23549,-0.05057,-0.02133,-0.00191,-0.0413,-0.02636,0.02811,-0.00875,-0.01218,-0.00847,-0.00209,-0.0366,-0.01617,0.01514,0.00131,-0.01047
