T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00019,-0.00052,1e-05,0.00026,-5e-05,-4e-05,0.0001,0.08033,0.00307,0.00098,-0.00273,0.0003,0.00012,6e-05,-0,-0.00069,0.00146,1e-05,0.00024,-2e-05,0.00121,0.0004,5e-05,-0.00132,-0.00065,0.00028,0.00139,0.00121,0.00027,-0.00016,-0.00148,-0.00082,-0.00013,-0.00078
0.02,-0.00019,-0.00051,1e-05,0.00026,-5e-05,-4e-05,0.00011,0.08085,0.00323,0.00097,-0.00273,0.0003,0.00012,7e-05,-0,-0.00071,0.00144,0,0.00025,-2e-05,0.00121,0.0004,5e-05,-0.00132,-0.00065,0.00028,0.00139,0.00122,0.00027,-0.00016,-0.00148,-0.00082,-0.00013,-0.00078
0.04,-0.0002,-0.00051,1e-05,0.00026,-5e-05,-4e-05,0.00012,0.08136,0.0034,0.00097,-0.00273,0.0003,0.00012,7e-05,-1e-05,-0.00073,0.00142,0,0.00025,-1e-05,0.00122,0.0004,5e-05,-0.00133,-0.00065,0.00028,0.00139,0.00123,0.00027,-0.00016,-0.00148,-0.00082,-0.00013,-0.00077
0.06,-0.0002,-0.00051,0,0.00026,-5e-05,-4e-05,0.00012,0.08186,0.00359,0.00097,-0.00273,0.0003,0.00012,8e-05,-1e-05,-0.00075,0.0014,-0,0.00025,-1e-05,0.00122,0.0004,5e-05,-0.00133,-0.00065,0.00028,0.00139,0.00123,0.00027,-0.00017,-0.00149,-0.00082,-0.00013,-0.00077
0.08,-0.00021,-0.00051,0,0.00026,-5e-05,-4e-05,0.00013,0.08248,0.00376,0.00096,-0.00272,0.0003,0.00012,9e-05,-1e-05,-0.00077,0.00139,-1e-05,0.00026,-1e-05,0.00122,0.0004,5e-05,-0.00133,-0.00065,0.00028,0.00139,0.00124,0.00027,-0.00017,-0.00149,-0.00083,-0.00013,-0.00077
0.1,-0.00021,-0.0005,0,0.00026,-5e-05,-4e-05,0.00014,0.08284,0.00398,0.00096,-0.00272,0.0003,0.00012,0.0001,-1e-05,-0.00079,0.00137,-1e-05,0.00026,-1e-05,0.00123,0.0004,5e-05,-0.00134,-0.00065,0.00028,0.00139,0.00124,0.00027,-0.00017,-0.00149,-0.00083,-0.00013,-0.00077
0.12,-0.00022,-0.0005,0,0.00026,-5e-05,-4e-05,0.00014,0.08249,0.00434,0.00096,-0.00273,0.0003,0.00012,0.0001,-1e-05,-0.00082,0.00134,-2e-05,0.00026,-1e-05,0.00123,0.00039,5e-05,-0.00134,-0.00065,0.00028,0.00139,0.00124,0.00027,-0.00017,-0.00149,-0.00083,-0.00013,-0.00077
0.14,-0.00022,-0.00049,-0,0.00026,-5e-05,-3e-05,0.00015,0.08187,0.00478,0.00096,-0.00273,0.0003,0.00012,0.00011,-1e-05,-0.00086,0.00132,-2e-05,0.00027,-1e-05,0.00123,0.00039,5e-05,-0.00134,-0.00065,0.00028,0.00139,0.00125,0.00027,-0.00017,-0.00149,-0.00083,-0.00013,-0.00077
0.16,-0.00022,-0.00049,-0,0.00025,-5e-05,-3e-05,0.00015,0.08137,0.00523,0.00095,-0.00273,0.0003,0.00012,0.00012,-1e-05,-0.0009,0.00129,-3e-05,0.00027,-1e-05,0.00124,0.00039,5e-05,-0.00133,-0.00066,0.00028,0.00138,0.00125,0.00027,-0.00016,-0.00149,-0.00083,-0.00013,-0.00076
0.18,-0.00023,-0.00048,-0,0.00025,-4e-05,-3e-05,0.00016,0.08089,0.00574,0.00095,-0.00274,0.00031,0.00012,0.00012,-1e-05,-0.00094,0.00127,-3e-05,0.00027,-1e-05,0.00124,0.00039,6e-05,-0.00134,-0.00066,0.00028,0.00138,0.00125,0.00027,-0.00016,-0.0015,-0.00083,-0.00013,-0.00076
