T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0313,344.03642,-0.03339,5.68422,0.00123,5.68714,0.0313,344.03642,-0.03339,5.68422,0.00123,5.68714
0.02,0.02599,344.0363,-0.02978,5.69377,0.00059,5.63303,0.02599,344.0363,-0.02978,5.69377,0.00059,5.63303
0.04,0.0212,344.03619,-0.02641,5.70272,6e-05,5.57682,0.0212,344.03619,-0.02641,5.70272,6e-05,5.57682
0.06,0.01701,344.03608,-0.02339,5.71076,-0.0003,5.51912,0.01701,344.03608,-0.02339,5.71076,-0.0003,5.51912
0.08,0.0135,344.03599,-0.02077,5.71751,-0.00051,5.46068,0.0135,344.03599,-0.02077,5.71751,-0.00051,5.46068
0.1,0.0107,344.0359,-0.01859,5.72262,-0.0006,5.40237,0.0107,344.0359,-0.01859,5.72262,-0.0006,5.40237
0.12,0.00861,344.03581,-0.0168,5.7258,-0.0006,5.34505,0.00861,344.03581,-0.0168,5.7258,-0.0006,5.34505
0.14,0.00717,344.03572,-0.01529,5.72686,-0.00053,5.28963,0.00717,344.03572,-0.01529,5.72686,-0.00053,5.28963
0.16,0.00617,344.03562,-0.0139,5.72567,-0.00043,5.237,0.00617,344.03562,-0.0139,5.72567,-0.00043,5.237
0.18,0.00548,344.03553,-0.01257,5.72192,-0.00031,5.1879,0.00548,344.03553,-0.01257,5.72192,-0.00031,5.1879
0.2,0.00504,344.03545,-0.01134,5.71501,-0.00019,5.14288,0.00504,344.03545,-0.01134,5.71501,-0.00019,5.14288
0.22,0.0049,344.03539,-0.01036,5.70417,-6e-05,5.10235,0.0049,344.03539,-0.01036,5.70417,-6e-05,5.10235
0.24,0.0051,344.03537,-0.00979,5.68867,5e-05,5.06684,0.0051,344.03537,-0.00979,5.68867,5e-05,5.06684
0.26,0.00568,344.03539,-0.00968,5.66798,0.00014,5.03693,0.00568,344.03539,-0.00968,5.66798,0.00014,5.03693
0.28,0.00661,344.03544,-0.01,5.64181,0.00022,5.01327,0.00661,344.03544,-0.01,5.64181,0.00022,5.01327
0.3,0.00782,344.03551,-0.01065,5.61014,0.00027,4.9965,0.00782,344.03551,-0.01065,5.61014,0.00027,4.9965
0.32,0.00919,344.03559,-0.01144,5.57326,0.0003,4.98727,0.00919,344.03559,-0.01144,5.57326,0.0003,4.98727
0.34,0.01059,344.03566,-0.01216,5.53164,0.00029,4.98618,0.01059,344.03566,-0.01216,5.53164,0.00029,4.98618
0.36,0.01191,344.03572,-0.01268,5.48578,0.00023,4.99357,0.01191,344.03572,-0.01268,5.48578,0.00023,4.99357
0.38,0.01315,344.03575,-0.01296,5.43619,9e-05,5.00954,0.01315,344.03575,-0.01296,5.43619,9e-05,5.00954
0.4,0.01429,344.03576,-0.01305,5.38336,-0.00015,5.034,0.01429,344.03576,-0.01305,5.38336,-0.00015,5.034
0.42,0.01536,344.03575,-0.01301,5.32783,-0.00051,5.06674,0.01536,344.03575,-0.01301,5.32783,-0.00051,5.06674
0.44,0.01635,344.03573,-0.01287,5.27015,-0.00095,5.1075,0.01635,344.03573,-0.01287,5.27015,-0.00095,5.1075
0.46,0.01725,344.0357,-0.01264,5.21087,-0.00143,5.156,0.01725,344.0357,-0.01264,5.21087,-0.00143,5.156
0.48,0.01798,344.03568,-0.01234,5.1506,-0.00188,5.21205,0.01798,344.03568,-0.01234,5.1506,-0.00188,5.21205
0.5,0.01846,344.03567,-0.01193,5.08991,-0.00222,5.27551,0.01846,344.03567,-0.01193,5.08991,-0.00222,5.27551
0.52,0.01863,344.03569,-0.0114,5.02932,-0.00236,5.34609,0.01863,344.03569,-0.0114,5.02932,-0.00236,5.34609
0.54,0.01851,344.03573,-0.01077,4.96932,-0.00229,5.42317,0.01851,344.03573,-0.01077,4.96932,-0.00229,5.42317
0.56,0.01818,344.03577,-0.01005,4.9104,-0.00205,5.50566,0.01818,344.03577,-0.01005,4.9104,-0.00205,5.50566
0.58,0.01779,344.03583,-0.00932,4.85309,-0.0017,5.59212,0.01779,344.03583,-0.00932,4.85309,-0.0017,5.59212
0.6,0.0175,344.03587,-0.00865,4.79787,-0.0013,5.681,0.0175,344.03587,-0.00865,4.79787,-0.0013,5.681
0.62,0.01738,344.03592,-0.00808,4.74528,-0.00091,5.77083,0.01738,344.03592,-0.00808,4.74528,-0.00091,5.77083
0.64,0.01737,344.03595,-0.00758,4.69594,-0.00056,5.86035,0.01737,344.03595,-0.00758,4.69594,-0.00056,5.86035
0.66,0.01739,344.03597,-0.00711,4.65051,-0.00026,5.94832,0.01739,344.03597,-0.00711,4.65051,-0.00026,5.94832
0.68,0.01739,344.03599,-0.00667,4.60954,-2e-05,6.03337,0.01739,344.03599,-0.00667,4.60954,-2e-05,6.03337
0.7,0.01743,344.036,-0.00627,4.57347,0.00016,6.11397,0.01743,344.036,-0.00627,4.57347,0.00016,6.11397
0.72,0.01766,344.03602,-0.00596,4.5426,0.00029,6.18859,0.01766,344.03602,-0.00596,4.5426,0.00029,6.18859
0.74,0.01824,344.03603,-0.0058,4.51709,0.00037,6.25577,0.01824,344.03603,-0.0058,4.51709,0.00037,6.25577
0.76,0.01933,344.03605,-0.00583,4.49697,0.0004,6.31436,0.01933,344.03605,-0.00583,4.49697,0.0004,6.31436
0.78,0.02112,344.03606,-0.00609,4.48207,0.00037,6.3635,0.02112,344.03606,-0.00609,4.48207,0.00037,6.3635
0.8,0.02384,344.03607,-0.00663,4.47203,0.0003,6.40262,0.02384,344.03607,-0.00663,4.47203,0.0003,6.40262
0.82,0.02769,344.03608,-0.00749,4.46631,0.0002,6.43155,0.02769,344.03608,-0.00749,4.46631,0.0002,6.43155
0.84,0.03268,344.03608,-0.00865,4.46427,9e-05,6.45075,0.03268,344.03608,-0.00865,4.46427,9e-05,6.45075
0.86,0.03861,344.03607,-0.01,4.46525,-3e-05,6.46139,0.03861,344.03607,-0.01,4.46525,-3e-05,6.46139
0.88,0.04502,344.03605,-0.0114,4.46856,-0.00014,6.46534,0.04502,344.03605,-0.0114,4.46856,-0.00014,6.46534
0.9,0.05133,344.03601,-0.01266,4.47343,-0.00025,6.46484,0.05133,344.03601,-0.01266,4.47343,-0.00025,6.46484
0.92,0.05701,344.03596,-0.01365,4.47899,-0.00033,6.46209,0.05701,344.03596,-0.01365,4.47899,-0.00033,6.46209
0.94,0.06174,344.03591,-0.0143,4.48426,-0.00039,6.45905,0.06174,344.03591,-0.0143,4.48426,-0.00039,6.45905
0.96,0.06533,344.03585,-0.01462,4.4882,-0.00043,6.45728,0.06533,344.03585,-0.01462,4.4882,-0.00043,6.45728
0.98,0.06775,344.03579,-0.01463,4.48994,-0.00044,6.458,0.06775,344.03579,-0.01463,4.48994,-0.00044,6.458
1,0.06908,344.03574,-0.01437,4.48887,-0.00044,6.462,0.06908,344.03574,-0.01437,4.48887,-0.00044,6.462
1.02,0.06946,344.03569,-0.0139,4.48465,-0.00042,6.46969,0.06946,344.03569,-0.0139,4.48465,-0.00042,6.46969
1.04,0.06908,344.03566,-0.01327,4.47723,-0.00039,6.48098,0.06908,344.03566,-0.01327,4.47723,-0.00039,6.48098
1.06,0.06823,344.03564,-0.01254,4.46693,-0.00034,6.49527,0.06823,344.03564,-0.01254,4.46693,-0.00034,6.49527
1.08,0.06724,344.03563,-0.0118,4.45444,-0.00029,6.51128,0.06724,344.03563,-0.0118,4.45444,-0.00029,6.51128
1.1,0.06645,344.03562,-0.01114,4.44094,-0.00023,6.52711,0.06645,344.03562,-0.01114,4.44094,-0.00023,6.52711
1.12,0.06608,344.03563,-0.01065,4.42807,-0.00018,6.54051,0.06607,344.03563,-0.01065,4.42807,-0.00018,6.54051
1.14,0.06599,344.03564,-0.01034,4.4178,-0.00014,6.54942,0.06599,344.03564,-0.01034,4.4178,-0.00014,6.54942
1.16,0.06573,344.03566,-0.01016,4.41219,-0.0001,6.55207,0.06573,344.03566,-0.01016,4.41219,-0.0001,6.55207
1.18,0.06479,344.03568,-0.01005,4.41316,-7e-05,6.54651,0.06479,344.03568,-0.01005,4.41316,-7e-05,6.54651
1.2,0.06283,344.03572,-0.00998,4.42232,-4e-05,6.53036,0.06283,344.03572,-0.00998,4.42232,-4e-05,6.53036
1.22,0.05972,344.03576,-0.00995,4.44093,-1e-05,6.50074,0.05972,344.03576,-0.00995,4.44093,-1e-05,6.50074
1.24,0.05556,344.03581,-0.00999,4.46976,3e-05,6.45449,0.05556,344.03581,-0.00999,4.46976,3e-05,6.45449
1.26,0.05068,344.03585,-0.01017,4.50898,7e-05,6.3885,0.05068,344.03585,-0.01017,4.50898,7e-05,6.3885
1.28,0.04551,344.03589,-0.01056,4.55816,0.00013,6.30019,0.04551,344.03589,-0.01056,4.55816,0.00013,6.30019
1.3,0.0404,344.03593,-0.01121,4.61635,0.0002,6.18779,0.0404,344.03593,-0.01121,4.61635,0.0002,6.18779
1.32,0.03562,344.03598,-0.01212,4.68223,0.00028,6.05056,0.03562,344.03598,-0.01212,4.68223,0.00028,6.05056
1.34,0.03129,344.03602,-0.01328,4.75423,0.00039,5.88874,0.03129,344.03602,-0.01328,4.75423,0.00039,5.88874
1.36,0.02745,344.03607,-0.01462,4.8306,0.00051,5.70367,0.02745,344.03607,-0.01462,4.8306,0.00051,5.70367
1.38,0.02405,344.03611,-0.01606,4.90952,0.00064,5.49771,0.02405,344.03611,-0.01606,4.90952,0.00064,5.49771
1.4,0.02099,344.03616,-0.01748,4.98917,0.00077,5.27407,0.02099,344.03616,-0.01748,4.98917,0.00077,5.27407
1.42,0.01822,344.0362,-0.01879,5.06779,0.0009,5.03663,0.01822,344.0362,-0.01879,5.06779,0.0009,5.03663
1.44,0.01567,344.03623,-0.0199,5.14373,0.001,4.7897,0.01567,344.03623,-0.0199,5.14373,0.001,4.7897
1.46,0.01334,344.03625,-0.02073,5.21562,0.00106,4.53785,0.01334,344.03625,-0.02073,5.21562,0.00106,4.53785
1.48,0.01121,344.03627,-0.0212,5.2824,0.00109,4.28565,0.01121,344.03627,-0.0212,5.2824,0.00109,4.28565
1.5,0.00926,344.03627,-0.02125,5.34333,0.0011,4.03751,0.00926,344.03627,-0.02125,5.34333,0.0011,4.03751
1.52,0.00746,344.03628,-0.02087,5.398,0.00109,3.79744,0.00746,344.03628,-0.02087,5.398,0.00109,3.79744
1.54,0.00578,344.03628,-0.02007,5.44625,0.00107,3.56896,0.00578,344.03628,-0.02007,5.44625,0.00107,3.56896
1.56,0.00419,344.03629,-0.01894,5.48813,0.00105,3.35488,0.00419,344.03629,-0.01894,5.48813,0.00105,3.35488
1.58,0.00267,344.03631,-0.01759,5.52384,0.00104,3.15728,0.00267,344.03631,-0.01759,5.52384,0.00104,3.15728
1.6,0.00123,344.03632,-0.01614,5.55372,0.00103,2.9775,0.00123,344.03632,-0.01614,5.55372,0.00103,2.9775
1.62,-0.00014,344.03634,-0.01463,5.57834,0.00103,2.81616,-0.00014,344.03634,-0.01463,5.57834,0.00103,2.81616
1.64,-0.00143,344.03636,-0.01299,5.59853,0.00102,2.67329,-0.00143,344.03636,-0.01299,5.59853,0.00102,2.67329
1.66,-0.00266,344.03637,-0.01112,5.61513,0.001,2.54834,-0.00266,344.03637,-0.01112,5.61513,0.001,2.54834
1.68,-0.00379,344.03637,-0.00904,5.62874,0.00097,2.44033,-0.00379,344.03637,-0.00904,5.62874,0.00097,2.44033
1.7,-0.00475,344.03636,-0.0069,5.63956,0.00092,2.34781,-0.00475,344.03636,-0.0069,5.63956,0.00092,2.34781
1.72,-0.00541,344.03634,-0.00497,5.64747,0.00086,2.26905,-0.00541,344.03634,-0.00497,5.64747,0.00086,2.26905
1.74,-0.00562,344.03632,-0.00357,5.65223,0.00079,2.20213,-0.00562,344.03632,-0.00357,5.65223,0.00079,2.20213
1.76,-0.00533,344.03629,-0.00292,5.65367,0.00072,2.14525,-0.00533,344.03629,-0.00292,5.65367,0.00072,2.14525
1.78,-0.00458,344.03626,-0.00313,5.65183,0.00065,2.09688,-0.00458,344.03626,-0.00313,5.65183,0.00065,2.09688
1.8,-0.00351,344.03625,-0.00418,5.64693,0.00061,2.05587,-0.00351,344.03625,-0.00418,5.64693,0.00061,2.05587
1.82,-0.00226,344.03625,-0.00598,5.63923,0.00058,2.02122,-0.00226,344.03625,-0.00598,5.63923,0.00058,2.02122
1.84,-0.00095,344.03627,-0.0084,5.62895,0.00058,1.99207,-0.00095,344.03627,-0.0084,5.62895,0.00058,1.99207
1.86,0.00033,344.03629,-0.01126,5.61633,0.00059,1.9678,0.00033,344.03629,-0.01126,5.61633,0.00059,1.9678
1.88,0.00151,344.0363,-0.01433,5.6016,0.0006,1.948,0.00151,344.0363,-0.01433,5.6016,0.0006,1.948
1.9,0.00253,344.0363,-0.01733,5.58499,0.00061,1.93238,0.00253,344.0363,-0.01733,5.58499,0.00061,1.93238
1.92,0.00337,344.03627,-0.02005,5.56661,0.00059,1.92052,0.00337,344.03627,-0.02005,5.56661,0.00059,1.92052
1.94,0.00403,344.03623,-0.02232,5.54641,0.00055,1.91198,0.00403,344.03623,-0.02232,5.54641,0.00055,1.91198
1.96,0.00454,344.03618,-0.02405,5.52429,0.00049,1.90625,0.00454,344.03618,-0.02405,5.52429,0.00049,1.90625
1.98,0.00491,344.03613,-0.02518,5.50015,0.0004,1.90276,0.00492,344.03613,-0.02518,5.50015,0.0004,1.90276
2,0.00517,344.03608,-0.0257,5.47402,0.00026,1.9009,0.00517,344.03609,-0.0257,5.47402,0.00026,1.9009
2.02,0.0053,344.03605,-0.02562,5.44602,7e-05,1.89996,0.0053,344.03605,-0.02562,5.44602,7e-05,1.89996
2.04,0.00528,344.03602,-0.02497,5.41642,-0.00014,1.89917,0.00528,344.03603,-0.02497,5.41642,-0.00014,1.89917
2.06,0.0051,344.03601,-0.02383,5.38555,-0.00034,1.89773,0.0051,344.03602,-0.02383,5.38555,-0.00034,1.89773
2.08,0.00475,344.03602,-0.02228,5.35383,-0.00045,1.89482,0.00475,344.03602,-0.02228,5.35383,-0.00045,1.89482
2.1,0.00421,344.03604,-0.02044,5.32174,-0.00042,1.88968,0.00421,344.03604,-0.02044,5.32174,-0.00042,1.88968
2.12,0.00351,344.03605,-0.01846,5.28976,-0.00024,1.88152,0.00351,344.03605,-0.01846,5.28976,-0.00024,1.88152
2.14,0.00266,344.03604,-0.01647,5.25843,5e-05,1.86965,0.00266,344.03604,-0.01647,5.25843,5e-05,1.86965
2.16,0.00169,344.03599,-0.01456,5.2283,0.00039,1.85346,0.00169,344.036,-0.01456,5.2283,0.00039,1.85346
2.18,0.00063,344.0359,-0.01276,5.19992,0.00072,1.83247,0.00063,344.0359,-0.01276,5.19992,0.00072,1.83247
2.2,-0.00048,344.03578,-0.01104,5.1738,0.00098,1.80635,-0.00048,344.03578,-0.01104,5.1738,0.00098,1.80635
2.22,-0.00161,344.03564,-0.00937,5.15023,0.00113,1.77483,-0.00161,344.03564,-0.00937,5.15023,0.00113,1.77483
2.24,-0.0027,344.03551,-0.00773,5.12925,0.00115,1.73772,-0.0027,344.03549,-0.00773,5.12925,0.00115,1.73772
2.26,-0.00362,344.03539,-0.00618,5.11058,0.00107,1.69506,-0.00362,344.03537,-0.00618,5.11058,0.00107,1.69506
2.28,-0.00424,344.03531,-0.00484,5.09374,0.00092,1.64711,-0.00424,344.03528,-0.00484,5.09374,0.00092,1.64711
2.3,-0.00446,344.03528,-0.00382,5.07811,0.00073,1.59423,-0.00446,344.03524,-0.00382,5.07811,0.00073,1.59423
2.32,-0.00427,344.03531,-0.00318,5.06297,0.00053,1.53693,-0.00427,344.03525,-0.00318,5.06297,0.00053,1.53693
2.34,-0.00378,344.03537,-0.00293,5.0476,0.00034,1.47578,-0.00378,344.0353,-0.00293,5.0476,0.00034,1.47578
2.36,-0.00313,344.03546,-0.00305,5.03124,0.00017,1.4113,-0.00314,344.03538,-0.00305,5.03124,0.00017,1.4113
2.38,-0.00243,344.03557,-0.00346,5.01322,3e-05,1.34379,-0.00243,344.03547,-0.00346,5.01322,3e-05,1.34379
2.4,-0.00175,344.03568,-0.00407,4.99294,-7e-05,1.27332,-0.00175,344.03558,-0.00407,4.99294,-7e-05,1.27332
2.42,-0.00112,344.03579,-0.00477,4.96993,-0.00013,1.19967,-0.00112,344.03569,-0.00477,4.96993,-0.00013,1.19967
2.44,-0.00058,344.03589,-0.00547,4.94379,-0.00015,1.12246,-0.00058,344.03582,-0.00547,4.94379,-0.00015,1.12246
2.46,-0.00013,344.03597,-0.00612,4.91414,-0.00012,1.04109,-0.00013,344.03594,-0.00612,4.91414,-0.00012,1.04109
2.48,0.00021,344.03603,-0.0067,4.88069,-8e-05,0.95487,0.00021,344.03607,-0.0067,4.88069,-8e-05,0.95487
2.5,0.00044,344.03606,-0.00721,4.84322,-2e-05,0.86303,0.00044,344.0362,-0.00722,4.84322,-2e-05,0.86303
2.52,0.00057,344.03605,-0.00764,4.80159,3e-05,0.76482,0.00057,344.03633,-0.00765,4.80159,3e-05,0.76482
2.54,0.0006,344.036,-0.00797,4.75573,8e-05,0.65955,0.0006,344.03647,-0.00798,4.75573,8e-05,0.65955
2.56,0.00054,344.03591,-0.00818,4.7056,0.00012,0.54663,0.00054,344.03662,-0.00818,4.7056,0.00012,0.54663
2.58,0.0004,344.03579,-0.00827,4.65112,0.00015,0.42563,0.00041,344.03678,-0.00828,4.65112,0.00015,0.42563
2.6,0.00022,344.03563,-0.00828,4.59217,0.00016,0.29632,0.00023,344.03693,-0.0083,4.59217,0.00016,0.29632
2.62,1e-05,344.03546,-0.00827,4.52857,0.00016,0.15869,2e-05,344.03708,-0.00829,4.52857,0.00016,0.15869
2.64,-0.00021,344.03528,-0.00828,4.46023,0.00014,0.01301,-0.00019,344.0372,-0.0083,4.46023,0.00014,0.01301
2.66,-0.00043,344.03513,-0.00834,4.38708,0.0001,-0.14017,-0.0004,344.03727,-0.00836,4.38708,0.0001,-0.14017
2.68,-0.00061,344.03505,-0.00845,4.30918,5e-05,-0.3,-0.00059,344.03727,-0.00847,4.30918,5e-05,-0.3
2.7,-0.00077,344.03508,-0.00858,4.22675,-0,-0.46533,-0.00075,344.03714,-0.0086,4.22675,-0,-0.46533
2.72,-0.00089,344.03529,-0.00868,4.14011,-5e-05,-0.63472,-0.00088,344.03685,-0.0087,4.14011,-5e-05,-0.63472
2.74,-0.001,344.03573,-0.00871,4.04964,-8e-05,-0.80647,-0.00099,344.03631,-0.00871,4.04964,-8e-05,-0.80647
2.76,-0.00111,344.03649,-0.00865,3.95575,-9e-05,-0.97865,-0.00112,344.03547,-0.00864,3.95575,-9e-05,-0.97865
2.78,-0.00125,344.03763,-0.00851,3.85883,-0.0001,-1.14921,-0.00128,344.03425,-0.00848,3.85883,-0.00011,-1.14921
