T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00056,-0.00179,0.0012,0.00138,-0.00034,0,0.00065,-0.00521,-0.00068,0.00104,-3e-05,-0.00018,-0.00013,0.00171,0.00519,0.00062,0.00073,-9e-05,-0.00021,0.00024,0.01136,0.00795,0.00014,0.01239,-0.0062,0.01007,0.00112,0.00601,-0.00637,0.0001,0.00805,-0.00603,0.00085,-0.0002
0.02,0.00035,-0.00169,0.0012,0.00137,-0.00034,0,0.00061,-0.00527,-0.00073,0.00104,-3e-05,-0.00018,-0.00013,0.00166,0.00524,0.00064,0.00075,-8e-05,-0.00021,0.00024,0.01141,0.00793,0.00015,0.01236,-0.00624,0.01006,0.00113,0.00618,-0.0064,0.0001,0.00808,-0.00607,0.00085,-0.00021
0.04,0.00013,-0.00159,0.00118,0.00137,-0.00034,0,0.00057,-0.00532,-0.00078,0.00104,-3e-05,-0.00018,-0.00013,0.0016,0.00527,0.00065,0.00077,-8e-05,-0.00021,0.00024,0.01146,0.0079,0.00016,0.01233,-0.0063,0.01006,0.00113,0.00635,-0.00643,0.0001,0.00811,-0.00611,0.00086,-0.00022
0.06,-8e-05,-0.00149,0.00114,0.00137,-0.00034,0,0.00053,-0.00539,-0.00083,0.00104,-3e-05,-0.00018,-0.00013,0.00154,0.00531,0.00067,0.00078,-8e-05,-0.00021,0.00024,0.0115,0.00787,0.00018,0.0123,-0.00635,0.01005,0.00114,0.0065,-0.00647,0.0001,0.00813,-0.00616,0.00086,-0.00023
0.08,-0.00029,-0.00138,0.00107,0.00137,-0.00033,0,0.0005,-0.00544,-0.00089,0.00104,-3e-05,-0.00018,-0.00013,0.00149,0.00533,0.00068,0.0008,-8e-05,-0.00021,0.00023,0.01154,0.00784,0.00019,0.01227,-0.0064,0.01004,0.00114,0.00666,-0.00651,0.00011,0.00816,-0.0062,0.00086,-0.00024
0.1,-0.0005,-0.00127,0.00097,0.00136,-0.00033,-0,0.00046,-0.00552,-0.00095,0.00104,-3e-05,-0.00018,-0.00013,0.00144,0.00535,0.0007,0.00081,-7e-05,-0.00021,0.00023,0.01158,0.00781,0.0002,0.01224,-0.00645,0.01003,0.00115,0.0068,-0.00655,0.00011,0.00818,-0.00625,0.00086,-0.00025
0.12,-0.00071,-0.00114,0.00083,0.00135,-0.00032,-0,0.00042,-0.00565,-0.00106,0.00105,-3e-05,-0.00018,-0.00013,0.00136,0.00542,0.00073,0.00084,-7e-05,-0.00021,0.00023,0.01167,0.00775,0.0002,0.01227,-0.0065,0.01002,0.00115,0.00686,-0.00659,0.0001,0.00819,-0.00629,0.00086,-0.00026
0.14,-0.00093,-0.00102,0.00067,0.00134,-0.00031,0,0.00038,-0.0058,-0.00119,0.00107,-2e-05,-0.00019,-0.00013,0.00127,0.00549,0.00076,0.00086,-7e-05,-0.00021,0.00023,0.01177,0.00769,0.00021,0.01231,-0.00654,0.01001,0.00116,0.00689,-0.00663,0.0001,0.0082,-0.00634,0.00085,-0.00026
0.16,-0.00115,-0.00091,0.00049,0.00133,-0.00029,0,0.00034,-0.00594,-0.00133,0.00108,-2e-05,-0.00019,-0.00013,0.0012,0.00556,0.00079,0.00089,-7e-05,-0.00021,0.00023,0.01187,0.00762,0.00021,0.01235,-0.00658,0.00999,0.00117,0.00694,-0.00668,9e-05,0.00821,-0.00638,0.00084,-0.00027
0.18,-0.00138,-0.00082,0.00032,0.00132,-0.00028,0,0.0003,-0.00609,-0.00148,0.0011,-2e-05,-0.00019,-0.00013,0.00112,0.00562,0.00083,0.00091,-6e-05,-0.0002,0.00022,0.01196,0.00755,0.00022,0.01239,-0.00662,0.00997,0.00117,0.00699,-0.00673,9e-05,0.00822,-0.00642,0.00083,-0.00027
