T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00378,0,0.02047,0.04375,0,5e-05,0.01221,0,0,0.01875,0,0,0,0.03531,0.14788,0.02552,0.01442,0,0,0.03234,0.10053,0.04698,0.01291,0.06116,0,0.34623,0.1677,0.05324,0,0.00541,0.03971,0,0.0356,0,0,0.0143,0,0,0.00914,0,0,0.1356,0.02542,0,0.00458,0.02506,0.01586,0,0,0,0,0.01448,0.03187,0,0,0,0,0,0.05183,0,0,0,0.03767,0,0,0.05041,0,0.02998
0.02,0.00234,0,0.02044,0.04368,0,5e-05,0.01149,0,0,0.01873,0,0,0,0.03409,0.14925,0.02623,0.01481,0,0,0.03205,0.10101,0.04686,0.01409,0.06102,0,0.34606,0.16847,0.05472,0,0.00553,0.03986,0,0.0358,0,0,0.01351,0,0,0.00912,0,0,0.13717,0.02728,0,0.00465,0.02508,0.01575,0,0,0,0,0.01386,0.03207,0,0,0,0,0,0.05224,0,0,0,0.03783,0,0,0.05076,0,0.03145
0.04,0.00091,0,0.02012,0.04361,0,4e-05,0.01077,0,0,0.01871,0,0,0,0.03291,0.15037,0.02691,0.01516,0,0,0.03174,0.10144,0.04671,0.01524,0.06087,0,0.34585,0.1692,0.05618,0,0.00562,0.04002,0,0.03598,0,0,0.01271,0,0,0.0091,0,0,0.13871,0.02923,0,0.00469,0.02509,0.01564,0,0,0,0,0.01329,0.03217,0,0,0,0,0,0.05266,0,0,0,0.03803,0,0,0.05113,0,0.03299
0.06,0.00069,0,0.01941,0.04354,0,3e-05,0.01004,0,0,0.01871,0,0,1e-05,0.03176,0.1513,0.02757,0.01548,1e-05,0,0.03141,0.10183,0.04655,0.01632,0.06072,0,0.3456,0.16991,0.05754,0,0.00568,0.04014,0,0.03611,0,0.00067,0.01187,0,0,0.00905,1e-05,0,0.14031,0.03131,0,0.0047,0.02512,0.01555,0,0,0,0,0.01279,0.03217,0,0,0,0,0,0.05309,0,0,0,0.03823,1e-05,0,0.05151,0,0.03456
0.08,0.00058,1e-05,0.0183,0.04351,2e-05,0.00048,0.00934,5e-05,2e-05,0.01877,1e-05,0,0.00013,0.03079,0.1519,0.0281,0.01576,7e-05,5e-05,0.0311,0.10213,0.04641,0.01759,0.06057,2e-05,0.34532,0.17067,0.05899,0,0.00586,0.04029,1e-05,0.03624,1e-05,0.00141,0.01105,3e-05,3e-05,0.00901,0.00047,1e-05,0.14191,0.03333,5e-05,0.00473,0.0251,0.01556,4e-05,5e-05,0,1e-05,0.01238,0.0321,6e-05,0,4e-05,9e-05,6e-05,0.05353,1e-05,5e-05,0,0.03848,0.0002,0,0.05189,3e-05,0.03632
0.1,0.0005,1e-05,0.01665,0.04339,0.00012,0.00049,0.00865,8e-05,4e-05,0.01887,0.00013,0.00011,0.00044,0.02965,0.15275,0.02881,0.01611,0.0004,8e-05,0.03101,0.10254,0.04626,0.01894,0.06046,9e-05,0.34507,0.17151,0.06019,1e-05,0.00587,0.04041,6e-05,0.03626,6e-05,0.00215,0.01015,0.0001,4e-05,0.009,0.00049,3e-05,0.14404,0.03588,6e-05,0.00481,0.02544,0.01582,4e-05,8e-05,2e-05,5e-05,0.01225,0.03196,0.00033,2e-05,0.00012,0.00033,5e-05,0.05398,0.00013,0.00011,2e-05,0.03872,0.00022,2e-05,0.05229,4e-05,0.03803
0.12,0.00045,3e-05,0.01424,0.04321,0.00012,0.00871,0.00793,6e-05,8e-05,0.01907,0.00077,0.00016,0.00053,0.02808,0.15457,0.03009,0.01664,0.00065,0.00018,0.03096,0.10357,0.04592,0.01939,0.06059,9e-05,0.34476,0.17274,0.06075,1e-05,0.00576,0.04045,0.0001,0.0362,0.00016,0.00292,0.00914,9e-05,9e-05,0.00873,0.00872,4e-05,0.14738,0.04007,9e-05,0.00532,0.02586,0.01605,6e-05,7e-05,8e-05,9e-05,0.01208,0.0322,0.00052,0.00021,9e-05,0.0003,5e-05,0.05438,0.00026,0.00016,2e-05,0.03896,0.00035,2e-05,0.05268,0.00013,0.0391
0.14,0.00036,2e-05,0.01143,0.0428,8e-05,0.0071,0.00714,3e-05,5e-05,0.0193,0.00065,0.0001,0.00034,0.02631,0.15671,0.03144,0.01713,0.0004,0.00011,0.03058,0.10441,0.04548,0.01961,0.06079,5e-05,0.34426,0.17363,0.06106,1e-05,0.00546,0.04048,0.0002,0.03588,0.0001,0.00368,0.00816,7e-05,6e-05,0.00836,0.00709,3e-05,0.15113,0.04501,5e-05,0.0049,0.02595,0.01611,4e-05,6e-05,5e-05,5e-05,0.01153,0.0319,0.00032,0.00014,5e-05,0.00022,2e-05,0.05475,0.00024,0.0001,1e-05,0.0392,0.00022,2e-05,0.05307,8e-05,0.03935
0.16,0.00031,2e-05,0.00849,0.04242,7e-05,0.00608,0.00639,4e-05,0.00012,0.0196,0.00081,0.00012,0.00036,0.0247,0.15856,0.03279,0.01758,0.00032,0.00011,0.03032,0.10522,0.04508,0.02,0.06099,9e-05,0.34371,0.17456,0.06148,2e-05,0.00526,0.04052,0.00018,0.03555,0.00011,0.00447,0.00732,6e-05,5e-05,0.00801,0.00605,2e-05,0.15484,0.05019,5e-05,0.00487,0.02616,0.01637,3e-05,6e-05,5e-05,5e-05,0.01116,0.03159,0.00033,0.00012,4e-05,0.0002,3e-05,0.05511,0.00021,9e-05,3e-05,0.03948,0.00019,2e-05,0.05341,7e-05,0.03994
0.18,0.00027,1e-05,0.00545,0.04198,6e-05,0.00534,0.00561,4e-05,0.0001,0.01993,0.0007,0.0001,0.00031,0.0231,0.16034,0.03411,0.01802,0.00027,9e-05,0.02995,0.10604,0.04464,0.0205,0.06119,0.00012,0.34305,0.17546,0.06194,1e-05,0.00504,0.04059,0.00015,0.03508,9e-05,0.00531,0.00657,5e-05,4e-05,0.00763,0.00528,2e-05,0.15864,0.05586,4e-05,0.00455,0.02623,0.01659,3e-05,4e-05,4e-05,4e-05,0.01084,0.03115,0.00025,9e-05,3e-05,0.00024,3e-05,0.05545,0.00014,7e-05,2e-05,0.03977,0.00016,3e-05,0.05372,6e-05,0.04026
