T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.23897,-1.91591,1.04735,2.11327,-0.55741,-0.07871,0.77826,-4.57851,0.15274,1.74882,0.07542,0.1239,-0.13565,1.67988,4.51956,-0.03508,1.90375,-0.04652,0.05174,0.1874,14.40688,8.04289,0.3015,13.62282,-7.04389,11.43336,2.25457,8.08694,-9.19995,0.01612,8.0464,-7.70426,-1.43099,-1.14206
0.02,-4.44316,-1.82742,1.03862,2.11173,-0.55626,-0.07887,0.75101,-4.63532,0.15434,1.74549,0.07534,0.12424,-0.13502,1.63293,4.55948,-0.03922,1.90446,-0.04771,0.05354,0.18711,14.49817,8.02619,0.31388,13.62794,-7.04301,11.44608,2.25671,8.30574,-9.2206,0.01113,8.11839,-7.69834,-1.41482,-1.14063
0.04,-4.64504,-1.73839,1.01119,2.11,-0.5545,-0.07896,0.7239,-4.69218,0.156,1.74246,0.07523,0.12464,-0.13441,1.5883,4.59171,-0.04452,1.90364,-0.04892,0.05588,0.1866,14.58137,8.00802,0.32634,13.63042,-7.04274,11.45855,2.2585,8.52177,-9.24153,0.00599,8.19188,-7.69256,-1.39862,-1.1392
0.06,-4.8451,-1.64514,0.96026,2.10764,-0.55173,-0.0789,0.69698,-4.75183,0.15756,1.74035,0.07513,0.12509,-0.1339,1.54582,4.61771,-0.05111,1.9018,-0.05017,0.05878,0.18589,14.66194,7.98658,0.33903,13.63453,-7.04295,11.47051,2.2604,8.72565,-9.26458,0.00071,8.26019,-7.68753,-1.38313,-1.13807
0.08,-5.04468,-1.55407,0.88485,2.10568,-0.54879,-0.07887,0.67031,-4.80859,0.159,1.73935,0.07499,0.12571,-0.13347,1.50994,4.63096,-0.05916,1.89876,-0.05137,0.06234,0.18498,14.72646,7.96252,0.35219,13.6289,-7.04341,11.48113,2.26169,8.94015,-9.2923,-0.00481,8.33084,-7.68321,-1.36812,-1.13674
0.1,-5.24241,-1.45144,0.779,2.1005,-0.54256,-0.0783,0.64363,-4.88347,0.15983,1.74113,0.07497,0.12613,-0.13348,1.46875,4.65315,-0.0683,1.89648,-0.05271,0.06632,0.18402,14.80297,7.929,0.36505,13.64121,-7.04425,11.49116,2.26365,9.12472,-9.32374,-0.00921,8.39755,-7.67879,-1.35557,-1.13649
0.12,-5.44114,-1.32598,0.64089,2.08769,-0.52922,-0.07643,0.61498,-4.99955,0.15983,1.74747,0.07526,0.12596,-0.13432,1.40702,4.70925,-0.07798,1.89666,-0.0545,0.0704,0.18309,14.93171,7.88172,0.37664,13.709,-7.04472,11.50062,2.26853,9.22182,-9.35729,-0.01115,8.44439,-7.67325,-1.34737,-1.13846
0.14,-5.64469,-1.20195,0.48636,2.07116,-0.51257,-0.07402,0.58465,-5.12878,0.15975,1.75703,0.07568,0.12574,-0.13559,1.3391,4.77565,-0.08796,1.89705,-0.05639,0.07461,0.18204,15.07162,7.8222,0.38764,13.79589,-7.04503,11.50863,2.27398,9.28999,-9.40013,-0.01149,8.48814,-7.66729,-1.34256,-1.14152
0.16,-5.85257,-1.09369,0.32877,2.05432,-0.49575,-0.07166,0.55369,-5.25142,0.16017,1.76833,0.07607,0.12586,-0.13693,1.27602,4.83438,-0.09813,1.89637,-0.05809,0.07896,0.18083,15.19847,7.76156,0.39872,13.87543,-7.04513,11.51444,2.27864,9.37129,-9.44748,-0.01129,8.53586,-7.66176,-1.33922,-1.14428
0.18,-6.07171,-0.99394,0.1737,2.03588,-0.47755,-0.06914,0.51984,-5.37574,0.16136,1.78119,0.07655,0.12623,-0.13837,1.2111,4.89311,-0.10831,1.89513,-0.05989,0.08335,0.17947,15.32336,7.6945,0.41009,13.94973,-7.04621,11.51743,2.28308,9.45787,-9.50192,-0.01072,8.58021,-7.65607,-1.33753,-1.14756
0.2,-6.28621,-0.90785,0.02999,2.01629,-0.45835,-0.06654,0.48806,-5.49409,0.16304,1.79604,0.07701,0.12683,-0.13996,1.14874,4.95537,-0.11748,1.89383,-0.06131,0.08733,0.17814,15.451,7.62837,0.4198,14.04339,-7.04392,11.51911,2.28763,9.52446,-9.5543,-0.00831,8.6302,-7.65093,-1.34075,-1.15048
0.22,-6.48146,-0.84112,-0.09709,1.99616,-0.43924,-0.06403,0.46332,-5.60053,0.1647,1.81363,0.07729,0.12762,-0.14178,1.0943,5.02492,-0.1247,1.89317,-0.06181,0.09046,0.17708,15.58517,7.5617,0.42617,14.18178,-7.03354,11.52151,2.29216,9.54537,-9.59953,-0.00232,8.6996,-7.6472,-1.35382,-1.15229
0.24,-6.67329,-0.7827,-0.20734,1.97591,-0.41918,-0.06148,0.441,-5.70065,0.16723,1.83254,0.07758,0.12866,-0.14367,1.04265,5.09644,-0.13093,1.89263,-0.06202,0.09316,0.17614,15.72651,7.49928,0.43073,14.34025,-7.01939,11.52207,2.29682,9.55185,-9.64301,0.0051,8.77674,-7.64377,-1.37277,-1.15378
0.26,-6.87586,-0.72636,-0.29957,1.95585,-0.39796,-0.05885,0.41657,-5.79804,0.17124,1.85126,0.078,0.12998,-0.14547,0.98962,5.16551,-0.13682,1.89144,-0.0624,0.0957,0.17515,15.86909,7.43177,0.43519,14.4925,-7.00552,11.51752,2.30068,9.57206,-9.69524,0.01197,8.85196,-7.63964,-1.39485,-1.15579
0.28,-7.10038,-0.6675,-0.37245,1.93544,-0.3768,-0.0563,0.38709,-5.89525,0.17632,1.86927,0.07854,0.1315,-0.14713,0.93274,5.23801,-0.14188,1.88928,-0.06277,0.09782,0.17414,16.04009,7.35551,0.44043,14.65617,-6.99014,11.50838,2.30411,9.60781,-9.75408,0.01861,8.93695,-7.6348,-1.42284,-1.15794
0.3,-7.29434,-0.61175,-0.42643,1.91921,-0.35298,-0.0535,0.36518,-5.97564,0.1831,1.88624,0.07913,0.13324,-0.14864,0.88307,5.29767,-0.14668,1.88655,-0.06316,0.09985,0.17308,16.1774,7.28885,0.44282,14.80665,-6.97402,11.49495,2.30618,9.63094,-9.81037,0.0249,9.01038,-7.63004,-1.45403,-1.16036
0.32,-7.40151,-0.56785,-0.46501,1.91134,-0.32317,-0.04999,0.366,-6.02474,0.19235,1.90229,0.07972,0.13522,-0.15009,0.85136,5.32942,-0.15211,1.88386,-0.06367,0.10227,0.17188,16.19727,7.25377,0.43794,14.90678,-6.95893,11.47845,2.30552,9.61143,-9.84859,0.03052,9.04472,-7.62706,-1.48433,-1.16318
0.34,-7.4688,-0.52481,-0.49136,1.90945,-0.29144,-0.04628,0.37624,-6.0566,0.20292,1.91579,0.08034,0.13728,-0.15129,0.82687,5.34695,-0.15758,1.88001,-0.06416,0.10467,0.17051,16.18277,7.2257,0.43065,14.99144,-6.94334,11.45733,2.30326,9.57898,-9.88092,0.03557,9.06604,-7.62458,-1.51777,-1.1661
