T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00297,0.49949,-2e-05,0.00628,-3e-05,0.01016,0.00297,0.49949,-2e-05,0.00628,-3e-05,0.01016
0.02,0.0029,0.49949,-2e-05,0.0063,-3e-05,0.01017,0.0029,0.49949,-2e-05,0.0063,-3e-05,0.01017
0.04,0.00284,0.49949,-1e-05,0.00632,-3e-05,0.01017,0.00284,0.49949,-1e-05,0.00632,-3e-05,0.01017
0.06,0.00278,0.49949,-1e-05,0.00634,-3e-05,0.01018,0.00278,0.49949,-1e-05,0.00634,-3e-05,0.01018
0.08,0.00272,0.49949,-1e-05,0.00636,-3e-05,0.01018,0.00272,0.49949,-1e-05,0.00636,-3e-05,0.01018
0.1,0.00266,0.49949,-0,0.00638,-3e-05,0.01019,0.00266,0.49949,-0,0.00638,-3e-05,0.01019
0.12,0.0026,0.49949,-0,0.0064,-3e-05,0.01019,0.0026,0.49949,-0,0.0064,-3e-05,0.01019
0.14,0.00254,0.49949,-0,0.00641,-3e-05,0.01019,0.00254,0.49949,-0,0.00641,-3e-05,0.01019
0.16,0.00249,0.49949,-0,0.00642,-3e-05,0.01019,0.00249,0.49949,-0,0.00642,-3e-05,0.01019
0.18,0.00244,0.49949,0,0.00643,-3e-05,0.01019,0.00244,0.49949,0,0.00643,-3e-05,0.01019
0.2,0.0024,0.49949,0,0.00643,-3e-05,0.01019,0.0024,0.49949,0,0.00643,-3e-05,0.01019
0.22,0.00236,0.49949,0,0.00643,-3e-05,0.01019,0.00236,0.49949,0,0.00643,-3e-05,0.01019
0.24,0.00233,0.49949,0,0.00642,-3e-05,0.01019,0.00233,0.49949,0,0.00642,-3e-05,0.01019
0.26,0.0023,0.49949,0,0.00641,-3e-05,0.01019,0.0023,0.49949,0,0.00641,-3e-05,0.01019
0.28,0.00228,0.49949,-0,0.00639,-3e-05,0.01019,0.00228,0.49949,-0,0.00639,-3e-05,0.01019
0.3,0.00226,0.49949,-0,0.00636,-3e-05,0.01019,0.00226,0.49949,-0,0.00636,-3e-05,0.01019
0.32,0.00225,0.49949,-0,0.00632,-3e-05,0.01019,0.00225,0.49949,-0,0.00632,-3e-05,0.01019
0.34,0.00225,0.49949,-0,0.00628,-3e-05,0.01019,0.00225,0.49949,-0,0.00628,-3e-05,0.01019
0.36,0.00226,0.49949,-0,0.00623,-3e-05,0.01019,0.00226,0.49949,-0,0.00623,-3e-05,0.01019
0.38,0.00227,0.49949,-0,0.00617,-3e-05,0.01019,0.00227,0.49949,-0,0.00617,-3e-05,0.01019
0.4,0.00229,0.49949,-0,0.0061,-3e-05,0.01019,0.00229,0.49949,-0,0.0061,-3e-05,0.01019
0.42,0.00231,0.49949,-0,0.00602,-3e-05,0.01019,0.00231,0.49949,-0,0.00602,-3e-05,0.01019
0.44,0.00234,0.49949,-0,0.00594,-3e-05,0.01019,0.00234,0.49949,-0,0.00594,-3e-05,0.01019
0.46,0.00238,0.49949,-0,0.00586,-3e-05,0.01019,0.00238,0.49949,-0,0.00586,-3e-05,0.01019
0.48,0.00243,0.49949,-0,0.00577,-3e-05,0.01019,0.00243,0.49949,-0,0.00577,-3e-05,0.01019
0.5,0.00248,0.49949,-0,0.00568,-3e-05,0.01019,0.00248,0.49949,-0,0.00568,-3e-05,0.01019
0.52,0.00254,0.49949,-0,0.00558,-3e-05,0.01019,0.00254,0.49949,-0,0.00558,-3e-05,0.01019
0.54,0.00261,0.49949,-0,0.00549,-3e-05,0.01019,0.00261,0.49949,-0,0.00549,-3e-05,0.01019
0.56,0.00268,0.49949,-0,0.00539,-3e-05,0.01019,0.00268,0.49949,-0,0.00539,-3e-05,0.01019
0.58,0.00275,0.49949,-0,0.0053,-3e-05,0.01019,0.00275,0.49949,-0,0.0053,-3e-05,0.01019
0.6,0.00283,0.49949,-0,0.0052,-3e-05,0.01019,0.00283,0.49949,-0,0.0052,-3e-05,0.01019
0.62,0.00292,0.49949,-0,0.00511,-3e-05,0.01019,0.00292,0.49949,-0,0.00511,-3e-05,0.01019
0.64,0.003,0.49949,-0,0.00502,-3e-05,0.01019,0.003,0.49949,-0,0.00502,-3e-05,0.01019
0.66,0.0031,0.49949,-0,0.00494,-3e-05,0.01019,0.0031,0.49949,-0,0.00494,-3e-05,0.01019
0.68,0.00319,0.49949,-0,0.00486,-3e-05,0.01019,0.00319,0.49949,-0,0.00486,-3e-05,0.01019
0.7,0.00328,0.49949,-0,0.00478,-3e-05,0.01019,0.00328,0.49949,-0,0.00478,-3e-05,0.01019
0.72,0.00338,0.49949,-0,0.00472,-3e-05,0.01019,0.00338,0.49949,-0,0.00472,-3e-05,0.01019
0.74,0.00348,0.49948,-0,0.00466,-3e-05,0.01019,0.00348,0.49948,-0,0.00466,-3e-05,0.01019
0.76,0.00357,0.49948,-0,0.00461,-3e-05,0.01019,0.00357,0.49948,-0,0.00461,-3e-05,0.01019
0.78,0.00367,0.49948,-0,0.00457,-3e-05,0.01019,0.00367,0.49948,-0,0.00457,-3e-05,0.01019
0.8,0.00376,0.49948,-0,0.00454,-3e-05,0.01019,0.00376,0.49948,-0,0.00454,-3e-05,0.01019
0.82,0.00385,0.49948,-0,0.00451,-3e-05,0.01019,0.00385,0.49948,-0,0.00451,-3e-05,0.01019
0.84,0.00393,0.49948,-0,0.0045,-3e-05,0.01019,0.00393,0.49948,-0,0.0045,-3e-05,0.01019
0.86,0.00401,0.49948,-0,0.00449,-3e-05,0.01019,0.00401,0.49948,-0,0.00449,-3e-05,0.01019
0.88,0.00409,0.49948,-0,0.00449,-3e-05,0.01019,0.00409,0.49948,-0,0.00449,-3e-05,0.01019
0.9,0.00417,0.49948,-0,0.00449,-3e-05,0.01019,0.00417,0.49948,-0,0.00449,-3e-05,0.01019
0.92,0.00424,0.49948,-0,0.0045,-3e-05,0.01019,0.00424,0.49948,-0,0.0045,-3e-05,0.01019
0.94,0.0043,0.49948,-0,0.00451,-3e-05,0.01019,0.0043,0.49948,-0,0.00451,-3e-05,0.01019
0.96,0.00437,0.49947,-0,0.00453,-3e-05,0.01019,0.00437,0.49947,-0,0.00453,-3e-05,0.01019
0.98,0.00443,0.49947,-0,0.00454,-4e-05,0.01019,0.00443,0.49947,-0,0.00454,-4e-05,0.01019
1,0.00448,0.49947,-0,0.00456,-4e-05,0.01019,0.00448,0.49947,-0,0.00456,-4e-05,0.01019
1.02,0.00453,0.49947,-0,0.00457,-4e-05,0.01019,0.00453,0.49947,-0,0.00457,-4e-05,0.01019
1.04,0.00458,0.49947,-0,0.00459,-4e-05,0.01019,0.00458,0.49947,-0,0.00459,-4e-05,0.01019
1.06,0.00462,0.49947,-0,0.00461,-4e-05,0.01019,0.00462,0.49947,-0,0.00461,-4e-05,0.01019
1.08,0.00466,0.49947,-0,0.00463,-4e-05,0.01019,0.00466,0.49947,-0,0.00463,-4e-05,0.01019
1.1,0.00469,0.49947,-0,0.00465,-4e-05,0.01019,0.00469,0.49947,-0,0.00465,-4e-05,0.01019
1.12,0.00471,0.49947,-0,0.00468,-4e-05,0.01019,0.00471,0.49947,-0,0.00468,-4e-05,0.01019
1.14,0.00473,0.49947,-0,0.00472,-4e-05,0.01019,0.00473,0.49947,-0,0.00472,-4e-05,0.01019
1.16,0.00473,0.49947,-0,0.00476,-4e-05,0.01019,0.00473,0.49947,-0,0.00476,-4e-05,0.01019
1.18,0.00472,0.49947,-0,0.00482,-5e-05,0.01019,0.00472,0.49947,-0,0.00482,-5e-05,0.01019
1.2,0.0047,0.49947,-0,0.00488,-5e-05,0.01019,0.0047,0.49947,-0,0.00488,-5e-05,0.01019
1.22,0.00466,0.49947,-0,0.00494,-5e-05,0.01019,0.00466,0.49947,-0,0.00494,-5e-05,0.01019
1.24,0.00461,0.49947,-0,0.00502,-5e-05,0.01019,0.00461,0.49947,-0,0.00502,-5e-05,0.01019
1.26,0.00454,0.49947,-0,0.00511,-5e-05,0.01019,0.00454,0.49947,-0,0.00511,-5e-05,0.01019
1.28,0.00445,0.49947,-0,0.0052,-5e-05,0.01019,0.00445,0.49947,-0,0.0052,-5e-05,0.01019
1.3,0.00434,0.49947,-0,0.0053,-5e-05,0.01019,0.00434,0.49947,-0,0.0053,-5e-05,0.01019
1.32,0.00422,0.49947,-0,0.00541,-5e-05,0.01019,0.00422,0.49947,-0,0.00541,-5e-05,0.01019
1.34,0.00407,0.49948,-0,0.00552,-5e-05,0.01019,0.00407,0.49948,-0,0.00552,-5e-05,0.01019
1.36,0.00391,0.49948,-0,0.00563,-5e-05,0.01019,0.00391,0.49948,-0,0.00563,-5e-05,0.01019
1.38,0.00373,0.49948,-0,0.00575,-5e-05,0.01019,0.00373,0.49948,-0,0.00575,-5e-05,0.01019
1.4,0.00354,0.49948,-0,0.00586,-5e-05,0.01019,0.00354,0.49948,-0,0.00586,-5e-05,0.01019
1.42,0.00333,0.49948,-0,0.00598,-4e-05,0.01019,0.00333,0.49948,-0,0.00598,-4e-05,0.01019
1.44,0.00311,0.49948,-1e-05,0.00609,-4e-05,0.01018,0.00311,0.49948,-1e-05,0.00609,-4e-05,0.01018
1.46,0.00288,0.49949,-1e-05,0.0062,-4e-05,0.01018,0.00288,0.49949,-1e-05,0.0062,-4e-05,0.01018
1.48,0.00265,0.49949,-1e-05,0.0063,-4e-05,0.01018,0.00265,0.49949,-1e-05,0.0063,-4e-05,0.01018
1.5,0.00241,0.49949,-1e-05,0.0064,-3e-05,0.01018,0.00241,0.49949,-1e-05,0.0064,-3e-05,0.01018
1.52,0.00218,0.49949,-1e-05,0.00649,-3e-05,0.01018,0.00218,0.49949,-1e-05,0.00649,-3e-05,0.01018
1.54,0.00196,0.49949,-1e-05,0.00657,-3e-05,0.01018,0.00196,0.49949,-1e-05,0.00657,-3e-05,0.01018
1.56,0.00175,0.49949,-1e-05,0.00664,-3e-05,0.01018,0.00175,0.49949,-1e-05,0.00664,-3e-05,0.01018
1.58,0.00155,0.49949,-1e-05,0.0067,-2e-05,0.01018,0.00155,0.49949,-1e-05,0.0067,-2e-05,0.01018
1.6,0.00136,0.49949,-1e-05,0.00675,-2e-05,0.01018,0.00136,0.49949,-1e-05,0.00675,-2e-05,0.01018
1.62,0.0012,0.49949,-0,0.0068,-2e-05,0.01018,0.0012,0.49949,-0,0.0068,-2e-05,0.01018
1.64,0.00106,0.4995,-0,0.00683,-2e-05,0.01018,0.00106,0.4995,-0,0.00683,-2e-05,0.01018
1.66,0.00094,0.4995,-0,0.00686,-1e-05,0.01019,0.00094,0.4995,-0,0.00686,-1e-05,0.01019
1.68,0.00084,0.4995,-0,0.00687,-1e-05,0.01019,0.00084,0.4995,-0,0.00687,-1e-05,0.01019
1.7,0.00076,0.4995,-0,0.00688,-1e-05,0.01019,0.00076,0.4995,-0,0.00688,-1e-05,0.01019
1.72,0.00071,0.4995,-0,0.00687,-1e-05,0.01019,0.00071,0.4995,-0,0.00687,-1e-05,0.01019
1.74,0.00067,0.4995,-0,0.00686,-1e-05,0.01019,0.00067,0.4995,-0,0.00686,-1e-05,0.01019
1.76,0.00065,0.4995,-0,0.00684,-1e-05,0.01019,0.00065,0.4995,-0,0.00684,-1e-05,0.01019
1.78,0.00065,0.4995,0,0.00681,-1e-05,0.01019,0.00065,0.4995,0,0.00681,-1e-05,0.01019
1.8,0.00066,0.4995,0,0.00677,-1e-05,0.01019,0.00066,0.4995,0,0.00677,-1e-05,0.01019
1.82,0.00067,0.4995,0,0.00673,-1e-05,0.01019,0.00067,0.4995,0,0.00673,-1e-05,0.01019
1.84,0.0007,0.4995,-0,0.00668,-1e-05,0.01019,0.0007,0.4995,-0,0.00668,-1e-05,0.01019
1.86,0.00074,0.4995,-0,0.00663,-1e-05,0.01019,0.00074,0.4995,-0,0.00663,-1e-05,0.01019
1.88,0.00077,0.4995,-0,0.00657,-1e-05,0.01019,0.00077,0.4995,-0,0.00657,-1e-05,0.01019
1.9,0.00082,0.4995,-0,0.00652,-1e-05,0.01019,0.00082,0.4995,-0,0.00652,-1e-05,0.01019
1.92,0.00086,0.4995,-0,0.00646,-1e-05,0.01019,0.00086,0.4995,-0,0.00646,-1e-05,0.01019
1.94,0.0009,0.4995,-0,0.0064,-1e-05,0.01019,0.0009,0.4995,-0,0.0064,-1e-05,0.01019
1.96,0.00094,0.4995,-0,0.00634,-1e-05,0.01019,0.00094,0.4995,-0,0.00634,-1e-05,0.01019
1.98,0.00098,0.49949,-0,0.00628,-1e-05,0.01019,0.00098,0.49949,-0,0.00628,-1e-05,0.01019
2,0.00101,0.49949,-0,0.00622,-1e-05,0.01019,0.00101,0.49949,-0,0.00622,-1e-05,0.01019
2.02,0.00105,0.49949,-0,0.00616,-1e-05,0.01019,0.00105,0.49949,-0,0.00616,-1e-05,0.01019
2.04,0.00107,0.49949,-0,0.00611,-1e-05,0.01019,0.00107,0.49949,-0,0.00611,-1e-05,0.01019
2.06,0.0011,0.49949,-0,0.00605,-1e-05,0.01019,0.0011,0.49949,-0,0.00605,-1e-05,0.01019
2.08,0.00112,0.49949,-0,0.006,-1e-05,0.01019,0.00112,0.49949,-0,0.006,-1e-05,0.01019
2.1,0.00113,0.49949,-0,0.00595,-1e-05,0.01019,0.00113,0.49949,-0,0.00595,-1e-05,0.01019
2.12,0.00113,0.49949,-0,0.0059,-1e-05,0.01019,0.00113,0.49949,-0,0.0059,-1e-05,0.01019
2.14,0.00114,0.49949,-0,0.00586,-1e-05,0.01019,0.00114,0.49949,-0,0.00586,-1e-05,0.01019
2.16,0.00113,0.49949,-0,0.00582,-1e-05,0.01019,0.00113,0.49949,-0,0.00582,-1e-05,0.01019
2.18,0.00112,0.49949,-0,0.00578,-1e-05,0.01019,0.00112,0.49949,-0,0.00578,-1e-05,0.01019
2.2,0.0011,0.49949,-0,0.00574,-1e-05,0.01019,0.0011,0.49949,-0,0.00574,-1e-05,0.01019
2.22,0.00108,0.49949,-0,0.00571,-1e-05,0.01019,0.00108,0.49949,-0,0.00571,-1e-05,0.01019
2.24,0.00105,0.49949,-0,0.00568,-1e-05,0.01019,0.00105,0.49949,-0,0.00568,-1e-05,0.01019
2.26,0.00102,0.49949,0,0.00565,-1e-05,0.01019,0.00102,0.49949,0,0.00565,-1e-05,0.01019
2.28,0.00098,0.49949,0,0.00563,-1e-05,0.0102,0.00098,0.49949,0,0.00563,-1e-05,0.0102
2.3,0.00094,0.49949,0,0.0056,-1e-05,0.0102,0.00094,0.49949,0,0.0056,-1e-05,0.0102
2.32,0.0009,0.4995,0,0.00558,-1e-05,0.0102,0.0009,0.4995,0,0.00558,-1e-05,0.0102
2.34,0.00085,0.4995,0,0.00555,-1e-05,0.01021,0.00085,0.4995,0,0.00555,-1e-05,0.01021
2.36,0.00079,0.4995,0,0.00552,-1e-05,0.01022,0.00079,0.4995,0,0.00552,-1e-05,0.01022
2.38,0.00074,0.4995,0,0.00549,-1e-05,0.01022,0.00074,0.4995,0,0.00549,-1e-05,0.01022
2.4,0.00068,0.4995,0,0.00546,-1e-05,0.01023,0.00068,0.4995,0,0.00546,-1e-05,0.01023
2.42,0.00062,0.4995,0,0.00542,-1e-05,0.01023,0.00062,0.4995,0,0.00542,-1e-05,0.01023
2.44,0.00056,0.4995,0,0.00537,-1e-05,0.01023,0.00056,0.4995,0,0.00537,-1e-05,0.01023
2.46,0.0005,0.4995,-0,0.00533,-1e-05,0.01022,0.0005,0.4995,-0,0.00533,-1e-05,0.01022
2.48,0.00044,0.4995,-0,0.00527,-0,0.01021,0.00044,0.4995,-0,0.00527,-0,0.01021
2.5,0.00039,0.4995,-0,0.00521,-0,0.01019,0.00039,0.4995,-0,0.00521,-0,0.01019
2.52,0.00033,0.4995,-0,0.00515,-0,0.01015,0.00033,0.4995,-0,0.00515,-0,0.01015
2.54,0.00028,0.4995,-0,0.00508,-0,0.01009,0.00028,0.4995,-0,0.00508,-0,0.01009
2.56,0.00024,0.4995,-0,0.005,-0,0.01002,0.00024,0.4995,-0,0.005,-0,0.01002
2.58,0.0002,0.4995,-0,0.00492,-0,0.00993,0.0002,0.4995,-0,0.00492,-0,0.00993
2.6,0.00016,0.4995,-0,0.00484,-0,0.00981,0.00016,0.4995,-0,0.00484,-0,0.00981
2.62,0.00013,0.4995,-0,0.00474,-0,0.00968,0.00013,0.4995,-0,0.00474,-0,0.00968
2.64,0.00011,0.4995,-0,0.00464,-0,0.00953,0.00011,0.4995,-0,0.00464,-0,0.00953
2.66,9e-05,0.4995,-0,0.00454,-0,0.00935,9e-05,0.4995,-0,0.00454,-0,0.00935
2.68,8e-05,0.4995,-0,0.00442,-0,0.00917,8e-05,0.4995,-0,0.00442,-0,0.00917
2.7,6e-05,0.4995,-0,0.0043,-0,0.00897,6e-05,0.4995,-0,0.0043,-0,0.00897
2.72,5e-05,0.4995,-0,0.00418,-0,0.00875,5e-05,0.4995,-0,0.00418,-0,0.00875
2.74,5e-05,0.4995,-0,0.00405,-0,0.00854,5e-05,0.4995,-0,0.00405,-0,0.00854
2.76,4e-05,0.4995,-0,0.00391,-0,0.00831,4e-05,0.4995,-0,0.00391,-0,0.00831
2.78,4e-05,0.4995,-0,0.00377,-0,0.00809,4e-05,0.4995,-0,0.00377,-0,0.00809
2.8,3e-05,0.4995,-0,0.00363,-0,0.00787,3e-05,0.4995,-0,0.00363,-0,0.00787
2.82,3e-05,0.4995,-0,0.00348,-0,0.00765,3e-05,0.4995,-0,0.00348,-0,0.00765
2.84,3e-05,0.4995,-0,0.00333,-0,0.00744,3e-05,0.49949,-0,0.00333,-0,0.00744
2.86,3e-05,0.49951,-0,0.00317,-0,0.00725,3e-05,0.49949,0,0.00317,-0,0.00725
2.88,3e-05,0.49951,0,0.00301,-0,0.00707,3e-05,0.49949,0,0.00301,-0,0.00707
2.9,2e-05,0.49951,0,0.00285,0,0.00691,2e-05,0.49948,0,0.00285,-0,0.00691
2.92,2e-05,0.49952,0,0.00268,0,0.00676,2e-05,0.49948,0,0.00268,0,0.00676
2.94,2e-05,0.49952,0,0.00251,0,0.00664,2e-05,0.49948,0,0.00251,0,0.00664
2.96,2e-05,0.49952,0,0.00233,0,0.00655,2e-05,0.49947,0,0.00233,0,0.00655
2.98,2e-05,0.49952,0,0.00214,0,0.00648,2e-05,0.49947,0,0.00214,0,0.00648
3,2e-05,0.49952,0,0.00195,0,0.00644,2e-05,0.49947,0,0.00195,0,0.00644
3.02,2e-05,0.49952,0,0.00174,0,0.00642,1e-05,0.49948,0,0.00174,-0,0.00642
3.04,1e-05,0.49951,0,0.00152,-0,0.00644,1e-05,0.49949,0,0.00152,-0,0.00644
3.06,0,0.49949,-0,0.00128,-0,0.00648,0,0.49951,-0,0.00128,-0,0.00648
3.08,-1e-05,0.49946,-0,0.00102,-0,0.00655,-1e-05,0.49953,-1e-05,0.00102,-0,0.00655
3.1,-2e-05,0.49943,-1e-05,0.00074,-0,0.00665,-2e-05,0.49957,-1e-05,0.00074,-0,0.00665
3.12,-4e-05,0.49938,-2e-05,0.00043,-0,0.00678,-3e-05,0.49962,-2e-05,0.00043,-0,0.00678
3.14,-5e-05,0.49932,-2e-05,0.0001,-0,0.00693,-5e-05,0.49968,-3e-05,0.0001,-0,0.00693
3.16,-6e-05,0.49925,-4e-05,-0.00027,-0,0.00712,-6e-05,0.49975,-4e-05,-0.00027,-0,0.00712
3.18,-7e-05,0.49917,-5e-05,-0.00068,-0,0.00733,-7e-05,0.49983,-5e-05,-0.00068,0,0.00733
3.2,-8e-05,0.49909,-6e-05,-0.00113,0,0.00756,-7e-05,0.49991,-7e-05,-0.00113,0,0.00756
3.22,-7e-05,0.49902,-7e-05,-0.00163,0,0.00781,-6e-05,0.49998,-8e-05,-0.00163,0,0.00781
3.24,-5e-05,0.49896,-9e-05,-0.00217,0,0.00808,-4e-05,0.50004,-0.0001,-0.00217,0,0.00808
3.26,-1e-05,0.49894,-9e-05,-0.00277,0,0.00836,0,0.50006,-0.00011,-0.00277,0,0.00836
3.28,7e-05,0.49898,-0.0001,-0.0034,0,0.00864,8e-05,0.50002,-0.00011,-0.0034,1e-05,0.00864
3.3,0.00018,0.4991,-8e-05,-0.00408,1e-05,0.00892,0.00019,0.4999,-9e-05,-0.00408,1e-05,0.00892
3.32,0.00033,0.49934,-6e-05,-0.00479,1e-05,0.00918,0.00034,0.49966,-6e-05,-0.00479,1e-05,0.00918
3.34,0.00054,0.49974,-1e-05,-0.00552,1e-05,0.00943,0.00053,0.49926,-0,-0.00552,1e-05,0.00943
3.36,0.0008,0.50033,7e-05,-0.00626,1e-05,0.00965,0.00078,0.49867,9e-05,-0.00626,1e-05,0.00965
3.38,0.00112,0.50114,0.00018,-0.00699,2e-05,0.00985,0.00108,0.49785,0.00022,-0.00699,1e-05,0.00985
3.4,0.00149,0.50221,0.00034,-0.00769,2e-05,0.01001,0.00143,0.49678,0.0004,-0.00769,1e-05,0.01001
3.42,0.0019,0.50353,0.00054,-0.00833,2e-05,0.01015,0.00182,0.49546,0.00062,-0.00833,1e-05,0.01015
3.44,0.00236,0.50508,0.00079,-0.00891,2e-05,0.01027,0.00225,0.4939,0.0009,-0.00891,1e-05,0.01027
