T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.21969,0.33589,-0.10897,0.45141,-0.02926,0.00074,0.18623,-6.94353,-0.76766,-2.69702,-0.06306,-0.33828,0.22793,0.09165,7.74863,-0.40806,-2.7921,-0.031,-0.32786,-0.21501,-0.3194,14.82499,-2.79577,23.24872,-5.21951,1.39498,1.13525,7.30168,-14.23967,3.63629,28.58559,-4.47502,-6.61612,-2.8625
0.02,-1.29641,1.11237,-0.12302,0.45069,0.011,0.00612,0.15447,-6.84196,-0.78399,-2.68076,-0.06573,-0.33833,0.22499,0.06841,7.73771,-0.45005,-2.80577,-0.0321,-0.32713,-0.21805,-0.20303,14.76724,-2.81705,23.6718,-5.17228,0.76587,0.97204,7.16046,-14.36242,3.65906,28.3797,-4.7326,-7.23265,-3.09105
0.04,-1.37702,2.102,-0.1325,0.45074,0.06299,0.01316,0.1204,-6.73855,-0.79856,-2.6642,-0.06806,-0.33821,0.22206,0.04446,7.72981,-0.49112,-2.81833,-0.03264,-0.32675,-0.22071,-0.07985,14.6022,-2.81233,23.9588,-5.07879,0.17213,0.81412,7.03791,-14.49006,3.64304,28.33683,-5.0459,-7.79017,-3.33634
0.06,-1.45743,3.2832,-0.13708,0.45164,0.12541,0.02168,0.08387,-6.63401,-0.81152,-2.64732,-0.07008,-0.33794,0.2191,0.01964,7.72521,-0.53144,-2.8304,-0.03257,-0.3267,-0.22307,0.05244,14.31067,-2.77777,24.0445,-4.93084,-0.35895,0.67056,6.93235,-14.58183,3.56469,28.51893,-5.43168,-8.25185,-3.5997
0.08,-1.53289,4.62024,-0.13638,0.45331,0.19616,0.03136,0.04477,-6.52891,-0.82302,-2.63014,-0.07178,-0.33757,0.21611,-0.00613,7.72439,-0.57117,-2.84284,-0.03188,-0.32696,-0.22524,0.19983,13.86125,-2.70824,23.85577,-4.71993,-0.80412,0.54797,6.84034,-14.5916,3.39697,28.99347,-5.90891,-8.58303,-3.88607
0.1,-1.60074,6.06739,-0.12961,0.45531,0.27255,0.04181,0.00367,-6.42533,-0.83288,-2.61289,-0.07316,-0.33708,0.2131,-0.03221,7.7285,-0.6092,-2.85624,-0.03048,-0.32755,-0.22726,0.38047,13.20285,-2.59525,23.31816,-4.43827,-1.1472,0.44887,6.75911,-14.47887,3.11267,29.83062,-6.49701,-8.75463,-4.20483
0.12,-1.65053,7.5799,-0.11644,0.45759,0.35186,0.05262,-0.04082,-6.32008,-0.84171,-2.59535,-0.07428,-0.33653,0.21002,-0.05972,7.73771,-0.64825,-2.8729,-0.02859,-0.32836,-0.22951,0.5689,12.29462,-2.43344,22.34163,-4.07938,-1.37841,0.37244,6.67596,-14.18051,2.68003,31.08545,-7.21403,-8.74503,-4.56673
0.14,-1.68673,9.10802,-0.09595,0.45893,0.43111,0.06333,-0.08715,-6.21694,-0.84894,-2.57808,-0.07508,-0.33586,0.20693,-0.08672,7.75418,-0.68506,-2.89279,-0.02606,-0.32942,-0.2319,0.80605,11.06884,-2.21211,20.88127,-3.63938,-1.49929,0.31226,6.59104,-13.66937,2.079,32.80691,-8.07109,-8.5452,-4.98532
0.16,-1.70831,10.60943,-0.06815,0.45844,0.50771,0.07355,-0.13531,-6.11541,-0.85471,-2.56139,-0.0756,-0.33505,0.20388,-0.11269,7.77894,-0.71955,-2.91702,-0.02303,-0.33068,-0.23458,1.08865,9.48909,-1.92623,18.90621,-3.12047,-1.51795,0.26061,6.49798,-12.90776,1.29608,35.00455,-9.06884,-8.15866,-5.46869
0.18,-1.68908,12.05807,-0.03488,0.4573,0.5799,0.08298,-0.1955,-5.99684,-0.86256,-2.54374,-0.07618,-0.3343,0.20072,-0.1439,7.80823,-0.76709,-2.95186,-0.02074,-0.33163,-0.23891,1.30655,7.58801,-1.5818,16.38722,-2.53515,-1.44609,0.21281,6.34819,-11.77918,0.31616,37.59954,-10.19376,-7.60142,-6.00842
