T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,8e-05,0.51728,7e-05,-0.00433,-5e-05,0.00933,-0.00013,0.48174,0.00043,-0.00433,-0.00041,0.00933
0.02,7e-05,0.51591,0.00017,-0.0054,-0.00012,0.00913,-0.00013,0.48311,0.00051,-0.0054,-0.00046,0.00913
0.04,6e-05,0.51172,0.00028,-0.00637,-0.0002,0.00889,-9e-05,0.48729,0.00053,-0.00637,-0.00045,0.00889
0.06,5e-05,0.50366,0.0004,-0.00717,-0.00028,0.00858,-0,0.49534,0.00048,-0.00717,-0.00037,0.00858
0.08,4e-05,0.49057,0.00051,-0.00777,-0.00037,0.0082,0.00014,0.50841,0.00033,-0.00777,-0.00019,0.0082
0.1,3e-05,0.47129,0.00062,-0.0081,-0.00045,0.00773,0.00036,0.52768,5e-05,-0.0081,0.00013,0.00773
0.12,3e-05,0.44474,0.00072,-0.00815,-0.00052,0.00717,0.00067,0.55419,-0.0004,-0.00815,0.0006,0.00717
0.14,2e-05,0.41022,0.00079,-0.0079,-0.00057,0.00652,0.00107,0.58867,-0.00103,-0.0079,0.00125,0.00652
0.16,1e-05,0.36756,0.00082,-0.00737,-0.00059,0.00577,0.00158,0.63128,-0.00187,-0.00737,0.0021,0.00577
0.18,1e-05,0.31759,0.00081,-0.00659,-0.00058,0.00494,0.00217,0.68119,-0.0029,-0.00659,0.00313,0.00494
0.2,0,0.26245,0.00076,-0.00563,-0.00054,0.00407,0.00284,0.73627,-0.00408,-0.00563,0.00429,0.00407
0.22,0,0.20586,0.00067,-0.00457,-0.00048,0.0032,0.00352,0.7928,-0.00533,-0.00457,0.00551,0.0032
0.24,0,0.15233,0.00056,-0.00354,-0.0004,0.00239,0.00417,0.84626,-0.00653,-0.00354,0.00668,0.00239
0.26,-0,0.10589,0.00044,-0.00263,-0.00032,0.00167,0.00474,0.89264,-0.00759,-0.00263,0.00771,0.00167
0.28,-0,0.06929,0.00034,-0.0019,-0.00025,0.00106,0.0052,0.9292,-0.00844,-0.0019,0.00853,0.00106
0.3,-0,0.04417,0.00026,-0.0014,-0.00018,0.00056,0.00553,0.95429,-0.00904,-0.0014,0.00911,0.00056
0.32,-0,0.03142,0.00019,-0.00113,-0.00014,0.00015,0.00572,0.96702,-0.00936,-0.00113,0.00942,0.00015
0.34,-0,0.03142,0.00015,-0.00111,-0.0001,-0.00017,0.00575,0.96702,-0.00941,-0.00111,0.00945,-0.00017
0.36,-0,0.04417,0.00012,-0.00133,-9e-05,-0.00043,0.00564,0.95428,-0.00917,-0.00133,0.00921,-0.00043
0.38,-0,0.06929,0.00012,-0.00176,-8e-05,-0.00065,0.00537,0.92919,-0.00866,-0.00176,0.0087,-0.00065
0.4,-0,0.10589,0.00012,-0.00237,-8e-05,-0.00084,0.00496,0.89263,-0.00791,-0.00237,0.00795,-0.00084
0.42,-0,0.15233,0.00014,-0.00311,-9e-05,-0.001,0.00441,0.84625,-0.00694,-0.00311,0.00699,-0.001
0.44,-0,0.20584,0.00016,-0.00388,-0.00011,-0.00114,0.00376,0.79279,-0.00583,-0.00388,0.00588,-0.00114
0.46,-0,0.26244,0.00017,-0.0046,-0.00012,-0.00125,0.00307,0.73627,-0.00466,-0.0046,0.00472,-0.00125
0.48,-0,0.31757,0.00018,-0.00514,-0.00012,-0.00131,0.00237,0.6812,-0.00353,-0.00514,0.00359,-0.00131
0.5,-0,0.36754,0.00017,-0.00543,-0.00012,-0.0013,0.00174,0.63129,-0.00252,-0.00543,0.00258,-0.0013
0.52,-0,0.41019,0.00015,-0.00541,-0.0001,-0.00123,0.00119,0.58869,-0.00167,-0.00541,0.00172,-0.00123
0.54,-1e-05,0.44471,0.00013,-0.00509,-9e-05,-0.00109,0.00074,0.55421,-0.00099,-0.00509,0.00103,-0.00109
0.56,-1e-05,0.47125,0.0001,-0.00449,-7e-05,-0.00089,0.00039,0.5277,-0.00047,-0.00449,0.0005,-0.00089
0.58,-1e-05,0.49055,8e-05,-0.00366,-5e-05,-0.00063,0.00014,0.50844,-0.0001,-0.00366,0.00013,-0.00063
0.6,-1e-05,0.50365,5e-05,-0.00267,-4e-05,-0.00033,-4e-05,0.49536,0.00014,-0.00267,-0.00012,-0.00033
0.62,-1e-05,0.51172,3e-05,-0.00159,-2e-05,-1e-05,-0.00015,0.48729,0.00028,-0.00159,-0.00027,-1e-05
0.64,-1e-05,0.51594,2e-05,-0.00047,-1e-05,0.00033,-0.00021,0.48308,0.00035,-0.00047,-0.00035,0.00033
0.66,-1e-05,0.51734,0,0.00063,-0,0.00066,-0.00023,0.48168,0.00037,0.00063,-0.00036,0.00066
0.68,-1e-05,0.51685,-1e-05,0.00167,0,0.00097,-0.00022,0.48217,0.00035,0.00167,-0.00035,0.00097
0.7,-1e-05,0.51518,-1e-05,0.0026,1e-05,0.00126,-0.0002,0.48384,0.0003,0.0026,-0.00031,0.00126
0.72,-1e-05,0.5129,-1e-05,0.00341,1e-05,0.00151,-0.00017,0.48612,0.00025,0.00341,-0.00026,0.00151
0.74,-1e-05,0.51043,-1e-05,0.00408,1e-05,0.00172,-0.00014,0.48858,0.0002,0.00408,-0.0002,0.00172
0.76,-1e-05,0.50803,-1e-05,0.00461,0,0.00189,-0.0001,0.49097,0.00015,0.00461,-0.00015,0.00189
0.78,-1e-05,0.50589,-0,0.005,-0,0.00202,-7e-05,0.49312,0.00011,0.005,-0.00011,0.00202
0.8,-1e-05,0.50406,0,0.00526,-1e-05,0.00209,-4e-05,0.49494,8e-05,0.00526,-7e-05,0.00209
0.82,-0,0.50258,1e-05,0.00542,-2e-05,0.00211,-2e-05,0.49642,5e-05,0.00542,-5e-05,0.00211
0.84,1e-05,0.50139,3e-05,0.00549,-2e-05,0.00208,0,0.49761,4e-05,0.00549,-3e-05,0.00208
0.86,2e-05,0.50045,4e-05,0.0055,-3e-05,0.00198,2e-05,0.49855,3e-05,0.0055,-2e-05,0.00198
0.88,4e-05,0.49964,5e-05,0.00546,-3e-05,0.00181,3e-05,0.49935,2e-05,0.00546,-2e-05,0.00181
0.9,7e-05,0.49889,5e-05,0.00542,-3e-05,0.00156,4e-05,0.50011,2e-05,0.00542,-2e-05,0.00156
0.92,0.0001,0.49809,6e-05,0.00539,-3e-05,0.00123,5e-05,0.50091,2e-05,0.00539,-2e-05,0.00123
0.94,0.00014,0.49714,5e-05,0.00539,-1e-05,0.0008,6e-05,0.50185,2e-05,0.00539,-2e-05,0.0008
0.96,0.00018,0.49598,3e-05,0.00546,1e-05,0.00028,6e-05,0.50302,1e-05,0.00546,-2e-05,0.00028
0.98,0.00022,0.49454,0,0.00561,5e-05,-0.00035,6e-05,0.50447,-0,0.00561,-1e-05,-0.00035
1,0.00026,0.4928,-5e-05,0.00584,0.00011,-0.00107,5e-05,0.5062,-4e-05,0.00584,1e-05,-0.00107
1.02,0.00028,0.49081,-0.00013,0.00617,0.00019,-0.00189,3e-05,0.50819,-8e-05,0.00617,4e-05,-0.00189
1.04,0.00029,0.48867,-0.00024,0.00658,0.00028,-0.00277,-1e-05,0.51034,-0.00015,0.00658,9e-05,-0.00277
1.06,0.00026,0.48656,-0.00038,0.00707,0.0004,-0.00371,-6e-05,0.51245,-0.00024,0.00707,0.00016,-0.00371
1.08,0.00019,0.4848,-0.00055,0.00759,0.00054,-0.00468,-0.00013,0.51422,-0.00036,0.00759,0.00025,-0.00468
1.1,5e-05,0.4838,-0.00075,0.00813,0.00069,-0.00564,-0.00022,0.51522,-0.0005,0.00813,0.00035,-0.00564
1.12,-0.00018,0.48414,-0.00098,0.00864,0.00083,-0.00656,-0.00034,0.51488,-0.00066,0.00864,0.00048,-0.00656
1.14,-0.0005,0.48654,-0.0012,0.00908,0.00096,-0.00739,-0.00047,0.51248,-0.00083,0.00908,0.00063,-0.00739
1.16,-0.00095,0.49188,-0.00141,0.00942,0.00104,-0.0081,-0.00063,0.50713,-0.001,0.00942,0.00078,-0.0081
1.18,-0.00154,0.50114,-0.00157,0.00961,0.00103,-0.00863,-0.00079,0.49787,-0.00114,0.00961,0.00092,-0.00863
1.2,-0.00225,0.51535,-0.00164,0.00964,0.00091,-0.00895,-0.00095,0.48364,-0.00124,0.00964,0.00104,-0.00895
1.22,-0.0031,0.53553,-0.00158,0.00949,0.00064,-0.00904,-0.00109,0.46345,-0.00129,0.00949,0.00113,-0.00904
1.24,-0.00405,0.56247,-0.00136,0.00913,0.00017,-0.00888,-0.00118,0.43648,-0.00126,0.00913,0.00117,-0.00888
1.26,-0.00506,0.59665,-0.00094,0.00857,-0.0005,-0.00847,-0.00122,0.40226,-0.00116,0.00857,0.00116,-0.00847
1.28,-0.00608,0.63798,-0.00033,0.00781,-0.00138,-0.00781,-0.00119,0.36088,-0.001,0.00781,0.0011,-0.00781
1.3,-0.00706,0.68558,0.00046,0.00687,-0.00245,-0.00693,-0.00111,0.31322,-0.00081,0.00687,0.00099,-0.00693
1.32,-0.00794,0.73753,0.00134,0.00581,-0.00367,-0.00589,-0.00098,0.26118,-0.00061,0.00581,0.00086,-0.00589
1.34,-0.00868,0.79075,0.00219,0.00469,-0.00494,-0.00478,-0.00082,0.20787,-0.00043,0.00469,0.0007,-0.00478
1.36,-0.00929,0.84167,0.00283,0.0036,-0.00619,-0.00368,-0.00065,0.15682,-0.00028,0.0036,0.00055,-0.00368
1.38,-0.00976,0.88744,0.00309,0.00262,-0.00731,-0.00267,-0.00049,0.11092,-0.00016,0.00262,0.0004,-0.00267
1.4,-0.01011,0.92653,0.0029,0.00179,-0.00828,-0.00179,-0.00035,0.07168,-8e-05,0.00179,0.00027,-0.00179
1.42,-0.01037,0.95853,0.00224,0.00113,-0.00907,-0.00108,-0.00024,0.0395,-2e-05,0.00113,0.00017,-0.00108
1.44,-0.01054,0.98382,0.00115,0.00062,-0.00969,-0.00052,-0.00015,0.01399,0,0.00062,8e-05,-0.00052
1.46,-0.01065,1.0032,-0.00028,0.00026,-0.01016,-0.0001,-0.0001,0,0,0.00026,2e-05,-0.0001
1.48,-0.01072,1.01764,-0.00191,2e-05,-0.01049,0.00019,-8e-05,0,-2e-05,2e-05,-3e-05,0.00019
1.5,-0.01076,1.02807,-0.00361,-0.00012,-0.01072,0.00037,-8e-05,0,-5e-05,-0.00012,-6e-05,0.00037
1.52,-0.01078,1.03525,-0.00526,-0.0002,-0.01085,0.00046,-0.0001,0,-0.0001,-0.0002,-7e-05,0.00046
1.54,-0.01077,1.03965,-0.00673,-0.00024,-0.01092,0.00048,-0.00014,0,-0.00016,-0.00024,-8e-05,0.00048
1.56,-0.01074,1.04135,-0.00798,-0.00025,-0.01092,0.00044,-0.0002,0,-0.00022,-0.00025,-7e-05,0.00044
