T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.96432,0.91736,1.0148,1.05295,0.83456,1.0109,1.32549,1.09802,1.29011,0.95404,1.1705,1.03884,1.09826,0.78856,0.93915,1.27848,1.10418,1.08934,0.97187,1.14147,0.93592,1.20029,1.27325,1.09227,0.98993,0.9551,0.95702,1.00816,0.9586,0.88272,0.99269,0.99969,1.00302,0.99985,1.04777,1.13579,0.9937,0.96973,1.19428,0.99442,0.35624,0.94403,0.45404,1.09997,0.89995,0.97396,0.95324,1.25664,1.10464,0.7812,0.90818,0.92542,1.06026,0.8675,1.08907,0.86199,0.7569,0.91432,1.01947,1.07155,1.03196,0.99646,1.0871,1.19301,1.02126,1.00063,0.99838,1.00077
0.02,0.96333,0.91589,1.0188,1.05395,0.83124,1.01119,1.32646,1.09973,1.29133,0.95338,1.17211,1.03902,1.1001,0.78705,0.93936,1.27932,1.1052,1.08772,0.97161,1.1427,0.9354,1.20278,1.27524,1.09411,0.98963,0.95395,0.95598,1.009,0.95781,0.8804,0.9926,0.99967,1.00323,0.99987,1.04896,1.13748,0.99193,0.96908,1.19655,0.99427,0.35086,0.94279,0.44912,1.10108,0.89841,0.97383,0.95212,1.25742,1.10435,0.77937,0.90706,0.92705,1.06076,0.8659,1.08965,0.85887,0.75228,0.91223,1.02002,1.07311,1.0327,0.99609,1.08844,1.19516,1.02151,1.00066,0.99827,1.00064
0.04,0.96214,0.91592,1.02432,1.05448,0.82993,1.0114,1.32644,1.10064,1.2912,0.95354,1.17216,1.03834,1.10112,0.79023,0.9415,1.27816,1.10464,1.08297,0.97193,1.1421,0.93642,1.20409,1.27614,1.09509,0.98942,0.95333,0.95548,1.01021,0.95784,0.87998,0.99264,0.99966,1.00334,0.99989,1.0504,1.13744,0.98942,0.96874,1.19743,0.99416,0.351,0.94212,0.44962,1.1008,0.89837,0.97433,0.95149,1.25577,1.10148,0.78188,0.90767,0.93178,1.06016,0.86668,1.0885,0.85721,0.75015,0.91111,1.0204,1.07394,1.03305,0.99556,1.08839,1.19554,1.02138,1.00069,0.99821,1.00055
0.06,0.96038,0.91762,1.03159,1.05465,0.83057,1.01157,1.3254,1.1009,1.28973,0.95457,1.17065,1.03671,1.10144,0.7989,0.94589,1.27463,1.10239,1.07418,0.97288,1.13951,0.93916,1.20436,1.27607,1.0953,0.98929,0.95323,0.95551,1.01194,0.9588,0.88165,0.99283,0.99964,1.0033,0.99989,1.05249,1.13548,0.98603,0.96863,1.197,0.99407,0.35674,0.94193,0.4556,1.09906,0.89981,0.97551,0.95129,1.25114,1.09543,0.78931,0.91016,0.94025,1.05838,0.87005,1.08535,0.85686,0.75032,0.91088,1.02063,1.07407,1.03303,0.99478,1.08676,1.194,1.02088,1.00072,0.99823,1.00054
0.08,0.95772,0.92122,1.04064,1.05457,0.83319,1.01174,1.32322,1.10063,1.28676,0.95654,1.1675,1.03402,1.10116,0.81415,0.95294,1.26798,1.09819,1.06004,0.97451,1.13463,0.94389,1.20365,1.27507,1.09474,0.98923,0.95367,0.95608,1.01433,0.96084,0.88568,0.99315,0.99962,1.00304,0.99987,1.05563,1.13126,0.98163,0.96868,1.19522,0.99398,0.36852,0.94212,0.46744,1.0957,0.90276,0.97743,0.95147,1.24243,1.08529,0.80249,0.91473,0.95319,1.05529,0.87627,1.0798,0.85777,0.75268,0.91152,1.02075,1.07349,1.03263,0.9937,1.08326,1.19022,1.01997,1.00076,0.99837,1.00067
0.1,0.95377,0.927,1.05131,1.05432,0.83793,1.01194,1.31967,1.09993,1.282,0.9595,1.16254,1.03013,1.1003,0.83741,0.96306,1.25677,1.09171,1.0385,0.97688,1.12698,0.95089,1.20194,1.2731,1.09339,0.98923,0.95467,0.95721,1.01748,0.96413,0.89243,0.99362,0.9996,1.00249,0.9998,1.06019,1.12424,0.9762,0.96884,1.19194,0.99388,0.38719,0.94264,0.48586,1.09049,0.90727,0.98018,0.95199,1.22752,1.06972,0.82249,0.92161,0.97137,1.05073,0.88569,1.07131,0.85993,0.75725,0.91306,1.02075,1.07214,1.03183,0.99227,1.07745,1.18361,1.01865,1.0008,0.99866,1.001
0.12,0.94823,0.93528,1.06317,1.054,0.84495,1.01218,1.31433,1.09886,1.27498,0.96353,1.15554,1.02493,1.0989,0.87046,0.97662,1.23827,1.0825,1.00644,0.98002,1.11591,0.96042,1.19915,1.27004,1.09117,0.9893,0.95631,0.95898,1.02142,0.96887,0.90234,0.99425,0.99958,1.00155,0.99968,1.06646,1.11363,0.96981,0.96905,1.18692,0.99375,0.41401,0.94342,0.51181,1.08315,0.91338,0.98379,0.95285,1.20219,1.04671,0.85057,0.93101,0.99552,1.04452,0.89865,1.05916,0.86339,0.76413,0.91556,1.02063,1.06991,1.03058,0.99044,1.06879,1.17326,1.0169,1.00085,0.99917,1.00162
0.14,0.94084,0.94635,1.07556,1.05368,0.85447,1.01248,1.30653,1.09749,1.26501,0.96866,1.14621,1.01833,1.09693,0.91532,0.99387,1.20668,1.07006,0.98159,0.98392,1.10059,0.97266,1.19512,1.26573,1.08796,0.98944,0.95865,0.96142,1.02611,0.97521,0.91587,0.99501,0.99955,1.00012,0.99949,1.07453,1.09836,0.96272,0.96926,1.17984,0.99359,0.45057,0.94442,0.54641,1.07337,0.92109,0.98825,0.95405,1.15672,1.01324,0.88812,0.94308,1.04546,1.03652,0.91542,1.04247,0.86826,0.77344,0.91914,1.02036,1.06669,1.02883,0.98822,1.05652,1.15775,1.01473,1.00091,0.99994,1.0026
0.16,0.93151,0.9604,1.08757,1.05344,0.86663,1.01285,1.29527,1.09586,1.25112,0.97482,1.1343,1.01037,1.09437,0.97403,1.02718,1.14768,1.05387,0.95748,0.98851,1.07997,0.9876,1.18964,1.25993,1.08364,0.98968,0.96178,0.9646,1.03138,0.98327,0.93338,0.99589,0.99952,0.99905,0.9992,1.08431,1.07691,0.95539,0.96941,1.17024,0.99339,0.49866,0.94558,0.59068,1.06091,0.93026,0.99346,0.95559,1.06348,0.98399,0.93634,0.9578,1.0927,1.02671,0.93605,1.02023,0.87463,0.78529,0.92387,1.01992,1.0623,1.02656,0.98567,1.03977,1.13483,1.0122,1.00097,1.00202,1.00403
0.18,0.92035,0.9774,1.09809,1.05336,0.88145,1.01328,1.27906,1.09406,1.23211,0.98183,1.11978,1.0013,1.09119,1.07535,1.06325,1.01463,1.03359,0.93244,0.99359,1.05301,1.00951,1.18248,1.25238,1.07808,0.99003,0.96574,0.96852,1.03691,0.993,0.95504,0.99685,0.99949,0.99772,0.99882,1.09544,1.04729,0.94856,0.96946,1.15766,0.99317,0.55964,0.94687,0.64483,1.04569,0.94054,0.9992,0.95746,0.93699,0.95953,0.99568,0.97481,1.13132,1.01529,0.96015,0.99587,0.88256,0.79966,0.92983,1.01927,1.05662,1.02372,0.98292,1.01754,1.10091,1.00942,1.00102,1.00481,1.00597
