T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.94399,0.20672,-0.03188,0.64365,-0.09308,-0.00659,1.13511,-6.88263,-0.59126,-0.43983,-0.03745,-0.26009,0.00301,0.1283,7.65365,0.70916,-0.94977,0.0468,-0.23979,-0.09265,-0.26964,14.21579,-2.7643,22.52088,-5.53221,1.47458,1.20381,7.37005,-13.84839,3.56238,27.94125,-4.79942,-6.65189,-2.86484
0.02,-5.02703,0.98022,-0.04556,0.64311,-0.0532,-0.00119,1.16055,-6.78063,-0.59489,-0.43345,-0.03783,-0.25959,0.00148,0.10361,7.64237,0.70358,-0.95164,0.04642,-0.23983,-0.09278,-0.15517,14.17208,-2.76643,22.96447,-5.48692,0.84251,1.03612,7.22909,-13.97467,3.57723,27.7333,-5.05707,-7.26834,-3.09347
0.04,-5.11399,1.96694,-0.0546,0.64332,-0.00158,0.00586,1.18532,-6.67685,-0.59845,-0.42656,-0.03818,-0.25906,-0.0001,0.07906,7.63435,0.69857,-0.95259,0.04614,-0.24007,-0.09274,-0.03336,14.02086,-2.74318,23.27094,-5.39533,0.24588,0.87378,7.10688,-14.10576,3.55366,27.68847,-5.37043,-7.8258,-3.33885
0.06,-5.20077,3.14528,-0.05866,0.64439,0.06051,0.01439,1.20968,-6.57201,-0.60203,-0.41916,-0.03853,-0.25852,-0.00174,0.05459,7.6299,0.694,-0.95322,0.04595,-0.24047,-0.09261,0.09813,13.743,-2.69061,23.37517,-5.24926,-0.28803,0.72583,7.00174,-14.2009,3.46812,27.86869,-5.75627,-8.28742,-3.6023
0.08,-5.28267,4.47954,-0.05733,0.64621,0.13095,0.02408,1.23392,-6.46665,-0.60574,-0.4113,-0.03887,-0.25803,-0.00345,0.03028,7.62955,0.68974,-0.95435,0.04578,-0.24102,-0.09252,0.24537,13.30712,-2.6035,23.20409,-5.04021,-0.73597,0.59889,6.91025,-14.21395,3.29363,28.34145,-6.23356,-8.61855,-3.88877
0.1,-5.35715,5.92402,-0.04981,0.64837,0.20706,0.03454,1.25789,-6.36285,-0.60955,-0.40305,-0.03922,-0.2576,-0.00523,0.00695,7.63451,0.68576,-0.95682,0.04559,-0.24169,-0.09257,0.42662,12.66204,-2.47349,22.68313,-4.76038,-1.08175,0.49549,6.82968,-14.10438,3.0031,29.17694,-6.82174,-8.79012,-4.20762
0.12,-5.41349,7.43387,-0.03583,0.65081,0.2861,0.04535,1.28259,-6.25741,-0.61365,-0.39452,-0.0396,-0.25726,-0.0071,-0.01651,7.64492,0.68157,-0.96247,0.04528,-0.2424,-0.09305,0.61638,11.76711,-2.29496,21.72245,-4.40331,-1.31561,0.41478,6.74731,-13.80911,2.56463,30.43016,-7.53881,-8.78051,-4.56963
0.14,-5.45657,8.9595,-0.01442,0.6523,0.36513,0.05607,1.30714,-6.1541,-0.61783,-0.38583,-0.04,-0.257,-0.00902,-0.03797,7.663,0.67737,-0.97187,0.04483,-0.24317,-0.09401,0.85575,10.55434,-2.05751,20.27684,-3.96511,-1.43903,0.35039,6.66333,-13.30087,1.9585,32.15016,-8.39595,-8.58071,-4.98835
0.16,-5.48538,10.45863,0.0144,0.65196,0.44154,0.0663,1.33151,-6.05243,-0.62197,-0.37726,-0.04042,-0.25677,-0.01094,-0.05696,7.68975,0.67301,-0.98616,0.04418,-0.24393,-0.09561,1.1414,8.98729,-1.75611,18.3154,-3.44796,-1.46014,0.29463,6.57136,-12.54197,1.17122,34.34646,-9.39377,-8.19422,-5.47185
0.18,-5.47228,11.90449,0.04831,0.65098,0.51353,0.07575,1.35953,-5.93372,-0.62677,-0.36907,-0.04088,-0.25655,-0.01296,-0.08039,7.72113,0.66666,-1.00918,0.04303,-0.24441,-0.09857,1.36251,7.09957,-1.39552,15.8098,-2.86438,-1.39076,0.2425,6.42262,-11.41637,0.18665,36.93984,-10.51875,-7.63706,-6.01174
0.2,-5.49819,13.23991,0.08906,0.6428,0.57813,0.08398,1.38089,-5.84294,-0.62998,-0.36158,-0.0413,-0.25622,-0.01466,-0.08919,7.76888,0.66258,-1.03334,0.04203,-0.24516,-0.10138,1.75321,4.85813,-0.97198,12.98311,-2.24119,-1.26255,0.18311,6.32403,-10.16897,-0.90762,39.90197,-11.71942,-6.95879,-6.6063
0.22,-5.6508,14.40942,0.13584,0.62018,0.63263,0.09062,1.38348,-5.83645,-0.629,-0.35557,-0.04158,-0.25565,-0.0155,-0.06129,7.84498,0.66591,-1.04844,0.04201,-0.24698,-0.10202,2.33045,2.38751,-0.51149,10.082,-1.62293,-1.10806,0.11286,6.46116,-9.19467,-1.96696,43.17024,-12.90896,-6.23297,-7.23971
0.24,-5.84886,15.40985,0.17982,0.58956,0.67653,0.0956,1.37956,-5.85962,-0.62643,-0.35069,-0.0418,-0.25501,-0.01596,-0.0196,7.93217,0.67181,-1.06216,0.04222,-0.24914,-0.10217,2.65782,0.01375,-0.06511,7.16809,-1.06496,-0.94487,0.04429,6.7233,-8.33652,-2.95734,46.38975,-14.01188,-5.52309,-7.8464
0.26,-6.02848,16.24517,0.21358,0.5566,0.70988,0.09896,1.37962,-5.86672,-0.62447,-0.34699,-0.04201,-0.25442,-0.01641,0.01651,8.01665,0.67607,-1.08099,0.04204,-0.25105,-0.10324,2.65036,-2.05193,0.32964,4.44114,-0.61291,-0.79409,-0.01494,6.96041,-7.3844,-3.86226,49.20945,-14.97377,-4.88282,-8.3647
0.28,-6.2091,16.906,0.23343,0.51995,0.73247,0.1007,1.38055,-5.87284,-0.6224,-0.34608,-0.04216,-0.25395,-0.01654,0.05086,8.09882,0.67956,-1.10159,0.04172,-0.25292,-0.10448,2.44011,-3.71034,0.64728,2.15405,-0.2982,-0.67676,-0.06443,7.19101,-6.39904,-4.62261,51.49535,-15.75269,-4.35244,-8.76384
0.3,-6.43403,17.32614,0.23748,0.47963,0.74171,0.10055,1.38136,-5.88761,-0.62039,-0.34409,-0.04229,-0.25359,-0.01674,0.08885,8.17827,0.68472,-1.11824,0.0415,-0.25483,-0.10542,2.09512,-4.87285,0.86702,0.45256,-0.14523,-0.60514,-0.10187,7.42086,-5.72643,-5.14602,53.12063,-16.32583,-3.97746,-9.04837
0.32,-6.75271,17.43455,0.22486,0.43623,0.73487,0.09826,1.38142,-5.91984,-0.61883,-0.33603,-0.04243,-0.25333,-0.01756,0.13651,8.25403,0.69484,-1.1237,0.04167,-0.25687,-0.1055,1.70541,-5.47237,0.96447,-0.52888,-0.16746,-0.58431,-0.1253,7.66058,-5.70866,-5.3568,53.99096,-16.6889,-3.79511,-9.2353
0.34,-7.11687,17.28208,0.19369,0.39178,0.7151,0.09425,1.38162,-5.96101,-0.61754,-0.32647,-0.04254,-0.25325,-0.01851,0.18579,8.32215,0.70685,-1.12209,0.04205,-0.25894,-0.10486,1.40646,-5.4989,0.93016,-0.69834,-0.37337,-0.61382,-0.13383,7.82193,-6.07817,-5.30175,54.06128,-16.85633,-3.78489,-9.29661
0.36,-7.48287,16.9184,0.14451,0.34846,0.68529,0.08891,1.38355,-6.00057,-0.61654,-0.31901,-0.04263,-0.25342,-0.01926,0.2295,8.37958,0.71812,-1.11731,0.04251,-0.26093,-0.10373,1.32378,-4.96821,0.76532,-0.01873,-0.76988,-0.68863,-0.12537,7.83398,-6.50723,-5.04592,53.31511,-16.84345,-3.91626,-9.20558
0.38,-7.88427,16.32109,0.08129,0.30666,0.64445,0.0822,1.38605,-6.04794,-0.61615,-0.31098,-0.04274,-0.2538,-0.02005,0.27316,8.42564,0.73207,-1.10218,0.04337,-0.26311,-0.10122,1.54893,-3.89544,0.46846,1.52461,-1.35672,-0.7987,-0.09596,7.73693,-6.90772,-4.61912,51.79915,-16.65734,-4.17743,-8.96604
0.4,-8.25264,15.49216,0.01021,0.26929,0.59517,0.07445,1.39014,-6.08854,-0.6157,-0.30426,-0.04281,-0.25441,-0.02072,0.30911,8.46433,0.74225,-1.09099,0.04402,-0.26483,-0.09928,2.1489,-2.29262,0.04862,3.88108,-2.13247,-0.92865,-0.04145,7.37306,-7.70244,-3.94324,49.4442,-16.32466,-4.55437,-8.5971
0.42,-8.51692,14.44607,-0.06117,0.23893,0.54053,0.06607,1.39756,-6.10226,-0.61426,-0.3012,-0.04275,-0.25526,-0.02106,0.32945,8.50156,0.74072,-1.10234,0.04368,-0.26543,-0.10051,3.04906,-0.34092,-0.42998,6.86849,-3.09663,-1.05846,0.03821,6.65223,-9.23241,-2.96618,46.25307,-15.88389,-5.01219,-8.12015
0.44,-8.72424,13.18556,-0.12627,0.21505,0.47932,0.05695,1.40617,-6.10734,-0.61271,-0.29907,-0.04269,-0.25626,-0.02131,0.3438,8.53226,0.73502,-1.12041,0.04311,-0.2656,-0.10266,4.18392,1.71463,-0.90939,10.2826,-4.20394,-1.16051,0.14302,5.74786,-10.86437,-1.86853,42.52134,-15.35718,-5.48679,-7.54166
0.46,-8.92727,11.72028,-0.18081,0.19678,0.41053,0.047,1.41453,-6.11802,-0.61176,-0.29572,-0.04273,-0.25734,-0.02166,0.35972,8.55206,0.73125,-1.13205,0.04289,-0.26589,-0.10386,5.56315,3.75228,-1.37322,13.91413,-5.36666,-1.19661,0.27714,4.83948,-12.0985,-0.81623,38.62945,-14.76886,-5.90648,-6.88603
0.48,-9.16948,10.06546,-0.22303,0.18277,0.33423,0.03622,1.42379,-6.12669,-0.61092,-0.29061,-0.04291,-0.25852,-0.02218,0.37877,8.56437,0.72736,-1.14274,0.04275,-0.26597,-0.10506,7.13267,5.61471,-1.77966,17.48978,-6.5029,-1.12267,0.44641,4.07642,-12.92956,0.12756,34.91792,-14.15782,-6.20246,-6.19735
0.5,-9.26675,8.25321,-0.24734,0.17859,0.25562,0.02523,1.43214,-6.13648,-0.61088,-0.28798,-0.04312,-0.2598,-0.02244,0.3911,8.56193,0.72181,-1.15462,0.04277,-0.26583,-0.10607,8.61281,7.1536,-2.08895,20.62382,-7.53591,-0.92907,0.64033,3.23707,-13.58912,0.96123,31.49501,-13.5666,-6.33891,-5.52254
0.52,-9.01209,6.33266,-0.25243,0.19002,0.18153,0.01481,1.43784,-6.14938,-0.61243,-0.29283,-0.04326,-0.2612,-0.02194,0.38525,8.53572,0.71331,-1.1677,0.04318,-0.26552,-0.10626,9.59668,8.29203,-2.28326,22.91772,-8.42431,-0.63591,0.83631,2.12841,-14.30994,1.70748,28.37895,-13.02427,-6.305,-4.89389
0.54,-8.61624,4.33386,-0.25124,0.20974,0.10842,0.00456,1.44314,-6.16142,-0.61485,-0.30223,-0.04342,-0.26276,-0.02098,0.37285,8.4925,0.70314,-1.18081,0.0438,-0.26483,-0.10615,10.21353,9.12387,-2.38912,24.46622,-9.16056,-0.22635,1.04554,1.12299,-14.82309,2.30178,25.82157,-12.52283,-6.08864,-4.31211
0.56,-8.27244,2.29737,-0.25752,0.23062,0.03401,-0.00579,1.44989,-6.16897,-0.61745,-0.31339,-0.0437,-0.26446,-0.01986,0.36401,8.43757,0.69301,-1.19087,0.04456,-0.2637,-0.10583,10.73421,9.7609,-2.43986,25.50679,-9.74208,0.30679,1.28099,0.43673,-15.00233,2.7198,23.93453,-12.05322,-5.70423,-3.77718
0.58,-7.95616,0.29534,-0.28114,0.25137,-0.0363,-0.0156,1.45877,-6.16128,-0.61991,-0.32704,-0.04404,-0.26624,-0.0185,0.3541,8.36563,0.68253,-1.19407,0.0457,-0.26217,-0.10448,11.11302,10.19392,-2.43594,26.02684,-10.18522,0.92685,1.52593,-0.03706,-15.08846,3.02013,22.58218,-11.62356,-5.1898,-3.29839
0.6,-7.59724,-1.64971,-0.33458,0.27465,-0.10375,-0.02497,1.46667,-6.16023,-0.62309,-0.34838,-0.04435,-0.26805,-0.0164,0.3419,8.27292,0.67119,-1.19325,0.04684,-0.25972,-0.10286,11.29804,10.54875,-2.40983,26.1577,-10.50978,1.61194,1.77887,-0.38468,-14.98679,3.20325,21.72813,-11.22379,-4.58799,-2.87189
0.62,-7.12142,-3.5128,-0.43497,0.30395,-0.1696,-0.03397,1.46813,-6.19585,-0.62751,-0.3834,-0.04447,-0.26966,-0.01294,0.32641,8.1552,0.65822,-1.19122,0.04753,-0.2557,-0.10177,11.2376,10.92674,-2.38862,26.06006,-10.72913,2.3409,2.03996,-0.72285,-14.60145,3.27074,21.31469,-10.8516,-3.94397,-2.49485
0.64,-6.65177,-5.2013,-0.59751,0.33217,-0.22717,-0.0418,1.46659,-6.22813,-0.63128,-0.42555,-0.04443,-0.27054,-0.00875,0.30427,8.00251,0.64422,-1.17416,0.04829,-0.25035,-0.09895,11.02986,11.24125,-2.35843,25.7685,-10.86324,3.0709,2.29056,-1.00075,-14.17556,3.28076,21.2034,-10.52055,-3.28717,-2.16915
0.66,-6.29847,-6.64778,-0.83422,0.35304,-0.27142,-0.04783,1.46407,-6.22807,-0.63258,-0.46851,-0.04425,-0.27028,-0.00445,0.27279,7.8035,0.62929,-1.1297,0.04952,-0.2437,-0.09247,10.78183,11.40534,-2.30355,25.31773,-10.93781,3.76606,2.51541,-1.19181,-13.89395,3.27949,21.27429,-10.2351,-2.64677,-1.89601
0.68,-6.0138,-7.81695,-1.15833,0.36838,-0.29983,-0.05172,1.45269,-6.21722,-0.63017,-0.51312,-0.04384,-0.26828,7e-05,0.22819,7.54671,0.61154,-1.05472,0.05105,-0.2352,-0.08207,10.44812,11.35281,-2.21078,24.73077,-10.97538,4.40323,2.70378,-1.50051,-13.85829,3.29875,21.36901,-10.00466,-2.06215,-1.68468
0.7,-5.91865,-8.75482,-1.57849,0.375,-0.3187,-0.05414,1.44229,-6.15316,-0.62555,-0.55037,-0.04323,-0.26442,0.00383,0.1661,7.21642,0.59463,-0.93421,0.05298,-0.22495,-0.06593,10.0884,11.31652,-2.13774,24.17511,-10.979,4.96973,2.86864,-1.56165,-13.72408,3.28372,21.68667,-9.79991,-1.52245,-1.49805
0.72,-6.14779,-9.54886,-2.10702,0.36936,-0.33612,-0.05593,1.44641,-5.99433,-0.62048,-0.57378,-0.0424,-0.25923,0.00603,0.08266,6.79995,0.58213,-0.75474,0.05534,-0.2133,-0.04239,9.75966,11.55508,-2.14462,23.80912,-10.95327,5.45763,3.02867,-0.90271,-13.05605,3.16169,22.52274,-9.57686,-1.00417,-1.28679
0.74,-6.61767,-10.12222,-2.75631,0.35533,-0.34439,-0.05629,1.447,-5.78966,-0.61289,-0.58156,-0.04142,-0.25191,0.00657,-0.02608,6.29443,0.57081,-0.5155,0.05813,-0.20018,-0.01141,9.40313,11.79663,-2.16769,23.51402,-10.92382,5.8545,3.16393,-0.02504,-12.26968,3.01291,23.507,-9.37196,-0.55363,-1.09025
0.76,-7.26996,-10.37349,-3.52538,0.3364,-0.33642,-0.05453,1.4265,-5.56535,-0.59853,-0.56859,-0.04033,-0.24083,0.00509,-0.16328,5.70451,0.55806,-0.21822,0.06131,-0.18595,0.02677,8.97431,11.80893,-2.15189,23.18153,-10.90932,6.1538,3.25613,0.66301,-11.74049,2.9109,24.33969,-9.21842,-0.2018,-0.94231
0.78,-8.13977,-10.26985,-4.40015,0.31347,-0.31394,-0.05093,1.37681,-5.30665,-0.57192,-0.52984,-0.03893,-0.22412,0.00136,-0.33,5.04339,0.54521,0.13274,0.06467,-0.17177,0.07171,8.44448,11.64515,-2.10878,22.8188,-10.91757,6.35777,3.30861,1.33105,-11.31137,2.83887,25.2031,-9.09371,0.07245,-0.81934
0.8,-9.3602,-9.67237,-5.36914,0.28737,-0.28116,-0.04612,1.28938,-4.98972,-0.53913,-0.42927,-0.03831,-0.20022,-0.00834,-0.52735,4.3405,0.54234,0.55127,0.06879,-0.16024,0.12477,7.95704,11.43858,-2.06752,22.54371,-10.9392,6.48261,3.34044,1.88381,-11.01154,2.77588,25.82457,-9.02984,0.26406,-0.73428
0.82,-10.98116,-8.44344,-6.45434,0.25838,-0.24229,-0.0407,1.17997,-4.53268,-0.50425,-0.25503,-0.03907,-0.16931,-0.02507,-0.7462,3.65286,0.554,1.03609,0.07336,-0.15282,0.18533,7.67108,11.32544,-2.05863,22.48242,-10.96256,6.54834,3.37319,2.17937,-10.92091,2.70634,25.8509,-9.0698,0.36565,-0.70843
0.84,-12.90705,-6.37781,-7.56794,0.22993,-0.19561,-0.03467,1.00249,-4.01545,-0.44748,-0.0213,-0.03989,-0.12565,-0.0458,-0.96933,3.0375,0.58013,1.54462,0.0773,-0.15107,0.24855,7.43464,11.2052,-2.05658,22.49269,-11.01123,6.55768,3.39507,2.34001,-10.96073,2.64789,25.61768,-9.17754,0.4097,-0.71371
0.86,-15.00543,-3.3946,-8.52176,0.20506,-0.1397,-0.02802,0.73879,-3.50148,-0.35576,0.26803,-0.04027,-0.06703,-0.06973,-1.18044,2.5536,0.61977,2.02639,0.08026,-0.15721,0.30883,7.10781,10.97595,-2.03497,22.44113,-11.10777,6.51537,3.39478,2.43144,-11.08442,2.61562,25.38007,-9.3276,0.42479,-0.72772
0.88,-16.71437,-0.16976,-9.45536,0.18283,-0.0771,-0.02115,0.52532,-2.93384,-0.25727,0.48201,-0.04098,-0.00869,-0.08421,-1.35802,2.30511,0.65481,2.41765,0.08145,-0.169,0.35835,6.71275,10.6933,-2.00682,22.36515,-11.25414,6.43715,3.38195,2.42708,-11.299,2.59692,25.02215,-9.53743,0.42159,-0.75315
0.9,-18.53587,3.7893,-9.27988,0.16898,-0.0136,-0.01476,0.21875,-2.94356,-0.16097,0.87391,-0.04397,0.05361,-0.11872,-1.41996,2.23922,0.72229,2.68118,0.0812,-0.18867,0.39208,6.318,10.41581,-1.97861,22.24005,-11.45468,6.34213,3.36572,2.3305,-11.54384,2.58205,24.6128,-9.8033,0.41909,-0.78029
0.92,-21.53699,7.27821,-5.588,0.1699,0.04435,-0.00957,-0.12912,-4.24896,-0.19327,2.01039,-0.05769,0.077,-0.25416,-1.28948,2.0221,0.86824,2.80388,0.07961,-0.21573,0.40778,5.98069,10.21195,-1.95645,22.0131,-11.71411,6.25175,3.35526,2.14076,-11.72332,2.55705,24.24898,-10.11724,0.43716,-0.79626
0.94,-22.76297,7.06363,-0.35771,0.1797,0.09772,-0.00543,0.0523,-5.13819,-0.54072,3.15068,-0.0753,-0.01858,-0.40966,-0.93548,1.71638,0.96632,2.66046,0.0734,-0.2189,0.38772,5.62469,10.05392,-1.94176,21.71254,-12.03578,6.17377,3.35016,1.88201,-11.87858,2.52217,23.85865,-10.48762,0.48561,-0.80435
0.96,-20.05625,4.21246,3.0243,0.19277,0.14718,-0.0022,0.72088,-5.17087,-1.05707,3.41801,-0.0843,-0.17159,-0.45996,-0.51101,1.47455,0.87519,2.20104,0.06123,-0.1776,0.32343,5.17059,9.92284,-1.93596,21.34307,-12.42098,6.1153,3.348,1.58549,-12.03198,2.47615,23.40481,-10.91626,0.57483,-0.80557
0.98,-14.6789,1.4669,2.86073,0.20898,0.18844,-0.00024,1.38444,-3.36066,-1.41214,2.72404,-0.08077,-0.27287,-0.37719,-0.28835,0.68122,0.55066,1.68688,0.04364,-0.08937,0.24604,4.61552,9.91019,-1.95151,20.84867,-12.86566,6.0961,3.35561,1.25062,-12.08913,2.3975,22.90501,-11.39615,0.71632,-0.79245
1,-7.99709,1.40938,3.53375,0.22809,0.22058,0.00054,1.57345,-1.93586,-1.28977,1.73104,-0.06886,-0.23094,-0.23975,-0.08489,0.91268,-0.01132,0.71136,0.02493,0.03185,0.10439,4.04108,9.86849,-1.97672,20.36391,-13.35571,6.1054,3.36285,0.98917,-12.2195,2.32477,22.42903,-11.91057,0.9065,-0.77719
1.02,2.30122,6.43085,7.41018,0.24977,0.24297,0.00021,1.27317,-4.02593,-0.97826,0.38417,-0.05704,-0.14855,-0.06006,0.41597,4.58484,0.17296,-1.54894,0.03172,-0.06586,-0.17348,3.51855,9.63349,-1.99987,20.03963,-13.87469,6.11908,3.35118,0.91267,-12.61975,2.29952,22.04513,-12.44006,1.13653,-0.77661
1.04,10.62262,12.18812,6.86059,0.26905,0.25227,-0.0014,0.88706,-6.37069,-1.16074,-1.19137,-0.04601,-0.19093,0.13527,1.02091,7.45967,1.51508,-3.0707,0.05147,-0.33716,-0.34644,2.99262,9.36789,-2.03856,19.74901,-14.41152,6.15728,3.328,1.00604,-13.11193,2.2782,21.72778,-12.97242,1.40884,-0.7824
1.06,12.931,14.59612,3.09938,0.28216,0.24554,-0.00443,0.62623,-7.27197,-1.76676,-2.08653,-0.04473,-0.29327,0.24203,1.01514,7.51422,2.75145,-3.01152,0.0655,-0.49203,-0.33979,2.40257,9.22447,-2.11138,19.38862,-14.95382,6.23672,3.30114,1.24316,-13.53285,2.22256,21.43924,-13.4946,1.71997,-0.78779
1.08,9.82514,15.22396,-2.08657,0.29086,0.22038,-0.00896,0.49368,-6.97547,-2.62534,-2.09569,-0.05714,-0.40088,0.23996,0.68006,6.35666,3.63299,-1.62129,0.07996,-0.51999,-0.18379,1.7147,9.23336,-2.22826,18.98765,-15.48845,6.34034,3.26037,1.60201,-13.86651,2.12979,21.17088,-13.99123,2.05241,-0.7992
1.1,3.09706,13.90421,-6.35349,0.28482,0.18155,-0.01432,0.30448,-6.07442,-3.12771,-1.50421,-0.07314,-0.43034,0.17204,0.14961,5.71267,3.54395,-0.03034,0.08994,-0.41375,-0.0145,1.16658,9.13883,-2.344,18.7104,-15.98474,6.45766,3.20746,2.36468,-14.36563,2.06143,21.04974,-14.41958,2.38718,-0.83396
1.12,-2.11897,10.61479,-7.76047,0.25378,0.13421,-0.01977,0.11409,-5.84445,-3.01741,-0.99382,-0.07771,-0.38306,0.12154,-0.03288,5.35336,2.62736,0.59768,0.08159,-0.2609,0.03856,1.03514,8.67247,-2.40765,18.74497,-16.41045,6.58366,3.15535,3.81747,-15.30248,2.08176,21.16176,-14.7319,2.71288,-0.90511
1.14,-6.0274,8.47988,-7.91856,0.20639,0.07484,-0.02555,0.16404,-5.81693,-2.69767,-0.41921,-0.07949,-0.31602,0.06387,0.35043,5.24946,1.86964,1.21527,0.07487,-0.14656,0.10192,1.12175,8.08813,-2.45256,19.01502,-16.77282,6.69796,3.09939,5.71426,-16.40901,2.14288,21.40852,-14.92673,3.00729,-1.00351
1.16,-9.69266,7.03413,-7.54128,0.15034,0.00109,-0.03178,0.41701,-5.61817,-2.3586,0.25167,-0.08235,-0.2495,-0.00715,0.98439,5.15207,1.37116,1.91656,0.06923,-0.06605,0.18226,1.26124,7.61096,-2.50092,19.46533,-17.08075,6.78675,3.04611,7.79529,-17.41602,2.19377,21.64615,-15.00464,3.25363,-1.11414
1.18,-12.41934,6.0994,-6.42374,0.08696,-0.08614,-0.03835,0.88722,-5.45867,-2.04688,0.92641,-0.08496,-0.19051,-0.08107,1.79605,5.09265,1.17159,2.54015,0.06288,-0.02433,0.26044,1.57922,7.18777,-2.52523,20.22525,-17.32313,6.85425,3.03325,9.99212,-18.31287,2.22948,21.71385,-14.93912,3.45953,-1.22023
1.2,-14.25383,5.29533,-4.68899,0.00701,-0.1723,-0.04369,1.49906,-5.36718,-1.7952,1.55164,-0.08689,-0.14408,-0.15221,2.5011,4.96939,1.16736,2.9841,0.05467,-0.01095,0.32033,2.19733,6.59712,-2.46078,21.42107,-17.50704,6.84905,3.0338,12.51352,-19.17293,2.33003,21.99257,-14.69611,3.56463,-1.34062
