T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0023,0,0.01267,0,4e-05,0.00309,0,0,0,0,0,0.02784,0.00167,0.19495,0,0,0,0,0,0,0.07734,0,0.10127,0,0.04233,0.1495,0.05705,0,0.17394,0.12452,0,0,0,0.00403,0,0.00162,0,0.0007,0,0,0.15965,0.02547,0.05228,0.00974,0.04133,0,0,0,0.0091,0.05922,0.00447,0.04383,0.02874,0.00195,0,0.13373,0,0.03854,0,0,0,0.07429,0,0,0.03304,0.20079,0.37697
0.02,1e-05,0.00762,3e-05,0.0127,0.001,0.00041,0.0026,5e-05,4e-05,1e-05,0.00024,0.0001,0.02771,0.00128,0.19479,7e-05,2e-05,0.00037,9e-05,0.00022,2e-05,0.07704,9e-05,0.10313,2e-05,0.0233,0.12825,0.05598,0,0.17511,0.12365,3e-05,0.00016,7e-05,0.00429,2e-05,0.00185,3e-05,0.00073,9e-05,2e-05,0.15741,0.02607,0.05198,0.01044,0.04163,0.00019,2e-05,6e-05,0.01008,0.05954,0.00495,0.04398,0.0294,0.00125,0,0.1348,3e-05,0.0382,7e-05,7e-05,3e-05,0.07493,0.00014,5e-05,0.03495,0.21963,0.40733
0.04,1e-05,0.01438,2e-05,0.01269,0.00218,0.00075,0.00203,4e-05,3e-05,2e-05,0.0002,0.0001,0.02731,0.00084,0.19459,6e-05,2e-05,0.00034,7e-05,0.00018,2e-05,0.07618,8e-05,0.10437,6e-05,0.00527,0.10741,0.05502,1e-05,0.17433,0.12345,2e-05,0.00014,6e-05,0.00455,1e-05,0.00199,3e-05,0.00068,8e-05,2e-05,0.15501,0.02655,0.05166,0.01076,0.04162,0.00016,2e-05,6e-05,0.01099,0.0598,0.005,0.04389,0.02971,0.0005,1e-05,0.13457,2e-05,0.03752,6e-05,6e-05,2e-05,0.0756,0.00013,3e-05,0.03726,0.23653,0.4396
0.06,0,0.02245,0,0.01268,0.00347,0.00111,0.0014,0,0,0,1e-05,1e-05,0.02677,0.00036,0.19436,0,0,1e-05,0,1e-05,0.00091,0.07466,1e-05,0.10474,0,0.00426,0.08831,0.05417,0,0.17052,0.12423,0,0,0,0.00481,0,0.00203,0,0.00049,0,0,0.15253,0.02693,0.05132,0.01084,0.0413,0,0,0,0.01186,0.06004,0.00471,0.04368,0.02983,0.00039,0,0.13287,0,0.03641,0.0185,0,0,0.07607,1e-05,0,0.04011,0.25043,0.47406
0.08,0,0.03159,0,0.01272,0.00481,0.0016,0.00074,0,0,0,0,0,0.0264,0.00012,0.19434,0,0,0,0,0,0.00185,0.07231,0,0.10391,0,0.00312,0.07216,0.05345,0,0.16249,0.12629,0,0,0,0.00506,0,0.00202,0,0.00014,0,0,0.15011,0.02731,0.05098,0.01109,0.04124,0,0.00014,0,0.01274,0.0603,0.0046,0.04371,0.03011,0.00022,0,0.12954,0,0.03485,0.0336,0,0,0.07612,0,0,0.04363,0.26048,0.51177
0.1,0,0.04148,0,0.01278,0.00653,0.00213,6e-05,0,0,0,0,0,0.02605,5e-05,0.19444,0,0,1e-05,1e-05,1e-05,0.00319,0.06888,0,0.10157,0,0.00262,0.05912,0.05281,0,0.14889,0.12994,0,0,0,0.00529,0,0.00192,0,4e-05,0,0,0.14773,0.02764,0.05065,0.01131,0.04118,1e-05,0.00039,0,0.01359,0.06058,0.00441,0.0438,0.03039,0.00017,0,0.12414,0,0.03277,0.04571,0,0,0.07553,0,0,0.04797,0.26569,0.55375
0.12,0,0.05182,0,0.01284,0.00838,0.00268,0,0,0,0,1e-05,0,0.02566,1e-05,0.19467,0,0,0,0,0,0.00462,0.06414,0,0.09732,0,0.00224,0.04905,0.05216,0,0.1282,0.13541,0,0,0,0.00545,0,0.00173,0,0,0,0.00042,0.14531,0.02793,0.05031,0.01149,0.04111,0,0.00067,0,0.01446,0.06094,0.00413,0.0439,0.03068,0.00014,0,0.1164,0,0.03012,0.05381,0,0,0.07398,0,0,0.05327,0.26539,0.60141
0.14,6e-05,0.06232,0.0001,0.01309,0.01032,0.00365,7e-05,0.00016,0.00012,0.00015,0.00041,0.00031,0.02564,8e-05,0.19543,0.00016,0.00019,0.00155,0.00025,0.00093,0.00655,0.05783,0.00089,0.091,0.00033,0.00155,0.04185,0.05161,8e-05,0.09988,0.14308,0.00027,0.00031,0.00042,0.0056,5e-05,0.00152,0.00013,6e-05,0.00043,0.00093,0.14326,0.02837,0.05016,0.01209,0.04195,0.00032,0.00102,0.00017,0.01538,0.06159,0.00508,0.04477,0.03205,0.0002,9e-05,0.10633,7e-05,0.02696,0.05745,0.00021,9e-05,0.07139,0.00073,0.00027,0.05966,0.25958,0.65803
0.16,4e-05,0.07257,7e-05,0.01302,0.01213,0.00404,6e-05,0.00011,9e-05,0.00011,0.00034,0.00022,0.02521,7e-05,0.19594,0.00021,0.00013,0.00108,0.0002,0.00066,0.00868,0.04956,0.00062,0.08244,0.00023,0.00109,0.03496,0.05085,6e-05,0.0623,0.1526,0.0002,0.00022,0.0003,0.00566,4e-05,0.00108,9e-05,5e-05,0.0003,0.00142,0.14082,0.0285,0.04978,0.01208,0.04158,0.00027,0.0013,0.00012,0.01618,0.06203,0.00425,0.04479,0.03211,0.00014,6e-05,0.0925,0.00014,0.0231,0.05758,0.00018,6e-05,0.06739,0.00051,0.00018,0.06701,0.24778,0.72126
0.18,3e-05,0.08246,5e-05,0.01294,0.01383,0.00443,4e-05,7e-05,6e-05,7e-05,0.00023,0.00016,0.02473,5e-05,0.19661,0.00015,9e-05,0.00076,0.00014,0.00046,0.01034,0.03962,0.00044,0.07144,0.00016,0.00079,0.02848,0.04966,4e-05,0.01534,0.16386,0.00013,0.00015,0.00021,0.00559,2e-05,0.00057,6e-05,3e-05,0.00021,0.00202,0.13803,0.02872,0.0494,0.01205,0.0413,0.00018,0.00163,8e-05,0.0172,0.06272,0.00365,0.04474,0.03246,0.0001,4e-05,0.07592,9e-05,0.01876,0.05455,0.00013,4e-05,0.06149,0.00036,0.00012,0.0753,0.23081,0.792
