T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.98774,0.6479,-0.02965,0.66992,-0.10912,-0.0096,0.5692,-5.4242,-0.14291,-0.33367,-0.02222,-0.18893,0.03493,-0.20243,5.96615,0.25967,-0.72049,0.03713,-0.17972,-0.05904,0.13861,14.14296,-2.73707,24.62149,-4.11739,1.64326,1.26517,7.79358,-14.33668,3.69516,29.57497,-3.03154,-6.98693,-2.94891
0.02,-10.05056,1.34331,-0.0026,0.66922,-0.06653,-0.00373,0.59008,-5.34534,-0.14675,-0.32914,-0.0231,-0.18912,0.03191,-0.22046,5.95684,0.2559,-0.7218,0.03698,-0.17991,-0.05869,0.29894,14.1752,-2.74521,25.01794,-4.14451,1.0453,1.10628,7.62625,-14.45991,3.72455,29.41406,-3.24691,-7.60784,-3.18762
0.04,-10.11378,2.23235,0.0388,0.6693,-0.01141,0.00393,0.61044,-5.26519,-0.15061,-0.3243,-0.02388,-0.18925,0.02885,-0.23825,5.95028,0.25254,-0.72239,0.03693,-0.18022,-0.05821,0.45744,14.0918,-2.72446,25.27036,-4.1246,0.47953,0.95161,7.471,-14.5765,3.71822,29.40089,-3.5323,-8.1704,-3.44602
0.06,-10.17411,3.2955,0.09367,0.67025,0.05489,0.01319,0.63047,-5.18428,-0.15454,-0.31914,-0.02459,-0.18933,0.02573,-0.25588,5.94674,0.24949,-0.72269,0.03695,-0.18067,-0.05767,0.61056,13.87581,-2.67164,25.31233,-4.04949,-0.02641,0.81057,7.32437,-14.64449,3.65114,29.58886,-3.91401,-8.63696,-3.72605
0.08,-10.22807,4.50034,0.16037,0.67201,0.13011,0.02371,0.65039,-5.10303,-0.15859,-0.31367,-0.02526,-0.18939,0.02255,-0.27331,5.9467,0.24664,-0.72336,0.03701,-0.18123,-0.05715,0.75742,13.49791,-2.58237,25.06821,-3.91188,-0.44966,0.68983,7.18101,-14.6177,3.4944,30.03529,-4.42187,-8.97268,-4.03378
0.1,-10.27448,5.8054,0.23698,0.67411,0.21138,0.03505,0.67008,-5.02305,-0.16275,-0.3079,-0.02593,-0.18945,0.01934,-0.29001,5.95112,0.24395,-0.72504,0.03706,-0.18189,-0.05674,0.90835,12.90809,-2.44849,24.45967,-3.70646,-0.77592,0.59132,7.03639,-14.45717,3.21894,30.7986,-5.08737,-9.14959,-4.38018
0.12,-10.30495,7.16912,0.32113,0.67652,0.29578,0.04678,0.69032,-4.94183,-0.16713,-0.30192,-0.02665,-0.18952,0.01602,-0.30686,5.9601,0.24105,-0.72911,0.03701,-0.18263,-0.05663,1.03211,12.06873,-2.26625,23.39316,-3.42974,-0.99657,0.51374,6.87552,-14.10126,2.79027,31.92435,-5.9379,-9.14677,-4.77765
0.14,-10.32545,8.54633,0.41062,0.67797,0.38015,0.05841,0.71041,-4.86233,-0.17156,-0.2958,-0.02743,-0.18959,0.01271,-0.32235,5.9754,0.23801,-0.73602,0.03686,-0.18343,-0.05689,1.16352,10.91283,-2.02416,21.8202,-3.0813,-1.11678,0.44932,6.69784,-13.52723,2.18721,33.45031,-6.99454,-8.95784,-5.24133
0.16,-10.33656,9.89785,0.50283,0.67751,0.46173,0.06951,0.73034,-4.7842,-0.17592,-0.28973,-0.02829,-0.18962,0.00944,-0.33622,5.99776,0.23469,-0.74664,0.03652,-0.18427,-0.05764,1.29776,9.40678,-1.71753,19.70903,-2.66569,-1.14682,0.38952,6.49656,-12.70148,1.3947,35.38093,-8.26122,-8.58786,-5.77995
0.18,-10.31433,11.19646,0.59453,0.67646,0.53855,0.07976,0.75319,-4.69285,-0.18078,-0.28393,-0.02936,-0.18963,0.00588,-0.35367,6.02383,0.22987,-0.76389,0.03581,-0.18504,-0.05921,1.3296,7.58831,-1.35528,17.03245,-2.19511,-1.0964,0.33012,6.22137,-11.50524,0.39396,37.64117,-9.71525,-8.0525,-6.38495
