T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12362,0.02371,0.00089,-0.00485,-0.0016,0,0.32891,0.36347,0.38044,-0.18813,0.00675,0.02709,-0.01605,-0.07278,0.43835,0.27826,0.2765,0,-0.0152,0.01784,0.01529,-2.10055,1.75159,-10.74099,-0.25299,0.11465,0.05428,-0.03954,0.39879,-0.26017,1.57216,0.02934,-0.21646,-0.0586
0.02,-0.12845,0.04525,0.00094,-0.00495,-0.00084,0,0.36878,0.36658,0.40348,-0.18987,0.01272,0.02753,-0.01615,-0.07865,0.43599,0.29717,0.28158,2e-05,-0.01534,0.01836,0.05028,-2.14455,1.80413,-11.18591,-0.26066,0.07167,0.04791,-0.04744,0.40787,-0.26283,1.58311,0.03193,-0.23917,-0.06418
0.04,-0.13414,0.07214,0.00081,-0.005,0.00019,-0,0.40514,0.36557,0.41801,-0.18811,0.0177,0.02738,-0.01606,-0.08261,0.41935,0.30837,0.2809,4e-05,-0.01519,0.0185,0.08338,-2.14347,1.81332,-11.44397,-0.26207,0.02891,0.04087,-0.06058,0.40752,-0.25466,1.57284,0.03449,-0.25548,-0.06887
0.06,-0.14189,0.10205,0.00033,-0.00503,0.00143,-0,0.43631,0.36128,0.42335,-0.18273,0.02149,0.02662,-0.0158,-0.0839,0.38611,0.3099,0.27399,7e-05,-0.01472,0.01826,0.11103,-2.09699,1.77831,-11.48774,-0.25686,-0.00968,0.03394,-0.08053,0.39511,-0.23275,1.54325,0.03692,-0.26282,-0.07225
0.08,-0.15303,0.13131,-0.00075,-0.00503,0.00279,-1e-05,0.46016,0.35444,0.41889,-0.17356,0.02396,0.02521,-0.01541,-0.0816,0.33372,0.29958,0.26029,0.00011,-0.01391,0.01759,0.13002,-2.00383,1.69871,-11.2853,-0.24481,-0.04093,0.02771,-0.10869,0.36793,-0.19519,1.49473,0.03889,-0.2589,-0.07384
0.1,-0.16897,0.15506,-0.00274,-0.00503,0.00415,-1e-05,0.47348,0.34572,0.4038,-0.1604,0.02496,0.02311,-0.0149,-0.07444,0.25979,0.27474,0.23913,0.00015,-0.01272,0.01645,0.1388,-1.86124,1.57329,-10.80605,-0.22604,-0.06286,0.02241,-0.14605,0.32403,-0.14258,1.42576,0.03971,-0.24226,-0.07307
0.12,-0.19082,0.16783,-0.00598,-0.00501,0.00537,-2e-05,0.47476,0.33538,0.3783,-0.14312,0.02463,0.02031,-0.01426,-0.0614,0.16248,0.23408,0.21009,0.00019,-0.01114,0.01481,0.12907,-1.67065,1.40632,-10.02076,-0.201,-0.07455,0.01807,-0.19255,0.2623,-0.07962,1.33239,0.03817,-0.21259,-0.0692
0.14,-0.2198,0.16384,-0.0107,-0.00499,0.00632,-2e-05,0.45979,0.32401,0.34214,-0.1218,0.02294,0.01684,-0.01353,-0.04103,0.04136,0.17527,0.17281,0.00025,-0.00915,0.01266,0.10349,-1.43328,1.20041,-8.93509,-0.17063,-0.07679,0.01435,-0.24715,0.18478,-0.01754,1.20943,0.03252,-0.17136,-0.06132
0.16,-0.25645,0.13818,-0.01692,-0.00496,0.0069,-2e-05,0.42679,0.3119,0.29668,-0.09683,0.02017,0.01279,-0.01271,-0.01263,-0.1018,0.0985,0.12764,0.00033,-0.00678,0.01,0.05844,-1.15931,0.96636,-7.58372,-0.13655,-0.07125,0.01097,-0.30699,0.09637,0.02582,1.05162,0.02059,-0.12184,-0.04831
0.18,-0.29932,0.08789,-0.02432,-0.00494,0.00702,-3e-05,0.38149,0.29851,0.24636,-0.06909,0.01715,0.00838,-0.0118,0.02389,-0.26151,0.00632,0.07601,0.00041,-0.00414,0.00692,-0.00671,-0.87036,0.72541,-6.03162,-0.10111,-0.0601,0.00789,-0.36442,0.00573,0.02662,0.85706,0.00042,-0.06908,-0.0292
0.2,-0.35086,0.01274,-0.03194,-0.00488,0.00664,-3e-05,0.31251,0.28648,0.19104,-0.04023,0.01335,0.0039,-0.01087,0.06642,-0.42848,-0.097,0.02012,0.00053,-0.00138,0.00349,-0.08751,-0.58074,0.48522,-4.45564,-0.06741,-0.04715,0.00483,-0.4197,-0.07508,-0.03419,0.63536,-0.02877,-0.01921,-0.00386
0.22,-0.41584,-0.08409,-0.03819,-0.00469,0.00575,-3e-05,0.21987,0.2787,0.13388,-0.01194,0.00884,-0.00027,-0.01001,0.10606,-0.59177,-0.18914,-0.0359,0.00074,0.00129,-8e-05,-0.20635,-0.31623,0.26541,-3.02126,-0.03859,-0.03505,0.002,-0.48496,-0.14397,-0.15484,0.40454,-0.06559,0.02278,0.02683
0.24,-0.48983,-0.19797,-0.04154,-0.00439,0.0044,-4e-05,0.13274,0.27253,0.08487,0.01459,0.00526,-0.00383,-0.00915,0.1388,-0.73898,-0.25794,-0.0876,0.00103,0.00368,-0.00347,-0.31518,-0.10656,0.09343,-1.80644,-0.01691,-0.02435,0.00011,-0.55215,-0.20054,-0.32374,0.18355,-0.10628,0.05443,0.0606
0.26,-0.56659,-0.3248,-0.04085,-0.00393,0.00258,-4e-05,0.06215,0.26567,0.04731,0.03853,0.00302,-0.00667,-0.00824,0.16656,-0.8589,-0.30912,-0.13201,0.00136,0.00561,-0.00658,-0.35713,0.04126,-0.02657,-0.89515,-0.00305,-0.01568,-0.00076,-0.60424,-0.23927,-0.52067,-0.00841,-0.14571,0.07579,0.09383
0.28,-0.64408,-0.46084,-0.03572,-0.00323,0.00024,-4e-05,0.00616,0.25842,0.01981,0.05953,0.00161,-0.0088,-0.00729,0.18821,-0.94303,-0.34245,-0.16619,0.00168,0.00692,-0.00929,-0.32733,0.13185,-0.10447,-0.32673,0.00374,-0.00934,-0.00088,-0.63732,-0.25934,-0.70957,-0.15876,-0.17831,0.08851,0.12238
0.3,-0.72079,-0.59976,-0.02684,-0.00219,-0.00266,-4e-05,-0.03538,0.25054,0.00117,0.07744,0.00076,-0.01031,-0.00629,0.20127,-0.9839,-0.35315,-0.18661,0.00208,0.00747,-0.01143,-0.23318,0.17034,-0.14981,-0.06002,0.00507,-0.00504,-0.00056,-0.64915,-0.27628,-0.83618,-0.26605,-0.19891,0.09494,0.14232
0.32,-0.79531,-0.73262,-0.01574,-0.00082,-0.00611,-3e-05,-0.06242,0.24165,-0.01013,0.09214,0.00028,-0.01136,-0.00522,0.20232,-0.97526,-0.3346,-0.18973,0.00274,0.00717,-0.01274,-0.10477,0.16287,-0.16759,0.00289,0.00302,-0.0023,-0.00014,-0.63818,-0.31426,-0.8493,-0.33886,-0.20337,0.09715,0.15048
0.34,-0.85758,-0.85481,-0.00424,0.00078,-0.01002,-3e-05,-0.07686,0.23068,-0.0157,0.10379,0,-0.01206,-0.00409,0.19461,-0.91305,-0.29872,-0.17469,0.00346,0.00596,-0.01325,2e-05,0.12024,-0.15998,0.00391,-0.00059,-0.00071,0.00016,-0.58654,-0.36423,-0.7478,-0.39206,-0.1894,0.09585,0.14461
0.36,-0.89753,-0.96323,0.00587,0.00242,-0.01428,-3e-05,-0.08236,0.21679,-0.01724,0.11258,-0.00015,-0.01252,-0.00288,0.18237,-0.7972,-0.25798,-0.14252,0.00409,0.00386,-0.01309,0.02352,0.05984,-0.12575,0.09991,-0.00484,-8e-05,0.00022,-0.48241,-0.40709,-0.5576,-0.44259,-0.15702,0.09062,0.12457
0.38,-0.913,-1.05057,0.0131,0.00391,-0.01855,-3e-05,-0.08161,0.20023,-0.01646,0.11837,-0.00022,-0.01279,-0.0016,0.16425,-0.63313,-0.21058,-0.09541,0.00479,0.00105,-0.01229,-0.07041,0.0064,-0.06004,0.4412,-0.0096,-0.00036,0.0001,-0.33262,-0.4384,-0.31469,-0.50645,-0.10866,0.08033,0.0929
0.4,-0.89353,-1.10877,0.01653,0.00507,-0.02247,-3e-05,-0.07909,0.18093,-0.01516,0.12112,-0.00023,-0.01288,-0.00027,0.14513,-0.43202,-0.16945,-0.03871,0.0054,-0.00222,-0.01118,-0.28608,-0.00947,0.04068,1.14274,-0.01533,-0.0015,0,-0.13916,-0.47468,-0.07121,-0.59422,-0.04897,0.06399,0.05449
0.42,-0.83165,-1.13013,0.01601,0.00594,-0.02563,-2e-05,-0.07928,0.15934,-0.01502,0.12078,-0.00021,-0.01278,0.00108,0.12961,-0.20806,-0.14311,0.02305,0.00569,-0.00561,-0.01009,-0.56525,0.0383,0.16358,2.22922,-0.02256,-0.00325,0.00014,0.0679,-0.52791,0.10283,-0.71021,0.01603,0.04037,0.01488
0.44,-0.7327,-1.10886,0.01198,0.00659,-0.02755,-2e-05,-0.08275,0.13737,-0.01722,0.11709,-0.00016,-0.0125,0.00243,0.1136,0.0254,-0.11957,0.08689,0.00602,-0.00885,-0.00897,-0.85015,0.15919,0.28937,3.64268,-0.0313,-0.0052,0.00064,0.24803,-0.57156,0.15275,-0.85528,0.08006,0.00863,-0.02102
0.46,-0.6024,-1.04259,0.00529,0.00709,-0.02771,-2e-05,-0.0894,0.11694,-0.02234,0.11013,-0.0001,-0.0121,0.00379,0.09479,0.25659,-0.09287,0.14929,0.00664,-0.01189,-0.00777,-1.09419,0.35027,0.40364,5.26508,-0.0407,-0.00663,0.00153,0.38498,-0.58939,0.07217,-1.02709,0.13749,-0.02908,-0.04919
0.48,-0.44556,-0.93149,-0.00296,0.00747,-0.02572,-1e-05,-0.10009,0.0999,-0.0303,0.10064,-3e-05,-0.01165,0.00513,0.07454,0.47465,-0.06525,0.20801,0.00727,-0.01473,-0.00657,-1.23479,0.5918,0.48872,6.90545,-0.04925,-0.00686,0.00275,0.48391,-0.5879,-0.11045,-1.22201,0.18366,-0.06711,-0.06709
0.5,-0.26165,-0.78031,-0.0113,0.00853,-0.02171,-1e-05,-0.11177,0.08888,-0.04024,0.08973,4e-05,-0.0113,0.00645,0.05711,0.66791,-0.03936,0.26175,0.00803,-0.01748,-0.0053,-1.19414,0.84857,0.52734,8.31618,-0.05537,-0.00539,0.00417,0.51608,-0.58252,-0.35029,-1.43235,0.21482,-0.09759,-0.07402
0.52,-0.06528,-0.59914,-0.01858,0.01147,-0.01634,-1e-05,-0.11966,0.08659,-0.05078,0.07868,0.0001,-0.01118,0.00777,0.04482,0.82466,-0.01502,0.30977,0.00915,-0.0203,-0.00389,-0.94733,1.0744,0.51115,9.25606,-0.05785,-0.00213,0.00569,0.42921,-0.58617,-0.59752,-1.65012,0.22855,-0.11298,-0.07083
0.54,0.11871,-0.40075,-0.02467,0.01575,-0.00982,-0,-0.12292,0.09517,-0.06054,0.06852,0.00016,-0.01136,0.00905,0.03437,0.93789,0.00975,0.35137,0.00994,-0.02327,-0.00233,-0.59101,1.24432,0.45885,9.68026,-0.05556,0.00289,0.00729,0.28269,-0.5922,-0.78758,-1.88114,0.22498,-0.10796,-0.05907
0.56,0.28153,-0.20221,-0.02957,0.0203,-0.00259,0,-0.12181,0.11561,-0.06822,0.05981,0.00021,-0.01182,0.01028,0.02429,1.00581,0.03405,0.38603,0.00988,-0.0264,-0.00062,-0.19876,1.35317,0.3903,9.64005,-0.04828,0.0095,0.009,0.1525,-0.59391,-0.87758,-2.13327,0.20652,-0.0825,-0.0413
0.58,0.41813,-0.02431,-0.03327,0.02473,0.00413,1e-05,-0.11653,0.14738,-0.07242,0.0527,0.00026,-0.01245,0.01141,0.01523,1.02966,0.05639,0.41404,0.00919,-0.02962,0.00122,0.19987,1.38795,0.31334,9.1537,-0.03723,0.0174,0.01088,0.04192,-0.59058,-0.86823,-2.4037,0.1767,-0.04238,-0.02086
0.6,0.51936,0.11665,-0.03656,0.02919,0.00972,1e-05,-0.10192,0.18903,-0.07072,0.04682,0.0003,-0.01302,0.01242,0.00678,1.01362,0.07655,0.43583,0.00771,-0.03264,0.00311,0.57105,1.36356,0.24042,8.32063,-0.02454,0.02648,0.01306,-0.04603,-0.56798,-0.77592,-2.67925,0.14026,0.00374,-0.00067
0.62,0.57422,0.20728,-0.0408,0.03401,0.01365,2e-05,-0.07479,0.23818,-0.06089,0.04094,0.00036,-0.0132,0.01325,-0.00157,0.96324,0.09557,0.45126,0.00553,-0.03508,0.00498,0.88039,1.29916,0.17915,7.25896,-0.01276,0.03672,0.01569,-0.11957,-0.51294,-0.63206,-2.93288,0.10126,0.04641,0.01674
0.64,0.58693,0.23668,-0.04715,0.03776,0.01502,2e-05,-0.04754,0.28799,-0.04397,0.03224,0.00042,-0.01272,0.01375,-0.01039,0.88369,0.11264,0.45746,0.00342,-0.03666,0.00668,1.11345,1.19174,0.12937,6.0473,-0.00405,0.04782,0.01871,-0.16574,-0.42702,-0.46987,-3.14442,0.06208,0.07877,0.02998
0.66,0.56875,0.20378,-0.05668,0.03925,0.01348,2e-05,-0.02799,0.3282,-0.02244,0.01592,0.00053,-0.01131,0.0137,-0.02061,0.77979,0.12708,0.44985,0.00168,-0.03713,0.00796,1.27663,1.04623,0.08738,4.75632,0.00049,0.05907,0.02185,-0.18227,-0.31801,-0.31068,-3.28568,0.02445,0.09804,0.03902
0.68,0.52342,0.11788,-0.07033,0.03881,0.00934,3e-05,-0.01571,0.34758,-0.00109,-0.01493,0.00069,-0.00876,0.01286,-0.03348,0.65666,0.1414,0.4231,0.00029,-0.03606,0.00859,1.36893,0.87921,0.04594,3.45317,0.00093,0.06891,0.02451,-0.20894,-0.19887,-0.16265,-3.29832,-0.01055,0.10456,0.04447
0.7,0.4668,-0.00219,-0.08794,0.03615,0.00346,3e-05,-0.01166,0.32873,0.01176,-0.06911,0.00095,-0.00496,0.01092,-0.05131,0.51993,0.15702,0.36754,-0.00074,-0.03311,0.00835,1.40791,0.73342,-0.00301,2.21853,-0.00178,0.07514,0.02599,-0.17495,-0.08418,-0.02058,-3.17779,-0.04226,0.09944,0.04639
0.72,0.41174,-0.13663,-0.10848,0.0313,-0.00352,3e-05,-0.0157,0.25361,0.00689,-0.15649,0.00134,7e-05,0.0076,-0.07846,0.37585,0.17605,0.27303,-0.00142,-0.02785,0.00708,1.41523,0.64167,-0.07232,1.10561,-0.0063,0.07515,0.02556,-0.05134,-0.00103,0.11301,-2.92199,-0.06969,0.08414,0.04434
0.74,0.35241,-0.26609,-0.1301,0.02539,-0.01108,3e-05,-0.0256,0.11146,-0.02481,-0.28755,0.00193,0.00619,0.00267,-0.1227,0.23037,0.20394,0.13264,-0.00167,-0.01965,0.00476,1.38807,0.59588,-0.17209,0.13231,-0.01156,0.06666,0.02234,0.03696,0.03048,0.23405,-2.42583,-0.09251,0.0641,0.03967
0.76,0.284,-0.36966,-0.14972,0.01927,-0.01816,3e-05,-0.0355,-0.10681,-0.084,-0.47195,0.00277,0.01297,-0.00388,-0.19618,0.08826,0.24726,-0.05955,-0.00131,-0.00777,0.00168,1.32516,0.58714,-0.29656,-0.68646,-0.01711,0.04932,0.01618,0.04738,0.01385,0.34676,-1.64317,-0.11071,0.04481,0.03396
0.78,0.20588,-0.4319,-0.16354,0.01338,-0.02373,3e-05,-0.04268,-0.4052,-0.1507,-0.71665,0.0039,0.0195,-0.01182,-0.31534,-0.0458,0.31449,-0.30492,9e-05,0.00853,-0.00161,1.23181,0.60769,-0.43268,-1.34189,-0.02317,0.0255,0.00806,0.00679,-0.03664,0.44661,-0.62642,-0.12346,0.02836,0.02755
0.8,0.11744,-0.4382,-0.16822,0.00808,-0.02707,3e-05,-0.0796,-0.77439,-0.18996,-1.0046,0.00555,0.02468,-0.0203,-0.5046,-0.16661,0.40574,-0.58683,0.00329,0.0302,-0.00425,1.13406,0.63712,-0.55608,-1.84507,-0.03036,-2e-05,-0.00024,-0.07109,-0.09929,0.52296,0.54388,-0.13029,0.01663,0.0212
0.82,0.01316,-0.3794,-0.16306,0.00366,-0.02784,2e-05,-0.34157,-1.16993,-0.18354,-1.29627,0.00794,0.0276,-0.02765,-0.78224,-0.27075,0.51025,-0.8588,0.00973,0.059,-0.00489,1.05604,0.65231,-0.63731,-2.22735,-0.03929,-0.02158,-0.00676,-0.15528,-0.15218,0.56426,1.70407,-0.13079,0.0098,0.0154
0.84,-0.11234,-0.24991,-0.144,0.0004,-0.02545,2e-05,-0.93478,-1.55266,-0.05058,-1.55126,0.01097,0.02673,-0.0329,-1.1462,-0.3586,0.63387,-1.05709,0.02142,0.09657,-0.0027,0.9805,0.63166,-0.66284,-2.49231,-0.05076,-0.03471,-0.00997,-0.22554,-0.17769,0.5637,2.71883,-0.12371,0.00564,0.00974
0.86,-0.26025,-0.05835,-0.10742,-0.00174,-0.01943,2e-05,-1.87908,-1.89395,0.32108,-1.72244,0.01441,0.02144,-0.03561,-1.57279,-0.43369,0.78021,-1.1164,0.04086,0.14387,0.00236,0.89536,0.56517,-0.63035,-2.64582,-0.06527,-0.03763,-0.00927,-0.27584,-0.16707,0.52031,3.54387,-0.10868,0.00245,0.00401
0.88,-0.41842,0.13051,-0.05798,-0.00295,-0.00999,1e-05,-3.9167,-2.09782,0.67329,-1.89868,0.0176,0.01428,-0.03768,-2.00587,-0.50497,0.91919,-1.01741,0.07057,0.20079,0.00959,0.80693,0.46278,-0.54611,-2.72994,-0.08237,-0.03162,-0.00523,-0.30122,-0.12318,0.43787,4.1508,-0.08687,-0.00059,-0.00176
0.9,-0.5993,0.32416,0.01035,-0.00366,0.00182,1e-05,-4.33709,-2.63972,1.28144,-1.68168,0.02121,0.00656,-0.03255,-2.3033,-0.55747,1.04016,-0.56341,0.11417,0.26769,0.01877,0.73028,0.34721,-0.43458,-2.78262,-0.10139,-0.02039,0.00062,-0.30429,-0.05901,0.32415,4.56646,-0.06028,-0.00381,-0.00744
0.92,-0.85379,0.43599,0.0481,-0.00469,0.01435,1e-05,-1.40621,-4.56118,2.05448,0.07618,0.0273,0.00333,0.00279,-2.22677,-0.51858,1.15479,0.59084,0.1747,0.34357,0.03007,0.67803,0.24285,-0.31845,-2.8385,-0.12156,-0.00883,0.0063,-0.29102,0.00397,0.19302,4.84609,-0.03151,-0.00682,-0.01277
0.94,-1.08624,0.31963,0.01692,-0.0062,0.02687,0,0.86209,-6.40104,1.19184,2.57475,0.02972,0.00465,0.05479,-1.70365,-0.32193,1.22034,2.20591,0.24856,0.41454,0.03976,0.63685,0.16622,-0.20497,-2.93741,-0.14122,-0.00157,0.00993,-0.26963,0.04312,0.06346,5.00743,-0.00304,-0.00897,-0.01752
0.96,-1.16842,0.12571,0.02183,-0.00791,0.03863,0,2.89338,-7.252,-0.07311,3.97186,0.02493,-0.00167,0.08477,-0.89655,0.09707,1.14614,3.86416,0.32522,0.45991,0.04468,0.59141,0.1288,-0.10245,-3.0942,-0.15862,-0.00221,0.01014,-0.24696,0.04289,-0.05291,5.06036,0.02332,-0.00942,-0.02155
0.98,-1.07346,0.04522,0.20832,-0.00972,0.04794,-0,2.62559,-5.15645,0.10969,3.43338,0.01642,-0.0173,0.07067,0.08438,1.04659,0.83529,5.49597,0.38537,0.45254,0.04599,0.53576,0.13683,-0.01814,-3.28614,-0.17251,-0.01328,0.00608,-0.22347,-0.0037,-0.14908,5.014,0.04643,-0.00729,-0.02476
1,-0.89574,0.12597,0.48703,-0.01133,0.05395,-0,0.65421,-3.06114,-0.14796,2.0159,0.00816,-0.02677,0.02984,1.10827,2.25248,0.03244,6.47499,0.41085,0.40392,0.04072,0.47042,0.18793,0.04632,-3.49688,-0.18103,-0.03638,-0.00255,-0.20932,-0.09496,-0.22368,4.87322,0.06547,-0.00225,-0.02751
1.02,-0.61662,0.19247,0.76553,-0.01234,0.0561,-0,-0.72133,-7.07459,-0.16756,-0.42562,0.00208,-0.02598,-0.02963,2.19645,2.04702,-1.48354,5.90551,0.40146,0.38735,0.02657,0.39679,0.27267,0.09022,-3.71023,-0.18282,-0.07167,-0.0154,-0.21602,-0.22947,-0.28204,4.62299,0.07983,0.00577,-0.03036
1.04,-0.24307,0.14215,1.02477,-0.01189,0.05364,0,-0.3755,-12.09168,2.09614,-3.76774,-0.00055,-0.03454,-0.08938,2.93199,-0.16631,-3.93859,4.13358,0.34939,0.36402,0.00948,0.30931,0.38432,0.11679,-3.87328,-0.1787,-0.11724,-0.03131,-0.24229,-0.40606,-0.32241,4.20343,0.08906,0.01741,-0.03344
1.06,0.05829,0.04706,0.96509,-0.00944,0.04661,0,0.8421,-14.55114,5.00865,-5.60189,-0.00089,-0.04635,-0.10993,3.14835,-4.36208,-7.61053,1.99519,0.24662,0.2813,-0.00694,0.20927,0.52166,0.13285,-3.946,-0.17258,-0.16833,-0.04829,-0.28494,-0.62142,-0.34058,3.52923,0.09277,0.03334,-0.03677
1.08,0.20491,-0.05171,0.4112,-0.00512,0.03603,0,2.24603,-14.5264,7.93541,-5.1615,-0.001,-0.04995,-0.0874,2.9553,-10.71086,-14.47839,0.39566,0.11465,0.1333,-0.02335,0.10944,0.68478,0.14788,-3.92355,-0.1729,-0.21548,-0.06307,-0.3392,-0.87461,-0.33628,2.50579,0.09059,0.05387,-0.04054
1.1,0.181,-0.18794,-0.42993,0.00077,0.0243,0,3.85438,-12.9432,8.61211,-3.28329,-0.00126,-0.03638,-0.05141,1.75373,-20.89003,-17.46363,-1.5695,-0.04677,-0.11476,-0.03668,0.03837,0.85227,0.1702,-3.84092,-0.19259,-0.24513,-0.07152,-0.44554,-1.18317,-0.31664,1.04207,0.08233,0.07769,-0.04565
1.12,0.05101,-0.35674,-0.94492,0.00633,0.01362,1e-05,4.10178,-12.61272,6.48636,-1.78341,-0.00083,-0.0145,-0.03245,0.3721,-29.90954,-3.80188,-5.45077,-0.14564,-0.42533,-0.04663,-0.00124,0.98436,0.2071,-3.74343,-0.24706,-0.24232,-0.0697,-0.63608,-1.58318,-0.28804,-0.99628,0.06829,0.10239,-0.05325
1.14,-0.05152,-0.46166,-1.20703,0.00917,0.0053,1e-05,3.00359,-12.63177,3.78199,-0.3691,0.00032,0.0052,-0.018,0.62337,-33.43458,10.25956,-6.48375,-0.11498,-0.65974,-0.05027,-0.03423,1.08793,0.26756,-3.61421,-0.35021,-0.19293,-0.05386,-0.81499,-2.07092,-0.24615,-3.7678,0.0496,0.12695,-0.0628
1.16,0.07751,-0.46474,-1.06144,0.00779,0.00063,2e-05,1.70029,-12.17138,1.58281,0.90575,0.00213,0.01946,-0.00515,2.61043,-29.8786,15.74355,-4.16413,-0.02733,-0.6856,-0.04146,-0.07233,1.18658,0.35277,-3.43584,-0.50853,-0.09095,-0.02251,-0.83768,-2.61376,-0.19036,-7.36338,0.02823,0.15014,-0.07318
1.18,0.59459,-0.37625,-0.62351,0.001,0.00063,5e-05,0.45787,-11.71931,0.05537,1.75946,0.00428,0.02815,0.00351,4.56678,-21.71455,13.75636,-1.00392,0.06481,-0.4579,-0.02232,-0.14182,1.27665,0.44569,-3.21808,-0.71507,0.05748,0.02322,-0.55591,-3.17732,-0.12721,-11.73208,0.00712,0.16934,-0.08356
1.2,1.44043,-0.25196,-0.23303,-0.0135,0.00535,8e-05,-0.29124,-11.35539,-0.84581,2.05569,0.00628,0.0328,0.00881,3.90837,-15.71892,7.75992,0.50364,0.08955,-0.18186,-0.00282,-0.30136,1.32608,0.51192,-2.93699,-0.95359,0.23366,0.07982,0.20093,-3.73918,-0.06931,-16.98345,-0.0099,0.1804,-0.09289
1.22,2.38511,-0.14117,-0.10131,-0.03845,0.01286,0.00012,-0.38162,-11.03967,-1.29112,1.81182,0.00755,0.035,0.01195,1.43761,-13.6635,3.2277,0.2468,0.05629,-0.05639,0.00808,-0.64284,1.26828,0.50809,-2.54764,-1.20305,0.40129,0.13813,1.72269,-4.28359,-0.02067,-23.32308,-0.0191,0.17918,-0.10006
1.24,3.36818,-0.05835,-0.05069,-0.07027,0.02175,0.00017,0.11272,-10.65507,-1.51006,1.14615,0.00769,0.03604,0.01325,-0.2376,-12.47815,0.99211,-0.78179,0.02049,-0.01383,0.01395,-1.2792,1.07462,0.40734,-1.99082,-1.43171,0.53292,0.1937,4.25586,-4.65484,0.02073,-30.23405,-0.01871,0.16595,-0.10166
