T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.51883,6e-05,-0.00445,-5e-05,0.00571,-6e-05,0.48318,0.00043,-0.00445,-0.00041,0.00571
0.02,1e-05,0.51746,0.00016,-0.00549,-0.00012,0.00552,-6e-05,0.48455,0.00049,-0.00549,-0.00045,0.00552
0.04,1e-05,0.51326,0.00026,-0.00643,-0.00019,0.0053,-5e-05,0.48875,0.00051,-0.00643,-0.00044,0.0053
0.06,1e-05,0.50518,0.00036,-0.00721,-0.00027,0.00504,-2e-05,0.49682,0.00045,-0.00721,-0.00035,0.00504
0.08,1e-05,0.49205,0.00047,-0.00779,-0.00035,0.00475,3e-05,0.50994,0.00029,-0.00779,-0.00016,0.00475
0.1,1e-05,0.4727,0.00057,-0.00811,-0.00042,0.00442,0.0001,0.52927,-0,-0.00811,0.00015,0.00442
0.12,1e-05,0.44608,0.00066,-0.00815,-0.00049,0.00405,0.00021,0.55587,-0.00046,-0.00815,0.00063,0.00405
0.14,1e-05,0.41145,0.00073,-0.0079,-0.00054,0.00363,0.00035,0.59047,-0.00109,-0.0079,0.00129,0.00363
0.16,0,0.36867,0.00076,-0.00736,-0.00056,0.00318,0.00052,0.63321,-0.00193,-0.00736,0.00213,0.00318
0.18,0,0.31854,0.00075,-0.00658,-0.00055,0.0027,0.00073,0.68329,-0.00296,-0.00658,0.00316,0.0027
0.2,0,0.26324,0.0007,-0.00562,-0.00052,0.00222,0.00097,0.73855,-0.00414,-0.00562,0.00432,0.00222
0.22,0,0.20647,0.00062,-0.00457,-0.00046,0.00175,0.00122,0.79526,-0.00537,-0.00457,0.00554,0.00175
0.24,0,0.15279,0.00052,-0.00354,-0.00038,0.00132,0.00147,0.8489,-0.00657,-0.00354,0.0067,0.00132
0.26,0,0.10621,0.00041,-0.00264,-0.0003,0.00092,0.0017,0.89544,-0.00762,-0.00264,0.00773,0.00092
0.28,0,0.0695,0.00032,-0.00191,-0.00023,0.00057,0.00189,0.93212,-0.00846,-0.00191,0.00855,0.00057
0.3,-0,0.04431,0.00024,-0.00141,-0.00018,0.00025,0.00205,0.95729,-0.00905,-0.00141,0.00912,0.00025
0.32,-0,0.03152,0.00018,-0.00115,-0.00013,-6e-05,0.00216,0.97007,-0.00937,-0.00115,0.00942,-6e-05
0.34,-0,0.03152,0.00014,-0.00113,-0.0001,-0.00037,0.00222,0.97006,-0.00942,-0.00113,0.00946,-0.00037
0.36,-0,0.04431,0.00011,-0.00134,-8e-05,-0.00071,0.00222,0.95729,-0.00918,-0.00134,0.00921,-0.00071
