T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09323,-0.01634,-0.03129,0.36954,0.15097,0.0654,0.09037,-0.04156,-0.21224,-0.01135,-0.00038,-0.00033,1.29321,-0.01727,1.48566,-0.11778,0.76935,0.2176,-0.00692,-1.04255,-0.38595,1.66953,0.23587,0.06041,-0.1333,0.1543,-0.61966,0.05057,0.38251,-0.05874,-0.00423,-0.04202,-0.02971,-0.21056,0.06812,0.35694,-0.08523,0.03432,-0.06335,-0.04507
0.02,-0.11297,-0.02111,-0.06422,0.4722,0.17207,0.11132,0.11288,-0.05622,-0.22741,-0.01391,-0.00348,-0.00033,1.63036,-0.01226,1.84168,-0.14719,0.96409,0.26119,0.00051,-1.27977,-0.45637,2.04353,0.29203,0.07972,-0.16213,0.19658,-0.75943,0.07389,0.50758,0.02925,-0.01703,-0.06169,-0.04283,-0.24402,0.08623,0.43535,-0.10156,0.04152,-0.07911,-0.05573
0.04,-0.13766,-0.02734,-0.11143,0.60647,0.19649,0.17536,0.14208,-0.0765,-0.24125,-0.01643,-0.00851,-0.00033,2.0664,-0.00451,2.29772,-0.18529,1.215,0.31624,0.01148,-1.58487,-0.54234,2.51892,0.36291,0.10626,-0.19804,0.25149,-0.9384,0.10624,0.67014,0.15939,-0.03494,-0.08805,-0.06035,-0.28337,0.10985,0.5317,-0.12203,0.05041,-0.09913,-0.06915
0.06,-0.16613,-0.03479,-0.17189,0.76578,0.22248,0.25565,0.17772,-0.10208,-0.25123,-0.01869,-0.01551,-0.00031,2.57737,0.00547,2.82633,-0.2303,1.50718,0.37956,0.02555,-1.94653,-0.63903,3.07447,0.44487,0.14064,-0.23897,0.3167,-1.14921,0.1459,0.85869,0.32972,-0.05723,-0.11987,-0.08146,-0.32635,0.13819,0.64105,-0.14522,0.06052,-0.12243,-0.08462
0.08,-0.1965,-0.04302,-0.2436,0.94011,0.2475,0.34893,0.21876,-0.13219,-0.25411,-0.02032,-0.02445,-0.00029,3.12778,0.01701,3.38774,-0.27941,1.81906,0.44647,0.04205,-2.34515,-0.73896,3.67557,0.53222,0.18283,-0.28175,0.3884,-1.37963,0.19046,1.05749,0.53582,-0.08276,-0.1553,-0.10493,-0.36936,0.16983,0.75546,-0.16912,0.07107,-0.14746,-0.10106
0.1,-0.22629,-0.0515,-0.32394,1.11726,0.26836,0.45094,0.26331,-0.16573,-0.24635,-0.02078,-0.03533,-0.00027,3.67511,0.02951,3.93518,-0.32915,2.12529,0.51136,0.06025,-2.75477,-0.83267,4.27767,0.61773,0.23202,-0.32251,0.46173,-1.61374,0.23731,1.24869,0.77153,-0.11015,-0.19203,-0.12921,-0.40771,0.20286,0.86439,-0.19144,0.0811,-0.17222,-0.11708
0.12,-0.2527,-0.05961,-0.40998,1.28413,0.28157,0.55679,0.30865,-0.20138,-0.22464,-0.01931,-0.04818,-0.00023,4.17432,0.0425,4.41997,-0.37575,2.39949,0.56834,0.07945,-3.14535,-0.90951,4.83015,0.69327,0.28658,-0.35693,0.53114,-1.83338,0.28402,1.41433,1.02936,-0.13785,-0.2275,-0.15259,-0.43587,0.23503,0.95538,-0.20992,0.08951,-0.19448,-0.13112
0.14,-0.27274,-0.06671,-0.49867,1.42795,0.28369,0.66135,0.35137,-0.2377,-0.18641,-0.0149,-0.06309,-0.00019,4.58238,0.05567,4.79682,-0.41547,2.61703,0.61193,0.09903,-3.48548,-0.95867,5.28086,0.75042,0.34409,-0.38068,0.59091,-2.01977,0.32865,1.53814,1.30074,-0.16423,-0.25909,-0.17332,-0.448,0.26389,1.01496,-0.22259,0.09518,-0.21191,-0.14156
0.16,-0.28359,-0.07222,-0.58705,1.53767,0.2717,0.75955,0.38755,-0.27327,-0.13041,-0.00635,-0.08027,-0.00014,4.86292,0.06888,5.02903,-0.44503,2.75782,0.6377,0.11852,-3.74536,-0.9703,5.5812,0.78129,0.40152,-0.38985,0.63565,-2.15534,0.37001,1.60732,1.57627,-0.18772,-0.28433,-0.18973,-0.43845,0.28711,1.02973,-0.22812,0.09705,-0.22231,-0.1469
0.18,-0.28279,-0.0756,-0.67248,1.6051,0.24344,0.84676,0.41303,-0.30685,-0.05722,0.00767,-0.1,-8e-05,4.99048,0.08215,5.09325,-0.46196,2.80871,0.64294,0.1376,-3.89995,-0.93667,5.69139,0.77928,0.45545,-0.38129,0.66085,-2.22556,0.40785,1.61414,1.846,-0.20683,-0.30108,-0.20043,-0.40231,0.3026,0.98773,-0.22607,0.09425,-0.22385,-0.14591
0.2,-0.26854,-0.07648,-0.75271,1.62588,0.19788,0.9191,0.42375,-0.33737,0.03053,0.02856,-0.12259,-3e-05,4.95366,0.09557,4.9827,-0.46491,2.76521,0.62702,0.15612,-3.9315,-0.85323,5.58501,0.73985,0.50243,-0.3531,0.6633,-2.22046,0.44282,1.55699,2.09969,-0.22032,-0.3078,-0.20437,-0.33603,0.30879,0.8799,-0.21705,0.0862,-0.21528,-0.13778
0.22,-0.23987,-0.07463,-0.82594,1.59981,0.13535,0.97365,0.4161,-0.36405,0.12815,0.05759,-0.14834,2e-05,4.75627,0.10922,4.70808,-0.45374,2.6319,0.59146,0.17411,-3.83119,-0.71928,5.25188,0.66108,0.53934,-0.30476,0.64151,-2.13552,0.47631,1.44082,2.32717,-0.22729,-0.30362,-0.20101,-0.23776,0.30479,0.70139,-0.20273,0.07269,-0.19609,-0.12224
0.24,-0.1967,-0.06998,-0.89074,1.53052,0.05747,1.00853,0.38721,-0.38627,0.22938,0.09571,-0.17736,6e-05,4.41617,0.12303,4.29553,-0.42951,2.42134,0.53965,0.19165,-3.59931,-0.53821,4.69895,0.54392,0.56374,-0.23723,0.59574,-1.97172,0.51,1.27657,2.51862,-0.22724,-0.2885,-0.19035,-0.10769,0.29045,0.45273,-0.18571,0.05395,-0.16659,-0.09966
