T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.32987,0.80105,-0.14597,0.56079,-0.08806,-0.00661,-0.30274,-5.48358,-0.32182,-2.53778,-0.00991,-0.25107,0.28156,-0.23293,6.06075,-0.47489,-2.52019,4e-05,-0.2553,-0.18973,0.07196,14.94435,-2.83599,25.22597,-3.82543,1.53191,1.12667,7.70811,-14.83973,3.94139,30.11684,-2.70759,-6.93679,-2.91801
0.02,-5.38488,1.5,-0.11939,0.55995,-0.0451,-0.00075,-0.33399,-5.40517,-0.33615,-2.52361,-0.01836,-0.25239,0.27676,-0.24962,6.05181,-0.50219,-2.53302,0.00045,-0.25486,-0.1921,0.23435,14.96045,-2.86715,25.605,-3.84912,0.93777,0.9741,7.54058,-14.96565,3.96852,29.95768,-2.92348,-7.55617,-3.15418
0.04,-5.44026,2.39251,-0.07853,0.5599,0.01038,0.00691,-0.36709,-5.3254,-0.34879,-2.50934,-0.02556,-0.2534,0.27199,-0.26692,6.04537,-0.52835,-2.54493,0.00094,-0.25468,-0.19417,0.39437,14.86121,-2.86857,25.84095,-3.82588,0.3757,0.82566,7.38506,-15.08487,3.96015,29.94616,-3.20937,-8.11729,-3.41009
0.06,-5.49272,3.45906,-0.02428,0.56073,0.077,0.01616,-0.4022,-5.24481,-0.35986,-2.49493,-0.03156,-0.25415,0.26722,-0.28501,6.04169,-0.55344,-2.5564,0.00151,-0.25477,-0.19598,0.54843,14.62961,-2.83721,25.86732,-3.7475,-0.12665,0.69078,7.23806,-15.15542,3.89129,30.13568,-3.59154,-8.58247,-3.68768
0.08,-5.53874,4.66726,0.04171,0.56236,0.15253,0.02668,-0.43947,-5.16383,-0.36945,-2.48037,-0.0364,-0.25463,0.26244,-0.30402,6.04118,-0.57751,-2.56808,0.00216,-0.2551,-0.19763,0.69557,14.23628,-2.76879,25.60842,-3.60667,-0.5464,0.57614,7.0942,-15.13112,3.73306,30.58358,-4.09985,-8.91688,-3.99301
0.1,-5.577,5.97553,0.11745,0.56434,0.23407,0.03802,-0.47838,-5.08408,-0.37739,-2.46584,-0.04,-0.25484,0.25769,-0.32356,6.04477,-0.59982,-2.58041,0.00288,-0.2557,-0.19913,0.84599,13.63136,-2.65502,24.98601,-3.39811,-0.86929,0.48362,6.94893,-14.97293,3.45653,31.34823,-4.76574,-9.09257,-4.3371
0.12,-5.59945,7.34247,0.20072,0.56664,0.31872,0.04975,-0.52029,-5.00306,-0.38414,-2.45108,-0.0426,-0.25483,0.25287,-0.34458,6.05255,-0.6221,-2.5952,0.00361,-0.25651,-0.20075,0.96852,12.7769,-2.49261,23.90638,-3.1183,-1.08665,0.41204,6.78725,-14.61938,3.02707,32.47526,-5.61664,-9.08858,-4.73224
0.14,-5.61154,8.72271,0.28917,0.56797,0.4033,0.06137,-0.56371,-4.92374,-0.38925,-2.4366,-0.04403,-0.25453,0.24811,-0.36572,6.06625,-0.64229,-2.61231,0.00436,-0.25756,-0.20244,1.09779,11.60629,-2.26964,22.32132,-2.76687,-1.20371,0.35347,6.60858,-14.0475,2.42373,34.00237,-6.6736,-8.89862,-5.19372
0.16,-5.61385,10.07705,0.38023,0.56741,0.48506,0.07247,-0.60863,-4.84576,-0.39286,-2.42264,-0.04443,-0.25394,0.24345,-0.38665,6.08663,-0.66044,-2.63258,0.00512,-0.25879,-0.20432,1.22903,10.08592,-1.98151,20.1991,-2.34834,-1.23076,0.29936,6.40615,-13.22368,1.63147,35.93401,-7.94053,-8.52772,-5.73027
0.18,-5.58421,11.37908,0.47132,0.56622,0.56207,0.08271,-0.66477,-4.75455,-0.39801,-2.40763,-0.04509,-0.25336,0.23847,-0.412,6.11061,-0.68661,-2.66131,0.00565,-0.25998,-0.20722,1.2577,8.25203,-1.63938,17.51176,-1.87478,-1.17718,0.24607,6.1298,-12.02991,0.63058,38.1955,-9.39492,-7.99127,-6.33281
