T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00367,-0.00133,0.00642,3.13417,-0.58997,-0.02973,0.69985,0.02411,-0.05716,-0.32886,0.01896,-0.02357,-0.6678,-1.69683,-0.40735,0.19404,1.4163,-0.07775,0.11033,0.1668,1.83118,-0.62529,0.26445,-1.55787,-0.12149,-0.02924,0.78518,-0.04821,-0.07651,-0.41611,-0.13031,-0.05471,-0.06682,0.79139,0.08838,0.11051,-0.47748,-0.12514,0.03822,0.0578
0.02,0.00395,-0.00119,0.00808,3.12796,-0.59005,-0.03314,0.70038,0.02467,-0.0573,-0.32903,0.01932,-0.02359,-0.68909,-1.69817,-0.43056,0.19548,1.41251,-0.07876,0.10944,0.17255,1.83249,-0.63629,0.26235,-1.55968,-0.12012,-0.03118,0.78895,-0.05061,-0.08553,-0.4245,-0.12967,-0.05375,-0.06625,0.79108,0.08901,0.11423,-0.47645,-0.12512,0.0382,0.05781
0.04,0.00423,-0.00105,0.00972,3.12176,-0.59012,-0.03654,0.70091,0.02522,-0.05745,-0.32921,0.01967,-0.0236,-0.71032,-1.6995,-0.4537,0.19691,1.40873,-0.07977,0.10855,0.17827,1.83379,-0.64724,0.26026,-1.56148,-0.11875,-0.0331,0.79269,-0.053,-0.09453,-0.43287,-0.12902,-0.05279,-0.06568,0.79077,0.08963,0.11795,-0.47543,-0.1251,0.03818,0.05783
0.06,0.00451,-0.00091,0.01137,3.11557,-0.5902,-0.03994,0.70145,0.02578,-0.05759,-0.32938,0.02003,-0.02362,-0.73154,-1.70084,-0.47684,0.19834,1.40495,-0.08079,0.10766,0.184,1.8351,-0.6582,0.25816,-1.56328,-0.11738,-0.03503,0.79645,-0.05538,-0.10352,-0.44124,-0.12838,-0.05184,-0.06511,0.79046,0.09025,0.12166,-0.47442,-0.12508,0.03816,0.05784
0.08,0.00479,-0.00077,0.01302,3.10935,-0.59028,-0.04335,0.70198,0.02634,-0.05773,-0.32956,0.02038,-0.02364,-0.75284,-1.70217,-0.50005,0.19977,1.40116,-0.08181,0.10677,0.18976,1.83642,-0.66922,0.25606,-1.56511,-0.11601,-0.03696,0.80022,-0.05778,-0.11253,-0.44963,-0.12774,-0.05088,-0.06453,0.79015,0.09087,0.12538,-0.47339,-0.12506,0.03814,0.05785
0.1,0.00507,-0.00063,0.01466,3.1032,-0.59034,-0.04673,0.70252,0.02689,-0.05788,-0.32974,0.02074,-0.02365,-0.77392,-1.70351,-0.52303,0.20119,1.3974,-0.0828,0.10588,0.19538,1.83769,-0.68003,0.25399,-1.56684,-0.11466,-0.03887,0.80392,-0.06016,-0.12149,-0.45798,-0.1271,-0.04993,-0.06396,0.78983,0.09149,0.12907,-0.47238,-0.12504,0.03812,0.05786
0.12,0.00536,-0.00049,0.01632,3.09693,-0.59044,-0.05016,0.70304,0.02746,-0.058,-0.32991,0.02109,-0.02367,-0.7954,-1.70484,-0.54646,0.20264,1.39358,-0.08384,0.10499,0.20128,1.83905,-0.69125,0.25186,-1.56875,-0.11326,-0.04083,0.80777,-0.06256,-0.13053,-0.4664,-0.12646,-0.04896,-0.06339,0.78954,0.09212,0.13282,-0.47135,-0.12502,0.0381,0.05787
0.14,0.00564,-0.00035,0.01796,3.09077,-0.59051,-0.05355,0.70358,0.02801,-0.05815,-0.33009,0.02145,-0.02368,-0.81651,-1.70618,-0.56948,0.20406,1.38982,-0.08485,0.1041,0.20692,1.84033,-0.70208,0.24978,-1.5705,-0.11191,-0.04274,0.81148,-0.06494,-0.13951,-0.47475,-0.12582,-0.04801,-0.06282,0.78922,0.09273,0.13651,-0.47033,-0.125,0.03808,0.05788
0.16,0.0059,-0.00021,0.01958,3.08474,-0.59054,-0.05689,0.70413,0.02854,-0.05835,-0.33026,0.02179,-0.0237,-0.83718,-1.7075,-0.59198,0.20544,1.38613,-0.0858,0.10322,0.21227,1.84153,-0.71247,0.24776,-1.57206,-0.1106,-0.04459,0.81501,-0.0673,-0.14839,-0.48304,-0.12518,-0.04707,-0.06225,0.78886,0.09334,0.14013,-0.46935,-0.12498,0.03806,0.0579
0.18,0.00625,-6e-05,0.02133,3.07793,-0.59076,-0.0605,0.70459,0.02918,-0.0583,-0.33045,0.02218,-0.02371,-0.86044,-1.70887,-0.61741,0.20705,1.38201,-0.08702,0.1023,0.21935,1.84323,-0.72549,0.24539,-1.57475,-0.10903,-0.04679,0.81956,-0.0698,-0.15778,-0.49173,-0.12454,-0.04607,-0.06165,0.78871,0.09402,0.14419,-0.4682,-0.12496,0.03803,0.05791
0.2,0.00642,6e-05,0.0228,3.07278,-0.5906,-0.06353,0.70526,0.02959,-0.05877,-0.3306,0.02248,-0.02373,-0.8782,-1.71016,-0.63668,0.20818,1.3788,-0.08768,0.10145,0.22275,1.84385,-0.73291,0.24376,-1.57504,-0.108,-0.04826,0.82194,-0.072,-0.1661,-0.49953,-0.1239,-0.04518,-0.06113,0.78813,0.09454,0.14728,-0.4674,-0.12494,0.03802,0.05792
0.22,0.00613,6e-05,0.02352,3.07213,-0.58935,-0.06505,0.70651,0.02935,-0.06075,-0.33059,0.02254,-0.02375,-0.88092,-1.71124,-0.63892,0.20796,1.37809,-0.08673,0.10078,0.21611,1.84153,-0.72514,0.24411,-1.56865,-0.10843,-0.04777,0.81841,-0.07335,-0.17155,-0.50514,-0.12324,-0.04457,-0.0608,0.78635,0.09469,0.14806,-0.46755,-0.1249,0.038,0.05791
0.24,0.00567,2e-05,0.02395,3.07315,-0.58774,-0.06597,0.708,0.02886,-0.06322,-0.33054,0.02251,-0.02377,-0.87811,-1.71226,-0.63501,0.20726,1.37829,-0.08521,0.10017,0.20574,1.83812,-0.71171,0.2452,-1.55988,-0.1094,-0.04656,0.8127,-0.07438,-0.17591,-0.50978,-0.12259,-0.04407,-0.06055,0.78414,0.09467,0.14781,-0.46803,-0.12486,0.03799,0.0579
0.26,0.00528,-0,0.02449,3.07342,-0.58631,-0.06711,0.70942,0.02848,-0.0654,-0.33052,0.02252,-0.02379,-0.8778,-1.71331,-0.634,0.20678,1.37806,-0.08398,0.09954,0.197,1.83519,-0.70071,0.246,-1.55228,-0.11012,-0.04566,0.80795,-0.07556,-0.18073,-0.5147,-0.12195,-0.04354,-0.06028,0.78214,0.09467,0.14779,-0.46835,-0.12482,0.03799,0.05791
0.28,0.0049,-2e-05,0.02512,3.07366,-0.58479,-0.06848,0.71068,0.02814,-0.0679,-0.33046,0.02253,-0.02381,-0.87751,-1.71435,-0.63254,0.20629,1.3779,-0.08264,0.09888,0.18853,1.83229,-0.69027,0.24664,-1.54428,-0.11084,-0.04483,0.8033,-0.07673,-0.18573,-0.52032,-0.12125,-0.0429,-0.05996,0.78006,0.09492,0.14873,-0.46872,-0.12478,0.03791,0.05787
0.3,0.00447,-5e-05,0.02548,3.07436,-0.58339,-0.06921,0.71233,0.02765,-0.06983,-0.33046,0.02252,-0.02383,-0.87589,-1.7154,-0.63056,0.20571,1.3778,-0.08139,0.0983,0.17862,1.8291,-0.67736,0.24776,-1.53657,-0.11169,-0.04368,0.79794,-0.07782,-0.19006,-0.52422,-0.12068,-0.04251,-0.05976,0.77805,0.09462,0.14746,-0.46906,-0.12475,0.03802,0.05792
0.32,0.00392,-0.00013,0.02522,3.07594,-0.58237,-0.06839,0.71503,0.02681,-0.07009,-0.33071,0.02246,-0.02386,-0.87176,-1.71651,-0.62849,0.205,1.37766,-0.0806,0.09786,0.16568,1.82518,-0.65852,0.25021,-1.53004,-0.11291,-0.04175,0.79112,-0.07897,-0.19318,-0.52379,-0.12045,-0.04272,-0.05987,0.77629,0.09267,0.1399,-0.46921,-0.12475,0.03868,0.05827
0.34,0.00333,-0.00023,0.02469,3.07793,-0.58148,-0.06694,0.7181,0.02581,-0.06974,-0.33101,0.02237,-0.02388,-0.86651,-1.71762,-0.62612,0.20421,1.37756,-0.07993,0.0975,0.15142,1.82104,-0.63748,0.25308,-1.52391,-0.11422,-0.03954,0.78367,-0.08,-0.19561,-0.52162,-0.12036,-0.04317,-0.06011,0.77462,0.0902,0.13021,-0.46931,-0.12476,0.03953,0.05871
0.36,0.00277,-0.00031,0.02425,3.07974,-0.58056,-0.06575,0.72098,0.02486,-0.06965,-0.33125,0.02228,-0.02391,-0.86191,-1.71872,-0.62399,0.20344,1.37745,-0.07918,0.09712,0.13773,1.81711,-0.61775,0.25564,-1.51773,-0.11541,-0.0375,0.77654,-0.08092,-0.19808,-0.52011,-0.12022,-0.04354,-0.0603,0.77295,0.08808,0.12179,-0.46944,-0.12477,0.04026,0.05909
0.38,0.00216,-0.0004,0.02395,3.08157,-0.57952,-0.06465,0.72399,0.024,-0.06966,-0.33164,0.02227,-0.02393,-0.85654,-1.71987,-0.62124,0.20273,1.37734,-0.07852,0.09666,0.124,1.81264,-0.59646,0.25873,-1.51094,-0.11693,-0.03523,0.76917,-0.08251,-0.20157,-0.51911,-0.12003,-0.04382,-0.06044,0.77108,0.08549,0.11208,-0.46955,-0.12478,0.04112,0.05954
0.4,0.00166,-0.00049,0.0233,3.08345,-0.57876,-0.06322,0.7268,0.02291,-0.0693,-0.33173,0.02207,-0.02396,-0.85254,-1.72092,-0.61975,0.20189,1.37722,-0.07772,0.0964,0.11016,1.80928,-0.57802,0.26081,-1.50553,-0.11778,-0.03338,0.76221,-0.0827,-0.20289,-0.51665,-0.11998,-0.04432,-0.0607,0.76967,0.08377,0.10455,-0.4697,-0.12479,0.04177,0.05987
0.42,0.00142,-0.00057,0.02177,3.0854,-0.57859,-0.06103,0.72903,0.02127,-0.06805,-0.33108,0.0214,-0.02397,-0.85301,-1.72174,-0.62215,0.20067,1.37705,-0.07643,0.09664,0.09575,1.80891,-0.56767,0.26001,-1.50414,-0.1167,-0.0328,0.75638,-0.0789,-0.19771,-0.51059,-0.12038,-0.04548,-0.06127,0.76927,0.08456,0.10366,-0.46992,-0.12477,0.04175,0.05985
