T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01004,356.28111,0.04375,-3.05847,-0.03257,3.92312,-0.04403,331.80169,0.2929,-3.05847,-0.28172,3.92312
0.02,0.00954,355.33948,0.10845,-3.76945,-0.08015,3.78941,-0.04255,332.74215,0.33844,-3.76946,-0.31014,3.78941
0.04,0.00893,352.4555,0.17688,-4.41375,-0.13047,3.63735,-0.03354,335.62321,0.3482,-4.41375,-0.30179,3.63735
0.06,0.00815,346.90424,0.24866,-4.95151,-0.18327,3.46322,-0.01401,341.16918,0.30703,-4.95151,-0.24164,3.46322
0.08,0.0072,337.88944,0.32182,-5.346,-0.23709,3.26356,0.01947,350.17561,0.19678,-5.346,-0.11204,3.26356
0.1,0.00613,324.60343,0.39235,-5.56709,-0.28897,3.03569,0.07057,363.44953,-0.00302,-5.56709,0.1064,3.03569
0.12,0.00503,306.32187,0.45413,-5.59478,-0.33441,2.77845,0.14273,381.71468,-0.3132,-5.59478,0.43293,2.77845
0.14,0.004,282.5411,0.4997,-5.42181,-0.3679,2.49297,0.23868,405.47435,-0.75149,-5.42181,0.8833,2.49297
0.16,0.00307,253.16459,0.52186,-5.05547,-0.38413,2.18332,0.35957,434.82506,-1.32704,-5.05548,1.46478,2.18332
0.18,0.00227,218.74274,0.51582,-4.51974,-0.37961,1.85713,0.50406,469.21695,-2.03345,-4.51975,2.16967,1.85713
0.2,0.00162,180.76564,0.48148,-3.85892,-0.35427,1.5258,0.66709,507.16122,-2.8405,-3.85892,2.96773,1.5258
0.22,0.0011,141.78564,0.42475,-3.1384,-0.31245,1.20361,0.83929,546.10773,-3.69036,-3.1384,3.80267,1.20361
0.24,0.0007,104.92115,0.35578,-2.43345,-0.26163,0.90377,1.00886,582.94065,-4.50941,-2.43345,4.60358,0.90377
0.26,0.0004,72.93503,0.28482,-1.80964,-0.20931,0.63342,1.16502,614.89933,-5.23119,-1.80964,5.30672,0.63342
0.28,0.00016,47.72623,0.21945,-1.31206,-0.16105,0.39163,1.29988,640.08629,-5.80949,-1.31206,5.8679,0.39163
0.3,-5e-05,30.42569,0.16434,-0.96696,-0.12026,0.17094,1.40783,657.37138,-6.21663,-0.96696,6.26071,0.17094
0.32,-0.00026,21.64435,0.1219,-0.78661,-0.08869,-0.04014,1.4844,666.14414,-6.43775,-0.78661,6.47094,-0.04014
0.34,-0.00053,21.64412,0.09283,-0.77272,-0.06686,-0.25488,1.52552,666.14293,-6.46684,-0.77272,6.49277,-0.25488
0.36,-0.00087,30.42494,0.07653,-0.91827,-0.05433,-0.48612,1.52726,657.36796,-6.30448,-0.91827,6.32663,-0.48612
0.38,-0.00132,47.72477,0.07141,-1.20763,-0.04992,-0.74405,1.48613,640.08132,-5.95761,-1.20763,5.979,-0.74405
0.4,-0.0019,72.93261,0.07505,-1.61523,-0.05191,-1.03385,1.40007,614.89383,-5.44107,-1.61523,5.46408,-1.03385
0.42,-0.00261,104.91739,0.08427,-2.10274,-0.058,-1.35304,1.27015,582.93588,-4.78106,-2.10274,4.80714,-1.35304
0.44,-0.00343,141.78013,0.09509,-2.61519,-0.06537,-1.68858,1.10305,546.10503,-4.02018,-2.61518,4.04964,-1.68858
0.46,-0.00434,180.75793,0.10313,-3.08066,-0.07092,-2.016,0.91272,507.16177,-3.21902,-3.08066,3.25093,-2.016
0.48,-0.00529,218.73243,0.105,-3.42302,-0.07224,-2.30514,0.71754,469.22153,-2.44443,-3.42302,2.47683,-2.30514
0.5,-0.00623,253.15145,0.09986,-3.58356,-0.0687,-2.53061,0.53394,434.83401,-1.74917,-3.58356,1.77993,-2.53061
0.52,-0.00713,282.52518,0.08912,-3.53402,-0.06127,-2.67799,0.37249,405.48749,-1.16212,-3.53402,1.18957,-2.67799
0.54,-0.00798,306.30367,0.07503,-3.27511,-0.05151,-2.74344,0.2382,381.73126,-0.69224,-3.27511,0.71541,-2.74344
0.56,-0.00882,324.58411,0.0596,-2.82925,-0.04082,-2.73106,0.13208,363.46814,-0.33555,-2.82925,0.35408,-2.73106
0.58,-0.0097,337.87098,0.04428,-2.23283,-0.03024,-2.65055,0.0525,350.19401,-0.08032,-2.23283,0.09431,-2.65055
0.6,-0.01064,346.88964,0.03008,-1.52927,-0.02048,-2.51505,-0.00371,341.18414,0.0892,-1.52927,-0.07934,-2.51505
0.62,-0.01166,352.44897,0.01759,-0.76365,-0.012,-2.33944,-0.04042,335.63037,0.19002,-0.76365,-0.18371,-2.33944
0.64,-0.01272,355.34651,0.00712,0.0213,-0.00503,-2.13884,-0.06163,332.73585,0.23867,0.0213,-0.23523,-2.13884
0.66,-0.0137,356.30858,-0.0012,0.78788,0.00031,-1.92759,-0.07108,331.77494,0.25,0.78788,-0.24873,-1.92759
0.68,-0.01445,355.95739,-0.00733,1.5051,0.00398,-1.71846,-0.072,332.12597,0.23665,1.5051,-0.23685,-1.71846
0.7,-0.01478,354.79831,-0.0113,2.14945,0.00598,-1.52224,-0.06706,333.28406,0.2088,2.14945,-0.20982,-1.52224
0.72,-0.01448,353.22079,-0.01317,2.70509,0.00635,-1.34757,-0.05836,334.8601,0.17424,2.70509,-0.1755,-1.34757
0.74,-0.0133,351.50812,-0.01295,3.16359,0.00513,-1.20115,-0.04745,336.57109,0.13861,3.16359,-0.13961,-1.20115
0.76,-0.0109,349.85184,-0.01063,3.52329,0.00241,-1.08816,-0.03537,338.22567,0.10573,3.52329,-0.10602,-1.08816
0.78,-0.00688,348.36803,-0.00619,3.78843,-0.00173,-1.01273,-0.02273,339.70788,0.07788,3.78843,-0.07713,-1.01273
0.8,-0.0008,347.11338,0.00036,3.96817,-0.00708,-0.97852,-0.00985,340.96112,0.05614,3.96817,-0.05413,-0.97852
0.82,0.00786,346.09984,0.00895,4.07538,-0.01336,-0.98908,0.00317,341.97348,0.04066,4.07538,-0.03732,-0.98908
0.84,0.01956,345.3072,0.01938,4.12541,-0.0201,-1.04818,0.01631,342.76519,0.03087,4.12541,-0.02636,-1.04818
0.86,0.03465,344.69336,0.03125,4.13514,-0.02664,-1.15975,0.02947,343.37838,0.02568,4.13514,-0.0204,-1.15975
0.88,0.05322,344.20252,0.04391,4.12246,-0.03206,-1.32749,0.04237,343.86883,0.02359,4.12246,-0.01829,-1.32749
0.9,0.07492,343.77165,0.05636,4.10556,-0.03516,-1.55432,0.05433,344.29957,0.02282,4.10556,-0.01858,-1.55432
0.92,0.0988,343.33574,0.06711,4.10196,-0.03436,-1.8416,0.06421,344.73559,0.02127,4.10196,-0.01962,-1.8416
0.94,0.1231,342.83245,0.07403,4.12756,-0.02771,-2.18835,0.07032,345.23921,0.01657,4.12756,-0.01948,-2.18835
0.96,0.14506,342.20683,0.07425,4.19548,-0.01287,-2.59052,0.07028,345.86537,0.00605,4.19548,-0.01601,-2.59052
0.98,0.16062,341.41666,0.06409,4.31507,0.01281,-3.04057,0.06102,346.65627,-0.01321,4.31507,-0.00675,-3.04057
1,0.16431,340.43895,0.03904,4.49093,0.05217,-3.52751,0.03877,347.63489,-0.04427,4.49093,0.01095,-3.52751
1.02,0.14899,339.27803,-0.0061,4.72225,0.10792,-4.03737,-0.00084,348.79692,-0.09013,4.72225,0.03985,-4.03737
1.04,0.10596,337.97533,-0.07699,5.00238,0.18225,-4.55408,-0.06254,350.10089,-0.15341,5.00238,0.08265,-4.55408
1.06,0.02503,336.62087,-0.17925,5.3189,0.2763,-5.06051,-0.15105,351.4567,-0.2359,5.3189,0.14169,-5.06051
1.08,-0.10501,335.36592,-0.31777,5.65444,0.38938,-5.53939,-0.27044,352.713,-0.33797,5.65444,0.21851,-5.53939
1.1,-0.29556,334.43585,-0.49566,5.98813,0.5181,-5.97418,-0.42336,353.64424,-0.4577,5.98813,0.3133,-5.97418
1.12,-0.55707,334.14166,-0.71303,6.29789,0.65532,-6.34976,-0.60991,353.9392,-0.59009,6.29789,0.42422,-6.34976
1.14,-0.8974,334.88773,-0.96577,6.56288,0.78934,-6.65305,-0.82654,353.1932,-0.72642,6.56288,0.54687,-6.65305
1.16,-1.32021,337.17276,-1.24472,6.76502,0.90348,-6.87319,-1.06522,350.9071,-0.85435,6.76502,0.67414,-6.87319
1.18,-1.82363,341.57973,-1.53569,6.88918,0.97658,-7.00106,-1.31337,346.49737,-0.95907,6.88918,0.79677,-7.00107
1.2,-2.39918,348.74997,-1.82017,6.92226,0.98427,-7.02844,-1.55475,339.32198,-1.02552,6.92226,0.90437,-7.02844
1.22,-3.03092,359.33551,-2.07655,6.85252,0.90107,-6.94726,-1.77119,328.72792,-1.04157,6.85252,0.98704,-6.94726
1.24,-3.69482,373.92951,-2.28189,6.66946,0.70319,-6.74968,-1.94505,314.12088,-1.00159,6.66945,1.03703,-6.74969
1.26,-4.3594,392.98674,-2.41405,6.36459,0.37149,-6.42896,-2.06182,295.04462,-0.9093,6.36459,1.04995,-6.42896
1.28,-4.98946,416.74231,-2.45491,5.93341,-0.10581,-5.98149,-2.11085,271.26238,-0.77803,5.93341,1.02493,-5.98149
1.3,-5.5539,445.11097,-2.39689,5.37841,-0.73042,-5.41004,-2.0836,242.85753,-0.62751,5.37841,0.96379,-5.41004
1.32,-6.0331,477.53851,-2.25377,4.71345,-1.48996,-4.72826,-1.97351,210.38237,-0.47757,4.71345,0.87053,-4.72826
1.34,-6.42064,512.78825,-2.0734,3.96925,-2.3516,-3.96635,-1.78253,175.0719,-0.34227,3.96925,0.75203,-3.96635
1.36,-6.72024,548.85106,-1.93923,3.19556,-3.25893,-3.17337,-1.52923,138.93382,-0.22859,3.19556,0.61898,-3.17337
1.38,-6.94189,583.37675,-1.94308,2.45074,-4.14389,-2.40706,-1.24593,104.31702,-0.13891,2.45074,0.4844,-2.40706
1.4,-7.09879,614.46726,-2.14314,1.78287,-4.94951,-1.7151,-0.9652,73.11771,-0.07335,1.78287,0.35968,-1.7151
1.42,-7.20505,641.10004,-2.54493,1.21937,-5.64264,-1.12496,-0.71033,46.35585,-0.03062,1.21937,0.25226,-1.12496
1.44,-7.27404,663.00999,-3.11119,0.76921,-6.21128,-0.64637,-0.49474,24.29336,-0.00861,0.76921,0.16588,-0.64637
1.46,-7.31726,680.42196,-3.78022,0.42853,-6.65777,-0.27716,-0.32452,6.70204,-0.00478,0.42853,0.10161,-0.27716
1.48,-7.34356,693.82804,-4.48319,0.18516,-6.99295,-0.0081,-0.20054,0,-0.01641,0.18516,0.05878,-0.0081
1.5,-7.35872,703.80864,-5.15919,0.02214,-7.2317,0.1733,-0.12018,0,-0.04066,0.02214,0.03555,0.1733
1.52,-7.36507,710.89318,-5.76426,-0.07978,-7.38943,0.2801,-0.07859,0,-0.07447,-0.07978,0.02942,0.2801
1.54,-7.36143,715.45517,-6.27191,-0.14034,-7.47965,0.32395,-0.0695,0,-0.11429,-0.14034,0.03741,0.32395
1.56,-7.34295,717.63702,-6.66858,-0.17871,-7.51226,0.31402,-0.0857,0,-0.15584,-0.17871,0.05622,0.31402
1.58,-7.30125,717.30093,-6.94859,-0.21277,-7.49267,0.25649,-0.11914,0,-0.19363,-0.21277,0.08208,0.25649
1.6,-7.2246,714.0048,-7.11016,-0.25861,-7.42135,0.15461,-0.16084,0,-0.22066,-0.25861,0.11064,0.15461
1.62,-7.09842,707.0046,-7.15266,-0.3301,-7.29409,0.00928,-0.20056,0,-0.22802,-0.3301,0.1367,0.00928
1.64,-6.90611,695.28746,-7.07492,-0.43842,-7.10274,-0.17995,-0.22646,0,-0.20468,-0.43842,0.15397,-0.17995
1.66,-6.63042,677.64296,-6.87486,-0.59122,-6.8365,-0.41337,-0.22475,6.46097,-0.13746,-0.59122,0.15482,-0.41337
1.68,-6.25546,652.78223,-6.55025,-0.79151,-6.48389,-0.68928,-0.17951,31.12085,-0.01136,-0.79151,0.13014,-0.68928
1.7,-5.76958,619.51654,-6.10075,-1.03612,-6.03555,-1.00157,-0.07275,64.28111,0.18972,-1.03612,0.06943,-1.00157
1.72,-5.16914,577.00736,-5.53117,-1.31369,-5.48777,-1.33704,0.11497,106.79667,0.48161,-1.31369,-0.03897,-1.33704
1.74,-4.46349,525.09867,-4.85598,-1.60227,-4.84705,-1.67227,0.40347,158.82859,0.87778,-1.60227,-0.20718,-1.67227
1.76,-3.68092,464.73831,-4.10495,-1.86664,-4.13558,-1.97042,0.81086,219.41539,1.38633,-1.86664,-0.44661,-1.97042
1.78,-2.87161,398.25965,-3.32542,-2.05932,-3.39339,-2.18236,1.35009,286.18804,2.00595,-2.05932,-0.76648,-2.18236
1.8,-2.09849,329.04794,-2.572,-2.13376,-2.66886,-2.26164,2.02191,355.7151,2.72097,-2.13376,-1.17247,-2.26164
1.82,-1.41695,260.77478,-1.88868,-2.06777,-2.00227,-2.1889,2.80193,424.29181,3.49698,-2.06777,-1.66623,-2.1889
1.84,-0.85834,196.89474,-1.30102,-1.87736,-1.41893,-1.98443,3.62837,488.45631,4.28258,-1.87736,-2.24495,-1.98443
1.86,-0.42824,140.27388,-0.82014,-1.60613,-0.93203,-1.69558,4.41044,545.35303,5.02196,-1.60613,-2.8979,-1.69558
1.88,-0.11589,92.68184,-0.44682,-1.30121,-0.54481,-1.37218,5.05682,593.22394,5.67048,-1.30121,-3.60193,-1.37218
1.9,0.09609,54.61402,-0.17384,-0.99815,-0.25172,-1.05156,5.49566,631.57729,6.20087,-0.99815,-4.32217,-1.05156
1.92,0.22676,25.58531,0.01099,-0.71939,-0.04127,-0.75724,5.67569,660.8938,6.59978,-0.71939,-5.01855,-0.75724
1.94,0.2946,4.5156,0.12206,-0.47718,0.101,-0.50202,5.56208,682.24397,6.86262,-0.47718,-5.65347,-0.50202
1.96,0.31614,0,0.17405,-0.27639,0.19028,-0.29088,5.13482,696.99288,6.98947,-0.27639,-6.19737,-0.29088
1.98,0.30517,0,0.18067,-0.11685,0.24104,-0.12355,4.38994,706.58326,6.98249,-0.11685,-6.63069,-0.12355
2,0.27247,0,0.15413,0.00458,0.266,0.00343,3.34382,712.38386,6.84463,0.00458,-6.94189,0.00343
2.02,0.22585,0,0.10497,0.09243,0.27561,0.09493,2.04065,715.58938,6.57965,0.09243,-7.12375,0.09493
2.04,0.17045,0,0.04232,0.15133,0.2777,0.15597,0.55986,717.15865,6.19354,0.15133,-7.17028,0.15597
2.06,0.10919,0,-0.02569,0.18514,0.27739,0.19078,-0.98729,717.77924,5.69711,0.18514,-7.07493,0.19078
2.08,0.0433,0,-0.09135,0.19632,0.27699,0.20215,-2.48111,717.84924,5.10985,0.19632,-6.83017,0.20215
2.1,-0.02707,0,-0.14667,0.18557,0.27603,0.19105,-3.82363,717.46921,4.46417,0.18557,-6.42843,0.19105
2.12,-0.10218,0,-0.18282,0.15175,0.27126,0.15656,-4.95294,716.44052,3.80706,0.15175,-5.86467,0.15656
2.14,-0.182,0,-0.18957,0.09194,0.25667,0.09593,-5.83911,714.26887,3.19554,0.09194,-5.14041,0.09593
2.16,-0.26543,0,-0.15502,0.00184,0.22357,0.00497,-6.47403,710.17505,2.68581,0.00184,-4.26922,0.00497
2.18,-0.34953,0,-0.06553,-0.12363,0.16077,-0.1213,-6.86256,703.11777,2.32133,-0.12363,-3.28251,-0.1213
