T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00555,0,0.027,0,0,0,0,0,0,0,0,0.04013,0,0.21094,0,0,0,0,0,0.00057,0.09878,0,0.13328,0,0.05117,0.04056,0.06057,0,0.1844,0.15912,0,0,0,0.02239,0,0.00189,0,0.00403,0.00059,0.00541,0.17441,0.01192,0.07773,0.00117,0.03578,0,0.00456,0,0.01448,0.08447,0,0.03981,0.02959,0,0,0.13268,0,0.0329,0,0,0,0.09809,0,0,0.02329,0.23171,0.10506
0.02,0,0.01039,0,0.02696,0,0,0,0,0,0,0,0,0.03944,0,0.21063,0,0,6e-05,0,0,0.00184,0.09889,0,0.13528,0,0.03132,0.03507,0.05925,0,0.18567,0.15828,0,0,0,0.02262,0,0.00155,0,0.00207,7e-05,0.00597,0.17192,0.01246,0.0773,0.00217,0.03597,0,0.00488,0,0.01531,0.0849,0,0.03974,0.02996,0,0,0.13414,0,0.0331,0,0,0,0.09892,0,0,0.02514,0.2524,0.11356
0.04,1e-05,0.01658,1e-05,0.02699,0.00245,0.00117,2e-05,3e-05,2e-05,2e-05,9e-05,5e-05,0.03888,2e-05,0.21045,3e-05,2e-05,0.00023,5e-05,0.00011,0.00311,0.09824,2e-05,0.13654,2e-05,0.01258,0.02976,0.05804,1e-05,0.18531,0.15824,2e-05,4e-05,2e-05,0.02286,1e-05,0.00103,3e-05,0.00197,0.00055,0.00658,0.16943,0.01295,0.07688,0.00312,0.03623,0.0001,0.00524,3e-05,0.01613,0.08532,0.0001,0.03984,0.03041,0,1e-05,0.13424,2e-05,0.03291,3e-05,2e-05,0,0.09972,2e-05,4e-05,0.02761,0.27118,0.1228
0.06,0,0.02397,0,0.027,0.00483,0.0015,0,0,0,0,1e-05,0,0.03809,0,0.21028,0,0,0.0002,1e-05,1e-05,0.00431,0.0967,0,0.13667,0,0.00903,0.02487,0.05688,0,0.18205,0.15922,0,0,0,0.02308,0,0.00031,0,0.00131,6e-05,0.00719,0.16682,0.01334,0.07642,0.00374,0.03623,1e-05,0.00558,0,0.01688,0.08568,0,0.03975,0.03057,0,0,0.13274,0,0.03223,0.01483,0,0,0.10018,0,0,0.03089,0.28668,0.13277
0.08,0,0.03235,0.0008,0.02708,0.0079,0.00252,0,2e-05,1e-05,1e-05,3e-05,2e-05,0.03744,1e-05,0.21027,1e-05,2e-05,0.00033,2e-05,3e-05,0.00547,0.09411,1e-05,0.1353,1e-05,0.007,0.02076,0.05575,1e-05,0.17467,0.16159,2e-05,2e-05,1e-05,0.02327,0,0.00022,1e-05,0.00091,0.00013,0.00786,0.16427,0.0137,0.07598,0.00433,0.03633,4e-05,0.00595,1e-05,0.01762,0.08609,5e-05,0.03983,0.03086,0,0,0.12955,0,0.03102,0.02826,1e-05,0,0.10003,1e-05,0,0.03527,0.29787,0.14378
0.1,2e-05,0.04142,0.00178,0.02722,0.01148,0.00372,4e-05,7e-05,0.00013,0.00028,0.00085,0.00046,0.03708,9e-05,0.21046,0.00021,6e-05,0.00076,0.0001,0.00024,0.00668,0.09012,4e-05,0.13204,0.00013,0.00578,0.01751,0.05463,3e-05,0.16184,0.16566,9e-05,6e-05,8e-05,0.02344,1e-05,0.00018,4e-05,0.00076,0.00032,0.00858,0.16182,0.01415,0.07585,0.00564,0.03741,0.00031,0.0064,5e-05,0.01845,0.08656,0.00036,0.04012,0.03133,2e-05,2e-05,0.12427,5e-05,0.02926,0.03896,8e-05,1e-05,0.09901,0.0001,7e-05,0.04101,0.30377,0.15625
0.12,1e-05,0.05089,0.00282,0.02731,0.01501,0.00463,2e-05,4e-05,7e-05,0.00015,0.00047,0.00025,0.03624,5e-05,0.21071,0.00012,3e-05,0.00089,6e-05,0.00013,0.00763,0.08447,2e-05,0.12632,7e-05,0.00318,0.01489,0.05335,2e-05,0.14169,0.1716,5e-05,3e-05,4e-05,0.02353,1e-05,0.0001,2e-05,0.00042,0.00018,0.00932,0.15919,0.01433,0.07525,0.00553,0.03692,0.00017,0.00678,3e-05,0.01905,0.08702,0.00039,0.04014,0.03146,1e-05,1e-05,0.11665,3e-05,0.02684,0.04417,4e-05,1e-05,0.09665,5e-05,4e-05,0.04832,0.30362,0.17043
0.14,2e-05,0.06047,0.00398,0.0274,0.01876,0.00566,3e-05,5e-05,6e-05,0.00013,0.0004,0.00021,0.03557,5e-05,0.21123,0.0001,5e-05,0.00093,8e-05,0.00019,0.00864,0.07675,5e-05,0.11797,7e-05,0.00219,0.01279,0.05195,4e-05,0.11348,0.1797,8e-05,0.00014,7e-05,0.02359,2e-05,7e-05,4e-05,0.00029,0.00018,0.0101,0.15669,0.01451,0.07478,0.00563,0.03678,0.00018,0.00719,6e-05,0.01966,0.08761,0.00034,0.04035,0.03178,1e-05,3e-05,0.10625,7e-05,0.02382,0.04744,5e-05,1e-05,0.09289,7e-05,0.0001,0.05742,0.29737,0.18708
0.16,0,0.06983,0.00514,0.02732,0.02221,0.00648,0,0,0,0,0,0,0.0347,0,0.21184,0,0,0.00066,0,0,0.00966,0.06667,0,0.10672,0,0.0014,0.01078,0.05034,0,0.07633,0.18985,0,0,0,0.02358,0,0,0,0,0,0.01088,0.15413,0.01456,0.07421,0.00525,0.03619,0,0.00757,0,0.02014,0.08824,0,0.04036,0.03186,0,0,0.0927,0,0.0202,0.04757,0,0,0.08741,0,0,0.06829,0.28485,0.20631
0.18,0,0.07886,0.00637,0.02727,0.02576,0.00755,1e-05,1e-05,1e-05,0,0.00026,9e-05,0.0343,5e-05,0.21268,6e-05,1e-05,0.00075,1e-05,3e-05,0.00989,0.05455,6e-05,0.09253,1e-05,0.00115,0.0089,0.04817,1e-05,0.02952,0.20181,1e-05,2e-05,1e-05,0.02346,1e-05,1e-05,1e-05,2e-05,0.00016,0.0119,0.15124,0.01476,0.07375,0.0056,0.03632,0.00027,0.0081,0,0.02098,0.08921,2e-05,0.04056,0.03234,0,0,0.07678,1e-05,0.01613,0.04529,3e-05,0,0.07953,1e-05,1e-05,0.0808,0.26696,0.22801
