T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.64869,0.09656,0.27829,0.07474,-0.04833,-0.00672,0.40113,-1.05703,0.20585,0.79314,-0.49573,-0.14239,-0.07399,0.45478,1.62123,0.13811,0.57294,0.52585,-0.12355,0.28901,0.26489,-0.60878,0.22996,-0.77596,-0.32158,0.13162,0.15819,0.21568,0.63594,-0.06868,-0.62471,-0.34369,-0.09182,-0.09613
0.02,-6.64181,0.09613,0.27807,0.07527,-0.04855,-0.00673,0.39299,-1.10379,0.23608,0.80032,-0.56729,-0.16283,-0.1081,0.45622,1.55338,0.15491,0.57428,0.39631,-0.10236,0.26132,0.26549,-0.60486,0.23567,-0.77494,-0.32274,0.13084,0.15676,0.21666,0.62746,-0.08317,-0.62453,-0.34476,-0.09007,-0.09306
0.04,-6.63496,0.09571,0.27782,0.07585,-0.04881,-0.00674,0.38544,-1.15111,0.25879,0.80774,-0.63578,-0.18005,-0.14014,0.45757,1.48934,0.16795,0.57551,0.28738,-0.08452,0.23531,0.26606,-0.60104,0.24104,-0.774,-0.32386,0.13009,0.15535,0.21759,0.61912,-0.09713,-0.6244,-0.3458,-0.08836,-0.09003
0.06,-6.62816,0.0953,0.27755,0.07642,-0.04913,-0.00674,0.37833,-1.19917,0.27448,0.81548,-0.70278,-0.19402,-0.17015,0.45881,1.4288,0.17755,0.57662,0.19742,-0.06998,0.21088,0.26649,-0.59732,0.24603,-0.77315,-0.32493,0.12938,0.15398,0.21835,0.6109,-0.11063,-0.62435,-0.34681,-0.08668,-0.08704
0.08,-6.6213,0.09486,0.27723,0.07691,-0.04953,-0.00673,0.37152,-1.24807,0.28347,0.82365,-0.75798,-0.20463,-0.19812,0.45985,1.37144,0.18395,0.57753,0.12518,-0.05874,0.18796,0.26667,-0.59369,0.25058,-0.7724,-0.32594,0.12871,0.15263,0.21882,0.60276,-0.12376,-0.62436,-0.3478,-0.08503,-0.08406
0.1,-6.6141,0.09435,0.27682,0.07722,-0.05005,-0.00671,0.36483,-1.29705,0.28564,0.83255,-0.78539,-0.21142,-0.22351,0.46057,1.31771,0.18723,0.57815,0.07093,-0.05112,0.16692,0.26637,-0.5902,0.25454,-0.77174,-0.32685,0.12811,0.15134,0.21877,0.5948,-0.13643,-0.62441,-0.34875,-0.08342,-0.08112
0.12,-6.60705,0.09377,0.27633,0.07723,-0.05069,-0.00667,0.35806,-1.34769,0.28156,0.84165,-0.80117,-0.21468,-0.24708,0.46098,1.26623,0.18797,0.57844,0.03148,-0.04659,0.14703,0.26547,-0.58675,0.25798,-0.77119,-0.3277,0.12754,0.15006,0.21806,0.58687,-0.14894,-0.62452,-0.34966,-0.0818,-0.07817
0.14,-6.59892,0.09299,0.27566,0.07674,-0.05151,-0.00659,0.3509,-1.39779,0.27087,0.85172,-0.80368,-0.2137,-0.26765,0.46079,1.21829,0.18619,0.57825,0.00835,-0.04566,0.12912,0.26357,-0.58347,0.2606,-0.7707,-0.32842,0.12706,0.14886,0.21629,0.57917,-0.161,-0.62461,-0.3505,-0.0802,-0.07528
0.16,-6.59014,0.09203,0.27482,0.07557,-0.05253,-0.00648,0.3431,-1.44727,0.25418,0.86279,-0.79462,-0.2086,-0.2853,0.45988,1.17374,0.18252,0.57751,-0.00049,-0.04797,0.1131,0.26043,-0.58035,0.26238,-0.77026,-0.32901,0.12666,0.14773,0.21319,0.57174,-0.17263,-0.62462,-0.35126,-0.07862,-0.07245
0.18,-6.58267,0.09088,0.27389,0.07345,-0.05358,-0.00633,0.33426,-1.50567,0.23571,0.87145,-0.78995,-0.20247,-0.30467,0.45866,1.12688,0.17978,0.57629,-0.007,-0.05013,0.09507,0.25605,-0.57678,0.26411,-0.76993,-0.3296,0.1262,0.14643,0.20877,0.56377,-0.18541,-0.62463,-0.35201,-0.07692,-0.06936
