T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0071,-0.00342,0.00018,-0.04954,0.04217,0.00273,-0.00378,6e-05,0.00251,-0.01622,0.00662,0.00058,-0.19208,-0.40417,1.58849,-0.12072,-5.06087,-1.44163,-0.80554,-0.04384,0.48492,-1.41303,-0.0412,5.54152,-1.82149,0.9806,-0.02819,-0.0625,-0.29631,-0.02343,0.02751,0.02449,0.01419,-0.0434,-0.00924,-0.0119,-0.00731,0.0047,-0.00581,0.00074
0.02,0.00636,-0.00357,-3e-05,-0.05058,0.04643,0.00245,0.00052,-0.00133,0.00204,-0.02134,0.00684,0.0008,-0.19636,-0.40015,1.57362,-0.128,-5.0384,-1.43661,-0.8009,-0.04753,0.49259,-1.43459,-0.04374,5.63044,-1.849,0.99673,-0.03489,-0.06366,-0.30574,-0.02303,0.02844,0.02514,0.01459,-0.05069,-0.00828,-0.00926,-0.00596,0.00519,-0.00606,0.00061
0.04,0.00566,-0.00365,-0.00025,-0.05064,0.04995,0.00217,0.0053,-0.00284,0.0017,-0.02685,0.00742,0.00099,-0.19463,-0.38547,1.51391,-0.13711,-4.88461,-1.39484,-0.77483,-0.05057,0.4933,-1.4343,-0.04533,5.62265,-1.8435,0.99612,-0.04123,-0.06396,-0.31183,-0.02184,0.02906,0.02548,0.0148,-0.05742,-0.00681,-0.00492,-0.00399,0.00567,-0.00633,0.00041
0.06,0.00519,-0.00364,-0.00042,-0.04958,0.05214,0.00197,0.01006,-0.00434,0.00167,-0.03229,0.0086,0.0011,-0.1852,-0.35979,1.40611,-0.14917,-4.59125,-1.3141,-0.72592,-0.05248,0.48761,-1.41307,-0.04553,5.51526,-1.80368,0.97841,-0.04624,-0.06346,-0.31464,-0.01979,0.02936,0.02551,0.01483,-0.06258,-0.00484,0.00145,-0.00135,0.00611,-0.00664,0.0001
0.08,0.00525,-0.0035,-0.00051,-0.04724,0.05215,0.00197,0.01406,-0.00558,0.00216,-0.03696,0.01061,0.00108,-0.166,-0.32292,1.24758,-0.16526,-4.15121,-1.19245,-0.65298,-0.05261,0.47603,-1.37164,-0.04374,5.30347,-1.7276,0.94289,-0.04856,-0.06221,-0.31398,-0.01681,0.02929,0.02522,0.01467,-0.06476,-0.0024,0.01012,0.00191,0.00646,-0.00702,-0.00031
0.1,0.00618,-0.0032,-0.00044,-0.04339,0.04889,0.00229,0.0163,-0.00626,0.00344,-0.03985,0.01376,0.00084,-0.13473,-0.2752,1.03729,-0.18628,-3.56155,-1.02909,-0.5555,-0.05009,0.45908,-1.31073,-0.03921,4.98164,-1.61311,0.8887,-0.0464,-0.06025,-0.30937,-0.01286,0.02879,0.02456,0.0143,-0.06209,0.00043,0.02126,0.00572,0.00664,-0.00749,-0.00085
0.12,0.00838,-0.00269,-0.00013,-0.03785,0.041,0.00308,0.01544,-0.00594,0.00582,-0.03961,0.01829,0.00031,-0.08905,-0.2178,0.77748,-0.21277,-2.82797,-0.82557,-0.43443,-0.04387,0.43745,-1.23152,-0.03109,4.54556,-1.45865,0.81519,-0.03754,-0.05763,-0.3001,-0.00796,0.02777,0.02351,0.0137,-0.05225,0.00346,0.03483,0.00986,0.00655,-0.00805,-0.0015
0.14,0.01232,-0.00193,0.00052,-0.03043,0.02696,0.00452,0.00983,-0.00411,0.0096,-0.03452,0.02444,-0.00064,-0.02688,-0.1532,0.47576,-0.24473,-1.97062,-0.58743,-0.29315,-0.03269,0.41207,-1.13622,-0.01843,3.99555,-1.26436,0.7225,-0.01934,-0.05442,-0.28524,-0.00225,0.02611,0.02201,0.01284,-0.03248,0.00642,0.05046,0.01399,0.00605,-0.00871,-0.00225
0.16,0.01847,-0.00087,0.00161,-0.02104,0.00508,0.0068,-0.00249,-0.00014,0.01512,-0.02251,0.03235,-0.00209,0.0531,-0.08577,0.14763,-0.2813,-1.0314,-0.32619,-0.13864,-0.01522,0.3844,-1.02884,-0.00029,3.34097,-1.03367,0.61222,0.01115,-0.05073,-0.26374,0.00401,0.02369,0.02003,0.01168,0.00028,0.00889,0.06736,0.01759,0.00498,-0.00944,-0.00306
0.18,0.02731,0.00053,0.00325,-0.00976,-0.02626,0.01009,-0.02375,0.00666,0.02266,-0.00122,0.04202,-0.00417,0.15079,-0.02243,-0.18039,-0.32051,-0.08271,-0.06181,0.01706,0.00987,0.35669,-0.9162,0.02411,2.60576,-0.77525,0.48842,0.05696,-0.04678,-0.2346,0.01033,0.02036,0.01753,0.01021,0.04918,0.01028,0.0841,0.01989,0.00314,-0.01019,-0.00386
