T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.02,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.04,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.06,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.08,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.1,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.12,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.14,-0,0,0,0,-0,-0,0,0,-0,0,0,-0
0.16,-0,1e-05,0,0,-0,-0,0,0,-0,0,0,-0
0.18,-0,3e-05,0,0,-0,-0,0,0,-0,0,0,-0
0.2,-0,5e-05,0,0,-0,-0,0,0,-0,0,0,-0
0.22,-0,7e-05,0,0,-0,-0,-0,0,-0,0,0,-0
0.24,-0,0.0001,0,0,-0,-0,-0,0,0,0,-0,-0
0.26,-0,0.00013,0,0,-0,-0,-0,0,0,0,-0,-0
0.28,-0,0.00016,0,0,-0,-0,-0,0,0,0,-0,-0
0.3,-0,0.00019,0,0,-0,-0,-0,0,0,0,-0,-0
0.32,-0,0.00022,0,0,-0,-0,-0,0,0,0,-0,-0
0.34,-0,0.00023,0,0,-0,-0,-0,0,0,0,-0,-0
0.36,-0,0.00022,0,0,-0,-0,-0,0,0,0,-0,-0
0.38,-0,0.00017,0,0,-0,-0,-0,0,0,0,-0,-0
0.4,-0,8e-05,0,0,-0,-0,-0,0,0,0,-0,-0
0.42,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.44,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.46,1e-05,0,-1e-05,-0,1e-05,0,-0,0,0,-0,-0,0
0.48,1e-05,0,-1e-05,-0,1e-05,0,-0,0,0,-0,-0,0
0.5,2e-05,0,-2e-05,-0,2e-05,0,0,0,0,-0,-0,0
0.52,2e-05,0,-2e-05,-0,2e-05,0,0,0,-0,-0,0,0
0.54,3e-05,0,-3e-05,-0,3e-05,0,0,0,-0,-0,0,0
0.56,4e-05,0,-4e-05,-0,4e-05,0,0,0,-0,-0,0,0
0.58,4e-05,0,-4e-05,-0,4e-05,0,0,0,-0,-0,0,0
0.6,5e-05,0,-5e-05,-0,5e-05,0,0,0,-0,-0,0,0
0.62,5e-05,0,-5e-05,-0,5e-05,0,0,0,-0,-0,0,0
0.64,5e-05,0,-5e-05,-0,5e-05,0,0,0,-0,-0,0,0
0.66,4e-05,0,-4e-05,-0,4e-05,0,0,0,-0,-0,0,0
0.68,2e-05,0,-1e-05,-0,2e-05,0,0,0,-0,-0,0,0
0.7,-2e-05,0.00204,2e-05,0,-2e-05,-0,0,0,-0,0,0,-0
0.72,-7e-05,0.0073,7e-05,0,-7e-05,-0,0,0,-0,0,0,-0
0.74,-0.00015,0.01457,0.00015,0,-0.00015,-0,0,0,-0,0,0,-0
0.76,-0.00025,0.02409,0.00024,0,-0.00025,-0,0,0,-0,0,0,-0
0.78,-0.00037,0.03591,0.00036,0,-0.00037,-0,-0,0,0,0,-0,-0
0.8,-0.00051,0.04985,0.00051,0,-0.00051,-0,-0,0,0,0,-0,-0
0.82,-0.00066,0.06534,0.00066,0,-0.00066,-0,-0,0,0,0,-0,-0
0.84,-0.00083,0.0813,0.00082,0,-0.00083,-0,-0,0,0,0,-0,-0
0.86,-0.00098,0.09601,0.00097,0,-0.00098,-0,-0,0,0,0,-0,-0
0.88,-0.00109,0.10691,0.00108,0,-0.00109,-0,-0,0,0,0,-0,-0
0.9,-0.00113,0.11116,0.00112,0,-0.00113,-0,-0,0,0,0,-0,-0
0.92,-0.00109,0.10735,0.00109,0,-0.00109,-0,-0,0,0,0,-0,-0
0.94,-0.00098,0.09683,0.00098,0,-0.00098,-0,-0,0,0,0,-0,-0
0.96,-0.00084,0.08237,0.00083,0,-0.00084,-0,-0,0,0,0,-0,-0
0.98,-0.00068,0.06645,0.00067,-0,-0.00068,0,-0,0,0,-0,-0,0
1,-0.00052,0.05072,0.00051,-0,-0.00052,0,-0,0,0,-0,-0,0
1.02,-0.00037,0.03616,0.00037,-0,-0.00037,0,-0,0,0,-0,-0,0
1.04,-0.00024,0.02324,0.00024,-0,-0.00024,0,-0,0,0,-0,-0,0
1.06,-0.00012,0.01204,0.00014,-0,-0.00012,0,0,0,-0,-0,0,0
1.08,-2e-05,0.00241,5e-05,-0,-2e-05,0,0,4e-05,-0,-0,0,0
1.1,6e-05,0,-1e-05,-0,6e-05,0,0,9e-05,-0,-0,0,0
1.12,0.00014,0,-7e-05,-0,0.00014,0,0,0.00016,-0,-0,0,0
1.14,0.0002,0,-0.00011,-0,0.0002,0,0,0.00024,-0,-0,0,0
1.16,0.00026,0,-0.00015,-0,0.00026,0,0,0.00034,-0,-0,0,0
1.18,0.00032,0,-0.00019,-0,0.00032,0,0,0.00046,-0,-0,0,0
1.2,0.00036,0,-0.00021,-0,0.00036,0,0,0.00058,-1e-05,-0,1e-05,0
1.22,0.00039,0,-0.00023,-0,0.00039,0,0,0.0007,-1e-05,-0,1e-05,0
1.24,0.00039,0,-0.00024,-0,0.00039,0,0,0.0008,-1e-05,-0,1e-05,0
1.26,0.00035,0,-0.00023,0,0.00035,-0,0,0.00085,-1e-05,0,1e-05,-0
1.28,0.00026,0,-0.00019,0,0.00026,-0,0,0.00083,-1e-05,0,1e-05,-0
1.3,8e-05,0,-0.00012,0,8e-05,-0,0,0.00068,-1e-05,0,1e-05,-0
