T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01161,0.99983,0.99685,1.08898,0.93441,0.99574,1.17431,1.26574,0.53687,1.11171,1.38051,1.29766,1.34186,1.05994,0.67633,1.33871,1.04672,0.06652,1.31444,0.40792,1.01795,1.13661,1.23363,1.00649,0.99139,0.97719,0.97883,1.02698,1.02223,1.01497,1.00205,0.99852,1.01006,0.99956,0.99559,1.00039,1.00514,0.94434,1.10258,1.00837,0.8111,0.71886,1.34454,0.89967,0.09237,0.53322,0.47174,0.9516,1.28147,0.57159,0.96398,1.38213,0.46004,1.35097,0.99205,0.92487,0.83089,0.99498,1.01673,1.03926,1.01614,0.9878,0.98484,0.98882,0.99843,1.00296,0.99452,1.00222
0.02,0.99918,1.00774,0.99744,1.10938,0.93234,0.99413,1.17648,1.26485,0.5397,1.11648,1.38043,1.29739,1.34157,1.06418,0.67247,1.33949,1.04924,0.06207,1.31544,0.40255,1.02198,1.13827,1.23667,1.00638,0.9911,0.97659,0.97826,1.03116,1.02003,1.01175,1.00167,0.99837,1.01049,0.99964,1.00121,0.99541,1.00419,0.92772,1.1051,1.01146,0.80749,0.72108,1.34409,0.8941,0.09366,0.53428,0.47359,0.94767,1.28278,0.56717,0.96182,1.3824,0.45522,1.35166,0.99017,0.92355,0.82622,0.99507,1.01728,1.04021,1.01657,0.98577,0.9864,0.99128,0.99872,1.00327,0.99428,1.00185
0.04,0.99168,1.01624,0.99786,1.12854,0.9269,0.99274,1.17561,1.26148,0.55129,1.12224,1.37984,1.29513,1.3399,1.06759,0.67211,1.33948,1.05081,0.06246,1.31524,0.40275,1.02572,1.1387,1.23857,1.00606,0.99091,0.97627,0.97795,1.03494,1.01664,1.00633,1.00112,0.99822,1.01095,0.99976,1.01202,0.9902,1.0035,0.91032,1.11154,1.01408,0.80894,0.72923,1.3422,0.88721,0.10271,0.54318,0.48409,0.94447,1.2829,0.56723,0.96047,1.38237,0.45617,1.35164,0.9884,0.92321,0.82321,0.99532,1.01764,1.0407,1.0168,0.98391,0.98879,0.99535,0.99914,1.00357,0.99403,1.00123
0.06,0.98429,1.02427,0.9979,1.14514,0.91609,0.99191,1.17073,1.25517,0.57301,1.12951,1.37862,1.29045,1.33649,1.0697,0.67497,1.33871,1.051,0.06785,1.31377,0.40866,1.02862,1.13799,1.23944,1.0055,0.99082,0.97625,0.97791,1.03778,1.01197,0.99905,1.00038,0.99808,1.01147,0.99994,1.02221,0.9851,1.00343,0.8936,1.1237,1.01563,0.81693,0.7438,1.33845,0.87819,0.12107,0.56092,0.50456,0.94246,1.28193,0.57158,0.9603,1.38205,0.46319,1.35087,0.98701,0.92378,0.82183,0.99576,1.01781,1.04074,1.01683,0.98248,0.99201,1.00273,0.99971,1.00384,0.99374,1.00031
0.08,0.97814,1.03069,0.99728,1.15784,0.8979,0.99208,1.16012,1.24505,0.60696,1.13864,1.37649,1.28255,1.33063,1.06984,0.68085,1.33715,1.04924,0.07892,1.31082,0.4208,1.02995,1.1362,1.23923,1.00468,0.99084,0.97652,0.97814,1.03897,1.00602,0.99342,0.99973,0.99797,1.0121,1.00037,1.03038,0.98089,1.00443,0.8796,1.14241,1.01533,0.83354,0.76544,1.33196,0.86637,0.15172,0.58903,0.53705,0.94233,1.27992,0.58018,0.96182,1.38136,0.47695,1.34925,0.98636,0.9252,0.82216,0.9964,1.01777,1.04031,1.01666,0.98188,0.99603,1.01831,1.00082,1.00406,0.99338,0.99953
0.1,0.97473,1.03407,0.99568,1.16509,0.87062,0.99379,1.14055,1.22962,0.65612,1.14967,1.37286,1.26997,1.32087,1.06706,0.68956,1.33471,1.04472,0.09695,1.30598,0.44011,1.02871,1.13334,1.23781,1.00359,0.99099,0.97712,0.97868,1.03751,0.99946,0.98625,0.9992,0.99791,1.01288,1.001,1.0348,0.97862,1.00702,0.8711,1.16696,1.01209,0.86164,0.79476,1.3209,0.85127,0.19991,0.6297,0.58464,0.94497,1.27686,0.59314,0.96567,1.38022,0.49858,1.34657,0.98696,0.92742,0.82442,0.99724,1.01748,1.03937,1.01626,0.98262,1.00141,1.03662,1.00244,1.00417,0.99294,0.99872
0.12,0.97604,1.03248,0.99271,1.16451,0.83333,0.99774,1.10546,1.20645,0.72445,1.16232,1.36642,1.24994,1.3041,1.05998,0.70091,1.33123,1.0363,0.12407,1.29855,0.46794,1.02355,1.12942,1.23487,1.00223,0.99131,0.97808,0.97956,1.03204,0.99561,0.97762,0.99861,0.99794,1.01382,1.00177,1.03312,0.9797,1.01171,0.8718,1.19512,1.00448,0.90522,0.83218,1.30101,0.83277,0.27511,0.68567,0.6515,0.95156,1.2727,0.61054,0.97263,1.37842,0.52966,1.34245,0.98943,0.93041,0.82901,0.99829,1.01689,1.03784,1.01561,0.98534,1.01117,1.05667,1.0042,1.00412,0.99241,0.99773
0.14,0.98464,1.02303,0.98801,1.15137,0.78627,1.00919,1.03901,1.17146,0.81668,1.17597,1.3535,1.21695,1.2726,1.04647,0.71455,1.32652,1.02234,0.16357,1.28735,0.50603,1.01249,1.12445,1.22992,1.00063,0.99183,0.97945,0.98083,1.02054,0.99187,0.96781,0.99803,0.9981,1.01491,1.00265,1.02174,0.98589,1.01897,0.88687,1.224,0.99531,0.9699,0.87738,1.26017,0.81121,0.39518,0.76002,0.74299,0.96356,1.26746,0.63237,0.98364,1.37563,0.5722,1.33624,0.99454,0.9341,0.83644,0.99952,1.01592,1.03565,1.01466,0.99085,1.02024,1.0772,1.00593,1.0038,0.99179,0.9966
0.16,1.00773,1.00083,0.98122,1.11369,0.73102,1.02873,0.95862,1.11832,0.93716,1.1898,1.31967,1.15876,1.20119,1.02307,0.72983,1.32038,1.00037,0.22049,1.27036,0.55634,0.99629,1.11851,1.22222,0.99944,0.99258,0.98128,0.98254,0.99991,0.98877,0.95738,0.99753,0.99843,1.01611,1.00359,0.99709,0.99951,1.02909,0.92397,1.25101,0.9847,1.0933,0.92845,1.14641,0.78749,0.59613,0.85515,0.8647,0.98278,1.26123,0.65821,0.99974,1.3712,0.62851,1.32686,1.00623,0.93836,0.84736,1.00172,1.01449,1.0327,1.01338,1.00016,1.02749,1.09679,1.00742,1.00313,0.99111,0.99539
0.18,1.06321,0.98048,0.97206,1.00844,0.67048,1.05343,0.88885,1.03959,1.11488,1.20283,1.09676,1.04435,0.97555,0.99211,0.74559,1.31272,0.9847,0.30226,1.244,0.62052,0.98128,1.11185,1.21059,0.99855,0.99362,0.98359,0.98471,0.98381,0.98703,0.94721,0.9972,0.99901,1.01733,1.00452,0.9728,1.04143,1.04206,0.99564,1.27455,0.96987,1.18539,0.98052,0.87241,0.76314,0.95511,0.9699,1.03392,1.02141,1.25437,0.68684,1.03909,1.36381,0.70052,1.31238,1.0299,0.94296,0.86248,1.00439,1.01253,1.02892,1.01174,1.02608,1.03145,1.11399,1.00837,1.00198,0.99041,0.99418
