T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.94523,-1.80481,-0.32913,-0.73301,-0.67526,-0.07576,-1.04418,-0.61593,-0.04825,0.34817,-0.00895,-0.00904,-0.03178,-0.6155,0.55893,0.11068,0.71491,-0.02206,0.0533,-0.06127,-6.09434,-1.25978,0.17447,-3.0791,0.16273,-0.07998,-0.05941,-4.24374,4.24289,-0.64238,-3.16476,0.16046,0.0907,0.0768
0.02,-29.05028,-1.60434,-0.31058,-0.75529,-0.67283,-0.07509,-1.01566,-0.57692,-0.04837,0.36317,-0.01472,-0.00613,-0.02888,-0.65033,0.62169,0.1271,0.70355,-0.018,0.0474,-0.05525,-6.18618,-1.23192,0.18331,-3.09024,0.16281,-0.07983,-0.05883,-4.36195,4.26336,-0.65184,-3.17498,0.16063,0.09079,0.07695
0.04,-29.27176,-1.34811,-0.26157,-0.79443,-0.66741,-0.07392,-0.96141,-0.54992,-0.04846,0.39142,-0.02181,-0.00264,-0.02786,-0.69168,0.68006,0.14314,0.68773,-0.01501,0.04198,-0.04936,-6.33104,-1.19355,0.19284,-3.10734,0.16279,-0.07964,-0.05809,-4.53458,4.29032,-0.662,-3.19198,0.16068,0.0909,0.07713
0.06,-29.63078,-1.03065,-0.17963,-0.85351,-0.65849,-0.07219,-0.87405,-0.5367,-0.04848,0.43676,-0.0305,0.00091,-0.02938,-0.73584,0.73127,0.15711,0.66898,-0.01268,0.03704,-0.04312,-6.53463,-1.14545,0.20255,-3.131,0.16264,-0.07939,-0.05725,-4.76641,4.32469,-0.67278,-3.21615,0.1606,0.09103,0.07735
0.08,-30.14496,-0.64682,-0.06119,-0.93517,-0.64565,-0.06987,-0.74142,-0.53308,-0.04629,0.50468,-0.04102,0.00453,-0.03446,-0.77867,0.77323,0.16747,0.64963,-0.01052,0.03264,-0.03601,-6.79929,-1.08954,0.21175,-3.16135,0.16235,-0.07912,-0.05636,-5.05844,4.36683,-0.68408,-3.24732,0.16037,0.09118,0.07761
0.1,-30.82758,-0.19267,0.09352,-1.04122,-0.62872,-0.06697,-0.55694,-0.53053,-0.03828,0.59531,-0.05339,0.00831,-0.04365,-0.81623,0.80443,0.17313,0.63253,-0.00817,0.02899,-0.02776,-7.12293,-1.02873,0.2195,-3.198,0.1619,-0.07884,-0.0555,-5.40667,4.41626,-0.69571,-3.28465,0.16001,0.09134,0.0779
0.12,-31.69645,0.33407,0.27367,-1.17318,-0.60741,-0.06347,-0.33278,-0.53137,-0.02582,0.69983,-0.06687,0.01042,-0.05511,-0.84501,0.82599,0.17368,0.6203,-0.00515,0.02609,-0.01781,-7.50002,-0.9678,0.22506,-3.24007,0.16128,-0.07857,-0.05478,-5.80453,4.47131,-0.70762,-3.32675,0.15951,0.09148,0.07821
0.14,-32.74446,0.92422,0.46948,-1.33,-0.58218,-0.05948,-0.08463,-0.53939,-0.01031,0.80817,-0.0801,0.0099,-0.06707,-0.86377,0.83941,0.16957,0.61494,-0.00156,0.02426,-0.00659,-7.91617,-0.91161,0.2273,-3.28558,0.16051,-0.07834,-0.05429,-6.23545,4.52924,-0.71956,-3.37114,0.1589,0.0916,0.07847
0.16,-33.96798,1.56949,0.66911,-1.50996,-0.5535,-0.05506,0.16905,-0.55538,0.00609,0.91044,-0.09152,0.00648,-0.0772,-0.87268,0.84878,0.16212,0.61684,0.00251,0.02349,0.00548,-8.3535,-0.86639,0.2254,-3.33216,0.15959,-0.07818,-0.05415,-6.67944,4.58507,-0.73113,-3.41369,0.15794,0.09151,0.07849
0.18,-35.36875,2.2752,0.85815,-1.71201,-0.5209,-0.0502,0.41645,-0.56648,0.02396,0.999,-0.09968,0.00043,-0.08245,-0.8707,0.86164,0.15242,0.6258,0.00727,0.02323,0.01933,-8.7926,-0.84223,0.21982,-3.37707,0.15852,-0.07813,-0.05448,-7.12029,4.63253,-0.74285,-3.45178,0.15675,0.09124,0.07826
0.2,-36.82108,2.96091,1.02832,-1.92351,-0.4888,-0.04544,0.61065,-0.60068,0.03199,1.06,-0.1024,-0.00638,-0.08225,-0.86972,0.8774,0.14436,0.63521,0.0111,0.02402,0.02996,-9.18746,-0.83917,0.20745,-3.41469,0.15741,-0.0782,-0.0553,-7.50452,4.66889,-0.75285,-3.47988,0.15545,0.09077,0.07765
