T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,-9e-05,0,9e-05,-0,-9e-05,0
0.02,0,0,0,-0,-0,0,-0.00011,0,0.00011,-0,-0.00011,0
0.04,0,0,0,-0,-0,0,-0.00013,0,0.00013,-0,-0.00013,0
0.06,0,0,0,-0,-0,0,-0.00014,0,0.00014,-0,-0.00014,0
0.08,0,0,0,-0,-0,0,-0.00014,0,0.00014,-0,-0.00014,0
0.1,0,0,0,-0,-0,0,-0.00012,0,0.00012,-0,-0.00012,0
0.12,0,0,0,-0,-0,0,-8e-05,0,8e-05,-0,-8e-05,0
0.14,0,0,0,0,-0,-0,-1e-05,0,1e-05,0,-1e-05,-0
0.16,0,0,0,0,-0,-0,0.00011,0.01082,-0.00011,0,0.00011,-0
0.18,0,0,0,0,-0,-0,0.00028,0.0275,-0.00028,0,0.00028,-0
0.2,0,0,0,0,-0,-0,0.00051,0.05007,-0.00051,0,0.00051,-0
0.22,-0,0,-0,0,0,-0,0.00081,0.07898,-0.00081,0,0.00081,-0
0.24,-0,0,-0,0,0,-0,0.00117,0.11417,-0.00117,0,0.00117,-0
0.26,-0,0,-0,0,0,-0,0.00158,0.15474,-0.00158,0,0.00158,-0
0.28,-0,0,-0,0,0,-0,0.00203,0.19861,-0.00203,0,0.00203,-0
0.3,-0,0,-0,0,0,-0,0.00247,0.24214,-0.00247,0,0.00247,-0
0.32,-0,0,-0,0,0,-0,0.00286,0.27968,-0.00286,0,0.00286,-0
0.34,-0,0,-0,0,0,-0,0.0031,0.30318,-0.0031,0,0.0031,-0
0.36,-0,0,-0,0,0,-0,0.00308,0.30184,-0.00308,0,0.00308,-0
0.38,-0,0,-0,0,0,-0,0.00268,0.26195,-0.00268,0,0.00268,-0
0.4,-0,0,-0,0,0,-0,0.00171,0.16694,-0.00171,0,0.00171,-0
0.42,-0,0,-0,-0,0,0,-2e-05,0,2e-05,-0,-2e-05,0
0.44,-0,0,-0,-0,0,0,-0.00271,0,0.00271,-0,-0.00271,0
0.46,-0,0,-0,-0,0,0,-0.00656,0,0.00656,-0,-0.00656,0
0.48,-0,0,-0,-0,0,0,-0.01175,0,0.01175,-0,-0.01175,0
0.5,0,0,0,-0,-0,0,-0.01836,0,0.01837,-0,-0.01837,0
0.52,0,0,0,-0,-0,0,-0.02638,0,0.02638,-0,-0.02638,0
0.54,0,0,0,-0,-0,0,-0.03557,0,0.03557,-0,-0.03557,0
0.56,0,0,0,-0,-0,0,-0.04544,0,0.04545,-0,-0.04545,0
0.58,0,0,0,-0,-0,0,-0.05515,0,0.05515,-0,-0.05515,0
0.6,0,0,0,-0,-0,0,-0.06337,0,0.06337,-0,-0.06337,0
0.62,0,0,0,-0,-0,0,-0.06826,0,0.06826,-0,-0.06826,0
0.64,0,0,0,-0,-0,0,-0.06733,0,0.06732,-0,-0.06732,0
0.66,0,0,0,-0,-0,0,-0.05744,0,0.05743,-0,-0.05743,0
0.68,0,0,0,-0,-0,0,-0.03483,0,0.03482,-0,-0.03482,0
0.7,0,0,0,0,-0,-0,0.00478,0.46998,-0.0048,0,0.0048,-0
0.72,0,0,0,0,-0,-0,0.06595,6.45961,-0.06598,0,0.06598,-0
0.74,0,0,0,0,-0,-0,0.15307,14.98957,-0.1531,0,0.1531,-0
