T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02977,0.0091,-0.0105,0.0667,0.10534,-0.005,0.35012,-0.10285,0.00465,-0.33453,0.07264,0.00146,0.56673,1.61554,-6.74696,-0.73602,18.67038,5.22995,3.07653,-0.16173,-0.36783,1.40559,0.06494,-7.94695,2.97846,-1.29647,-0.32795,0.05486,-0.07712,0.22731,0.01118,-0.00603,-0.00251,-0.34355,0.12767,0.45194,0.25856,0.02882,-0.0217,-0.02033
0.02,-0.00864,0.01636,-0.00628,0.09655,0.01984,0.00556,0.31139,-0.08803,0.01953,-0.27556,0.09259,-0.00496,0.78811,1.75727,-7.46121,-0.80946,20.87953,5.87185,3.43322,-0.11212,-0.44144,1.70664,0.14443,-9.98964,3.70747,-1.63616,-0.22619,0.07066,0.01877,0.28015,0.00042,-0.01427,-0.00735,-0.23266,0.12857,0.49655,0.29611,0.02337,-0.0235,-0.0222
0.04,0.02542,0.02601,0.00062,0.13863,-0.1125,0.02124,0.23042,-0.05968,0.0421,-0.1712,0.12058,-0.01431,1.10491,1.8989,-8.24822,-0.89483,23.36877,6.59435,3.83591,-0.0244,-0.53088,2.0811,0.25508,-12.58646,4.62482,-2.0701,-0.05294,0.08922,0.15571,0.33912,-0.01546,-0.02554,-0.01402,-0.04453,0.12405,0.54014,0.33133,0.01374,-0.02519,-0.02406
0.06,0.07443,0.03798,0.01064,0.19283,-0.29698,0.04258,0.09685,-0.01479,0.07304,-0.01264,0.15685,-0.0268,1.51955,2.01522,-9.0138,-0.98778,25.86828,7.31948,4.24152,0.10813,-0.62542,2.49614,0.39723,-15.58927,5.67633,-2.57357,0.20387,0.10859,0.33192,0.39964,-0.03655,-0.03952,-0.02238,0.23372,0.11172,0.57589,0.35863,-0.00084,-0.02654,-0.02565
0.08,0.13994,0.05196,0.02411,0.25817,-0.53662,0.06981,-0.09954,0.04949,0.11262,0.20783,0.20105,-0.04244,2.0281,2.075,-9.63573,-1.08121,28.02233,7.94398,4.59329,0.2914,-0.71169,2.90827,0.56857,-18.77647,6.78113,-3.10976,0.55425,0.12618,0.54248,0.45478,-0.06262,-0.0556,-0.03209,0.6127,0.08897,0.59487,0.37047,-0.02106,-0.02725,-0.0266
0.1,0.22275,0.06731,0.0412,0.33291,-0.83143,0.10275,-0.36786,0.13548,0.16064,0.49562,0.25232,-0.061,2.62107,2.04548,-9.98177,-1.16644,29.43862,8.3528,4.82881,0.53016,-0.77576,3.26956,0.76374,-21.87653,7.83974,-3.63389,1.00496,0.13891,0.7794,0.49509,-0.09312,-0.07294,-0.04268,1.09956,0.05335,0.58685,0.35737,-0.04741,-0.02694,-0.0265
0.12,0.32275,0.08302,0.0619,0.41462,-1.17774,0.14065,-0.71509,0.2447,0.21645,0.85262,0.30934,-0.08192,3.28449,1.89715,-9.9293,-1.23464,29.74165,8.4338,4.88885,0.82745,-0.80501,3.5334,0.974,-24.59234,8.74267,-4.09734,1.55832,0.14342,1.03161,0.50864,-0.1271,-0.09046,-0.05356,1.69664,0.00292,0.54133,0.30815,-0.08009,-0.02521,-0.02498
0.14,0.43873,0.09768,0.08592,0.50036,-1.56759,0.18219,-1.14492,0.37745,0.279,1.27591,0.37061,-0.10435,4.00114,1.60878,-9.38597,-1.27863,28.62908,8.09337,4.72646,1.18414,-0.78982,3.66003,1.18721,-26.62774,9.37992,-4.45217,2.21117,0.13633,1.28501,0.48106,-0.1632,-0.10689,-0.06398,2.40032,-0.06324,0.44882,0.21017,-0.11886,-0.02165,-0.02168
0.16,0.56825,0.10943,0.11271,0.58671,-1.98844,0.22534,-1.65677,0.53254,0.34704,1.75676,0.43459,-0.12707,4.75206,1.17211,-8.30981,-1.2948,25.92695,7.27202,4.31592,1.59844,-0.72509,3.62173,1.38798,-27.71675,9.65169,-4.65595,2.95402,0.11443,1.52285,0.39586,-0.19963,-0.12081,-0.07314,3.20009,-0.14463,0.30229,0.0499,-0.16292,-0.01597,-0.0164
0.18,0.70759,0.116,0.14139,0.66994,-2.42324,0.26746,-2.24489,0.70705,0.41931,2.27994,0.49998,-0.14859,5.51807,0.59563,-6.72548,-1.28471,21.6355,5.9576,3.6599,2.06547,-0.61139,3.40712,1.55837,-27.65342,9.4795,-4.67668,3.77082,0.07501,1.7266,0.23506,-0.23423,-0.13075,-0.08014,4.07804,-0.23894,0.0986,-0.18638,-0.21085,-0.008,-0.00912
