T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00821,0,0,0.05397,0.00804,0.00601,0,0,0,0.00419,0,0.01167,0,0,0,0,0,0.01354,0,0,0,0.02292,0,0,0.0141,0.00682,0.00492,0.09367,0.01327,0.00787,0.02974,0.02871,0.00617,0.02584,0,0.00942,0.01363,0,0,0,0.02094,0.02165,0.00084,0,0.06647,0,0.05462,0.03004,0.00414,0.0026,0.02183,0,0.00791,0.0062,0.02106,0,0.02002,0.02407,0,0,0
0.02,0,0,0,0,0,0,0,0.00981,0,0,0.06126,0.00945,0.01129,0,0,0,0.00381,0,0.00988,0,0,0,0,0,0.01358,0,0,0,0.0231,0,0,0.01413,0.00676,0.00484,0.09414,0.01187,0.00762,0.03058,0.02859,0.00611,0.02519,0,0.01054,0.01339,0,0,0,0.02165,0.01899,0.00085,0,0.05026,0,0.04937,0.03047,0.00398,0.00245,0.02194,0,0.00787,0.00614,0.02163,0,0.01984,0.02417,0,0,0
0.04,9e-05,3e-05,0.00012,5e-05,7e-05,8e-05,4e-05,0.01122,2e-05,3e-05,0.0682,0.01075,0.01621,5e-05,4e-05,4e-05,0.00334,0.00014,0.00842,0.00014,3e-05,1e-05,4e-05,0,0.01364,5e-05,8e-05,1e-05,0.02334,5e-05,1e-05,0.01421,0.00674,0.0048,0.09516,0.01011,0.0071,0.03208,0.0284,0.00609,0.02411,4e-05,0.01142,0.01278,0.00015,0.00014,0.00018,0.02252,0.01652,0.00078,3e-05,0.03681,0.00017,0.04455,0.03118,0.00377,0.0023,0.02212,1e-05,0.00789,0.00614,0.02245,2e-05,0.01975,0.02436,2e-05,3e-05,6e-05
0.06,8e-05,4e-05,0.00054,0.00027,9e-05,0.00022,6e-05,0.01239,8e-05,6e-05,0.07483,0.01187,0.02039,6e-05,9e-05,7e-05,0.00277,0.00075,0.00722,0.00084,3e-05,1e-05,0.00019,2e-05,0.01371,9e-05,0.00015,3e-05,0.02366,9e-05,2e-05,0.01425,0.00679,0.00478,0.09669,0.0079,0.00644,0.03444,0.028,0.00607,0.02244,9e-05,0.01208,0.01166,0.00032,0.00029,0.00028,0.02342,0.01427,0.00067,5e-05,0.02619,0.00039,0.04058,0.03214,0.0035,0.00229,0.02239,2e-05,0.00791,0.00613,0.02356,6e-05,0.01968,0.02459,2e-05,0.00013,0.00013
0.08,8e-05,3e-05,0.00049,0.00024,0.0001,0.00018,5e-05,0.01337,0.00011,5e-05,0.07978,0.01274,0.0236,5e-05,9e-05,8e-05,0.0022,0.00066,0.00616,0.00087,4e-05,1e-05,0.00017,2e-05,0.01372,9e-05,0.00013,3e-05,0.02397,9e-05,2e-05,0.01427,0.00671,0.0047,0.09888,0.00521,0.00485,0.03744,0.0274,0.00582,0.01994,9e-05,0.01237,0.00982,0.00032,0.00031,0.00024,0.02427,0.01224,0.00056,8e-05,0.01708,0.00032,0.03594,0.0334,0.00316,0.00205,0.02268,2e-05,0.00787,0.00606,0.02494,6e-05,0.01962,0.0249,2e-05,0.00011,0.00013
0.1,7e-05,3e-05,0.00043,0.00022,0.00015,0.00016,4e-05,0.01432,9e-05,5e-05,0.08139,0.01342,0.02589,7e-05,8e-05,7e-05,0.00166,0.00056,0.0054,0.00074,3e-05,1e-05,0.00014,2e-05,0.01372,7e-05,0.00011,2e-05,0.02433,8e-05,2e-05,0.01428,0.00664,0.00461,0.10177,0.00203,0.00279,0.04135,0.02665,0.00554,0.01652,8e-05,0.01213,0.00733,0.00026,0.0004,0.00022,0.02503,0.0105,0.00048,6e-05,0.01012,0.00027,0.03122,0.03492,0.0028,0.00183,0.02303,2e-05,0.00782,0.00598,0.02658,5e-05,0.01958,0.02525,2e-05,9e-05,0.00011
0.12,0,0.0032,0.00056,0.00051,0.0004,9e-05,1e-05,0.01523,0.00014,5e-05,0.08151,0.01361,0.02777,5e-05,5e-05,3e-05,0.00124,0.00126,0.00493,0.00142,0,1e-05,0.00035,2e-05,0.01371,1e-05,0.00014,0,0.02479,8e-05,1e-05,0.01425,0.00661,0.00457,0.10541,0.00155,0.00057,0.04642,0.02589,0.00517,0.01236,5e-05,0.01157,0.0044,0.00011,0.0001,0.00035,0.0256,0.009,0.00046,0,0.00563,0.00032,0.02735,0.03668,0.00243,0.00201,0.02343,1e-05,0.00772,0.00595,0.02845,0.00011,0.01955,0.02564,0,0.00012,0.00015
0.14,1e-05,0.007,0.0031,0.00042,0.00033,0.00045,3e-05,0.01606,0.00015,6e-05,0.08046,0.01355,0.02913,6e-05,8e-05,0.00012,0.00116,0.00105,0.00483,0.00114,2e-05,1e-05,0.00029,2e-05,0.01373,7e-05,0.00014,3e-05,0.02519,0.00012,2e-05,0.01434,0.00653,0.00449,0.10985,0.00125,0.00046,0.05211,0.02463,0.00518,0.00781,0.00014,0.01062,0.00141,0.00026,0.00017,0.00047,0.02597,0.00777,0.0006,9e-05,0.00218,0.00052,0.02249,0.03865,0.0021,0.00195,0.02387,2e-05,0.00775,0.0059,0.03049,9e-05,0.01958,0.02607,3e-05,0.0001,0.00014
0.16,2e-05,0.01128,0.00573,0.00035,0.00028,0.00037,4e-05,0.01667,0.00012,0.00232,0.07815,0.01307,0.03011,5e-05,7e-05,0.0001,0.00123,0.0033,0.0049,0.00095,3e-05,1e-05,0.00024,2e-05,0.01371,6e-05,0.00012,3e-05,0.02558,0.0001,3e-05,0.01432,0.00645,0.00439,0.11503,0.00105,0.00039,0.05864,0.02322,0.00472,0.00315,0.00011,0.00936,0.00118,0.00021,0.00025,0.00039,0.02612,0.00666,0.0007,8e-05,0.00274,0.00043,0.01789,0.0407,0.00183,0.00205,0.02432,2e-05,0.00772,0.00584,0.03257,8e-05,0.01956,0.02648,3e-05,8e-05,0.00012
0.18,2e-05,0.01597,0.00822,0.00028,0.00022,0.00029,0.00513,0.01754,0.0001,0.00427,0.07668,0.01232,0.03202,4e-05,5e-05,8e-05,0.00151,0.0043,0.00498,0.00079,2e-05,1e-05,0.0002,2e-05,0.01369,5e-05,9e-05,3e-05,0.02591,8e-05,2e-05,0.01429,0.00636,0.00427,0.12095,0.00084,0.00031,0.06595,0.02162,0.00421,0.00254,9e-05,0.00797,0.00094,0.00017,0.00021,0.0003,0.02604,0.00544,0.00089,6e-05,0.00231,0.00033,0.01272,0.04275,0.0017,0.00234,0.02474,1e-05,0.0077,0.00579,0.03464,6e-05,0.01951,0.02683,2e-05,6e-05,9e-05
