T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00208,-0.00114,0.00017,3.07059,-0.51198,0.04002,0.81545,-0.01551,-0.13458,-0.27602,0.04916,-0.02063,-0.40752,0.00108,-0.62337,0.53685,2.63168,0.40408,0.18902,-0.49228,0.01154,0.34497,0.63852,-2.92979,0.63823,-0.22804,0.51184,-0.06592,-0.09449,-0.35522,-0.12333,-0.06834,-0.07264,0.57473,0.08407,0.0958,-0.42728,-0.11405,0.04598,0.06061
0.02,-0.00168,-0.00123,0.00021,3.06967,-0.51146,0.04011,0.81509,-0.01542,-0.13446,-0.27606,0.04937,-0.02064,-0.41065,-0.00698,-0.59236,0.53418,2.53273,0.37588,0.17328,-0.4929,0.02129,0.3168,0.63792,-2.82185,0.60284,-0.20889,0.51179,-0.06716,-0.10023,-0.35567,-0.12281,-0.06787,-0.07236,0.5744,0.08386,0.09563,-0.42744,-0.11397,0.04586,0.06063
0.04,-0.00129,-0.00132,0.00025,3.06875,-0.51094,0.0402,0.81473,-0.01533,-0.13433,-0.2761,0.04959,-0.02066,-0.41375,-0.015,-0.56152,0.53151,2.43426,0.34782,0.15762,-0.49352,0.03101,0.28872,0.63732,-2.71424,0.56757,-0.18981,0.51175,-0.06841,-0.10595,-0.35612,-0.12228,-0.06739,-0.07209,0.57408,0.08365,0.09545,-0.42761,-0.1139,0.04574,0.06064
0.06,-0.00089,-0.00142,0.00028,3.06784,-0.51042,0.0403,0.81437,-0.01524,-0.13421,-0.27614,0.0498,-0.02067,-0.41686,-0.02303,-0.53062,0.52885,2.33565,0.31971,0.14193,-0.49414,0.04073,0.26065,0.63672,-2.60663,0.53229,-0.17073,0.5117,-0.06966,-0.11167,-0.35657,-0.12176,-0.06692,-0.07181,0.57375,0.08345,0.09527,-0.42778,-0.11383,0.04561,0.06065
0.08,-0.0005,-0.00151,0.00032,3.06692,-0.5099,0.04039,0.81402,-0.01515,-0.13408,-0.27617,0.05001,-0.02068,-0.42,-0.03111,-0.49951,0.5262,2.23647,0.29145,0.12616,-0.49477,0.05047,0.23249,0.63612,-2.49868,0.4969,-0.15158,0.51164,-0.0709,-0.1174,-0.35702,-0.12123,-0.06644,-0.07154,0.57342,0.08324,0.09509,-0.42795,-0.11376,0.04549,0.06066
0.1,-0.0001,-0.0016,0.00036,3.06601,-0.50939,0.04048,0.81365,-0.01505,-0.13395,-0.27621,0.05023,-0.02069,-0.42301,-0.03902,-0.4692,0.52348,2.13947,0.26379,0.11074,-0.49537,0.06014,0.20457,0.63553,-2.3918,0.46187,-0.13263,0.51162,-0.07215,-0.12312,-0.35747,-0.12071,-0.06597,-0.07126,0.57311,0.08304,0.09493,-0.42812,-0.11369,0.04537,0.06067
0.12,0.00028,-0.0017,0.0004,3.06507,-0.50885,0.04057,0.8133,-0.01497,-0.13383,-0.27625,0.05043,-0.0207,-0.4263,-0.04725,-0.43736,0.52091,2.03826,0.23498,0.09462,-0.49602,0.06994,0.17622,0.63492,-2.28287,0.42614,-0.11331,0.51153,-0.0734,-0.12885,-0.35791,-0.12018,-0.06549,-0.07098,0.57274,0.08283,0.09472,-0.42828,-0.11362,0.04525,0.06069
0.14,0.00069,-0.00179,0.00043,3.06416,-0.50835,0.04066,0.81293,-0.01487,-0.1337,-0.27628,0.05065,-0.02071,-0.42931,-0.0552,-0.40689,0.5182,1.94081,0.20719,0.07913,-0.49662,0.07963,0.14825,0.63433,-2.17587,0.39107,-0.09433,0.51151,-0.07464,-0.13456,-0.35837,-0.11966,-0.06501,-0.07071,0.57245,0.08262,0.09456,-0.42845,-0.11355,0.04513,0.0607
0.16,0.00111,-0.00188,0.00047,3.0633,-0.50786,0.04076,0.81255,-0.01478,-0.13357,-0.27634,0.05089,-0.02072,-0.43205,-0.06272,-0.37825,0.5153,1.84845,0.18077,0.0645,-0.49717,0.08917,0.12079,0.63374,-2.07104,0.35676,-0.07573,0.51152,-0.07588,-0.14029,-0.35882,-0.11913,-0.06454,-0.07044,0.57219,0.08244,0.09447,-0.42863,-0.11348,0.04501,0.0607
0.18,0.00139,-0.00197,0.0005,3.06221,-0.50718,0.04083,0.81229,-0.0147,-0.13349,-0.27636,0.05098,-0.02072,-0.43654,-0.07248,-0.33955,0.51346,1.72829,0.14684,0.0452,-0.49804,0.09951,0.09051,0.63307,-1.95316,0.31793,-0.05488,0.5112,-0.07715,-0.14605,-0.35924,-0.1186,-0.06405,-0.07015,0.57155,0.08216,0.09399,-0.42875,-0.1134,0.0449,0.06073
