T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.78017,0.99849,0.99538,0.69463,1.00004,0.97518,0.98448,0.82516,1.00003,0.80246,0.61494,0.95949,0.82861,0.97906,0.82368,0.99998,0.85371,0.68786,0.89109,0.74759,0.95866,0.99805,0.98589,0.66298,0.98805,0.7197,0.7165,0.94819,0.95074,0.99112,0.71558,0.98572,0.8659,0.93519,1.05982,0.97366,0.95814,0.94561,0.95314,0.98936,0.4897,0.83037,0.98395,0.83315,0.82419,0.98853,0.79721,0.4494,0.82913,0.98912,0.8768,0.44565,0.94309,0.78342,0.75423,0.93357,0.99141,0.78773,0.99745,0.85835,0.94119,0.78564,0.99458,0.98555,0.82682,0.99606,0.70823,0.72408
0.02,0.78046,0.99849,0.99537,0.69462,1.00004,0.97518,0.98429,0.8277,1.00012,0.80102,0.66433,0.96549,0.84535,0.97902,0.81853,0.99951,0.85343,0.74171,0.90356,0.77261,0.95867,0.99787,0.9844,0.66333,0.98792,0.71946,0.71667,0.94825,0.95055,0.99116,0.7157,0.9857,0.86594,0.93519,1.0597,0.97362,0.95818,0.9456,0.95307,0.98936,0.48824,0.82609,0.9876,0.83191,0.86084,0.99168,0.81569,0.4491,0.83217,0.98655,0.87656,0.5105,0.95216,0.80625,0.75421,0.93483,0.99013,0.78799,0.99738,0.85851,0.94105,0.78548,0.99463,0.9856,0.82691,0.99605,0.70817,0.72407
0.04,0.78076,0.9985,0.99536,0.69461,1.00004,0.97518,0.98411,0.83021,0.99989,0.79956,0.71012,0.97098,0.86115,0.97897,0.81343,0.99865,0.85315,0.79032,0.91522,0.79626,0.95867,0.99768,0.98284,0.66367,0.98779,0.71922,0.71684,0.9483,0.95037,0.9912,0.71582,0.98568,0.86598,0.9352,1.05959,0.97358,0.95823,0.94559,0.95301,0.98936,0.48679,0.82185,0.99076,0.83067,0.89307,0.99432,0.8332,0.4488,0.83517,0.98371,0.87632,0.57114,0.96043,0.82775,0.75418,0.93608,0.98876,0.78824,0.99731,0.85867,0.94092,0.78533,0.99468,0.98565,0.827,0.99604,0.7081,0.72407
0.06,0.78104,0.99851,0.99535,0.69459,1.00004,0.97518,0.98392,0.83271,0.99933,0.79811,0.75261,0.97601,0.87612,0.97893,0.80836,0.99741,0.85287,0.83387,0.92614,0.8186,0.95868,0.99748,0.98121,0.66401,0.98767,0.71898,0.71701,0.94836,0.95019,0.99124,0.71594,0.98567,0.86602,0.9352,1.05948,0.97355,0.95827,0.94559,0.95295,0.98936,0.48534,0.81762,0.99347,0.82943,0.92109,0.99647,0.84986,0.4485,0.83815,0.98061,0.87608,0.62777,0.96791,0.84798,0.75416,0.93732,0.98731,0.7885,0.99724,0.85883,0.94078,0.78517,0.99473,0.98569,0.82708,0.99603,0.70804,0.72406
0.08,0.78133,0.99852,0.99534,0.69458,1.00004,0.97519,0.98373,0.83521,0.99843,0.79666,0.79195,0.98058,0.89032,0.97889,0.8033,0.99578,0.85259,0.87247,0.93634,0.83972,0.95869,0.99727,0.9795,0.66435,0.98754,0.71873,0.71719,0.94842,0.95001,0.99128,0.71605,0.98565,0.86606,0.93521,1.05936,0.97351,0.95831,0.94558,0.95288,0.98936,0.48386,0.81338,0.99573,0.8282,0.94499,0.99813,0.86574,0.44819,0.8411,0.97723,0.87584,0.68055,0.97463,0.86701,0.75413,0.93854,0.98577,0.78875,0.99716,0.859,0.94065,0.78501,0.99478,0.98574,0.82717,0.99601,0.70798,0.72405
0.1,0.78163,0.99852,0.99532,0.69457,1.00003,0.97519,0.98355,0.83763,0.99725,0.79516,0.82713,0.98459,0.90336,0.97885,0.7983,0.99378,0.85231,0.90566,0.94568,0.85934,0.9587,0.99706,0.97771,0.66469,0.98741,0.71849,0.71736,0.94847,0.94983,0.99131,0.71617,0.98563,0.8661,0.93522,1.05925,0.97347,0.95835,0.94557,0.95282,0.98936,0.48245,0.80925,0.99748,0.82692,0.96419,0.99927,0.8804,0.4479,0.84401,0.97361,0.8756,0.72883,0.98051,0.8846,0.75411,0.93975,0.98414,0.78901,0.99709,0.85916,0.94051,0.78486,0.99483,0.98578,0.82726,0.996,0.70792,0.72404
0.12,0.7819,0.99853,0.99531,0.69456,1.00003,0.97519,0.98335,0.84013,0.99567,0.79374,0.86036,0.98828,0.91611,0.9788,0.79326,0.99137,0.85202,0.93434,0.95446,0.87801,0.95871,0.99683,0.97585,0.66503,0.98728,0.71825,0.71753,0.94854,0.94964,0.99136,0.71628,0.98561,0.86614,0.93522,1.05914,0.97344,0.95839,0.94556,0.95276,0.98935,0.48091,0.80496,0.99884,0.82571,0.97985,0.99994,0.89482,0.44758,0.84693,0.96966,0.87536,0.77397,0.98572,0.90124,0.75407,0.94095,0.98242,0.78926,0.99701,0.85932,0.94038,0.78468,0.99488,0.98583,0.82734,0.99599,0.70785,0.72403
0.14,0.7822,0.99854,0.9953,0.69455,1.00003,0.97519,0.98316,0.84253,0.99383,0.79224,0.88901,0.99136,0.92752,0.97876,0.78831,0.9886,0.85174,0.95747,0.96231,0.89507,0.95871,0.9966,0.97393,0.66537,0.98715,0.718,0.7177,0.94859,0.94947,0.99139,0.71641,0.98559,0.86618,0.93523,1.05902,0.9734,0.95843,0.94556,0.95269,0.98935,0.47949,0.80085,0.99967,0.82443,0.99069,1.0001,0.9078,0.44729,0.84979,0.9655,0.87513,0.81431,0.99004,0.91633,0.75406,0.94214,0.98062,0.78952,0.99694,0.85948,0.94024,0.78454,0.99492,0.98587,0.82743,0.99598,0.70779,0.72403
0.16,0.7825,0.99855,0.99529,0.69454,1.00003,0.97519,0.98299,0.84478,0.99181,0.79062,0.91313,0.99385,0.93753,0.97872,0.78345,0.98552,0.85147,0.97527,0.96928,0.91054,0.95871,0.99636,0.97192,0.66572,0.98702,0.71776,0.71788,0.94863,0.9493,0.99141,0.71653,0.98557,0.86622,0.93523,1.0589,0.97336,0.95847,0.94555,0.95262,0.98935,0.4782,0.79697,1.00005,0.82305,0.99713,0.9998,0.91928,0.44702,0.85257,0.96116,0.87489,0.84998,0.99353,0.92991,0.75406,0.94331,0.97873,0.78978,0.99686,0.85964,0.94011,0.78442,0.99496,0.9859,0.82752,0.99597,0.70773,0.72402
0.18,0.78272,0.99855,0.99528,0.69453,1.00003,0.97519,0.98271,0.84768,0.98865,0.78959,0.94008,0.99643,0.9496,0.97866,0.77823,0.98169,0.85115,0.98954,0.97631,0.92642,0.95876,0.99611,0.96983,0.66603,0.98689,0.71751,0.71805,0.94875,0.94905,0.99152,0.71661,0.98555,0.86626,0.93525,1.05881,0.97333,0.9585,0.94555,0.95259,0.98935,0.47607,0.79196,0.99992,0.82218,0.99992,0.99878,0.93326,0.4466,0.85557,0.95607,0.87462,0.88556,0.99659,0.94371,0.7539,0.9445,0.97674,0.79001,0.99678,0.85981,0.93997,0.78411,0.99503,0.98602,0.82758,0.99595,0.70767,0.724
