T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.01828,0,0,1,0.01545,0.02374,0,0,0,0.00469,0,0.00999,0,0,0,0,0,0.01379,0,0,0,0.02743,0,0,0.01437,0.00758,0.00516,0.08878,0.01363,0.00817,0.0333,0.02732,0.0062,0.04522,0,0.06803,0.01818,0,0,0,0.04939,0.02012,0.00179,0,0.11564,0,0.04992,0.04007,0.00468,0.00287,0.02785,0,0.00906,0.00654,0.02713,0,0.01592,0.02916,0,0,0
0.02,0,0,0,0,0,0,0,0.02221,0,0,1,0.01832,0.04579,0,0,0,0.00426,0,0.00834,0,0,0,0,0,0.01383,0,0,0,0.02767,0,0,0.01441,0.00751,0.00507,0.08873,0.01225,0.00792,0.03486,0.02714,0.00612,0.04377,0,0.07851,0.018,0,0,0,0.05132,0.01754,0.00184,0,0.07535,0,0.04402,0.04073,0.00451,0.00272,0.02799,0,0.00901,0.00647,0.02792,0,0.01575,0.02927,0,0,0
0.04,0.00011,3e-05,0.00012,6e-05,8e-05,9e-05,5e-05,0.02556,2e-05,3e-05,1,0.02087,0.0662,5e-05,9e-05,3e-05,0.00372,0.00275,0.00702,0.00039,3e-05,1e-05,3e-05,1e-05,0.0139,6e-05,0.00011,1e-05,0.02794,6e-05,2e-05,0.01449,0.00748,0.00503,0.08874,0.01048,0.00739,0.03726,0.02681,0.00609,0.04167,4e-05,0.08474,0.01734,0.00011,0.00011,0.00013,0.05362,0.01518,0.0017,4e-05,0.04887,0.00038,0.03885,0.04174,0.00426,0.00256,0.0282,1e-05,0.00903,0.00648,0.02905,1e-05,0.01566,0.02948,2e-05,5e-05,8e-05
0.06,0.00011,4e-05,0.00055,0.00034,0.0001,0.00023,8e-05,0.0281,6e-05,6e-05,1,0.02282,0.08211,5e-05,0.00019,5e-05,0.00309,0.01322,0.00596,0.0023,3e-05,1e-05,0.00017,3e-05,0.01396,0.00013,0.00021,3e-05,0.02827,0.00011,2e-05,0.01453,0.00753,0.00501,0.08928,0.00824,0.0067,0.04076,0.02615,0.00606,0.0386,9e-05,0.08617,0.01601,0.00024,0.00022,0.00022,0.0559,0.01306,0.00146,6e-05,0.03142,0.00083,0.03469,0.04309,0.00394,0.00254,0.02851,2e-05,0.00906,0.00647,0.03053,6e-05,0.01561,0.02974,2e-05,0.00018,0.00018
0.08,0.00011,3e-05,0.00049,0.00029,0.00011,0.00019,7e-05,0.02982,9e-05,5e-05,1,0.02402,0.09165,5e-05,0.0002,6e-05,0.00245,0.00969,0.00504,0.00228,4e-05,1e-05,0.00015,3e-05,0.01397,0.00012,0.00019,3e-05,0.02856,0.00012,3e-05,0.01456,0.00745,0.00493,0.09059,0.00546,0.00504,0.04502,0.02517,0.00582,0.03416,9e-05,0.08172,0.01369,0.00023,0.00024,0.00018,0.05797,0.01117,0.0012,9e-05,0.0188,0.00066,0.03018,0.0448,0.00355,0.00226,0.02886,2e-05,0.00903,0.0064,0.03235,5e-05,0.01559,0.03007,2e-05,0.00016,0.00018
0.1,9e-05,3e-05,0.00044,0.00027,0.00017,0.00016,5e-05,0.03099,7e-05,6e-05,1,0.02453,0.09473,6e-05,0.00016,5e-05,0.00186,0.0065,0.00439,0.00183,3e-05,1e-05,0.00013,3e-05,0.01397,0.0001,0.00016,2e-05,0.02887,0.0001,3e-05,0.01456,0.00737,0.00484,0.09285,0.00213,0.00289,0.0502,0.02397,0.00555,0.02818,7e-05,0.07148,0.01041,0.00019,0.0003,0.00018,0.05963,0.00956,0.001,8e-05,0.01035,0.00054,0.02582,0.04681,0.00312,0.002,0.02927,2e-05,0.00899,0.00632,0.03445,5e-05,0.01559,0.03045,2e-05,0.00013,0.00015
0.12,0,0.00311,0.00057,0.00063,0.00048,0.0001,1e-05,0.03152,0.0001,5e-05,1,0.02385,0.09338,5e-05,0.0001,2e-05,0.0014,0.01147,0.00399,0.00329,0,1e-05,0.00031,3e-05,0.01395,1e-05,0.0002,0,0.02924,0.0001,2e-05,0.01453,0.00734,0.00481,0.09633,0.00162,0.00059,0.05632,0.02274,0.00521,0.02099,5e-05,0.05865,0.0064,8e-05,8e-05,0.00028,0.06054,0.00818,0.00091,0,0.00541,0.00059,0.02233,0.04904,0.00269,0.00217,0.02974,1e-05,0.0089,0.0063,0.03677,0.0001,0.01562,0.03086,0,0.00016,0.00022
0.14,2e-05,0.00685,0.00315,0.00053,0.00042,0.00046,3e-05,0.03123,0.00011,7e-05,1,0.02246,0.0878,6e-05,0.00017,9e-05,0.00134,0.00724,0.00391,0.00243,2e-05,1e-05,0.00026,3e-05,0.01395,9e-05,0.0002,3e-05,0.0295,0.00015,3e-05,0.01462,0.00726,0.00473,0.10152,0.0013,0.00047,0.06215,0.02112,0.00525,0.01318,0.00013,0.04464,0.0021,0.00019,0.00013,0.00039,0.06063,0.00706,0.00114,0.00011,0.00199,0.00091,0.01817,0.05141,0.0023,0.00207,0.03024,2e-05,0.00898,0.00626,0.0392,8e-05,0.01571,0.03132,3e-05,0.00014,0.0002
0.16,2e-05,0.01128,0.00587,0.00045,0.00038,0.00038,6e-05,0.0299,9e-05,0.00247,1,0.02021,0.07927,5e-05,0.00014,8e-05,0.00144,0.01723,0.00398,0.00185,3e-05,1e-05,0.00023,3e-05,0.01391,8e-05,0.00016,3e-05,0.02969,0.00012,4e-05,0.01459,0.00718,0.00463,0.10895,0.00108,0.00039,0.06712,0.01948,0.00482,0.00527,0.00011,0.03156,0.00182,0.00016,0.00019,0.00033,0.05974,0.00606,0.00126,9e-05,0.00239,0.0007,0.01436,0.05342,0.00199,0.00213,0.03074,2e-05,0.00899,0.00622,0.04149,7e-05,0.01578,0.03177,3e-05,0.00012,0.00017
0.18,2e-05,0.01631,0.00849,0.00041,0.00033,0.00029,0.00649,0.0285,7e-05,0.0045,0.8919,0.01757,0.07209,4e-05,0.0001,6e-05,0.0018,0.01687,0.00408,0.00138,2e-05,1e-05,0.0002,2e-05,0.01386,7e-05,0.00012,3e-05,0.02976,9e-05,3e-05,0.01455,0.00708,0.00451,0.11743,0.00083,0.00031,0.07006,0.01781,0.00435,0.0042,9e-05,0.0209,0.0015,0.00013,0.00016,0.00026,0.05742,0.00495,0.00153,6e-05,0.00193,0.00049,0.01017,0.05486,0.00183,0.00236,0.03118,1e-05,0.00902,0.00619,0.04301,6e-05,0.01584,0.03215,2e-05,9e-05,0.00013
